method	geographic_location
dada2	0.9545454545454545
dada2	0.9500000000000001
dada2	0.96
dada2	0.9857142857142857
dada2	0.9705882352941176
dada2	0.9646401985111663
dada2	0.9113300492610837
dada2	0.9455882352941176
dada2	0.9629870129870131
dada2	0.9714285714285714
dada2	1.0
dada2	0.9464285714285714
dada2	0.9857142857142857
dada2	0.9131773399014778
dada2	0.9761904761904762
dada2	0.9827586206896552
dada2	0.9423076923076923
dada2	0.964375
dada2	0.972972972972973
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.95
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.975
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.975
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.95
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.975
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.975
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.95
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.975
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.975
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
