method	geographic_location
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9450549450549451
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.96
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.935483870967742
unweighted_unifrac	1.0
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	1.0
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9424342105263159
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9450549450549451
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.96
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.935483870967742
unweighted_unifrac	1.0
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	1.0
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9424342105263159
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.955592105263158
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9450549450549451
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.96
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.935483870967742
unweighted_unifrac	1.0
unweighted_unifrac	0.9473684210526316
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	1.0
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.670406732117812
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7461430575035063
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7349228611500701
