method	Age
unweighted_unifrac	-0.15369819283770947
unweighted_unifrac	-0.04503999169331108
unweighted_unifrac	-0.24892298738704266
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
weighted_unifrac	-0.24556617197546204
weighted_unifrac	-0.29628715092007263
weighted_unifrac	-0.32987779753629276
weighted_unifrac	-0.3363787618646539
weighted_unifrac	-0.2072597882838949
weighted_unifrac	-0.40800497667185076
weighted_unifrac	-0.22324778529510692
weighted_unifrac	-0.07200124106095585
weighted_unifrac	-0.07618097077643471
weighted_unifrac	-0.08824308531565617
weighted_unifrac	-0.5405763230011973
weighted_unifrac	-0.09169125751458851
weighted_unifrac	-0.32644909633578156
weighted_unifrac	-0.011141186405613457
weighted_unifrac	-0.4317810949996437
weighted_unifrac	-0.23506136952385326
weighted_unifrac	-0.2961164646606018
weighted_unifrac	-0.018933003497482614
weighted_unifrac	-0.14255942146771017
weighted_unifrac	-0.2841297569434733
weighted_unifrac	-0.19786288153375042
weighted_unifrac	-0.06585063577108308
weighted_unifrac	-0.03842418877360387
weighted_unifrac	-0.39926487193235505
weighted_unifrac	-0.3954780771640858
weighted_unifrac	-0.1481987063067547
weighted_unifrac	-0.0272621306587153
weighted_unifrac	-0.23378275823769834
weighted_unifrac	-0.4601532426505539
weighted_unifrac	-0.016565789392616992
weighted_unifrac	-0.15618039887100865
weighted_unifrac	-0.2268000241385555
weighted_unifrac	-0.08363081207888357
weighted_unifrac	-0.24028022865587761
weighted_unifrac	-0.4342355717444022
weighted_unifrac	-0.09209595649936242
weighted_unifrac	-0.2331615734546426
weighted_unifrac	-0.37968457407591094
weighted_unifrac	-0.2188979773428581
weighted_unifrac	-0.13429324145596055
weighted_unifrac	-0.21919163672077424
weighted_unifrac	-0.4571350989869565
weighted_unifrac	-0.4243923799006075
weighted_unifrac	-0.6212949809129522
weighted_unifrac	-0.3372262093535934
weighted_unifrac	-0.04806764584414336
weighted_unifrac	-0.2787197882059802
weighted_unifrac	-0.30316988678427625
weighted_unifrac	-0.10022430366523705
weighted_unifrac	-0.44572522181439833
weighted_unifrac	-0.47788793317235556
weighted_unifrac	-0.3069963504906177
weighted_unifrac	-0.43487958626849754
weighted_unifrac	-0.20056022486108183
weighted_unifrac	0.008008586373817739
weighted_unifrac	-0.16262531202911323
weighted_unifrac	-0.5391821046407386
weighted_unifrac	-0.31598527842739976
weighted_unifrac	-0.34333525147086763
weighted_unifrac	-0.46850887214795756
weighted_unifrac	-0.19162772715687493
weighted_unifrac	-0.10962946450679167
weighted_unifrac	-0.30496975346994737
weighted_unifrac	-0.4097694530857998
weighted_unifrac	-0.3186740321760846
weighted_unifrac	-0.11897204298603525
weighted_unifrac	-0.13066094576516618
weighted_unifrac	-0.278237864099558
weighted_unifrac	-0.28244867813877694
weighted_unifrac	-0.3015092445582588
weighted_unifrac	-0.0913280744763385
weighted_unifrac	-0.06355837507953455
weighted_unifrac	-0.11646497390976585
weighted_unifrac	-0.26046093638563383
weighted_unifrac	-0.3554032977099242
weighted_unifrac	-0.22013436929552577
weighted_unifrac	-0.04950377244787307
weighted_unifrac	-0.10869026246728675
weighted_unifrac	-0.18728331066460635
weighted_unifrac	-0.33433658812414646
weighted_unifrac	-0.14071497861660998
weighted_unifrac	-0.23229597555148374
weighted_unifrac	-0.1761933507940494
weighted_unifrac	-0.10996070388672474
weighted_unifrac	-0.11270771576617933
weighted_unifrac	-0.15467701480995943
weighted_unifrac	-0.3843258836409129
weighted_unifrac	-0.11933496947957978
weighted_unifrac	-0.4768611652482937
weighted_unifrac	-0.5818444066278556
weighted_unifrac	-0.18190911492609607
weighted_unifrac	-0.2328671874999999
weighted_unifrac	-0.23896479621972833
weighted_unifrac	-0.37961442355269703
weighted_unifrac	-0.08956162777032817
weighted_unifrac	-0.7672485298926774
weighted_unifrac	-0.3572347092906858
weighted_unifrac	-0.22364995044496538
weighted_unifrac	-0.11257524572766164
weighted_unifrac	0.012782418222350156
bray_curtis	-0.41293605813953493
bray_curtis	0.06344162599023762
bray_curtis	-0.03997316990173738
bray_curtis	0.022266153483622708
bray_curtis	0.011731110941203382
bray_curtis	0.10986636146703332
bray_curtis	0.059695769709021906
bray_curtis	0.13173171896316493
bray_curtis	-0.03239091177338427
bray_curtis	-0.016701714606951912
bray_curtis	-0.13386872988046017
bray_curtis	-0.038339718668268796
bray_curtis	0.013965875101883851
bray_curtis	-0.1420776534156698
bray_curtis	-0.27406163606613343
bray_curtis	-0.20037166251335004
bray_curtis	-0.002925992161340929
bray_curtis	-0.11982720999345164
bray_curtis	-0.058487967649912376
bray_curtis	-0.114411007478602
bray_curtis	-0.47951875842372593
bray_curtis	-0.015521241291298615
bray_curtis	0.030200569463110005
bray_curtis	0.03762056387665225
bray_curtis	-0.19910344961616966
bray_curtis	-0.10181302564815486
bray_curtis	-0.021962223488917854
bray_curtis	-0.07785435102521321
bray_curtis	0.0020122456777155184
bray_curtis	0.13533669337909138
bray_curtis	0.20705087532023903
bray_curtis	-0.20897758527341637
bray_curtis	0.06030684112309259
bray_curtis	0.01819748162229573
bray_curtis	0.12929806542384803
bray_curtis	0.04775967039434936
bray_curtis	-0.04007187571445647
bray_curtis	-0.05062342676103704
bray_curtis	0.002999537898401794
