method	Age
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
weighted_unifrac	-0.2091349266648046
weighted_unifrac	-0.2180842814616113
weighted_unifrac	-0.16210828008666112
weighted_unifrac	-0.03995007504542203
weighted_unifrac	-0.24965583844231753
weighted_unifrac	-0.1099017304428882
weighted_unifrac	-0.04697619764305028
weighted_unifrac	-0.060574569487432894
weighted_unifrac	-0.32424724666015003
weighted_unifrac	-0.2364121356335518
weighted_unifrac	-0.1774318857657784
weighted_unifrac	-0.4514648471419591
weighted_unifrac	-0.11803979715620949
weighted_unifrac	-0.166014693155617
weighted_unifrac	-0.16885346671265955
weighted_unifrac	-0.16244411597374175
weighted_unifrac	-0.27509662782622146
weighted_unifrac	-0.09994087544254904
weighted_unifrac	-0.02880435251932445
weighted_unifrac	-0.40497307407312766
weighted_unifrac	-0.34594390026176103
weighted_unifrac	-0.17191137527138256
weighted_unifrac	-0.2529199803079514
weighted_unifrac	-0.1607736487681517
weighted_unifrac	0.04128665650294694
weighted_unifrac	-0.32327037819827464
weighted_unifrac	-0.24091203537252515
weighted_unifrac	0.012952496201432462
weighted_unifrac	-0.08586447253159801
weighted_unifrac	-0.19261108678319405
weighted_unifrac	-0.53999138484746
weighted_unifrac	-0.3980978931014747
weighted_unifrac	-0.05694998513553684
weighted_unifrac	-0.1462647280086229
weighted_unifrac	-0.28737047352165757
weighted_unifrac	-0.32382013200201043
weighted_unifrac	-0.16006244519766089
weighted_unifrac	-0.26596434972319294
weighted_unifrac	0.0016101409010383927
weighted_unifrac	-0.3222507277575588
weighted_unifrac	-0.12851538501904902
weighted_unifrac	-0.17321343800636968
weighted_unifrac	-0.165229322226347
weighted_unifrac	-0.2455266509560734
weighted_unifrac	-0.5793469169145007
weighted_unifrac	-0.2036587394483842
weighted_unifrac	-0.17993744481472373
weighted_unifrac	0.04837509507121007
weighted_unifrac	-0.0949158020016232
weighted_unifrac	-0.1331129314959698
weighted_unifrac	-0.18490476996821759
weighted_unifrac	-0.14737333876192982
weighted_unifrac	-0.5355769618239663
weighted_unifrac	-0.2737703658923629
weighted_unifrac	-0.28611649862511457
weighted_unifrac	-0.37813346793205627
weighted_unifrac	-0.14084071192867897
weighted_unifrac	-0.15220773972411683
weighted_unifrac	-0.4499496527189575
weighted_unifrac	-0.07635568785115598
weighted_unifrac	-0.4225005307412488
weighted_unifrac	-0.09686005048051327
weighted_unifrac	-0.13602294991744635
weighted_unifrac	0.008028192126043554
weighted_unifrac	0.03476679734106036
weighted_unifrac	-0.559293373391897
weighted_unifrac	0.05255624037784101
weighted_unifrac	-0.044546158441869155
weighted_unifrac	-0.2198779276233851
weighted_unifrac	-0.1501716070014949
weighted_unifrac	-0.22619820129494905
weighted_unifrac	-0.26070408487331154
weighted_unifrac	-0.1399033931272966
weighted_unifrac	-0.7453605489945736
weighted_unifrac	-0.06524623376623384
weighted_unifrac	-0.13730292277276135
weighted_unifrac	-0.14371929170167852
weighted_unifrac	-0.25492075989453755
weighted_unifrac	-0.24750490401633773
weighted_unifrac	-0.39770140702491985
weighted_unifrac	-0.08729584450448624
weighted_unifrac	-0.2683648194783794
weighted_unifrac	-0.23878820930619238
weighted_unifrac	-0.2197557611346701
weighted_unifrac	-0.15065187941377478
weighted_unifrac	-0.16603309258857446
weighted_unifrac	-0.0367785194527992
weighted_unifrac	-0.33302936581731424
weighted_unifrac	-0.3988066112620361
weighted_unifrac	-0.08934356263686505
weighted_unifrac	-0.06049497694941941
weighted_unifrac	-0.33399373750832795
weighted_unifrac	-0.2183066938577385
weighted_unifrac	-0.3977995442626565
weighted_unifrac	-0.1674321320634311
weighted_unifrac	-0.28938231567202854
weighted_unifrac	-0.2376887357920705
weighted_unifrac	-0.2037515056635053
weighted_unifrac	-0.31548377110779957
weighted_unifrac	-0.3540178808645231
bray_curtis	0.06952779024197642
bray_curtis	-0.07947631738884398
bray_curtis	0.0655050262414213
bray_curtis	-0.11698768768768764
bray_curtis	-0.2028446810128508
bray_curtis	0.0020391808974643544
bray_curtis	-0.13152697935183943
bray_curtis	-0.2687704155905142
bray_curtis	-0.032711311794472175
bray_curtis	-0.2982776654963004
bray_curtis	0.052343046846182184
bray_curtis	-0.5197721449059811
bray_curtis	-0.1009056434085287
bray_curtis	-0.28154253929866946
bray_curtis	-0.05098025511095594
bray_curtis	0.08702858580775008
bray_curtis	0.11655421682333156
bray_curtis	-0.27038828135924997
bray_curtis	-0.10710130012567087
bray_curtis	-0.2783715141760552
bray_curtis	0.0869253516126387
bray_curtis	-0.0780330599602801
bray_curtis	-0.0676441007194244
bray_curtis	-0.16989543701039023
bray_curtis	-0.06376619718309895
bray_curtis	0.04866908460143493
bray_curtis	0.026388427864484365
bray_curtis	-0.1935970362748909
bray_curtis	-0.1276938874987812
bray_curtis	-0.4093683678965796
bray_curtis	-0.42442639350661593
bray_curtis	-0.032862461954683786
bray_curtis	-0.2927561728966399
bray_curtis	0.06070182892276699
bray_curtis	-0.10612260047681876
bray_curtis	0.14550199627939542
bray_curtis	-0.10694333805483458
bray_curtis	-0.08561479696202512
bray_curtis	0.11846893167368133
bray_curtis	-0.21156560342775488
bray_curtis	-0.055004224691491244
bray_curtis	-0.10031145381385609
bray_curtis	-0.21762240453119652
bray_curtis	-0.25515122279303415
bray_curtis	-0.4819608051310045
bray_curtis	-0.0930632597520411
bray_curtis	0.03502172282412774
bray_curtis	-0.1341893419726785
bray_curtis	-0.1513989653538157
bray_curtis	-0.26999735076687403
bray_curtis	-0.1742124074465834
bray_curtis	0.03510755920550046
bray_curtis	0.003943655855611183
bray_curtis	0.0982764360748557
bray_curtis	-0.10065648017766704
bray_curtis	0.01616155135579289
bray_curtis	0.09267143215031348
bray_curtis	0.029508389922816458
bray_curtis	-0.13938894774861543
bray_curtis	0.015492358063392442
bray_curtis	-0.16531468272536776
bray_curtis	0.10869281552511167
bray_curtis	-0.05212174745871967
bray_curtis	-0.4615613323179055
bray_curtis	-0.26325599382054743
bray_curtis	-0.04000585862716344
bray_curtis	0.024677908545378546
bray_curtis	0.02441439476553986
bray_curtis	-0.07331996733590551
bray_curtis	-0.026345599553705634
bray_curtis	-0.01731491357362991
bray_curtis	0.16790037670888358
bray_curtis	-0.01523032130220403
bray_curtis	-0.08302023469284814
bray_curtis	0.035450597809705386
bray_curtis	-0.17005876901270267
bray_curtis	-0.09697482403011914
bray_curtis	-0.08786931069652781
bray_curtis	-0.2370291552750392
bray_curtis	-0.0751379640456804
bray_curtis	-0.4023395703438719
bray_curtis	-0.07652008876327532
bray_curtis	-0.032954763700583145
bray_curtis	-0.12873901241929442
bray_curtis	-0.48221676955568205
bray_curtis	-0.4745823928627715
bray_curtis	-0.029834400021606866
bray_curtis	0.0799600012887568
bray_curtis	0.05480475452196365
bray_curtis	-0.2601303884250594
bray_curtis	-0.0955178467723925
bray_curtis	-0.024051886083474194
bray_curtis	-0.36939361791428027
bray_curtis	0.024135521235521207
bray_curtis	0.0760605047454701
bray_curtis	0.05228708794217496
bray_curtis	-0.30016786419265684
bray_curtis	0.1562026512908955
bray_curtis	0.0070013313989739645
bray_curtis	-0.12129404273626854
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
