method	Age
dada2	-0.13957636955924668
dada2	-0.2991580739445656
dada2	-0.1619539077069041
dada2	-0.3262500703717881
dada2	-0.15921875071796587
dada2	-0.12034545504438632
dada2	-0.3098605750886634
dada2	-0.02321019424251869
dada2	0.012918289129521532
unweighted_unifrac	-0.22799260421112733
unweighted_unifrac	-0.020334725052500557
unweighted_unifrac	-0.856132227941176
unweighted_unifrac	-0.14829373893805298
unweighted_unifrac	-0.2607350111887725
unweighted_unifrac	-0.028343548669687024
unweighted_unifrac	-0.1336446940742464
unweighted_unifrac	0.029592808470489507
unweighted_unifrac	0.03451196654469402
unweighted_unifrac	-0.17175041956499282
unweighted_unifrac	-0.007170541441634537
unweighted_unifrac	-0.06538916824547325
unweighted_unifrac	-0.08710989300581162
unweighted_unifrac	-0.08156687388276707
unweighted_unifrac	0.06447743025041042
unweighted_unifrac	-0.12417155793922863
unweighted_unifrac	0.005527792447847957
unweighted_unifrac	-0.09464338208455536
unweighted_unifrac	-0.355220090577431
unweighted_unifrac	-0.4796288356023568
unweighted_unifrac	-0.06335323033707896
unweighted_unifrac	-0.060875238936426435
unweighted_unifrac	-0.4449988458754721
unweighted_unifrac	-0.029134791812639005
unweighted_unifrac	-0.46141746115797977
unweighted_unifrac	-0.13430815948736208
unweighted_unifrac	0.0732498021261736
unweighted_unifrac	-0.012615496315769192
unweighted_unifrac	-0.27351248830111907
unweighted_unifrac	-0.1798291922190347
unweighted_unifrac	-0.05336962690704539
unweighted_unifrac	-0.005849946046837307
unweighted_unifrac	-0.13416716521313865
unweighted_unifrac	0.038271193941524895
unweighted_unifrac	-0.03958204495560769
unweighted_unifrac	-0.14537563051034597
unweighted_unifrac	0.06509817224595205
unweighted_unifrac	-0.10132892468310328
unweighted_unifrac	-0.7142969861566386
unweighted_unifrac	-0.24744313700528564
unweighted_unifrac	0.024158846560188962
unweighted_unifrac	-0.2923160527798858
unweighted_unifrac	-0.1254271290605795
unweighted_unifrac	-0.1677561991969443
unweighted_unifrac	-0.17878233307236346
unweighted_unifrac	0.058129651196960896
unweighted_unifrac	0.16385961508503166
unweighted_unifrac	-0.08556892855092357
unweighted_unifrac	-0.17153995568176028
unweighted_unifrac	-0.05055301424345138
unweighted_unifrac	-0.01418252285933086
unweighted_unifrac	-0.29763958195997486
unweighted_unifrac	-0.10710735802344984
unweighted_unifrac	0.007456914134854498
unweighted_unifrac	-0.22966668576453286
unweighted_unifrac	0.12297712735155653
unweighted_unifrac	-0.04058064034260256
unweighted_unifrac	-0.02688363947518546
unweighted_unifrac	-0.0632539817984199
unweighted_unifrac	-0.12285320183304282
unweighted_unifrac	-0.18939336095120263
unweighted_unifrac	-0.14630128833981226
unweighted_unifrac	-0.36574492032251915
unweighted_unifrac	-0.28158763761180716
unweighted_unifrac	-0.029544434444761736
unweighted_unifrac	0.1501795467376401
unweighted_unifrac	0.03952246066842435
unweighted_unifrac	-0.11704002669994495
unweighted_unifrac	-0.05739302270762958
unweighted_unifrac	-0.2292028498777554
unweighted_unifrac	-0.16953326975736682
unweighted_unifrac	-0.9134309155233207
unweighted_unifrac	-0.014637845836201313
unweighted_unifrac	-0.19459201020265748
unweighted_unifrac	-0.00165437771908028
unweighted_unifrac	-0.10538118708464106
unweighted_unifrac	0.055832260916607646
unweighted_unifrac	0.0310323461023978
unweighted_unifrac	0.03107690240215011
unweighted_unifrac	-0.4389454585598247
unweighted_unifrac	-0.11419950511331534
unweighted_unifrac	-0.31580745214053474
unweighted_unifrac	-0.10004507784862904
unweighted_unifrac	-0.1829814613306462
unweighted_unifrac	0.06842572496141663
unweighted_unifrac	-0.1901913762250691
unweighted_unifrac	-0.19108775304648007
unweighted_unifrac	-0.15493569143263453
unweighted_unifrac	-0.044777542416711835
unweighted_unifrac	-0.14001250810777166
unweighted_unifrac	-0.14902691876750707
unweighted_unifrac	-0.048333834450546176
unweighted_unifrac	-0.05875590865833713
unweighted_unifrac	-0.16475225679603356
unweighted_unifrac	-0.4077237191207208
unweighted_unifrac	-0.4331631955185822
unweighted_unifrac	-0.06007259954984212
unweighted_unifrac	-0.26756575928008997
unweighted_unifrac	-0.01990952714984573
unweighted_unifrac	-0.4026686389288092
unweighted_unifrac	-0.22799260421112733
unweighted_unifrac	-0.020334725052500557
unweighted_unifrac	-0.856132227941176
unweighted_unifrac	-0.14829373893805298
unweighted_unifrac	-0.2607350111887725
unweighted_unifrac	-0.028343548669687024
unweighted_unifrac	-0.1336446940742464
unweighted_unifrac	0.029592808470489507
unweighted_unifrac	0.03451196654469402
unweighted_unifrac	-0.17175041956499282
unweighted_unifrac	-0.007170541441634537
unweighted_unifrac	-0.06538916824547325
unweighted_unifrac	-0.08710989300581162
unweighted_unifrac	-0.08156687388276707
unweighted_unifrac	0.06447743025041042
unweighted_unifrac	-0.12417155793922863
unweighted_unifrac	0.005527792447847957
unweighted_unifrac	-0.09464338208455536
unweighted_unifrac	-0.355220090577431
unweighted_unifrac	-0.4796288356023568
unweighted_unifrac	-0.06335323033707896
unweighted_unifrac	-0.060875238936426435
unweighted_unifrac	-0.4449988458754721
unweighted_unifrac	-0.029134791812639005
unweighted_unifrac	-0.46141746115797977
unweighted_unifrac	-0.13430815948736208
unweighted_unifrac	0.0732498021261736
unweighted_unifrac	-0.012615496315769192
unweighted_unifrac	-0.27351248830111907
unweighted_unifrac	-0.1798291922190347
unweighted_unifrac	-0.05336962690704539
unweighted_unifrac	-0.005849946046837307
unweighted_unifrac	-0.13416716521313865
unweighted_unifrac	0.038271193941524895
unweighted_unifrac	-0.03958204495560769
unweighted_unifrac	-0.14537563051034597
unweighted_unifrac	0.06509817224595205
unweighted_unifrac	-0.10132892468310328
unweighted_unifrac	-0.7142969861566386
unweighted_unifrac	-0.24744313700528564
unweighted_unifrac	0.024158846560188962
unweighted_unifrac	-0.2923160527798858
unweighted_unifrac	-0.1254271290605795
unweighted_unifrac	-0.1677561991969443
unweighted_unifrac	-0.17878233307236346
unweighted_unifrac	0.058129651196960896
unweighted_unifrac	0.16385961508503166
unweighted_unifrac	-0.08556892855092357
unweighted_unifrac	-0.17153995568176028
unweighted_unifrac	-0.05055301424345138
unweighted_unifrac	-0.01418252285933086
unweighted_unifrac	-0.29763958195997486
unweighted_unifrac	-0.10710735802344984
unweighted_unifrac	0.007456914134854498
unweighted_unifrac	-0.22966668576453286
unweighted_unifrac	0.12297712735155653
unweighted_unifrac	-0.04058064034260256
unweighted_unifrac	-0.02688363947518546
unweighted_unifrac	-0.0632539817984199
unweighted_unifrac	-0.12285320183304282
unweighted_unifrac	-0.18939336095120263
unweighted_unifrac	-0.14630128833981226
unweighted_unifrac	-0.36574492032251915
unweighted_unifrac	-0.28158763761180716
unweighted_unifrac	-0.029544434444761736
unweighted_unifrac	0.1501795467376401
unweighted_unifrac	0.03952246066842435
unweighted_unifrac	-0.11704002669994495
unweighted_unifrac	-0.05739302270762958
unweighted_unifrac	-0.2292028498777554
unweighted_unifrac	-0.16953326975736682
unweighted_unifrac	-0.9134309155233207
unweighted_unifrac	-0.014637845836201313
unweighted_unifrac	-0.19459201020265748
unweighted_unifrac	-0.00165437771908028
unweighted_unifrac	-0.10538118708464106
unweighted_unifrac	0.055832260916607646
unweighted_unifrac	0.0310323461023978
unweighted_unifrac	0.03107690240215011
unweighted_unifrac	-0.4389454585598247
unweighted_unifrac	-0.11419950511331534
unweighted_unifrac	-0.31580745214053474
unweighted_unifrac	-0.10004507784862904
unweighted_unifrac	-0.1829814613306462
unweighted_unifrac	0.06842572496141663
unweighted_unifrac	-0.1901913762250691
unweighted_unifrac	-0.19108775304648007
unweighted_unifrac	-0.15493569143263453
unweighted_unifrac	-0.044777542416711835
unweighted_unifrac	-0.14001250810777166
unweighted_unifrac	-0.14902691876750707
unweighted_unifrac	-0.048333834450546176
unweighted_unifrac	-0.05875590865833713
unweighted_unifrac	-0.16475225679603356
unweighted_unifrac	-0.4077237191207208
unweighted_unifrac	-0.4331631955185822
unweighted_unifrac	-0.06007259954984212
unweighted_unifrac	-0.26756575928008997
unweighted_unifrac	-0.01990952714984573
unweighted_unifrac	-0.4026686389288092
unweighted_unifrac	-0.22799260421112733
unweighted_unifrac	-0.020334725052500557
unweighted_unifrac	-0.856132227941176
unweighted_unifrac	-0.14829373893805298
unweighted_unifrac	-0.2607350111887725
unweighted_unifrac	-0.028343548669687024
unweighted_unifrac	-0.1336446940742464
unweighted_unifrac	0.029592808470489507
unweighted_unifrac	0.03451196654469402
unweighted_unifrac	-0.17175041956499282
unweighted_unifrac	-0.007170541441634537
unweighted_unifrac	-0.06538916824547325
unweighted_unifrac	-0.08710989300581162
unweighted_unifrac	-0.08156687388276707
unweighted_unifrac	0.06447743025041042
unweighted_unifrac	-0.12417155793922863
unweighted_unifrac	0.005527792447847957
unweighted_unifrac	-0.09464338208455536
unweighted_unifrac	-0.355220090577431
unweighted_unifrac	-0.4796288356023568
unweighted_unifrac	-0.06335323033707896
unweighted_unifrac	-0.060875238936426435
unweighted_unifrac	-0.4449988458754721
unweighted_unifrac	-0.029134791812639005
unweighted_unifrac	-0.46141746115797977
unweighted_unifrac	-0.13430815948736208
unweighted_unifrac	0.0732498021261736
unweighted_unifrac	-0.012615496315769192
unweighted_unifrac	-0.27351248830111907
unweighted_unifrac	-0.1798291922190347
unweighted_unifrac	-0.05336962690704539
unweighted_unifrac	-0.005849946046837307
unweighted_unifrac	-0.13416716521313865
unweighted_unifrac	0.038271193941524895
unweighted_unifrac	-0.03958204495560769
unweighted_unifrac	-0.14537563051034597
unweighted_unifrac	0.06509817224595205
unweighted_unifrac	-0.10132892468310328
unweighted_unifrac	-0.7142969861566386
unweighted_unifrac	-0.24744313700528564
unweighted_unifrac	0.024158846560188962
unweighted_unifrac	-0.2923160527798858
unweighted_unifrac	-0.1254271290605795
unweighted_unifrac	-0.1677561991969443
unweighted_unifrac	-0.17878233307236346
unweighted_unifrac	0.058129651196960896
unweighted_unifrac	0.16385961508503166
unweighted_unifrac	-0.08556892855092357
unweighted_unifrac	-0.17153995568176028
unweighted_unifrac	-0.05055301424345138
unweighted_unifrac	-0.01418252285933086
unweighted_unifrac	-0.29763958195997486
unweighted_unifrac	-0.10710735802344984
unweighted_unifrac	0.007456914134854498
unweighted_unifrac	-0.22966668576453286
unweighted_unifrac	0.12297712735155653
unweighted_unifrac	-0.04058064034260256
unweighted_unifrac	-0.02688363947518546
unweighted_unifrac	-0.0632539817984199
unweighted_unifrac	-0.12285320183304282
unweighted_unifrac	-0.18939336095120263
unweighted_unifrac	-0.14630128833981226
unweighted_unifrac	-0.36574492032251915
unweighted_unifrac	-0.28158763761180716
unweighted_unifrac	-0.029544434444761736
unweighted_unifrac	0.1501795467376401
unweighted_unifrac	0.03952246066842435
unweighted_unifrac	-0.11704002669994495
unweighted_unifrac	-0.05739302270762958
unweighted_unifrac	-0.2292028498777554
unweighted_unifrac	-0.16953326975736682
unweighted_unifrac	-0.9134309155233207
unweighted_unifrac	-0.014637845836201313
unweighted_unifrac	-0.19459201020265748
unweighted_unifrac	-0.00165437771908028
unweighted_unifrac	-0.10538118708464106
unweighted_unifrac	0.055832260916607646
unweighted_unifrac	0.0310323461023978
unweighted_unifrac	0.03107690240215011
unweighted_unifrac	-0.4389454585598247
unweighted_unifrac	-0.11419950511331534
unweighted_unifrac	-0.31580745214053474
unweighted_unifrac	-0.10004507784862904
unweighted_unifrac	-0.1829814613306462
unweighted_unifrac	0.06842572496141663
unweighted_unifrac	-0.1901913762250691
unweighted_unifrac	-0.19108775304648007
unweighted_unifrac	-0.15493569143263453
unweighted_unifrac	-0.044777542416711835
unweighted_unifrac	-0.14001250810777166
unweighted_unifrac	-0.14902691876750707
unweighted_unifrac	-0.048333834450546176
unweighted_unifrac	-0.05875590865833713
unweighted_unifrac	-0.16475225679603356
unweighted_unifrac	-0.4077237191207208
unweighted_unifrac	-0.4331631955185822
unweighted_unifrac	-0.06007259954984212
unweighted_unifrac	-0.26756575928008997
unweighted_unifrac	-0.01990952714984573
unweighted_unifrac	-0.4026686389288092
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
weighted_unifrac	-0.22083743964116587
weighted_unifrac	-0.2386874174608642
weighted_unifrac	-0.16738816297339043
weighted_unifrac	-0.026997238472243
weighted_unifrac	-0.19368670615334027
weighted_unifrac	-0.08294993259709349
weighted_unifrac	-0.25990150598760087
weighted_unifrac	-0.08576832279250768
weighted_unifrac	0.07698352074447445
weighted_unifrac	-0.22257016204308022
weighted_unifrac	-0.24095183281712673
weighted_unifrac	-0.5228847234042555
weighted_unifrac	-0.10485471175107097
weighted_unifrac	-0.02460057300509333
weighted_unifrac	-0.4385063307086621
weighted_unifrac	-0.08364821219274798
weighted_unifrac	-0.19431064549268018
weighted_unifrac	-0.28066603110888133
weighted_unifrac	-0.3064335966542753
weighted_unifrac	-0.10706020033791419
weighted_unifrac	-0.3064638917598419
weighted_unifrac	-0.4358110479415771
weighted_unifrac	-0.15325706397211847
weighted_unifrac	-0.0496347839373088
weighted_unifrac	-0.34243496023814
weighted_unifrac	-0.3816859938046657
weighted_unifrac	-0.07717654030942134
weighted_unifrac	-0.6093795446767354
weighted_unifrac	-0.4284413853317812
weighted_unifrac	-0.16636409817222964
weighted_unifrac	-0.11595416676736736
weighted_unifrac	-0.167658039136114
weighted_unifrac	-0.24008098677630785
weighted_unifrac	-0.18478325623217162
weighted_unifrac	-0.35323952561421845
weighted_unifrac	-0.16154823901061977
weighted_unifrac	-0.10027702217529044
weighted_unifrac	-0.10306116713534919
weighted_unifrac	-0.25859416779539446
weighted_unifrac	-0.21999479811119738
weighted_unifrac	-0.2547681618381621
weighted_unifrac	-0.13872318320057087
weighted_unifrac	-0.028766400912200618
weighted_unifrac	-0.1672754405046768
weighted_unifrac	-0.3203393019642662
weighted_unifrac	-0.4839233985800022
weighted_unifrac	-0.4164004809935744
weighted_unifrac	-0.13051199066987418
weighted_unifrac	-0.3137444248528134
weighted_unifrac	-0.2933363224095149
weighted_unifrac	-0.24390348255958405
weighted_unifrac	-0.05292313346545385
weighted_unifrac	-0.1533042703557772
weighted_unifrac	-0.22069741317208402
weighted_unifrac	-0.28717600760456286
weighted_unifrac	-0.39365798650231487
weighted_unifrac	-0.21567465314453726
weighted_unifrac	-0.2587065655112899
weighted_unifrac	-0.44442282095685504
weighted_unifrac	-0.14236059673669854
weighted_unifrac	-0.24831744317446125
weighted_unifrac	-0.2315398114269629
weighted_unifrac	-0.32399470863619584
weighted_unifrac	-0.08574262677484779
weighted_unifrac	-0.10284567663925137
weighted_unifrac	-0.2875856631382314
weighted_unifrac	-0.15320456178206476
weighted_unifrac	-0.07949642632141196
weighted_unifrac	-0.28867399684743256
weighted_unifrac	-0.17220908966917703
weighted_unifrac	-0.1489918862009867
weighted_unifrac	-0.18440991643107907
weighted_unifrac	-0.24793325426287338
weighted_unifrac	-0.06524273778331025
weighted_unifrac	-0.17212277401953036
weighted_unifrac	-0.2283022593181585
weighted_unifrac	-0.026209457268017378
weighted_unifrac	-0.43961027309927614
weighted_unifrac	-0.36791429038944035
weighted_unifrac	-0.3122500082080628
weighted_unifrac	-0.16543566560803846
weighted_unifrac	-0.050930096795978264
weighted_unifrac	-0.1867830222532776
weighted_unifrac	-0.14704246854644776
weighted_unifrac	-0.0585993805869125
weighted_unifrac	-0.07272244060937139
weighted_unifrac	-0.40119682562076786
weighted_unifrac	-0.10146058736426466
weighted_unifrac	-0.08037864978608811
weighted_unifrac	-0.1263712530143828
weighted_unifrac	-0.209349866952937
weighted_unifrac	-0.29223854695856444
weighted_unifrac	-0.4346151836246226
weighted_unifrac	-0.3862303985092439
weighted_unifrac	-0.4778615761900986
weighted_unifrac	-0.20351781268121782
weighted_unifrac	-0.2466924788541165
weighted_unifrac	-0.294880892679807
weighted_unifrac	-0.34847310748640736
weighted_unifrac	-0.14390348610365034
