method	Age
phylo_rpca	0.0041415118281520336
phylo_rpca	-0.09712341525222401
phylo_rpca	-0.1434280624470159
phylo_rpca	-0.08117521267929884
phylo_rpca	-0.20532441722639305
phylo_rpca	-0.32385280046733245
phylo_rpca	-0.06528137582648452
phylo_rpca	-0.07231339433411743
phylo_rpca	-0.06486380367224287
phylo_rpca	-0.07596402816763748
phylo_rpca	-0.23496066346141475
phylo_rpca	-0.21484421014163524
phylo_rpca	-0.13061943614809368
phylo_rpca	-0.23521546313949782
phylo_rpca	0.03723034923844404
phylo_rpca	-0.15587676444366494
phylo_rpca	-0.04810345584072517
phylo_rpca	-0.2293987853680075
phylo_rpca	-0.1405943270264456
phylo_rpca	-0.22528532239114196
phylo_rpca	-0.3857215825657716
phylo_rpca	0.012062572830740192
phylo_rpca	-0.014989984376264198
phylo_rpca	-0.15399369118173878
phylo_rpca	-0.20066440273626096
phylo_rpca	-0.22020153436988532
phylo_rpca	-0.07769764810667756
phylo_rpca	-0.13512615479632406
phylo_rpca	0.07271213751095251
phylo_rpca	-0.38555245239045677
phylo_rpca	-0.09323610802877913
phylo_rpca	-0.23303237478014083
phylo_rpca	-0.18595573096640639
phylo_rpca	0.054797807127462184
phylo_rpca	-0.03245237829752523
phylo_rpca	-0.19810720611632493
phylo_rpca	0.0025377087193070302
phylo_rpca	0.06691243373523681
phylo_rpca	-0.06527220732059602
phylo_rpca	-0.381274376524098
phylo_rpca	-0.173002932894452
phylo_rpca	-0.11311759509023411
phylo_rpca	-0.5633075196806432
phylo_rpca	-0.16100374600065814
phylo_rpca	-0.22214809955384207
phylo_rpca	-0.05602942397550881
phylo_rpca	-0.07032540892450667
phylo_rpca	-0.08823562558427067
phylo_rpca	-0.4393231689952448
phylo_rpca	-0.02700833365262101
phylo_rpca	0.021601373303495208
phylo_rpca	0.04529077057772535
phylo_rpca	-0.3891879409775707
phylo_rpca	-0.18704169181349184
phylo_rpca	-0.08819618234059967
phylo_rpca	-0.12911110609998433
phylo_rpca	-0.15765596327219433
phylo_rpca	-0.1356615717796965
phylo_rpca	-0.03176519370703379
phylo_rpca	-0.09744622683129434
phylo_rpca	-0.32328740110735166
phylo_rpca	-0.013137145762967206
phylo_rpca	-0.033301430071391414
phylo_rpca	-0.17757785907577017
phylo_rpca	-0.2687134687488164
phylo_rpca	-0.1660514661945336
phylo_rpca	-0.21222885775017364
phylo_rpca	-0.043352441359103544
phylo_rpca	-0.07009126790181086
phylo_rpca	0.12209543685554913
phylo_rpca	-0.2655228675283534
phylo_rpca	-0.24260125635986252
phylo_rpca	-0.09671117555351305
phylo_rpca	0.013934896646733863
phylo_rpca	-0.12241196557946976
phylo_rpca	-0.32210287776559454
phylo_rpca	-0.12074354787267949
phylo_rpca	-0.13704685560612306
phylo_rpca	-0.1909178759275374
phylo_rpca	-0.22045300592323103
phylo_rpca	-0.06621677817742766
phylo_rpca	-0.23326902095201318
phylo_rpca	-0.2358613213568137
phylo_rpca	-0.1658124444795559
phylo_rpca	0.0064900619697128015
phylo_rpca	-0.1858599917036936
phylo_rpca	-0.27599163445189445
phylo_rpca	-0.07082650697381454
phylo_rpca	-0.12019512492464335
phylo_rpca	-0.3346142337416431
phylo_rpca	-0.14443024623279244
phylo_rpca	-0.2563486942864328
phylo_rpca	-0.1418197020162395
phylo_rpca	0.02362096449959228
phylo_rpca	-0.1250717175635523
phylo_rpca	-0.11975390593252744
dada2	-0.1211001532935907
dada2	-0.35918518281908374
dada2	-0.129328129637182
dada2	-0.12478673643126537
dada2	-0.07470062879700423
dada2	-0.26845644785267075
dada2	-0.30557249835387057
dada2	0.04249675803816466
dada2	0.008849720239096026
dada2	-0.16199462583638424
dada2	0.08382125524378892
dada2	-0.01672452895883536
dada2	-0.13297715916370634
dada2	0.030313338557993674
dada2	-0.037106618912212674
dada2	-0.03392142065980508
dada2	-0.31207121688856265
dada2	-0.17724586816286725
dada2	-0.28560615310798965
dada2	-0.15057363005350166
dada2	0.06125597114106718
dada2	-0.28452537280636636
dada2	-0.23452480625627503
dada2	-0.06029710842858926
dada2	0.050051526932505586
dada2	-0.024966590765692187
dada2	-0.0736658050019432
dada2	-0.5413923268163463
dada2	-0.15947885341320722
dada2	-0.13802346066737115
dada2	-0.13932257288644623
dada2	-0.04814160287602576
dada2	-0.18986601617514642
dada2	-0.09602051154040425
dada2	-0.08495528504116145
dada2	-0.1688252096989027
dada2	-0.29116107373134126
dada2	-0.11146589229636916
dada2	-0.10181006392762337
dada2	-0.1531923105811661
dada2	-0.04793725970950313
dada2	-0.005870610811899324
dada2	-0.11648711213167995
dada2	0.01442649548432795
dada2	0.06273462316140876
dada2	-0.026085112813453826
dada2	-0.06365208200121653
dada2	-0.4025694659685102
dada2	-0.09918831799847849
dada2	-0.019513956854760872
dada2	-0.21031873419342473
dada2	-0.1703754474854724
dada2	-0.016848740466159473
dada2	-0.12490137866103024
dada2	-0.2449686068570167
dada2	-0.10808812861196238
dada2	-0.17547510668726463
dada2	-0.11676328756296384
dada2	-0.1404266420462672
dada2	-0.08301207683507661
dada2	-0.20626633674735895
dada2	0.1587475744459984
dada2	-0.2993808015581416
dada2	-0.10162115142452421
dada2	-0.07260702120162099
dada2	-0.15798261454180884
dada2	-0.2482039711345969
dada2	-0.3664860509770298
dada2	0.10656338900862083
dada2	-0.2892722009461588
dada2	-0.01585901410612367
dada2	-0.08752826294732152
dada2	-0.214262569380665
dada2	-0.08796169370625351
dada2	0.0666329908490857
dada2	-0.052552391026877254
dada2	-0.2885093193060726
dada2	-0.08175766189039879
dada2	-0.3382260623229465
dada2	-0.14986663541033862
dada2	-0.18575251072733057
dada2	-0.20292485428980078
dada2	-0.15566796064753885
dada2	-0.030260295334047616
dada2	0.05283997207948188
dada2	-0.002444156411351317
dada2	-0.1653479424529818
dada2	-0.40389645765300264
dada2	-0.04901383629460776
dada2	-0.18621943786363793
dada2	-0.029348375064311538
dada2	-0.21810819634407674
dada2	-0.14108687727177838
dada2	-0.010272948788546454
dada2	-0.14558353252424538
dada2	0.09339941619755665
dada2	-0.14989225773509873
dada2	-0.11113148116763605
dada2	-0.20382782275347577
dada2	-0.10613426631786749
unweighted_unifrac	-0.2892819961456534
unweighted_unifrac	0.03413095092641105
unweighted_unifrac	0.04515544092477197
unweighted_unifrac	-0.15702465607337102
unweighted_unifrac	0.06341153846153869
unweighted_unifrac	0.004854676365979915
unweighted_unifrac	-0.02920592701651059
unweighted_unifrac	-0.16416656756756765
unweighted_unifrac	-0.03950594238265803
unweighted_unifrac	-0.010140760981430352
unweighted_unifrac	-0.36280142064010446
unweighted_unifrac	-0.052235018780852904
unweighted_unifrac	-0.14606220638056278
unweighted_unifrac	-0.005737993538472708
unweighted_unifrac	0.006309857688302611
unweighted_unifrac	0.008158965961876041
unweighted_unifrac	-0.04841878661087895
unweighted_unifrac	-0.20496223377398004
unweighted_unifrac	-0.4904723955502259
unweighted_unifrac	-0.32806619449518193
unweighted_unifrac	-0.0933625965250966
unweighted_unifrac	0.04798211625982607
unweighted_unifrac	-0.15671945626099437
unweighted_unifrac	0.06790610599035907
unweighted_unifrac	-0.19436806370168958
unweighted_unifrac	-0.06794473940970769
unweighted_unifrac	-0.40251050881823236
unweighted_unifrac	-0.17123989989205302
unweighted_unifrac	-0.17236947982948525
unweighted_unifrac	-0.20052440905214097
unweighted_unifrac	-0.11606338316270182
unweighted_unifrac	-0.03669740107591135
unweighted_unifrac	-0.21134694478401328
unweighted_unifrac	0.06325828439978232
unweighted_unifrac	-0.03720767121112378
unweighted_unifrac	-0.16970840942987153
unweighted_unifrac	-0.14550040971250122
unweighted_unifrac	-0.11036050632911398
unweighted_unifrac	-0.12840569688922
unweighted_unifrac	-0.1326930959371153
unweighted_unifrac	-0.017595558655639332
unweighted_unifrac	0.015610675843790833
unweighted_unifrac	0.05906761475640665
unweighted_unifrac	-0.08592885435368025
unweighted_unifrac	0.017099533951877022
unweighted_unifrac	-0.0634055554438322
unweighted_unifrac	0.13776586963180626
unweighted_unifrac	-0.018767252711485494
unweighted_unifrac	-0.054773953180609514
unweighted_unifrac	0.07064162813253716
unweighted_unifrac	-0.0017459936636174955
unweighted_unifrac	-0.15708968577372606
unweighted_unifrac	-0.14313656195462432
unweighted_unifrac	-0.050834878928208926
unweighted_unifrac	0.02288861796014896
unweighted_unifrac	-0.18202759500318821
unweighted_unifrac	-0.19981746497966557
unweighted_unifrac	-0.18482397889399182
unweighted_unifrac	-0.2107724705251195
unweighted_unifrac	-0.015652074146497164
unweighted_unifrac	-0.11889746422522629
unweighted_unifrac	0.05214908175970112
unweighted_unifrac	0.027988911157109997
unweighted_unifrac	0.09352631993936245
unweighted_unifrac	-0.0538830936024044
unweighted_unifrac	-0.28882295203011954
unweighted_unifrac	-0.03740606945152658
unweighted_unifrac	0.0800813290939334
unweighted_unifrac	-0.01676398201144713
unweighted_unifrac	0.0423928065054211
unweighted_unifrac	-0.08006498119027072
unweighted_unifrac	-0.07763347416956523
unweighted_unifrac	-0.11043928756402144
unweighted_unifrac	0.06683027410942144
unweighted_unifrac	0.005756619323734613
unweighted_unifrac	-0.16194701477145101
unweighted_unifrac	-0.06717616425027773
unweighted_unifrac	0.06458413645380656
unweighted_unifrac	-0.5602068562208564
unweighted_unifrac	-0.411297933468906
unweighted_unifrac	-0.6155676638483631
unweighted_unifrac	-0.019907913184146864
unweighted_unifrac	-0.030331646200835616
unweighted_unifrac	0.06928762701597413
unweighted_unifrac	-0.10350934354300456
unweighted_unifrac	-0.3133229678517109
unweighted_unifrac	0.08068456470385588
unweighted_unifrac	-0.026587647611208576
unweighted_unifrac	-0.482008141945621
unweighted_unifrac	-0.094061796914235
unweighted_unifrac	0.01327672191179241
unweighted_unifrac	-0.10390907031533181
unweighted_unifrac	-0.01947646858961738
unweighted_unifrac	-0.17020166883963506
unweighted_unifrac	0.023417413504709828
unweighted_unifrac	-0.06959042994788489
unweighted_unifrac	0.018130807250446912
unweighted_unifrac	-0.19129651269866543
unweighted_unifrac	-0.1292151492471605
unweighted_unifrac	-0.02728947183098618
unweighted_unifrac	-0.2892819961456534
unweighted_unifrac	0.03413095092641105
unweighted_unifrac	0.04515544092477197
unweighted_unifrac	-0.15702465607337102
unweighted_unifrac	0.06341153846153869
unweighted_unifrac	0.004854676365979915
unweighted_unifrac	-0.02920592701651059
unweighted_unifrac	-0.16416656756756765
unweighted_unifrac	-0.03950594238265803
unweighted_unifrac	-0.010140760981430352
unweighted_unifrac	-0.36280142064010446
unweighted_unifrac	-0.052235018780852904
unweighted_unifrac	-0.14606220638056278
unweighted_unifrac	-0.005737993538472708
unweighted_unifrac	0.006309857688302611
unweighted_unifrac	0.008158965961876041
unweighted_unifrac	-0.04841878661087895
unweighted_unifrac	-0.20496223377398004
unweighted_unifrac	-0.4904723955502259
unweighted_unifrac	-0.32806619449518193
unweighted_unifrac	-0.0933625965250966
unweighted_unifrac	0.04798211625982607
unweighted_unifrac	-0.15671945626099437
unweighted_unifrac	0.06790610599035907
unweighted_unifrac	-0.19436806370168958
unweighted_unifrac	-0.06794473940970769
unweighted_unifrac	-0.40251050881823236
unweighted_unifrac	-0.17123989989205302
unweighted_unifrac	-0.17236947982948525
unweighted_unifrac	-0.20052440905214097
unweighted_unifrac	-0.11606338316270182
unweighted_unifrac	-0.03669740107591135
unweighted_unifrac	-0.21134694478401328
unweighted_unifrac	0.06325828439978232
unweighted_unifrac	-0.03720767121112378
unweighted_unifrac	-0.16970840942987153
unweighted_unifrac	-0.14550040971250122
unweighted_unifrac	-0.11036050632911398
unweighted_unifrac	-0.12840569688922
unweighted_unifrac	-0.1326930959371153
unweighted_unifrac	-0.017595558655639332
unweighted_unifrac	0.015610675843790833
unweighted_unifrac	0.05906761475640665
unweighted_unifrac	-0.08592885435368025
unweighted_unifrac	0.017099533951877022
unweighted_unifrac	-0.0634055554438322
unweighted_unifrac	0.13776586963180626
unweighted_unifrac	-0.018767252711485494
unweighted_unifrac	-0.054773953180609514
unweighted_unifrac	0.07064162813253716
unweighted_unifrac	-0.0017459936636174955
unweighted_unifrac	-0.15708968577372606
unweighted_unifrac	-0.14313656195462432
unweighted_unifrac	-0.050834878928208926
unweighted_unifrac	0.02288861796014896
unweighted_unifrac	-0.18202759500318821
unweighted_unifrac	-0.19981746497966557
unweighted_unifrac	-0.18482397889399182
unweighted_unifrac	-0.2107724705251195
unweighted_unifrac	-0.015652074146497164
unweighted_unifrac	-0.11889746422522629
unweighted_unifrac	0.05214908175970112
unweighted_unifrac	0.027988911157109997
unweighted_unifrac	0.09352631993936245
unweighted_unifrac	-0.0538830936024044
unweighted_unifrac	-0.28882295203011954
unweighted_unifrac	-0.03740606945152658
unweighted_unifrac	0.0800813290939334
unweighted_unifrac	-0.01676398201144713
unweighted_unifrac	0.0423928065054211
unweighted_unifrac	-0.08006498119027072
unweighted_unifrac	-0.07763347416956523
unweighted_unifrac	-0.11043928756402144
unweighted_unifrac	0.06683027410942144
unweighted_unifrac	0.005756619323734613
unweighted_unifrac	-0.16194701477145101
unweighted_unifrac	-0.06717616425027773
unweighted_unifrac	0.06458413645380656
unweighted_unifrac	-0.5602068562208564
unweighted_unifrac	-0.411297933468906
unweighted_unifrac	-0.6155676638483631
unweighted_unifrac	-0.019907913184146864
unweighted_unifrac	-0.030331646200835616
unweighted_unifrac	0.06928762701597413
unweighted_unifrac	-0.10350934354300456
unweighted_unifrac	-0.3133229678517109
unweighted_unifrac	0.08068456470385588
unweighted_unifrac	-0.026587647611208576
unweighted_unifrac	-0.482008141945621
unweighted_unifrac	-0.094061796914235
unweighted_unifrac	0.01327672191179241
unweighted_unifrac	-0.10390907031533181
unweighted_unifrac	-0.01947646858961738
unweighted_unifrac	-0.17020166883963506
unweighted_unifrac	0.023417413504709828
unweighted_unifrac	-0.06959042994788489
unweighted_unifrac	0.018130807250446912
unweighted_unifrac	-0.19129651269866543
unweighted_unifrac	-0.1292151492471605
unweighted_unifrac	-0.02728947183098618
unweighted_unifrac	-0.2892819961456534
unweighted_unifrac	0.03413095092641105
unweighted_unifrac	0.04515544092477197
unweighted_unifrac	-0.15702465607337102
unweighted_unifrac	0.06341153846153869
unweighted_unifrac	0.004854676365979915
unweighted_unifrac	-0.02920592701651059
unweighted_unifrac	-0.16416656756756765
unweighted_unifrac	-0.03950594238265803
unweighted_unifrac	-0.010140760981430352
unweighted_unifrac	-0.36280142064010446
unweighted_unifrac	-0.052235018780852904
unweighted_unifrac	-0.14606220638056278
unweighted_unifrac	-0.005737993538472708
unweighted_unifrac	0.006309857688302611
unweighted_unifrac	0.008158965961876041
unweighted_unifrac	-0.04841878661087895
unweighted_unifrac	-0.20496223377398004
unweighted_unifrac	-0.4904723955502259
unweighted_unifrac	-0.32806619449518193
unweighted_unifrac	-0.0933625965250966
unweighted_unifrac	0.04798211625982607
unweighted_unifrac	-0.15671945626099437
unweighted_unifrac	0.06790610599035907
unweighted_unifrac	-0.19436806370168958
unweighted_unifrac	-0.06794473940970769
unweighted_unifrac	-0.40251050881823236
unweighted_unifrac	-0.17123989989205302
unweighted_unifrac	-0.17236947982948525
unweighted_unifrac	-0.20052440905214097
unweighted_unifrac	-0.11606338316270182
unweighted_unifrac	-0.03669740107591135
unweighted_unifrac	-0.21134694478401328
unweighted_unifrac	0.06325828439978232
unweighted_unifrac	-0.03720767121112378
unweighted_unifrac	-0.16970840942987153
unweighted_unifrac	-0.14550040971250122
unweighted_unifrac	-0.11036050632911398
unweighted_unifrac	-0.12840569688922
unweighted_unifrac	-0.1326930959371153
unweighted_unifrac	-0.017595558655639332
unweighted_unifrac	0.015610675843790833
unweighted_unifrac	0.05906761475640665
unweighted_unifrac	-0.08592885435368025
unweighted_unifrac	0.017099533951877022
unweighted_unifrac	-0.0634055554438322
unweighted_unifrac	0.13776586963180626
unweighted_unifrac	-0.018767252711485494
unweighted_unifrac	-0.054773953180609514
unweighted_unifrac	0.07064162813253716
unweighted_unifrac	-0.0017459936636174955
unweighted_unifrac	-0.15708968577372606
unweighted_unifrac	-0.14313656195462432
unweighted_unifrac	-0.050834878928208926
unweighted_unifrac	0.02288861796014896
unweighted_unifrac	-0.18202759500318821
unweighted_unifrac	-0.19981746497966557
unweighted_unifrac	-0.18482397889399182
unweighted_unifrac	-0.2107724705251195
unweighted_unifrac	-0.015652074146497164
unweighted_unifrac	-0.11889746422522629
unweighted_unifrac	0.05214908175970112
unweighted_unifrac	0.027988911157109997
unweighted_unifrac	0.09352631993936245
unweighted_unifrac	-0.0538830936024044
unweighted_unifrac	-0.28882295203011954
unweighted_unifrac	-0.03740606945152658
unweighted_unifrac	0.0800813290939334
unweighted_unifrac	-0.01676398201144713
unweighted_unifrac	0.0423928065054211
unweighted_unifrac	-0.08006498119027072
unweighted_unifrac	-0.07763347416956523
unweighted_unifrac	-0.11043928756402144
unweighted_unifrac	0.06683027410942144
unweighted_unifrac	0.005756619323734613
unweighted_unifrac	-0.16194701477145101
unweighted_unifrac	-0.06717616425027773
unweighted_unifrac	0.06458413645380656
unweighted_unifrac	-0.5602068562208564
unweighted_unifrac	-0.411297933468906
unweighted_unifrac	-0.6155676638483631
unweighted_unifrac	-0.019907913184146864
unweighted_unifrac	-0.030331646200835616
unweighted_unifrac	0.06928762701597413
unweighted_unifrac	-0.10350934354300456
unweighted_unifrac	-0.3133229678517109
unweighted_unifrac	0.08068456470385588
unweighted_unifrac	-0.026587647611208576
unweighted_unifrac	-0.482008141945621
unweighted_unifrac	-0.094061796914235
unweighted_unifrac	0.01327672191179241
unweighted_unifrac	-0.10390907031533181
unweighted_unifrac	-0.01947646858961738
unweighted_unifrac	-0.17020166883963506
unweighted_unifrac	0.023417413504709828
unweighted_unifrac	-0.06959042994788489
unweighted_unifrac	0.018130807250446912
unweighted_unifrac	-0.19129651269866543
unweighted_unifrac	-0.1292151492471605
unweighted_unifrac	-0.02728947183098618
weighted_unifrac	-0.10212066519697127
weighted_unifrac	-0.053109130155359674
weighted_unifrac	-0.11703533237307218
weighted_unifrac	-0.07983748297535964
weighted_unifrac	-0.2091901968464145
weighted_unifrac	-0.3236352495665442
weighted_unifrac	-0.07636715570279229
weighted_unifrac	-0.19022380850108367
weighted_unifrac	0.02069174772513338
weighted_unifrac	-0.07344062663159523
weighted_unifrac	-0.08153645512516006
weighted_unifrac	-0.44743050325242506
weighted_unifrac	-0.25115270529609957
weighted_unifrac	-0.0609531952726976
weighted_unifrac	-0.10106006448814875
weighted_unifrac	-0.05967211882020518
weighted_unifrac	-0.06245254248673349
weighted_unifrac	-0.4553066377717776
weighted_unifrac	-0.16928096070788956
weighted_unifrac	-0.058504313410398634
weighted_unifrac	-0.0010630648701837053
weighted_unifrac	-0.07768369654605256
weighted_unifrac	-0.02218405339238716
weighted_unifrac	-0.023514119922630528
weighted_unifrac	-0.14474426140966723
weighted_unifrac	-0.10600788617158785
weighted_unifrac	-0.16104435296642494
weighted_unifrac	-0.2924540652777605
weighted_unifrac	-0.2029210393228833
weighted_unifrac	-0.2262932835619944
weighted_unifrac	-0.18696643874275343
weighted_unifrac	-0.12588620186708543
weighted_unifrac	-0.3277993167671891
weighted_unifrac	-0.12224955138718152
weighted_unifrac	-0.09203176966989335
weighted_unifrac	-0.06282874084408796
weighted_unifrac	-0.1409986579918432
weighted_unifrac	-0.09137714908564387
weighted_unifrac	-0.3149176220889913
weighted_unifrac	-0.2965532113814089
weighted_unifrac	-0.13501537997906343
weighted_unifrac	-0.1558062213814302
weighted_unifrac	-0.40610586752018674
weighted_unifrac	-0.23976426997796918
weighted_unifrac	-0.18135696928592115
weighted_unifrac	-0.16994253192670716
weighted_unifrac	-0.20532910192837472
weighted_unifrac	-0.1702002983125228
weighted_unifrac	-0.29524009779951066
weighted_unifrac	-0.13355762843574626
weighted_unifrac	-0.09788650602409654
weighted_unifrac	-0.22938155664758275
weighted_unifrac	-0.637379396765358
weighted_unifrac	-0.06407878477131113
weighted_unifrac	-0.16048110677718186
weighted_unifrac	-0.2716058444902163
weighted_unifrac	-0.2855693676456519
weighted_unifrac	-0.1718236555642514
weighted_unifrac	-0.14043636670266424
weighted_unifrac	-0.15808983002016763
weighted_unifrac	-0.17867978994945255
weighted_unifrac	-0.0886913886947045
weighted_unifrac	-0.29731899116971094
weighted_unifrac	-0.31654901013791603
weighted_unifrac	-0.10187708066274559
weighted_unifrac	-0.2052043147396556
weighted_unifrac	0.05028857752788718
weighted_unifrac	-0.5609003103302614
weighted_unifrac	-0.1538256374096154
weighted_unifrac	-0.06006558210333135
weighted_unifrac	-0.23715243566538136
weighted_unifrac	-0.225834054054054
weighted_unifrac	-0.14797390896597817
weighted_unifrac	-0.0841371872630785
weighted_unifrac	-0.10372389243443925
weighted_unifrac	-0.05813420726399898
weighted_unifrac	-0.15752762529832953
weighted_unifrac	-0.051277816068305615
weighted_unifrac	-0.29803154348461525
weighted_unifrac	-0.11260236316246708
weighted_unifrac	-0.42720109083524327
weighted_unifrac	-0.4465923277283561
weighted_unifrac	-0.16771313600224902
weighted_unifrac	-0.22130104665110806
weighted_unifrac	-0.3558807139194917
weighted_unifrac	-0.23691308735686722
weighted_unifrac	-0.21988483520860336
weighted_unifrac	-0.31153893467186067
weighted_unifrac	-0.24438660580607707
weighted_unifrac	-0.0787151532095729
weighted_unifrac	-0.15341219500159564
weighted_unifrac	-0.00310333286253206
weighted_unifrac	-0.008000143992911157
weighted_unifrac	-0.44326782238442797
weighted_unifrac	-0.23572379466119098
weighted_unifrac	-0.3284507311197462
weighted_unifrac	-0.2683800763352089
weighted_unifrac	-0.22852464284474894
weighted_unifrac	-0.08647016226452098
weighted_unifrac	-0.09650266785577788
weighted_unifrac	-0.10212066519697127
weighted_unifrac	-0.053109130155359674
weighted_unifrac	-0.11703533237307218
weighted_unifrac	-0.07983748297535964
weighted_unifrac	-0.2091901968464145
weighted_unifrac	-0.3236352495665442
weighted_unifrac	-0.07636715570279229
weighted_unifrac	-0.19022380850108367
weighted_unifrac	0.02069174772513338
weighted_unifrac	-0.07344062663159523
weighted_unifrac	-0.08153645512516006
weighted_unifrac	-0.44743050325242506
weighted_unifrac	-0.25115270529609957
weighted_unifrac	-0.0609531952726976
weighted_unifrac	-0.10106006448814875
weighted_unifrac	-0.05967211882020518
weighted_unifrac	-0.06245254248673349
weighted_unifrac	-0.4553066377717776
weighted_unifrac	-0.16928096070788956
weighted_unifrac	-0.058504313410398634
weighted_unifrac	-0.0010630648701837053
weighted_unifrac	-0.07768369654605256
weighted_unifrac	-0.02218405339238716
weighted_unifrac	-0.023514119922630528
weighted_unifrac	-0.14474426140966723
weighted_unifrac	-0.10600788617158785
weighted_unifrac	-0.16104435296642494
weighted_unifrac	-0.2924540652777605
weighted_unifrac	-0.2029210393228833
weighted_unifrac	-0.2262932835619944
weighted_unifrac	-0.18696643874275343
weighted_unifrac	-0.12588620186708543
weighted_unifrac	-0.3277993167671891
weighted_unifrac	-0.12224955138718152
weighted_unifrac	-0.09203176966989335
weighted_unifrac	-0.06282874084408796
weighted_unifrac	-0.1409986579918432
weighted_unifrac	-0.09137714908564387
weighted_unifrac	-0.3149176220889913
weighted_unifrac	-0.2965532113814089
weighted_unifrac	-0.13501537997906343
weighted_unifrac	-0.1558062213814302
weighted_unifrac	-0.40610586752018674
weighted_unifrac	-0.23976426997796918
weighted_unifrac	-0.18135696928592115
weighted_unifrac	-0.16994253192670716
weighted_unifrac	-0.20532910192837472
weighted_unifrac	-0.1702002983125228
weighted_unifrac	-0.29524009779951066
weighted_unifrac	-0.13355762843574626
weighted_unifrac	-0.09788650602409654
weighted_unifrac	-0.22938155664758275
weighted_unifrac	-0.637379396765358
weighted_unifrac	-0.06407878477131113
weighted_unifrac	-0.16048110677718186
weighted_unifrac	-0.2716058444902163
weighted_unifrac	-0.2855693676456519
weighted_unifrac	-0.1718236555642514
weighted_unifrac	-0.14043636670266424
weighted_unifrac	-0.15808983002016763
weighted_unifrac	-0.17867978994945255
weighted_unifrac	-0.0886913886947045
weighted_unifrac	-0.29731899116971094
weighted_unifrac	-0.31654901013791603
weighted_unifrac	-0.10187708066274559
weighted_unifrac	-0.2052043147396556
weighted_unifrac	0.05028857752788718
weighted_unifrac	-0.5609003103302614
weighted_unifrac	-0.1538256374096154
weighted_unifrac	-0.06006558210333135
weighted_unifrac	-0.23715243566538136
weighted_unifrac	-0.225834054054054
weighted_unifrac	-0.14797390896597817
weighted_unifrac	-0.0841371872630785
weighted_unifrac	-0.10372389243443925
weighted_unifrac	-0.05813420726399898
weighted_unifrac	-0.15752762529832953
weighted_unifrac	-0.051277816068305615
weighted_unifrac	-0.29803154348461525
weighted_unifrac	-0.11260236316246708
weighted_unifrac	-0.42720109083524327
weighted_unifrac	-0.4465923277283561
weighted_unifrac	-0.16771313600224902
weighted_unifrac	-0.22130104665110806
weighted_unifrac	-0.3558807139194917
weighted_unifrac	-0.23691308735686722
weighted_unifrac	-0.21988483520860336
weighted_unifrac	-0.31153893467186067
weighted_unifrac	-0.24438660580607707
weighted_unifrac	-0.0787151532095729
weighted_unifrac	-0.15341219500159564
weighted_unifrac	-0.00310333286253206
weighted_unifrac	-0.008000143992911157
weighted_unifrac	-0.44326782238442797
weighted_unifrac	-0.23572379466119098
weighted_unifrac	-0.3284507311197462
weighted_unifrac	-0.2683800763352089
weighted_unifrac	-0.22852464284474894
weighted_unifrac	-0.08647016226452098
weighted_unifrac	-0.09650266785577788
weighted_unifrac	-0.10212066519697127
weighted_unifrac	-0.053109130155359674
weighted_unifrac	-0.11703533237307218
weighted_unifrac	-0.07983748297535964
weighted_unifrac	-0.2091901968464145
weighted_unifrac	-0.3236352495665442
weighted_unifrac	-0.07636715570279229
weighted_unifrac	-0.19022380850108367
weighted_unifrac	0.02069174772513338
weighted_unifrac	-0.07344062663159523
weighted_unifrac	-0.08153645512516006
weighted_unifrac	-0.44743050325242506
weighted_unifrac	-0.25115270529609957
weighted_unifrac	-0.0609531952726976
weighted_unifrac	-0.10106006448814875
weighted_unifrac	-0.05967211882020518
weighted_unifrac	-0.06245254248673349
weighted_unifrac	-0.4553066377717776
weighted_unifrac	-0.16928096070788956
weighted_unifrac	-0.058504313410398634
weighted_unifrac	-0.0010630648701837053
weighted_unifrac	-0.07768369654605256
weighted_unifrac	-0.02218405339238716
weighted_unifrac	-0.023514119922630528
weighted_unifrac	-0.14474426140966723
weighted_unifrac	-0.10600788617158785
weighted_unifrac	-0.16104435296642494
weighted_unifrac	-0.2924540652777605
weighted_unifrac	-0.2029210393228833
weighted_unifrac	-0.2262932835619944
weighted_unifrac	-0.18696643874275343
weighted_unifrac	-0.12588620186708543
weighted_unifrac	-0.3277993167671891
weighted_unifrac	-0.12224955138718152
weighted_unifrac	-0.09203176966989335
weighted_unifrac	-0.06282874084408796
weighted_unifrac	-0.1409986579918432
weighted_unifrac	-0.09137714908564387
weighted_unifrac	-0.3149176220889913
weighted_unifrac	-0.2965532113814089
weighted_unifrac	-0.13501537997906343
weighted_unifrac	-0.1558062213814302
weighted_unifrac	-0.40610586752018674
weighted_unifrac	-0.23976426997796918
weighted_unifrac	-0.18135696928592115
weighted_unifrac	-0.16994253192670716
weighted_unifrac	-0.20532910192837472
weighted_unifrac	-0.1702002983125228
weighted_unifrac	-0.29524009779951066
weighted_unifrac	-0.13355762843574626
weighted_unifrac	-0.09788650602409654
weighted_unifrac	-0.22938155664758275
weighted_unifrac	-0.637379396765358
weighted_unifrac	-0.06407878477131113
weighted_unifrac	-0.16048110677718186
weighted_unifrac	-0.2716058444902163
weighted_unifrac	-0.2855693676456519
weighted_unifrac	-0.1718236555642514
weighted_unifrac	-0.14043636670266424
weighted_unifrac	-0.15808983002016763
weighted_unifrac	-0.17867978994945255
weighted_unifrac	-0.0886913886947045
