method	geographic_location
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.984375
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.984375
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9482758620689655
unweighted_unifrac	0.98
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.96875
unweighted_unifrac	1.0
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454545
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	1.0
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.7405329593267882
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.7329545454545455
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.7250000000000001
weighted_unifrac	0.7014705882352941
weighted_unifrac	0.8410714285714285
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7512820512820513
weighted_unifrac	0.7466165413533834
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7556818181818181
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.7393103448275862
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.7482758620689656
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8141447368421053
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7037593984962406
weighted_unifrac	0.8051282051282052
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.7002840909090908
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.6874999999999999
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7443181818181819
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7617647058823529
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7159090909090908
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7924812030075188
weighted_unifrac	0.7705882352941177
weighted_unifrac	0.7426470588235294
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.7272727272727272
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.8736842105263157
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.837593984962406
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.6753155680224404
weighted_unifrac	0.6789772727272727
weighted_unifrac	0.7239010989010989
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.776551724137931
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6819548872180451
weighted_unifrac	0.7201704545454546
weighted_unifrac	0.8008241758241759
weighted_unifrac	0.8030018761726079
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.7207792207792209
weighted_unifrac	0.6774436090225563
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7351973684210527
weighted_unifrac	0.699523052464229
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7367647058823529
weighted_unifrac	0.7575757575757576
weighted_unifrac	0.6992481203007519
weighted_unifrac	0.6584852734922861
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.8021978021978021
weighted_unifrac	0.6914446002805049
weighted_unifrac	0.7889200561009817
bray_curtis	0.8055555555555555
bray_curtis	0.7706766917293233
bray_curtis	0.7705882352941177
bray_curtis	0.8682758620689656
bray_curtis	0.8827586206896553
bray_curtis	0.8661654135338346
bray_curtis	0.8224431818181819
bray_curtis	0.8827586206896553
bray_curtis	0.8766233766233766
bray_curtis	0.8166666666666668
bray_curtis	0.8896103896103897
bray_curtis	0.8220588235294118
bray_curtis	0.9187969924812031
bray_curtis	0.8510344827586207
bray_curtis	0.816551724137931
bray_curtis	0.8323529411764704
bray_curtis	0.7965367965367965
bray_curtis	0.788218793828892
bray_curtis	0.8472222222222223
bray_curtis	0.8514705882352941
bray_curtis	0.8351648351648351
bray_curtis	0.7407407407407407
bray_curtis	0.75
bray_curtis	0.8808823529411764
bray_curtis	0.8211781206171108
bray_curtis	0.8429172510518933
bray_curtis	0.8736089030206677
bray_curtis	0.9025245441795231
bray_curtis	0.7568681318681318
bray_curtis	0.8743589743589744
bray_curtis	0.9
bray_curtis	0.8506493506493507
bray_curtis	0.8465909090909092
bray_curtis	0.8831168831168831
bray_curtis	0.888888888888889
bray_curtis	0.8543956043956044
bray_curtis	0.7938288920056101
bray_curtis	0.8455882352941176
bray_curtis	0.9232954545454546
bray_curtis	0.8807854137447406
bray_curtis	0.8703703703703703
bray_curtis	0.8322368421052632
bray_curtis	0.8639097744360902
bray_curtis	0.8458333333333332
bray_curtis	0.9155844155844156
bray_curtis	0.8161764705882352
bray_curtis	0.8707386363636364
bray_curtis	0.8394886363636364
bray_curtis	0.8506493506493507
bray_curtis	0.7664473684210527
bray_curtis	0.8514705882352941
bray_curtis	0.856551724137931
bray_curtis	0.8290043290043291
bray_curtis	0.825563909774436
bray_curtis	0.8627586206896553
bray_curtis	0.8528138528138529
bray_curtis	0.8661654135338346
bray_curtis	0.8536931818181819
bray_curtis	0.9298737727910239
bray_curtis	0.8702664796633941
bray_curtis	0.8681318681318682
bray_curtis	0.8888888888888888
bray_curtis	0.8282988871224165
bray_curtis	0.8902255639097744
bray_curtis	0.8622159090909092
bray_curtis	0.8500000000000001
bray_curtis	0.9291666666666667
bray_curtis	0.875
bray_curtis	0.8510344827586206
