method	geographic_location
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.984375
unweighted_unifrac	0.984375
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.953125
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9460227272727273
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.96875
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.926470588235294
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.9666666666666667
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9642857142857143
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.96875
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.984375
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.7166666666666666
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.756390977443609
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7500000000000001
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8210526315789475
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.7384868421052633
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.9027777777777778
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.7840909090909092
weighted_unifrac	0.756551724137931
weighted_unifrac	0.7710344827586207
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6458333333333334
weighted_unifrac	0.7164502164502164
weighted_unifrac	0.806766917293233
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.7541666666666668
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6926470588235295
weighted_unifrac	0.6704545454545454
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.7622720897615708
weighted_unifrac	0.763888888888889
weighted_unifrac	0.8045112781954888
weighted_unifrac	0.7528409090909091
weighted_unifrac	0.6805555555555555
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.7125
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.7019077901430842
weighted_unifrac	0.736111111111111
weighted_unifrac	0.7073863636363636
weighted_unifrac	0.7074175824175825
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.6910344827586207
weighted_unifrac	0.7301136363636364
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.7407407407407408
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7390109890109889
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7417582417582418
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7112781954887218
weighted_unifrac	0.6948051948051948
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.764069264069264
weighted_unifrac	0.8
weighted_unifrac	0.8416666666666666
weighted_unifrac	0.7965517241379312
weighted_unifrac	0.755960729312763
weighted_unifrac	0.816017316017316
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.712121212121212
weighted_unifrac	0.7323529411764705
weighted_unifrac	0.7090225563909776
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.7308823529411765
weighted_unifrac	0.7005494505494505
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.756551724137931
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.7222222222222222
bray_curtis	0.8833333333333334
bray_curtis	0.836551724137931
bray_curtis	0.8416666666666667
bray_curtis	0.7958333333333334
bray_curtis	0.9081346423562412
bray_curtis	0.8764204545454546
bray_curtis	0.8976157082748948
bray_curtis	0.7833099579242637
bray_curtis	0.8410714285714285
bray_curtis	0.849624060150376
bray_curtis	0.8661764705882353
bray_curtis	0.8333333333333334
bray_curtis	0.8833333333333334
bray_curtis	0.8264705882352941
bray_curtis	0.8167613636363636
bray_curtis	0.8758765778401123
bray_curtis	0.8333333333333334
bray_curtis	0.8196428571428572
bray_curtis	0.8375
bray_curtis	0.8055555555555556
bray_curtis	0.7962962962962963
bray_curtis	0.9005681818181819
bray_curtis	0.8573529411764704
bray_curtis	0.8465909090909092
bray_curtis	0.8220588235294118
bray_curtis	0.8323529411764704
bray_curtis	0.8831168831168831
bray_curtis	0.8759398496240602
bray_curtis	0.8710344827586206
bray_curtis	0.867965367965368
bray_curtis	0.8367647058823529
bray_curtis	0.8131868131868133
bray_curtis	0.8333333333333334
bray_curtis	0.8875
bray_curtis	0.8137931034482759
bray_curtis	0.8273026315789473
bray_curtis	0.8863955119214586
bray_curtis	0.8624999999999999
bray_curtis	0.8658008658008658
bray_curtis	0.7958333333333334
bray_curtis	0.7823529411764706
bray_curtis	0.832398316970547
bray_curtis	0.8551136363636364
bray_curtis	0.8751753155680224
bray_curtis	0.8702664796633941
bray_curtis	0.7666666666666666
bray_curtis	0.8655172413793104
bray_curtis	0.832398316970547
bray_curtis	0.8528138528138529
bray_curtis	0.8116883116883117
bray_curtis	0.875
bray_curtis	0.8541666666666666
bray_curtis	0.9027586206896552
bray_curtis	0.8702664796633941
bray_curtis	0.7993103448275861
bray_curtis	0.8910344827586205
bray_curtis	0.8090225563909774
bray_curtis	0.8333333333333334
bray_curtis	0.8473684210526318
bray_curtis	0.8137931034482759
bray_curtis	0.9285714285714286
bray_curtis	0.8110344827586207
bray_curtis	0.8759936406995229
bray_curtis	0.8536931818181819
bray_curtis	0.8441558441558441
bray_curtis	0.9147727272727273
bray_curtis	0.8736842105263157
bray_curtis	0.7808823529411765
bray_curtis	0.831043956043956
bray_curtis	0.9074074074074073
bray_curtis	0.8541374474053296
bray_curtis	0.8661654135338346
bray_curtis	0.885989010989011
bray_curtis	0.9
bray_curtis	0.8522727272727273
bray_curtis	0.8708791208791209
bray_curtis	0.8639097744360902
bray_curtis	0.8472222222222222
bray_curtis	0.8375
bray_curtis	0.9244505494505495
bray_curtis	0.837593984962406
bray_curtis	0.8354978354978355
bray_curtis	0.864656381486676
bray_curtis	0.8465909090909092
bray_curtis	0.9186535764375876
bray_curtis	0.8416666666666667
bray_curtis	0.8502747252747253
bray_curtis	0.8110344827586207
bray_curtis	0.837593984962406
bray_curtis	0.8333333333333334
bray_curtis	0.8982683982683983
bray_curtis	0.8958333333333335
bray_curtis	0.8398496240601504
bray_curtis	0.8208333333333334
bray_curtis	0.8590462833099579
bray_curtis	0.8705882352941177
bray_curtis	0.8530219780219779
bray_curtis	0.8238636363636364
bray_curtis	0.8888888888888888
bray_curtis	0.831043956043956
bray_curtis	0.8833333333333334
bray_curtis	0.836551724137931
