method	geographic_location
unweighted_unifrac	0.8793103448275862
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.925
unweighted_unifrac	0.9307359307359306
unweighted_unifrac	0.9
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9375
unweighted_unifrac	0.8703703703703703
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.98
unweighted_unifrac	0.875
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.975
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9205882352941176
unweighted_unifrac	0.9333333333333333
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9375
unweighted_unifrac	0.9134199134199135
unweighted_unifrac	0.962962962962963
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.953125
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.930047694753577
unweighted_unifrac	0.8928571428571428
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9291666666666667
unweighted_unifrac	0.925
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.96
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.96
unweighted_unifrac	0.96
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	0.8593073593073594
unweighted_unifrac	0.8911764705882352
unweighted_unifrac	0.885989010989011
unweighted_unifrac	0.9137931034482758
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9292763157894737
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.8791666666666665
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8855172413793102
unweighted_unifrac	0.8958333333333333
unweighted_unifrac	0.8888888888888888
unweighted_unifrac	0.9199999999999999
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9130434782608696
unweighted_unifrac	1.0
unweighted_unifrac	0.9310344827586207
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.975
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8955882352941177
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9208333333333333
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9230769230769231
unweighted_unifrac	0.95
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.8793103448275862
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.925
unweighted_unifrac	0.9307359307359306
unweighted_unifrac	0.9
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9375
unweighted_unifrac	0.8703703703703703
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.98
unweighted_unifrac	0.875
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.975
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9205882352941176
unweighted_unifrac	0.9333333333333333
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9375
unweighted_unifrac	0.9134199134199135
unweighted_unifrac	0.962962962962963
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.953125
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.930047694753577
unweighted_unifrac	0.8928571428571428
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9291666666666667
unweighted_unifrac	0.925
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.96
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.96
unweighted_unifrac	0.96
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	0.8593073593073594
unweighted_unifrac	0.8911764705882352
unweighted_unifrac	0.885989010989011
unweighted_unifrac	0.9137931034482758
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9292763157894737
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.8791666666666665
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8855172413793102
unweighted_unifrac	0.8958333333333333
unweighted_unifrac	0.8888888888888888
unweighted_unifrac	0.9199999999999999
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9130434782608696
unweighted_unifrac	1.0
unweighted_unifrac	0.9310344827586207
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.975
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8955882352941177
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9208333333333333
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9230769230769231
unweighted_unifrac	0.95
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.8793103448275862
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.925
unweighted_unifrac	0.9307359307359306
unweighted_unifrac	0.9
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9375
unweighted_unifrac	0.8703703703703703
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.98
unweighted_unifrac	0.875
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.975
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9205882352941176
unweighted_unifrac	0.9333333333333333
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9375
unweighted_unifrac	0.9134199134199135
unweighted_unifrac	0.962962962962963
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.953125
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.930047694753577
unweighted_unifrac	0.8928571428571428
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9291666666666667
unweighted_unifrac	0.925
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.96
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.96
unweighted_unifrac	0.96
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	0.8593073593073594
unweighted_unifrac	0.8911764705882352
unweighted_unifrac	0.885989010989011
unweighted_unifrac	0.9137931034482758
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9292763157894737
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.8791666666666665
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8855172413793102
unweighted_unifrac	0.8958333333333333
unweighted_unifrac	0.8888888888888888
unweighted_unifrac	0.9199999999999999
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9130434782608696
unweighted_unifrac	1.0
unweighted_unifrac	0.9310344827586207
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.975
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8955882352941177
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9208333333333333
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9230769230769231
unweighted_unifrac	0.95
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.8793103448275862
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.925
unweighted_unifrac	0.9307359307359306
unweighted_unifrac	0.9
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9375
unweighted_unifrac	0.8703703703703703
unweighted_unifrac	0.9375
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.98
unweighted_unifrac	0.875
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.972972972972973
unweighted_unifrac	0.975
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9205882352941176
unweighted_unifrac	0.9333333333333333
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9375
unweighted_unifrac	0.9134199134199135
unweighted_unifrac	0.962962962962963
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.953125
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.930047694753577
unweighted_unifrac	0.8928571428571428
unweighted_unifrac	0.9305555555555556
unweighted_unifrac	0.9052197802197802
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.94
unweighted_unifrac	1.0
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9291666666666667
unweighted_unifrac	0.925
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.96
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.96
unweighted_unifrac	0.96
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	0.8593073593073594
unweighted_unifrac	0.8911764705882352
unweighted_unifrac	0.885989010989011
unweighted_unifrac	0.9137931034482758
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9292763157894737
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.8791666666666665
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8855172413793102
unweighted_unifrac	0.8958333333333333
unweighted_unifrac	0.8888888888888888
unweighted_unifrac	0.9199999999999999
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.9130434782608696
unweighted_unifrac	1.0
unweighted_unifrac	0.9310344827586207
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.975
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9090909090909092
unweighted_unifrac	0.8955882352941177
unweighted_unifrac	0.9523809523809523
unweighted_unifrac	0.9347826086956521
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9208333333333333
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9230769230769231
unweighted_unifrac	0.95
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.8793103448275862
unweighted_unifrac	0.9389204545454546
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
