method	geographic_location_(country_and/or_sea region)
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6481481481481481
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6111111111111112
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7037037037037037
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.6851851851851852
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.6666666666666666
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7407407407407407
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7407407407407407
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.9444444444444444
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.9259259259259259
bray_curtis	0.7777777777777778
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.7962962962962963
bray_curtis	0.9444444444444444
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.9444444444444444
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.7777777777777778
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.7592592592592593
bray_curtis	0.7962962962962963
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.7962962962962963
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8518518518518519
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8148148148148148
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8888888888888888
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.9074074074074074
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8148148148148148
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.9444444444444444
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.9259259259259259
bray_curtis	0.7777777777777778
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.7962962962962963
bray_curtis	0.9444444444444444
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.9444444444444444
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.7777777777777778
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.7592592592592593
bray_curtis	0.7962962962962963
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.7962962962962963
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8518518518518519
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8148148148148148
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8888888888888888
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.9074074074074074
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8148148148148148
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.9444444444444444
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.9259259259259259
bray_curtis	0.7777777777777778
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.8518518518518519
bray_curtis	0.7962962962962963
bray_curtis	0.9444444444444444
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
