method	Age
phylo_rpca	-0.048649904954802814
phylo_rpca	-0.16581480678355587
phylo_rpca	0.025684951089937846
phylo_rpca	0.07252155337522304
phylo_rpca	-0.12765661784181814
phylo_rpca	-0.26470775903614463
phylo_rpca	-0.1500913506455499
phylo_rpca	-0.2651777146018308
phylo_rpca	-0.30271933243495375
phylo_rpca	-0.0557753523770701
phylo_rpca	-0.007989524780090296
phylo_rpca	0.027470560070317007
phylo_rpca	-0.15667618777822745
phylo_rpca	-0.19035059623165584
phylo_rpca	-0.07451232077587044
phylo_rpca	-0.034306492126077615
phylo_rpca	-0.07948433805894961
phylo_rpca	0.02021743582561697
phylo_rpca	-0.038476273920700965
phylo_rpca	0.048414687347900776
phylo_rpca	-0.13033455874727817
phylo_rpca	-0.1341038344872243
phylo_rpca	-0.19968837095191372
phylo_rpca	-0.07351690956631707
phylo_rpca	-0.12136737515993845
phylo_rpca	-0.33682632050872185
phylo_rpca	-0.0031339891510246964
phylo_rpca	-0.22063362812009357
phylo_rpca	-0.07841588734743743
phylo_rpca	-0.30166446013541504
phylo_rpca	-0.23755288221458337
phylo_rpca	0.026499965574476092
phylo_rpca	-0.35921709216989317
phylo_rpca	-0.12650278246929814
phylo_rpca	0.0009729172132222352
phylo_rpca	-0.026057154911673264
phylo_rpca	-0.36028558015100254
phylo_rpca	-0.05432079758938979
phylo_rpca	-0.2691430738317808
phylo_rpca	-0.19157213604119838
phylo_rpca	-0.1788144444444444
phylo_rpca	-0.12917023516543602
phylo_rpca	-0.15926411255912165
phylo_rpca	0.02368113494772195
phylo_rpca	0.02631998266576996
phylo_rpca	-0.15890801616104544
phylo_rpca	-0.151226707669468
phylo_rpca	-0.1967959215226478
phylo_rpca	-0.09409920947424388
phylo_rpca	-0.048913799368150546
phylo_rpca	-0.15434374619940994
phylo_rpca	-0.26261149578134324
phylo_rpca	0.0004936313173505846
phylo_rpca	-0.2973930556465729
phylo_rpca	-0.32582012873281396
phylo_rpca	-0.021641118552180316
phylo_rpca	-0.23165756088695
phylo_rpca	-0.03374163883192849
phylo_rpca	-0.20370257536323755
phylo_rpca	-0.1007912982713155
phylo_rpca	-0.009858034039842645
phylo_rpca	0.10156789266310451
phylo_rpca	0.012888519762659811
phylo_rpca	-0.20705220131687607
phylo_rpca	-0.26900255237052373
phylo_rpca	-0.17673716524499095
phylo_rpca	0.051723756222023964
phylo_rpca	0.03473072253056919
phylo_rpca	-0.3670720672831862
phylo_rpca	-0.07416108633322693
phylo_rpca	-0.025279039559142014
phylo_rpca	-0.245406297148965
phylo_rpca	-0.27231775251986967
phylo_rpca	-0.038984053754781645
phylo_rpca	-0.2178425633338006
phylo_rpca	-0.00462998827288974
phylo_rpca	-0.30192044334840684
phylo_rpca	-0.18240483541546793
phylo_rpca	-0.349407425610593
phylo_rpca	-0.11734519582222736
phylo_rpca	0.038863184764812764
phylo_rpca	0.012144162453492147
phylo_rpca	-0.1355922239138918
phylo_rpca	-0.2267825349841539
phylo_rpca	-0.3139747593030613
phylo_rpca	-0.11516029550698126
phylo_rpca	-0.242790223766858
phylo_rpca	-0.20738639366899836
dada2	-0.00034931792073522594
dada2	-0.05765899394258622
dada2	-0.48390811444569226
dada2	-0.050883222347277046
dada2	-0.08520221962985164
dada2	-0.20912342507513326
dada2	0.055040282571935606
dada2	-0.07318798397136161
dada2	-0.25125125095309886
dada2	-0.2663425697591497
dada2	-0.2396732533181254
dada2	-0.4866718919550592
dada2	-0.2522413198385671
dada2	0.07818156952539557
dada2	-0.1943816052650722
dada2	0.025347958226024758
dada2	-0.028312163922598055
dada2	0.020818474092811012
dada2	-0.014790037957556512
dada2	-0.14659846702565216
dada2	0.0656379231574753
dada2	-0.11396162731401094
dada2	-0.199195065423585
dada2	-0.1160521598123101
dada2	-0.08260535277139525
dada2	0.05045429170678939
dada2	-0.10704657816822771
dada2	-0.19774784858202787
dada2	-0.12193904482158402
dada2	-0.0247615340998939
dada2	-0.03875741404728994
dada2	0.01800950335057705
dada2	-0.17470989815277083
dada2	0.11189196096072418
dada2	-0.05129492650792211
dada2	-0.1288639180739295
dada2	0.08039478172882342
dada2	-0.2813455518843482
dada2	-0.22508249042342587
dada2	-0.1896176168653323
dada2	-0.3259498308186308
dada2	-0.18568963227783453
dada2	0.07502282464916155
dada2	-0.08513469602882529
dada2	-0.17458304047530215
dada2	-0.35889857046754114
dada2	-0.3063763189774813
dada2	-0.142645858310402
dada2	-0.3013078002688976
dada2	0.02347389621021745
dada2	0.11228688169694478
dada2	0.062997060765144
dada2	-0.18387600272015225
dada2	-0.2702123748862604
dada2	-0.14013707113777563
dada2	-0.051388939003061074
dada2	-0.2667857015356716
dada2	-0.3550274742573192
dada2	-0.21170212990959802
dada2	-0.17164546945865067
dada2	-0.22615139574074838
dada2	-0.21740097534297753
dada2	-0.015903426336009385
dada2	-0.2789375911272929
dada2	-0.17552639326562103
dada2	-0.046999540151330566
dada2	-0.23383149095728162
dada2	-0.1103748334457404
dada2	-0.5103749967147704
dada2	-0.18589250049915873
dada2	-0.26470966864198076
dada2	-0.17968299637899832
dada2	0.04570300236704539
dada2	-0.4025148601605717
dada2	-0.1366593633969686
dada2	-0.14558166661834182
dada2	-0.1800535311712661
dada2	-0.0689946874309697
dada2	-0.15865224841111658
dada2	-0.0976920395026939
dada2	-0.22899474520371665
dada2	0.1266774343848852
dada2	-0.25831208791948734
dada2	-0.06901254339445817
dada2	-0.17253157902928895
dada2	-0.1777749928507748
dada2	-0.0015921362716071474
dada2	-0.10178278669554164
dada2	-0.19650249845729917
dada2	-0.10927309550881192
dada2	-0.2130713274620062
dada2	-0.08782999117474022
dada2	-0.1229211053065713
dada2	-0.05985863878273534
dada2	-0.19666052269197287
dada2	-0.2409782948874417
dada2	0.13042828303022314
dada2	-0.00558956325679838
dada2	0.020643122529644287
dada2	-0.10667980842065394
unweighted_unifrac	-0.012981655340922105
unweighted_unifrac	0.027489629565358276
unweighted_unifrac	-0.29207073693247243
unweighted_unifrac	-0.072487082839932
unweighted_unifrac	-0.05296870221141381
unweighted_unifrac	0.11740150440213715
unweighted_unifrac	-0.008573848219074476
unweighted_unifrac	0.007746143356850754
unweighted_unifrac	-0.05890603413866047
unweighted_unifrac	-0.06769999283958295
unweighted_unifrac	0.015563228387545536
unweighted_unifrac	0.027406746210338895
unweighted_unifrac	0.20285206478272444
unweighted_unifrac	-0.07996532919980659
unweighted_unifrac	-0.003670871809598797
unweighted_unifrac	-0.11215630949521538
unweighted_unifrac	-0.3156457089257221
unweighted_unifrac	-0.04060983218455272
unweighted_unifrac	0.09740618237767762
unweighted_unifrac	-0.027586038873994356
unweighted_unifrac	0.13691281582576575
unweighted_unifrac	0.0728435828492191
unweighted_unifrac	-0.014233667072462985
unweighted_unifrac	0.026458454718176094
unweighted_unifrac	-0.024233911242210526
unweighted_unifrac	-0.051954786251077856
unweighted_unifrac	0.11660148432603445
unweighted_unifrac	0.11939963828107059
unweighted_unifrac	0.07284366858470936
unweighted_unifrac	0.0069643326360426805
unweighted_unifrac	0.07961856242809384
unweighted_unifrac	0.0337996464530016
unweighted_unifrac	0.02152390800026549
unweighted_unifrac	-0.012100070974221389
unweighted_unifrac	-0.1276362895330041
unweighted_unifrac	-0.006655816880358989
unweighted_unifrac	-0.19657592067988672
unweighted_unifrac	0.08366900298675783
unweighted_unifrac	-0.05029321626516681
unweighted_unifrac	0.009047346605965512
unweighted_unifrac	-0.20599482065618746
unweighted_unifrac	-0.19043752268237912
unweighted_unifrac	0.038542210707625646
unweighted_unifrac	-0.25921591396093957
unweighted_unifrac	-0.21558384471518854
unweighted_unifrac	0.040612196507198384
unweighted_unifrac	0.036487507851758694
unweighted_unifrac	0.05402457813323913
unweighted_unifrac	0.010042766427758254
unweighted_unifrac	0.09186529287655021
unweighted_unifrac	0.09867083036636037
unweighted_unifrac	0.021684381084839943
unweighted_unifrac	-0.02217187989504743
unweighted_unifrac	0.06260761497017475
unweighted_unifrac	0.03273487402696873
unweighted_unifrac	-0.025837274578908387
unweighted_unifrac	-0.35706890669920455
unweighted_unifrac	0.17738241570271995
unweighted_unifrac	0.03616656372955507
unweighted_unifrac	0.0540882945097394
unweighted_unifrac	-0.009791241320914468
unweighted_unifrac	-0.03503660374194961
unweighted_unifrac	-0.07370607428424059
unweighted_unifrac	0.11392428957389611
unweighted_unifrac	-0.015025703104007082
unweighted_unifrac	0.10209540703652875
unweighted_unifrac	0.00973989272625786
unweighted_unifrac	0.0008724200039399443
unweighted_unifrac	-0.008141777685540585
unweighted_unifrac	-0.05251995941786136
unweighted_unifrac	-0.17013143478331427
unweighted_unifrac	-0.04627813984087492
unweighted_unifrac	0.05616523791016592
unweighted_unifrac	-0.04908349090649411
unweighted_unifrac	-0.28660021503597743
unweighted_unifrac	-0.006512885309636118
unweighted_unifrac	0.0480933681733966
unweighted_unifrac	-0.005442825581728927
unweighted_unifrac	-0.2012926119198024
unweighted_unifrac	-0.27659983325393056
unweighted_unifrac	-0.008300519653564598
unweighted_unifrac	-0.019553871934573364
unweighted_unifrac	-0.29542865541471675
unweighted_unifrac	0.033452306016398925
unweighted_unifrac	-0.10061210012239319
unweighted_unifrac	0.25453421206306803
unweighted_unifrac	0.08094466893908947
unweighted_unifrac	0.09872856886916448
unweighted_unifrac	0.008390910649458516
unweighted_unifrac	0.059246152437907984
unweighted_unifrac	-0.03335780381580622
unweighted_unifrac	-0.04187425708814052
unweighted_unifrac	0.06997294358686512
unweighted_unifrac	-0.1305463948557417
unweighted_unifrac	-0.36129766736011915
unweighted_unifrac	-0.08518400263411419
unweighted_unifrac	0.03808316690697222
unweighted_unifrac	-0.21690126340097682
unweighted_unifrac	0.09180712911171274
unweighted_unifrac	-0.08168653863410147
unweighted_unifrac	-0.012981655340922105
unweighted_unifrac	0.027489629565358276
unweighted_unifrac	-0.29207073693247243
unweighted_unifrac	-0.072487082839932
unweighted_unifrac	-0.05296870221141381
unweighted_unifrac	0.11740150440213715
unweighted_unifrac	-0.008573848219074476
unweighted_unifrac	0.007746143356850754
unweighted_unifrac	-0.05890603413866047
unweighted_unifrac	-0.06769999283958295
unweighted_unifrac	0.015563228387545536
unweighted_unifrac	0.027406746210338895
unweighted_unifrac	0.20285206478272444
unweighted_unifrac	-0.07996532919980659
unweighted_unifrac	-0.003670871809598797
unweighted_unifrac	-0.11215630949521538
unweighted_unifrac	-0.3156457089257221
unweighted_unifrac	-0.04060983218455272
unweighted_unifrac	0.09740618237767762
unweighted_unifrac	-0.027586038873994356
unweighted_unifrac	0.13691281582576575
unweighted_unifrac	0.0728435828492191
unweighted_unifrac	-0.014233667072462985
unweighted_unifrac	0.026458454718176094
unweighted_unifrac	-0.024233911242210526
unweighted_unifrac	-0.051954786251077856
unweighted_unifrac	0.11660148432603445
unweighted_unifrac	0.11939963828107059
unweighted_unifrac	0.07284366858470936
unweighted_unifrac	0.0069643326360426805
unweighted_unifrac	0.07961856242809384
unweighted_unifrac	0.0337996464530016
unweighted_unifrac	0.02152390800026549
unweighted_unifrac	-0.012100070974221389
unweighted_unifrac	-0.1276362895330041
unweighted_unifrac	-0.006655816880358989
unweighted_unifrac	-0.19657592067988672
unweighted_unifrac	0.08366900298675783
unweighted_unifrac	-0.05029321626516681
unweighted_unifrac	0.009047346605965512
unweighted_unifrac	-0.20599482065618746
unweighted_unifrac	-0.19043752268237912
unweighted_unifrac	0.038542210707625646
unweighted_unifrac	-0.25921591396093957
unweighted_unifrac	-0.21558384471518854
unweighted_unifrac	0.040612196507198384
unweighted_unifrac	0.036487507851758694
unweighted_unifrac	0.05402457813323913
unweighted_unifrac	0.010042766427758254
unweighted_unifrac	0.09186529287655021
unweighted_unifrac	0.09867083036636037
unweighted_unifrac	0.021684381084839943
unweighted_unifrac	-0.02217187989504743
unweighted_unifrac	0.06260761497017475
unweighted_unifrac	0.03273487402696873
unweighted_unifrac	-0.025837274578908387
unweighted_unifrac	-0.35706890669920455
unweighted_unifrac	0.17738241570271995
unweighted_unifrac	0.03616656372955507
unweighted_unifrac	0.0540882945097394
unweighted_unifrac	-0.009791241320914468
unweighted_unifrac	-0.03503660374194961
unweighted_unifrac	-0.07370607428424059
unweighted_unifrac	0.11392428957389611
unweighted_unifrac	-0.015025703104007082
unweighted_unifrac	0.10209540703652875
unweighted_unifrac	0.00973989272625786
unweighted_unifrac	0.0008724200039399443
unweighted_unifrac	-0.008141777685540585
unweighted_unifrac	-0.05251995941786136
unweighted_unifrac	-0.17013143478331427
unweighted_unifrac	-0.04627813984087492
unweighted_unifrac	0.05616523791016592
unweighted_unifrac	-0.04908349090649411
unweighted_unifrac	-0.28660021503597743
unweighted_unifrac	-0.006512885309636118
unweighted_unifrac	0.0480933681733966
unweighted_unifrac	-0.005442825581728927
unweighted_unifrac	-0.2012926119198024
unweighted_unifrac	-0.27659983325393056
unweighted_unifrac	-0.008300519653564598
unweighted_unifrac	-0.019553871934573364
unweighted_unifrac	-0.29542865541471675
unweighted_unifrac	0.033452306016398925
unweighted_unifrac	-0.10061210012239319
unweighted_unifrac	0.25453421206306803
unweighted_unifrac	0.08094466893908947
unweighted_unifrac	0.09872856886916448
unweighted_unifrac	0.008390910649458516
unweighted_unifrac	0.059246152437907984
unweighted_unifrac	-0.03335780381580622
unweighted_unifrac	-0.04187425708814052
unweighted_unifrac	0.06997294358686512
unweighted_unifrac	-0.1305463948557417
unweighted_unifrac	-0.36129766736011915
unweighted_unifrac	-0.08518400263411419
unweighted_unifrac	0.03808316690697222
unweighted_unifrac	-0.21690126340097682
unweighted_unifrac	0.09180712911171274
unweighted_unifrac	-0.08168653863410147
unweighted_unifrac	-0.012981655340922105
unweighted_unifrac	0.027489629565358276
unweighted_unifrac	-0.29207073693247243
unweighted_unifrac	-0.072487082839932
unweighted_unifrac	-0.05296870221141381
unweighted_unifrac	0.11740150440213715
unweighted_unifrac	-0.008573848219074476
unweighted_unifrac	0.007746143356850754
unweighted_unifrac	-0.05890603413866047
unweighted_unifrac	-0.06769999283958295
unweighted_unifrac	0.015563228387545536
unweighted_unifrac	0.027406746210338895
unweighted_unifrac	0.20285206478272444
unweighted_unifrac	-0.07996532919980659
unweighted_unifrac	-0.003670871809598797
unweighted_unifrac	-0.11215630949521538
unweighted_unifrac	-0.3156457089257221
unweighted_unifrac	-0.04060983218455272
unweighted_unifrac	0.09740618237767762
unweighted_unifrac	-0.027586038873994356
unweighted_unifrac	0.13691281582576575
unweighted_unifrac	0.0728435828492191
unweighted_unifrac	-0.014233667072462985
unweighted_unifrac	0.026458454718176094
unweighted_unifrac	-0.024233911242210526
unweighted_unifrac	-0.051954786251077856
unweighted_unifrac	0.11660148432603445
unweighted_unifrac	0.11939963828107059
unweighted_unifrac	0.07284366858470936
unweighted_unifrac	0.0069643326360426805
unweighted_unifrac	0.07961856242809384
unweighted_unifrac	0.0337996464530016
unweighted_unifrac	0.02152390800026549
unweighted_unifrac	-0.012100070974221389
unweighted_unifrac	-0.1276362895330041
unweighted_unifrac	-0.006655816880358989
unweighted_unifrac	-0.19657592067988672
unweighted_unifrac	0.08366900298675783
unweighted_unifrac	-0.05029321626516681
unweighted_unifrac	0.009047346605965512
unweighted_unifrac	-0.20599482065618746
unweighted_unifrac	-0.19043752268237912
unweighted_unifrac	0.038542210707625646
unweighted_unifrac	-0.25921591396093957
unweighted_unifrac	-0.21558384471518854
unweighted_unifrac	0.040612196507198384
unweighted_unifrac	0.036487507851758694
unweighted_unifrac	0.05402457813323913
unweighted_unifrac	0.010042766427758254
unweighted_unifrac	0.09186529287655021
unweighted_unifrac	0.09867083036636037
unweighted_unifrac	0.021684381084839943
unweighted_unifrac	-0.02217187989504743
unweighted_unifrac	0.06260761497017475
unweighted_unifrac	0.03273487402696873
unweighted_unifrac	-0.025837274578908387
unweighted_unifrac	-0.35706890669920455
unweighted_unifrac	0.17738241570271995
unweighted_unifrac	0.03616656372955507
unweighted_unifrac	0.0540882945097394
unweighted_unifrac	-0.009791241320914468
unweighted_unifrac	-0.03503660374194961
unweighted_unifrac	-0.07370607428424059
unweighted_unifrac	0.11392428957389611
unweighted_unifrac	-0.015025703104007082
unweighted_unifrac	0.10209540703652875
unweighted_unifrac	0.00973989272625786
unweighted_unifrac	0.0008724200039399443
unweighted_unifrac	-0.008141777685540585
unweighted_unifrac	-0.05251995941786136
unweighted_unifrac	-0.17013143478331427
unweighted_unifrac	-0.04627813984087492
unweighted_unifrac	0.05616523791016592
unweighted_unifrac	-0.04908349090649411
unweighted_unifrac	-0.28660021503597743
unweighted_unifrac	-0.006512885309636118
unweighted_unifrac	0.0480933681733966
unweighted_unifrac	-0.005442825581728927
unweighted_unifrac	-0.2012926119198024
unweighted_unifrac	-0.27659983325393056
unweighted_unifrac	-0.008300519653564598
unweighted_unifrac	-0.019553871934573364
unweighted_unifrac	-0.29542865541471675
unweighted_unifrac	0.033452306016398925
unweighted_unifrac	-0.10061210012239319
unweighted_unifrac	0.25453421206306803
unweighted_unifrac	0.08094466893908947
unweighted_unifrac	0.09872856886916448
unweighted_unifrac	0.008390910649458516
unweighted_unifrac	0.059246152437907984
unweighted_unifrac	-0.03335780381580622
unweighted_unifrac	-0.04187425708814052
unweighted_unifrac	0.06997294358686512
unweighted_unifrac	-0.1305463948557417
unweighted_unifrac	-0.36129766736011915
unweighted_unifrac	-0.08518400263411419
unweighted_unifrac	0.03808316690697222
unweighted_unifrac	-0.21690126340097682
unweighted_unifrac	0.09180712911171274
unweighted_unifrac	-0.08168653863410147
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
