method	geographic_location
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9308823529411764
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.98
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.98
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9308823529411764
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.98
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.967741935483871
unweighted_unifrac	0.98
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9352941176470587
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9827586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9308823529411764
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.98
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.7708333333333335
weighted_unifrac	0.88
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.9027777777777777
weighted_unifrac	0.9161764705882353
weighted_unifrac	0.930047694753577
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7627586206896553
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.864656381486676
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8117647058823529
weighted_unifrac	0.7994505494505495
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.8092105263157895
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.8392857142857143
weighted_unifrac	0.8224431818181819
weighted_unifrac	0.7827586206896553
weighted_unifrac	0.825
weighted_unifrac	0.7678571428571428
weighted_unifrac	0.7537931034482759
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7661654135338346
weighted_unifrac	0.671875
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.7424242424242422
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7264705882352941
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.6931818181818181
weighted_unifrac	0.7875000000000001
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8194444444444444
