method	geographic_location
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
jaccard	0.8807854137447406
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.925925925925926
jaccard	0.94
jaccard	0.9403927068723703
jaccard	0.94
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9458333333333334
jaccard	0.96875
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9375
jaccard	1.0
jaccard	0.9220779220779222
jaccard	0.94
jaccard	0.9375
jaccard	0.984375
jaccard	0.984375
jaccard	0.9791666666666667
jaccard	0.9455882352941176
jaccard	0.9482758620689655
jaccard	0.984375
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.98
jaccard	0.9516129032258065
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8911764705882352
jaccard	0.9455172413793103
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.98
jaccard	0.961038961038961
jaccard	0.9833333333333334
jaccard	0.9821428571428572
jaccard	0.972972972972973
jaccard	0.9389204545454546
jaccard	0.953125
jaccard	0.967741935483871
jaccard	0.9821428571428572
jaccard	0.9761904761904762
jaccard	0.9838709677419355
jaccard	1.0
jaccard	1.0
jaccard	0.96875
jaccard	0.9416666666666665
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.96
jaccard	0.9852941176470588
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.984375
jaccard	0.9423076923076923
jaccard	0.9389204545454546
jaccard	0.9259259259259259
jaccard	1.0
jaccard	0.9055172413793103
jaccard	0.9857142857142857
jaccard	0.9615384615384616
jaccard	0.9625000000000001
jaccard	0.9848484848484849
jaccard	0.9255172413793102
jaccard	0.9403927068723703
jaccard	0.9705882352941176
jaccard	0.9864864864864865
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.953125
jaccard	0.9642857142857143
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9848484848484849
jaccard	0.9627586206896552
jaccard	0.9821428571428572
jaccard	0.9330827067669173
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.9571428571428571
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9827586206896552
jaccard	0.925
jaccard	1.0
