method	geographic_location
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	1.0
unweighted_unifrac	0.9460028050490885
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9403927068723703
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.941025641025641
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	1.0
unweighted_unifrac	0.9460028050490885
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9403927068723703
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9714285714285714
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.941025641025641
unweighted_unifrac	1.0
unweighted_unifrac	0.9736842105263158
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.986111111111111
unweighted_unifrac	1.0
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9423076923076923
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9444444444444445
unweighted_unifrac	1.0
unweighted_unifrac	0.9460028050490885
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.8455882352941176
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7125
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.7912087912087912
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8871224165341812
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.864656381486676
weighted_unifrac	0.8506493506493507
weighted_unifrac	0.7823529411764706
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.712171052631579
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8404605263157895
weighted_unifrac	0.8
weighted_unifrac	0.8291666666666666
weighted_unifrac	0.8514705882352941
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.711764705882353
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8518796992481203
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.9
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.7896213183730716
weighted_unifrac	0.84375
weighted_unifrac	0.8116883116883117
weighted_unifrac	0.767882187938289
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.7958333333333334
weighted_unifrac	0.803030303030303
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7774725274725275
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8681318681318682
weighted_unifrac	0.8333333333333333
weighted_unifrac	0.819078947368421
weighted_unifrac	0.7648026315789473
weighted_unifrac	0.761570827489481
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.8920454545454545
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.7431318681318682
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8125
weighted_unifrac	0.8917748917748917
