method	Age
phylo_rpca	-0.035447203776354685
phylo_rpca	-0.1992264286877976
phylo_rpca	0.06400322572438866
phylo_rpca	-0.20512885350318433
phylo_rpca	-0.3750985130965139
phylo_rpca	0.21394665080875364
phylo_rpca	-0.1267547088846479
phylo_rpca	-0.07728126050137796
phylo_rpca	-0.3222017740819587
phylo_rpca	0.1278248012076637
phylo_rpca	-0.23775934772080642
phylo_rpca	0.06341710867721184
phylo_rpca	-0.024374868052102983
phylo_rpca	-0.13637615205746956
phylo_rpca	-0.16318363392372537
phylo_rpca	-0.17630965449209457
phylo_rpca	-0.05535535745091558
phylo_rpca	-0.12386316253633001
phylo_rpca	-0.2109434206775116
phylo_rpca	-0.3467109035431408
phylo_rpca	-0.05925519476529861
phylo_rpca	0.09814442131708623
phylo_rpca	0.01566704817812381
phylo_rpca	-0.11544327699429435
phylo_rpca	-0.4865169724559182
phylo_rpca	0.018633296525949028
phylo_rpca	-0.5405259570764285
phylo_rpca	-0.15490269464205086
phylo_rpca	-0.13877624201392202
phylo_rpca	-0.2946264473732263
phylo_rpca	-0.48778837438679323
phylo_rpca	-0.07558141259512552
phylo_rpca	-0.16252501735891145
phylo_rpca	-0.31586489116785255
dada2	-0.031145761271696548
dada2	-0.11425935884352922
dada2	-0.48442036782194386
dada2	-0.08262975712668541
dada2	-0.11782292311690412
dada2	-0.2692215330791008
dada2	-0.12071085000478599
dada2	-0.13441483480967698
dada2	-0.1292801092990603
dada2	0.04561427453377265
dada2	-0.01890199198753617
dada2	-0.23264930880900203
dada2	-0.043278124999999834
dada2	-0.010001254033703777
dada2	-0.1433276826808474
dada2	-0.0453502449723191
dada2	-0.26392525070422534
dada2	-0.22815773204560674
dada2	-0.22554378438552658
dada2	-0.2749665658520095
dada2	-0.023462760694538565
dada2	-0.3051333738932176
dada2	-0.3774200995489645
dada2	-0.2414759108644815
dada2	-0.4119987824470872
dada2	-0.32038190707293124
dada2	-0.14205118679671558
dada2	-0.4028845072781211
dada2	-0.2705746731811618
dada2	-0.10308203548546069
dada2	-0.19518824289280912
dada2	-0.039874774980480865
dada2	-0.15458453817737317
dada2	-0.10003239362215366
dada2	-0.12377312937159224
dada2	-0.3943122635240581
dada2	-0.0617868207739396
dada2	-0.28986525721271894
dada2	-0.026697145442681203
dada2	-0.28971105033467315
dada2	0.011864675148890336
dada2	-0.16672765895175856
dada2	0.07004075552095457
dada2	-0.3332533397234301
dada2	-0.13213282897399403
dada2	-0.12868261332328412
dada2	-0.3109176792267603
dada2	-0.45114557534382116
dada2	0.009477835252727718
dada2	-0.07213963721458727
dada2	-0.15997321195313097
dada2	-0.49588759001552773
dada2	-0.19841786777416037
dada2	-0.1484415047115033
dada2	-0.14749515592607798
dada2	-0.1170355742887812
dada2	-0.005720113071783439
dada2	-0.1921001164741838
dada2	-0.18686750855131917
dada2	0.04472528815336818
dada2	-0.059199516644756756
dada2	-0.10427950019264243
dada2	0.12483162404673709
dada2	0.00017965467167491145
dada2	-0.012362488195146293
dada2	-0.019268199608610814
dada2	-0.04726960801366187
dada2	-0.34496580470810567
dada2	-0.08086369912502533
dada2	-0.09950676335001529
dada2	-0.32925905759292395
dada2	-0.09527371649077399
dada2	-0.15505301962864726
dada2	-0.005370482722390824
dada2	0.003919221326173283
dada2	-0.27307368833075096
dada2	-0.06368210657793338
dada2	-0.1350976190476192
dada2	-0.01046248326515431
dada2	-0.21667109439199406
dada2	-0.34661478456562866
dada2	-0.1365752087602785
dada2	-0.34081894071183405
dada2	-0.1413149483421099
dada2	-0.03063256972472783
dada2	-0.023531722522321497
dada2	-0.0505690573857962
dada2	-0.00880646911920091
dada2	-0.07117923179227614
dada2	-0.029050734759474173
dada2	-0.004785407226896687
dada2	-0.15485771469372756
dada2	0.12318462342436498
dada2	-0.006364557228468071
dada2	0.039207348734313974
dada2	-0.3470090661195411
dada2	-0.16217328789710872
dada2	-0.3861886567427404
dada2	-0.034267240900302864
dada2	-0.7692771869706132
unweighted_unifrac	-0.02973989362917595
unweighted_unifrac	0.060301886769825064
unweighted_unifrac	0.03538690503940578
unweighted_unifrac	-0.01848296285784312
unweighted_unifrac	0.045069353528222944
unweighted_unifrac	-0.19864984597330215
unweighted_unifrac	0.14942411728545246
unweighted_unifrac	0.0327138101220632
unweighted_unifrac	-0.017623565883113868
unweighted_unifrac	-0.1945323051210326
unweighted_unifrac	-0.019003920993428958
unweighted_unifrac	0.04053430542722025
unweighted_unifrac	-0.04650168633115137
unweighted_unifrac	-0.012387566484569623
unweighted_unifrac	0.13803952856836155
unweighted_unifrac	0.03756891397444628
unweighted_unifrac	0.019221158948899753
unweighted_unifrac	0.04464914123084729
unweighted_unifrac	-0.04387475551260356
unweighted_unifrac	0.09419998857759682
unweighted_unifrac	0.005423132286136556
unweighted_unifrac	0.03287904775078854
unweighted_unifrac	0.16544402772499867
unweighted_unifrac	0.034418970587926645
unweighted_unifrac	0.04148323443737201
unweighted_unifrac	0.06372135402410495
unweighted_unifrac	0.0005568328611899043
unweighted_unifrac	-0.017631423713093453
unweighted_unifrac	-0.04811480108288202
unweighted_unifrac	0.03456949056324354
unweighted_unifrac	0.07008500674166551
unweighted_unifrac	0.09681796538890874
unweighted_unifrac	0.024017494372558068
unweighted_unifrac	-0.018133384193586677
unweighted_unifrac	0.019501192280167334
unweighted_unifrac	0.09677942492012792
unweighted_unifrac	-0.019427874367910825
unweighted_unifrac	0.06641635306898086
unweighted_unifrac	-0.019756866043220134
unweighted_unifrac	0.0022017921675643315
unweighted_unifrac	0.038742845432408246
unweighted_unifrac	-0.09365628199933718
unweighted_unifrac	0.03451813082205735
unweighted_unifrac	-0.049176478469048934
unweighted_unifrac	-0.005688787280007546
unweighted_unifrac	0.06686642154264288
unweighted_unifrac	-0.022316612664321278
unweighted_unifrac	0.025373455377574405
unweighted_unifrac	0.0012231346344051541
unweighted_unifrac	0.006191776592474274
unweighted_unifrac	0.052445589033659035
unweighted_unifrac	0.04998390112942053
unweighted_unifrac	-0.06666049763611714
unweighted_unifrac	0.0626183198667738
unweighted_unifrac	-0.015377058519254305
unweighted_unifrac	-0.004240375459857226
unweighted_unifrac	-0.026090056694006325
unweighted_unifrac	-0.057700520800253896
unweighted_unifrac	0.005404872231686508
unweighted_unifrac	0.07423832214829729
unweighted_unifrac	0.0684584512762545
unweighted_unifrac	0.07297166023213053
unweighted_unifrac	0.06378151351077233
unweighted_unifrac	0.00019527263504903747
unweighted_unifrac	-0.09920486315283017
unweighted_unifrac	0.08318355419216039
unweighted_unifrac	0.01523802186124168
unweighted_unifrac	-0.019104270491953512
unweighted_unifrac	-0.011452778561638066
unweighted_unifrac	0.05258588377068796
unweighted_unifrac	0.04223141080378723
unweighted_unifrac	-0.010174881873349806
unweighted_unifrac	-0.05023459424635979
unweighted_unifrac	0.01884149885700548
unweighted_unifrac	-0.02649279273638072
unweighted_unifrac	-0.0008040260837989255
unweighted_unifrac	-0.11860402105934953
unweighted_unifrac	-0.05558624706861326
unweighted_unifrac	0.08793067915965169
unweighted_unifrac	0.06314374616777663
unweighted_unifrac	-0.012424606234588964
unweighted_unifrac	-0.0015273455027537963
unweighted_unifrac	-0.01345023644582577
unweighted_unifrac	0.08880828587381362
unweighted_unifrac	0.09701413980540308
unweighted_unifrac	0.05395557864978673
unweighted_unifrac	0.05191314497372712
unweighted_unifrac	-0.07290301694456036
unweighted_unifrac	0.06633738659993005
unweighted_unifrac	0.007123630536226222
unweighted_unifrac	0.09418583609609865
unweighted_unifrac	0.023067826623559884
unweighted_unifrac	-0.1319208219216368
unweighted_unifrac	-0.054600396819529884
unweighted_unifrac	-0.16048198648251555
unweighted_unifrac	0.06286724415265632
unweighted_unifrac	-0.04057142772877298
unweighted_unifrac	0.09702507854674247
unweighted_unifrac	0.020793286715562465
unweighted_unifrac	0.018203390903970162
unweighted_unifrac	-0.02973989362917595
unweighted_unifrac	0.060301886769825064
unweighted_unifrac	0.03538690503940578
unweighted_unifrac	-0.01848296285784312
unweighted_unifrac	0.045069353528222944
unweighted_unifrac	-0.19864984597330215
unweighted_unifrac	0.14942411728545246
unweighted_unifrac	0.0327138101220632
unweighted_unifrac	-0.017623565883113868
unweighted_unifrac	-0.1945323051210326
unweighted_unifrac	-0.019003920993428958
unweighted_unifrac	0.04053430542722025
unweighted_unifrac	-0.04650168633115137
unweighted_unifrac	-0.012387566484569623
unweighted_unifrac	0.13803952856836155
unweighted_unifrac	0.03756891397444628
unweighted_unifrac	0.019221158948899753
unweighted_unifrac	0.04464914123084729
unweighted_unifrac	-0.04387475551260356
unweighted_unifrac	0.09419998857759682
unweighted_unifrac	0.005423132286136556
unweighted_unifrac	0.03287904775078854
unweighted_unifrac	0.16544402772499867
unweighted_unifrac	0.034418970587926645
unweighted_unifrac	0.04148323443737201
unweighted_unifrac	0.06372135402410495
unweighted_unifrac	0.0005568328611899043
unweighted_unifrac	-0.017631423713093453
unweighted_unifrac	-0.04811480108288202
unweighted_unifrac	0.03456949056324354
unweighted_unifrac	0.07008500674166551
unweighted_unifrac	0.09681796538890874
unweighted_unifrac	0.024017494372558068
unweighted_unifrac	-0.018133384193586677
unweighted_unifrac	0.019501192280167334
unweighted_unifrac	0.09677942492012792
unweighted_unifrac	-0.019427874367910825
unweighted_unifrac	0.06641635306898086
unweighted_unifrac	-0.019756866043220134
unweighted_unifrac	0.0022017921675643315
unweighted_unifrac	0.038742845432408246
unweighted_unifrac	-0.09365628199933718
unweighted_unifrac	0.03451813082205735
unweighted_unifrac	-0.049176478469048934
unweighted_unifrac	-0.005688787280007546
unweighted_unifrac	0.06686642154264288
unweighted_unifrac	-0.022316612664321278
unweighted_unifrac	0.025373455377574405
unweighted_unifrac	0.0012231346344051541
unweighted_unifrac	0.006191776592474274
unweighted_unifrac	0.052445589033659035
unweighted_unifrac	0.04998390112942053
unweighted_unifrac	-0.06666049763611714
unweighted_unifrac	0.0626183198667738
unweighted_unifrac	-0.015377058519254305
unweighted_unifrac	-0.004240375459857226
unweighted_unifrac	-0.026090056694006325
unweighted_unifrac	-0.057700520800253896
unweighted_unifrac	0.005404872231686508
unweighted_unifrac	0.07423832214829729
unweighted_unifrac	0.0684584512762545
unweighted_unifrac	0.07297166023213053
unweighted_unifrac	0.06378151351077233
unweighted_unifrac	0.00019527263504903747
unweighted_unifrac	-0.09920486315283017
unweighted_unifrac	0.08318355419216039
unweighted_unifrac	0.01523802186124168
unweighted_unifrac	-0.019104270491953512
unweighted_unifrac	-0.011452778561638066
unweighted_unifrac	0.05258588377068796
unweighted_unifrac	0.04223141080378723
unweighted_unifrac	-0.010174881873349806
unweighted_unifrac	-0.05023459424635979
unweighted_unifrac	0.01884149885700548
unweighted_unifrac	-0.02649279273638072
unweighted_unifrac	-0.0008040260837989255
unweighted_unifrac	-0.11860402105934953
unweighted_unifrac	-0.05558624706861326
unweighted_unifrac	0.08793067915965169
unweighted_unifrac	0.06314374616777663
unweighted_unifrac	-0.012424606234588964
unweighted_unifrac	-0.0015273455027537963
unweighted_unifrac	-0.01345023644582577
unweighted_unifrac	0.08880828587381362
unweighted_unifrac	0.09701413980540308
unweighted_unifrac	0.05395557864978673
unweighted_unifrac	0.05191314497372712
unweighted_unifrac	-0.07290301694456036
unweighted_unifrac	0.06633738659993005
unweighted_unifrac	0.007123630536226222
unweighted_unifrac	0.09418583609609865
unweighted_unifrac	0.023067826623559884
unweighted_unifrac	-0.1319208219216368
unweighted_unifrac	-0.054600396819529884
unweighted_unifrac	-0.16048198648251555
unweighted_unifrac	0.06286724415265632
unweighted_unifrac	-0.04057142772877298
unweighted_unifrac	0.09702507854674247
unweighted_unifrac	0.020793286715562465
unweighted_unifrac	0.018203390903970162
unweighted_unifrac	-0.02973989362917595
unweighted_unifrac	0.060301886769825064
unweighted_unifrac	0.03538690503940578
unweighted_unifrac	-0.01848296285784312
unweighted_unifrac	0.045069353528222944
unweighted_unifrac	-0.19864984597330215
unweighted_unifrac	0.14942411728545246
unweighted_unifrac	0.0327138101220632
unweighted_unifrac	-0.017623565883113868
unweighted_unifrac	-0.1945323051210326
unweighted_unifrac	-0.019003920993428958
unweighted_unifrac	0.04053430542722025
unweighted_unifrac	-0.04650168633115137
unweighted_unifrac	-0.012387566484569623
unweighted_unifrac	0.13803952856836155
unweighted_unifrac	0.03756891397444628
unweighted_unifrac	0.019221158948899753
unweighted_unifrac	0.04464914123084729
unweighted_unifrac	-0.04387475551260356
unweighted_unifrac	0.09419998857759682
unweighted_unifrac	0.005423132286136556
unweighted_unifrac	0.03287904775078854
unweighted_unifrac	0.16544402772499867
unweighted_unifrac	0.034418970587926645
unweighted_unifrac	0.04148323443737201
unweighted_unifrac	0.06372135402410495
unweighted_unifrac	0.0005568328611899043
unweighted_unifrac	-0.017631423713093453
unweighted_unifrac	-0.04811480108288202
unweighted_unifrac	0.03456949056324354
unweighted_unifrac	0.07008500674166551
unweighted_unifrac	0.09681796538890874
unweighted_unifrac	0.024017494372558068
unweighted_unifrac	-0.018133384193586677
unweighted_unifrac	0.019501192280167334
unweighted_unifrac	0.09677942492012792
unweighted_unifrac	-0.019427874367910825
unweighted_unifrac	0.06641635306898086
unweighted_unifrac	-0.019756866043220134
unweighted_unifrac	0.0022017921675643315
unweighted_unifrac	0.038742845432408246
unweighted_unifrac	-0.09365628199933718
unweighted_unifrac	0.03451813082205735
unweighted_unifrac	-0.049176478469048934
unweighted_unifrac	-0.005688787280007546
unweighted_unifrac	0.06686642154264288
unweighted_unifrac	-0.022316612664321278
unweighted_unifrac	0.025373455377574405
unweighted_unifrac	0.0012231346344051541
unweighted_unifrac	0.006191776592474274
unweighted_unifrac	0.052445589033659035
unweighted_unifrac	0.04998390112942053
unweighted_unifrac	-0.06666049763611714
unweighted_unifrac	0.0626183198667738
unweighted_unifrac	-0.015377058519254305
unweighted_unifrac	-0.004240375459857226
unweighted_unifrac	-0.026090056694006325
unweighted_unifrac	-0.057700520800253896
unweighted_unifrac	0.005404872231686508
unweighted_unifrac	0.07423832214829729
unweighted_unifrac	0.0684584512762545
unweighted_unifrac	0.07297166023213053
unweighted_unifrac	0.06378151351077233
unweighted_unifrac	0.00019527263504903747
unweighted_unifrac	-0.09920486315283017
unweighted_unifrac	0.08318355419216039
unweighted_unifrac	0.01523802186124168
unweighted_unifrac	-0.019104270491953512
unweighted_unifrac	-0.011452778561638066
unweighted_unifrac	0.05258588377068796
unweighted_unifrac	0.04223141080378723
unweighted_unifrac	-0.010174881873349806
unweighted_unifrac	-0.05023459424635979
unweighted_unifrac	0.01884149885700548
unweighted_unifrac	-0.02649279273638072
unweighted_unifrac	-0.0008040260837989255
unweighted_unifrac	-0.11860402105934953
unweighted_unifrac	-0.05558624706861326
unweighted_unifrac	0.08793067915965169
unweighted_unifrac	0.06314374616777663
unweighted_unifrac	-0.012424606234588964
unweighted_unifrac	-0.0015273455027537963
unweighted_unifrac	-0.01345023644582577
unweighted_unifrac	0.08880828587381362
unweighted_unifrac	0.09701413980540308
unweighted_unifrac	0.05395557864978673
unweighted_unifrac	0.05191314497372712
unweighted_unifrac	-0.07290301694456036
unweighted_unifrac	0.06633738659993005
unweighted_unifrac	0.007123630536226222
unweighted_unifrac	0.09418583609609865
unweighted_unifrac	0.023067826623559884
unweighted_unifrac	-0.1319208219216368
unweighted_unifrac	-0.054600396819529884
unweighted_unifrac	-0.16048198648251555
unweighted_unifrac	0.06286724415265632
unweighted_unifrac	-0.04057142772877298
unweighted_unifrac	0.09702507854674247
unweighted_unifrac	0.020793286715562465
unweighted_unifrac	0.018203390903970162
unweighted_unifrac	-0.02973989362917595
unweighted_unifrac	0.060301886769825064
unweighted_unifrac	0.03538690503940578
unweighted_unifrac	-0.01848296285784312
unweighted_unifrac	0.045069353528222944
unweighted_unifrac	-0.19864984597330215
unweighted_unifrac	0.14942411728545246
unweighted_unifrac	0.0327138101220632
unweighted_unifrac	-0.017623565883113868
unweighted_unifrac	-0.1945323051210326
unweighted_unifrac	-0.019003920993428958
unweighted_unifrac	0.04053430542722025
unweighted_unifrac	-0.04650168633115137
unweighted_unifrac	-0.012387566484569623
unweighted_unifrac	0.13803952856836155
unweighted_unifrac	0.03756891397444628
unweighted_unifrac	0.019221158948899753
unweighted_unifrac	0.04464914123084729
unweighted_unifrac	-0.04387475551260356
unweighted_unifrac	0.09419998857759682
unweighted_unifrac	0.005423132286136556
unweighted_unifrac	0.03287904775078854
unweighted_unifrac	0.16544402772499867
unweighted_unifrac	0.034418970587926645
unweighted_unifrac	0.04148323443737201
unweighted_unifrac	0.06372135402410495
unweighted_unifrac	0.0005568328611899043
unweighted_unifrac	-0.017631423713093453
unweighted_unifrac	-0.04811480108288202
unweighted_unifrac	0.03456949056324354
unweighted_unifrac	0.07008500674166551
unweighted_unifrac	0.09681796538890874
unweighted_unifrac	0.024017494372558068
unweighted_unifrac	-0.018133384193586677
unweighted_unifrac	0.019501192280167334
unweighted_unifrac	0.09677942492012792
unweighted_unifrac	-0.019427874367910825
unweighted_unifrac	0.06641635306898086
unweighted_unifrac	-0.019756866043220134
unweighted_unifrac	0.0022017921675643315
unweighted_unifrac	0.038742845432408246
unweighted_unifrac	-0.09365628199933718
unweighted_unifrac	0.03451813082205735
unweighted_unifrac	-0.049176478469048934
unweighted_unifrac	-0.005688787280007546
unweighted_unifrac	0.06686642154264288
unweighted_unifrac	-0.022316612664321278
unweighted_unifrac	0.025373455377574405
unweighted_unifrac	0.0012231346344051541
unweighted_unifrac	0.006191776592474274
unweighted_unifrac	0.052445589033659035
unweighted_unifrac	0.04998390112942053
unweighted_unifrac	-0.06666049763611714
unweighted_unifrac	0.0626183198667738
unweighted_unifrac	-0.015377058519254305
unweighted_unifrac	-0.004240375459857226
unweighted_unifrac	-0.026090056694006325
unweighted_unifrac	-0.057700520800253896
unweighted_unifrac	0.005404872231686508
unweighted_unifrac	0.07423832214829729
unweighted_unifrac	0.0684584512762545
unweighted_unifrac	0.07297166023213053
unweighted_unifrac	0.06378151351077233
unweighted_unifrac	0.00019527263504903747
unweighted_unifrac	-0.09920486315283017
unweighted_unifrac	0.08318355419216039
unweighted_unifrac	0.01523802186124168
unweighted_unifrac	-0.019104270491953512
unweighted_unifrac	-0.011452778561638066
unweighted_unifrac	0.05258588377068796
unweighted_unifrac	0.04223141080378723
unweighted_unifrac	-0.010174881873349806
unweighted_unifrac	-0.05023459424635979
unweighted_unifrac	0.01884149885700548
unweighted_unifrac	-0.02649279273638072
unweighted_unifrac	-0.0008040260837989255
unweighted_unifrac	-0.11860402105934953
unweighted_unifrac	-0.05558624706861326
unweighted_unifrac	0.08793067915965169
unweighted_unifrac	0.06314374616777663
unweighted_unifrac	-0.012424606234588964
unweighted_unifrac	-0.0015273455027537963
unweighted_unifrac	-0.01345023644582577
unweighted_unifrac	0.08880828587381362
unweighted_unifrac	0.09701413980540308
unweighted_unifrac	0.05395557864978673
unweighted_unifrac	0.05191314497372712
unweighted_unifrac	-0.07290301694456036
unweighted_unifrac	0.06633738659993005
unweighted_unifrac	0.007123630536226222
unweighted_unifrac	0.09418583609609865
unweighted_unifrac	0.023067826623559884
unweighted_unifrac	-0.1319208219216368
unweighted_unifrac	-0.054600396819529884
unweighted_unifrac	-0.16048198648251555
unweighted_unifrac	0.06286724415265632
unweighted_unifrac	-0.04057142772877298
unweighted_unifrac	0.09702507854674247
unweighted_unifrac	0.020793286715562465
unweighted_unifrac	0.018203390903970162
unweighted_unifrac	-0.02973989362917595
unweighted_unifrac	0.060301886769825064
unweighted_unifrac	0.03538690503940578
unweighted_unifrac	-0.01848296285784312
unweighted_unifrac	0.045069353528222944
unweighted_unifrac	-0.19864984597330215
unweighted_unifrac	0.14942411728545246
unweighted_unifrac	0.0327138101220632
unweighted_unifrac	-0.017623565883113868
unweighted_unifrac	-0.1945323051210326
unweighted_unifrac	-0.019003920993428958
unweighted_unifrac	0.04053430542722025
unweighted_unifrac	-0.04650168633115137
unweighted_unifrac	-0.012387566484569623
unweighted_unifrac	0.13803952856836155
unweighted_unifrac	0.03756891397444628
unweighted_unifrac	0.019221158948899753
unweighted_unifrac	0.04464914123084729
unweighted_unifrac	-0.04387475551260356
unweighted_unifrac	0.09419998857759682
unweighted_unifrac	0.005423132286136556
unweighted_unifrac	0.03287904775078854
unweighted_unifrac	0.16544402772499867
unweighted_unifrac	0.034418970587926645
unweighted_unifrac	0.04148323443737201
unweighted_unifrac	0.06372135402410495
unweighted_unifrac	0.0005568328611899043
unweighted_unifrac	-0.017631423713093453
unweighted_unifrac	-0.04811480108288202
unweighted_unifrac	0.03456949056324354
unweighted_unifrac	0.07008500674166551
unweighted_unifrac	0.09681796538890874
unweighted_unifrac	0.024017494372558068
unweighted_unifrac	-0.018133384193586677
unweighted_unifrac	0.019501192280167334
unweighted_unifrac	0.09677942492012792
unweighted_unifrac	-0.019427874367910825
unweighted_unifrac	0.06641635306898086
unweighted_unifrac	-0.019756866043220134
unweighted_unifrac	0.0022017921675643315
unweighted_unifrac	0.038742845432408246
unweighted_unifrac	-0.09365628199933718
unweighted_unifrac	0.03451813082205735
unweighted_unifrac	-0.049176478469048934
unweighted_unifrac	-0.005688787280007546
unweighted_unifrac	0.06686642154264288
unweighted_unifrac	-0.022316612664321278
unweighted_unifrac	0.025373455377574405
unweighted_unifrac	0.0012231346344051541
unweighted_unifrac	0.006191776592474274
unweighted_unifrac	0.052445589033659035
unweighted_unifrac	0.04998390112942053
unweighted_unifrac	-0.06666049763611714
unweighted_unifrac	0.0626183198667738
unweighted_unifrac	-0.015377058519254305
unweighted_unifrac	-0.004240375459857226
unweighted_unifrac	-0.026090056694006325
unweighted_unifrac	-0.057700520800253896
unweighted_unifrac	0.005404872231686508
unweighted_unifrac	0.07423832214829729
unweighted_unifrac	0.0684584512762545
unweighted_unifrac	0.07297166023213053
unweighted_unifrac	0.06378151351077233
unweighted_unifrac	0.00019527263504903747
unweighted_unifrac	-0.09920486315283017
unweighted_unifrac	0.08318355419216039
unweighted_unifrac	0.01523802186124168
unweighted_unifrac	-0.019104270491953512
unweighted_unifrac	-0.011452778561638066
unweighted_unifrac	0.05258588377068796
unweighted_unifrac	0.04223141080378723
unweighted_unifrac	-0.010174881873349806
unweighted_unifrac	-0.05023459424635979
unweighted_unifrac	0.01884149885700548
unweighted_unifrac	-0.02649279273638072
unweighted_unifrac	-0.0008040260837989255
unweighted_unifrac	-0.11860402105934953
unweighted_unifrac	-0.05558624706861326
unweighted_unifrac	0.08793067915965169
unweighted_unifrac	0.06314374616777663
unweighted_unifrac	-0.012424606234588964
unweighted_unifrac	-0.0015273455027537963
unweighted_unifrac	-0.01345023644582577
unweighted_unifrac	0.08880828587381362
unweighted_unifrac	0.09701413980540308
unweighted_unifrac	0.05395557864978673
unweighted_unifrac	0.05191314497372712
unweighted_unifrac	-0.07290301694456036
unweighted_unifrac	0.06633738659993005
unweighted_unifrac	0.007123630536226222
unweighted_unifrac	0.09418583609609865
unweighted_unifrac	0.023067826623559884
unweighted_unifrac	-0.1319208219216368
unweighted_unifrac	-0.054600396819529884
unweighted_unifrac	-0.16048198648251555
unweighted_unifrac	0.06286724415265632
unweighted_unifrac	-0.04057142772877298
unweighted_unifrac	0.09702507854674247
unweighted_unifrac	0.020793286715562465
unweighted_unifrac	0.018203390903970162
weighted_unifrac	-0.062478570470955175
weighted_unifrac	-0.102247679805622
weighted_unifrac	-0.04253365960114475
weighted_unifrac	-0.022806852470864447
weighted_unifrac	0.08558748711457898
weighted_unifrac	-0.06984401338352986
weighted_unifrac	-0.05243242022587502
weighted_unifrac	0.009769063319001292
weighted_unifrac	-0.0165061086285041
weighted_unifrac	0.016566224155110776
weighted_unifrac	-0.21753487090278556
weighted_unifrac	-0.044257524587121955
weighted_unifrac	0.06484532109212249
weighted_unifrac	-0.09248330699739182
weighted_unifrac	-0.1828361532401026
weighted_unifrac	-0.06698028210776008
weighted_unifrac	-0.19419666120442436
weighted_unifrac	-0.11931202689033782
weighted_unifrac	-0.01445799085354782
weighted_unifrac	0.006788559798400762
weighted_unifrac	-0.12836318586106366
weighted_unifrac	-0.011003930180286225
weighted_unifrac	-0.004116790917948698
weighted_unifrac	-0.13445307798074158
weighted_unifrac	-0.049383259628234866
weighted_unifrac	-0.013568014268727557
weighted_unifrac	-0.03179321546514502
weighted_unifrac	-0.10289252702863272
weighted_unifrac	-0.029891921377278585
weighted_unifrac	-0.006036824586674205
weighted_unifrac	0.04334520878134074
weighted_unifrac	-0.004702122326202929
weighted_unifrac	0.004565062144760601
weighted_unifrac	-0.05270105323173935
weighted_unifrac	-0.0839949888085807
weighted_unifrac	-0.10431948257169732
weighted_unifrac	-0.05210622065385406
weighted_unifrac	0.019047442322239205
weighted_unifrac	-0.0146058886281204
weighted_unifrac	-0.009730777387657152
weighted_unifrac	-0.12198424800272689
weighted_unifrac	-0.0469645579242155
weighted_unifrac	-0.001116736067344526
weighted_unifrac	-0.09383454894433774
weighted_unifrac	-0.16484365620629848
weighted_unifrac	-0.017904098697134163
weighted_unifrac	0.03116163282813811
weighted_unifrac	-0.12323719025050783
weighted_unifrac	-0.0021234014674338386
weighted_unifrac	-0.04428930114330587
weighted_unifrac	-0.03154247757701811
weighted_unifrac	-0.12649201413225364
weighted_unifrac	-0.096931040294163
weighted_unifrac	-0.009434509305076944
weighted_unifrac	0.01420053544110167
weighted_unifrac	-0.20346312634859776
weighted_unifrac	-0.07038688091121759
weighted_unifrac	0.02506281393172083
weighted_unifrac	-0.10454919855222311
weighted_unifrac	-0.020070022451947445
weighted_unifrac	0.06115948408089955
weighted_unifrac	-0.11214114966309685
weighted_unifrac	-0.034933213574539934
weighted_unifrac	-0.011136734411220095
weighted_unifrac	-0.29645359247983927
weighted_unifrac	-0.09463596548269693
weighted_unifrac	0.04677425241456157
weighted_unifrac	-0.11060974506578969
weighted_unifrac	-0.028624642265929978
weighted_unifrac	-0.03250784999461964
weighted_unifrac	-0.0601527449877266
weighted_unifrac	-0.05552217021090122
weighted_unifrac	-0.09822014537617707
weighted_unifrac	-0.051119011043466056
weighted_unifrac	-0.09289928534077063
weighted_unifrac	-0.07205678778334801
weighted_unifrac	-0.13767573627546925
weighted_unifrac	0.010832430361625511
weighted_unifrac	0.12483774575658135
weighted_unifrac	-0.13262425756600127
weighted_unifrac	0.06498025194467905
weighted_unifrac	-0.06428454011950802
weighted_unifrac	-0.05611749242883102
weighted_unifrac	0.025275633687653287
weighted_unifrac	0.041005745365802815
weighted_unifrac	0.021670585226773786
weighted_unifrac	0.035555823548079846
weighted_unifrac	-0.195938992364461
weighted_unifrac	-0.11782113575417497
weighted_unifrac	0.0326398508348168
weighted_unifrac	0.043067601908515774
weighted_unifrac	-0.14454297805642646
weighted_unifrac	0.007224939698492361
weighted_unifrac	-0.02913354971705706
weighted_unifrac	-0.055163350393510724
weighted_unifrac	-0.01751149587192158
weighted_unifrac	0.008821095260009404
weighted_unifrac	-0.03628932775607874
weighted_unifrac	-0.0386438213825675
weighted_unifrac	-0.02105931833867114
weighted_unifrac	-0.062478570470955175
weighted_unifrac	-0.102247679805622
weighted_unifrac	-0.04253365960114475
weighted_unifrac	-0.022806852470864447
weighted_unifrac	0.08558748711457898
weighted_unifrac	-0.06984401338352986
weighted_unifrac	-0.05243242022587502
weighted_unifrac	0.009769063319001292
weighted_unifrac	-0.0165061086285041
weighted_unifrac	0.016566224155110776
weighted_unifrac	-0.21753487090278556
weighted_unifrac	-0.044257524587121955
weighted_unifrac	0.06484532109212249
weighted_unifrac	-0.09248330699739182
weighted_unifrac	-0.1828361532401026
weighted_unifrac	-0.06698028210776008
weighted_unifrac	-0.19419666120442436
weighted_unifrac	-0.11931202689033782
weighted_unifrac	-0.01445799085354782
weighted_unifrac	0.006788559798400762
weighted_unifrac	-0.12836318586106366
