method	Age
phylo_rpca	-0.06781260055394323
phylo_rpca	-0.17553553879101824
phylo_rpca	-0.12619256777319277
phylo_rpca	-0.010005827976753201
phylo_rpca	-0.07588274344297918
phylo_rpca	-0.15172403885284735
phylo_rpca	-0.20910043789131239
phylo_rpca	-0.16484987668957918
phylo_rpca	-0.21806580712081702
phylo_rpca	-0.1437679842559807
phylo_rpca	0.009552538916156594
phylo_rpca	-0.4227860714928544
phylo_rpca	-0.23900673119669147
phylo_rpca	-0.038318267003287776
phylo_rpca	-0.17621939602136116
phylo_rpca	-0.6419724056683729
phylo_rpca	-0.14067230673805153
phylo_rpca	-0.17494186290246438
phylo_rpca	-0.07614908643326057
phylo_rpca	-0.23168908571184166
phylo_rpca	-0.23524576198223124
phylo_rpca	-0.10696863679019342
phylo_rpca	-0.28576964909472347
phylo_rpca	-0.23562332346314507
phylo_rpca	-0.021076990086827285
phylo_rpca	-0.05161084818466222
phylo_rpca	-0.09600774378585086
phylo_rpca	0.06385373733020994
phylo_rpca	0.17206204937027703
phylo_rpca	0.048640726923990574
phylo_rpca	-0.12946804684212765
phylo_rpca	-0.09633440623476353
phylo_rpca	-0.05918536227589288
phylo_rpca	0.08886753270247694
phylo_rpca	-0.030817023006117106
phylo_rpca	-0.1114649116703974
phylo_rpca	-0.26348059960053805
phylo_rpca	-0.08096226095633852
phylo_rpca	-0.06400750360384833
phylo_rpca	-0.030804199001663868
phylo_rpca	-0.02051299092070047
phylo_rpca	-0.17676880252009197
phylo_rpca	-0.09789310179961386
phylo_rpca	-0.023347347924260076
phylo_rpca	-0.1725863784984647
phylo_rpca	0.04415958845452106
phylo_rpca	-0.039362696016771226
phylo_rpca	0.029922193505944494
phylo_rpca	0.022950942667834706
phylo_rpca	-0.004771676343305664
phylo_rpca	0.10523832956603241
phylo_rpca	-0.10258310214521615
phylo_rpca	-0.05793839326055594
phylo_rpca	-0.07207645865097612
phylo_rpca	-0.03420600381894756
phylo_rpca	-0.2757132588678859
phylo_rpca	-0.15159665227390073
phylo_rpca	-0.06039934987344098
phylo_rpca	0.060871994113390504
phylo_rpca	-0.07766847687232836
phylo_rpca	-0.18185567830692073
phylo_rpca	-0.19547318348307918
phylo_rpca	-0.09028215724973387
phylo_rpca	-0.19128294456103156
phylo_rpca	0.028879296335039717
phylo_rpca	-0.3064245129506604
phylo_rpca	0.10098273267409585
phylo_rpca	-0.22671425547311963
phylo_rpca	-0.17687852613780475
phylo_rpca	-0.11221416195882261
phylo_rpca	-0.1501921872594305
phylo_rpca	-0.059124964893023435
phylo_rpca	-0.19058124569183743
phylo_rpca	-0.2703729603438991
phylo_rpca	-0.11562272162755383
phylo_rpca	0.11484163953907944
phylo_rpca	-0.11547224311343518
phylo_rpca	-0.07857422828555216
phylo_rpca	-0.23458863940146557
phylo_rpca	-0.01302173351952396
phylo_rpca	-0.19529021097850952
phylo_rpca	-0.09688327749372783
phylo_rpca	-0.21287617558022176
phylo_rpca	-0.16063012603121263
phylo_rpca	-0.05321657305393601
phylo_rpca	-0.354437956782248
phylo_rpca	-0.3337271942146356
phylo_rpca	0.01757573064119622
phylo_rpca	-0.3154896180347515
phylo_rpca	-0.11778036902034628
phylo_rpca	-0.1415587576646229
dada2	-0.06539293157472881
dada2	0.07591299164385534
dada2	-0.1980378618531351
dada2	-0.18135319476954126
dada2	-0.3835331861682918
dada2	-0.1687479241970462
dada2	-0.15880289670907288
dada2	0.0314902881783482
dada2	-0.19569778962640139
dada2	-0.2530018549920001
dada2	0.13051718130621415
dada2	-0.092155893761253
dada2	-0.1286894395020466
dada2	-0.09623569121383424
dada2	0.08068995118394151
dada2	-0.041463541587650754
dada2	-0.01254521648747109
dada2	-0.35646326555247065
dada2	-0.13887707063714827
dada2	-0.14669498179062912
dada2	-0.07326394407859138
dada2	-0.3486182917395093
dada2	-0.25365142679097485
dada2	-0.13702379480110283
dada2	-0.1275354608720607
dada2	0.013855482975002387
dada2	0.05272899812118559
dada2	-0.14701135699920131
dada2	-0.1419041044391136
dada2	-0.04574380277030321
dada2	-0.02002444979629603
dada2	-0.4855583689596099
dada2	-0.2318783573071046
dada2	-0.34485610533035693
dada2	-0.1598184941326395
dada2	-0.22239998070498745
dada2	-0.04688316534109682
dada2	-0.00403459592041977
dada2	-0.2961512514550033
dada2	0.0016486701877420629
dada2	-0.08773878218611753
dada2	-0.4338194980048131
dada2	-0.3730143659242786
dada2	-0.005072977215430541
dada2	-0.14147783126181213
dada2	0.03241480217158843
dada2	-0.022298385764679907
dada2	0.08691431608768774
dada2	-0.24161182525724567
dada2	-0.01982788948286407
dada2	-0.09060664608630775
dada2	-0.09735945324056305
dada2	-0.16363772710633273
dada2	-0.15730368910610149
dada2	-0.1209450866750783
dada2	-0.168634177206737
dada2	-0.027322562196168132
dada2	-0.08434008012397798
dada2	-0.15056037032363156
dada2	0.09154492115290758
dada2	0.010299075780599076
dada2	-0.1042686728666431
dada2	-0.021296853332837262
dada2	-0.470710113287067
dada2	0.04441457999459064
dada2	-0.12191427519279108
dada2	-0.066917630686266
dada2	-0.2517108016380569
dada2	0.012828985975219864
dada2	-0.022023045967209054
dada2	-0.0902293741531639
dada2	-0.31104999779239684
dada2	-0.44701721633439595
dada2	-0.2075198019138993
dada2	-0.13047265781591966
dada2	-0.12915996168493948
dada2	-0.1253684819320866
dada2	-0.04947654662810419
dada2	-0.34780820894542996
dada2	-0.07655336571092453
dada2	0.1362545236105308
dada2	-0.2576923106910587
dada2	-0.02480934774181054
dada2	-0.20081295818411649
dada2	-0.24134040861801553
dada2	-0.036458051556114146
dada2	0.03003155882998243
dada2	-0.13510480072371456
dada2	-0.24948670108109217
dada2	-0.16278144728643307
dada2	-0.26709761946715527
dada2	-0.3342253463691849
dada2	-0.15160842855997592
dada2	-0.16350672474433203
dada2	-0.11704299265462748
dada2	-0.026475204503142002
dada2	-0.3603476192372246
dada2	-0.06795557478878145
dada2	-0.25366764408493436
dada2	-0.21702743460291063
unweighted_unifrac	0.07178727418685993
unweighted_unifrac	0.07187197246708588
unweighted_unifrac	-0.057088690257366626
unweighted_unifrac	-0.0840708120204603
unweighted_unifrac	-0.14973092714573055
unweighted_unifrac	-0.0814804489190577
unweighted_unifrac	-0.04143164745832473
unweighted_unifrac	-0.23171615152247416
unweighted_unifrac	0.19423755630900685
unweighted_unifrac	0.08444856051910365
unweighted_unifrac	0.12779763820985335
unweighted_unifrac	-0.03647034403435856
unweighted_unifrac	-0.16976509203814616
unweighted_unifrac	-0.2106326614050973
unweighted_unifrac	-0.0469517246498421
unweighted_unifrac	-0.12803664536407466
unweighted_unifrac	-0.10604277113778382
unweighted_unifrac	-0.21924593405238157
unweighted_unifrac	-0.02375619336148893
unweighted_unifrac	-0.13745504466048164
unweighted_unifrac	-0.031627159901261415
unweighted_unifrac	-0.1243878800024052
unweighted_unifrac	0.06691193567138165
unweighted_unifrac	0.10344843783059432
unweighted_unifrac	0.13341746742661909
unweighted_unifrac	0.019521088791915053
unweighted_unifrac	0.0036940022949276674
unweighted_unifrac	0.05661417532721247
unweighted_unifrac	0.03027558103584993
unweighted_unifrac	0.06647606194992928
unweighted_unifrac	0.03978806767586829
unweighted_unifrac	-0.07716562292159956
unweighted_unifrac	-0.18104664146135985
unweighted_unifrac	-0.039056059857415226
unweighted_unifrac	-0.021582724880221615
unweighted_unifrac	-0.014904738702077758
unweighted_unifrac	-0.17498580424825794
unweighted_unifrac	-0.4683616348794375
unweighted_unifrac	0.09706792484020321
unweighted_unifrac	-0.08472167190621116
unweighted_unifrac	-0.16361294128175707
unweighted_unifrac	0.08879279495349668
unweighted_unifrac	0.1483829197922676
unweighted_unifrac	-0.011712458620146027
unweighted_unifrac	0.0013617857853873705
unweighted_unifrac	-0.07519383874262009
unweighted_unifrac	0.009310061034683348
unweighted_unifrac	-0.015407529979935441
unweighted_unifrac	-0.2666731291657394
unweighted_unifrac	-0.245935733143698
unweighted_unifrac	-0.024968161639987496
unweighted_unifrac	-0.12984251693444548
unweighted_unifrac	-0.27348861609566644
unweighted_unifrac	0.01815025637359058
unweighted_unifrac	0.16529956024252002
unweighted_unifrac	-0.05130185854100189
unweighted_unifrac	-0.10356607170612908
unweighted_unifrac	-0.1971776688292537
unweighted_unifrac	-0.027266459239667862
unweighted_unifrac	-0.05943308769280664
unweighted_unifrac	0.022994894902997887
unweighted_unifrac	-0.2388572572204386
unweighted_unifrac	-0.3666681592122336
unweighted_unifrac	0.035133227614416174
unweighted_unifrac	-0.08445072086498584
unweighted_unifrac	-0.26711082266095265
unweighted_unifrac	-0.13129329310299154
unweighted_unifrac	0.09867560840853462
unweighted_unifrac	-0.5403821442270811
unweighted_unifrac	-0.12104505299768142
unweighted_unifrac	-0.32163026821888296
unweighted_unifrac	-0.05416164496242315
unweighted_unifrac	-0.10015888366101433
unweighted_unifrac	-0.13634585309553593
unweighted_unifrac	-0.08432741486882689
unweighted_unifrac	-0.07542503804991152
unweighted_unifrac	-0.19630097013797831
unweighted_unifrac	0.07435934777189945
unweighted_unifrac	-0.18153844780219774
unweighted_unifrac	-0.0600972501567234
unweighted_unifrac	0.018640477779603093
unweighted_unifrac	-0.13580643650620794
unweighted_unifrac	-0.1317185799044842
unweighted_unifrac	0.08118780738691
unweighted_unifrac	-0.03732155020337968
unweighted_unifrac	0.0995090474346616
unweighted_unifrac	-0.22347523719165108
unweighted_unifrac	-0.20942963624031719
unweighted_unifrac	-0.20789676497861675
unweighted_unifrac	0.017402280058591346
unweighted_unifrac	0.023952217300417966
unweighted_unifrac	-0.08443657456299358
unweighted_unifrac	-0.25590612559555326
unweighted_unifrac	-0.17878613046763525
unweighted_unifrac	-0.020749456289258728
unweighted_unifrac	0.023094890643434174
unweighted_unifrac	0.030960096180025265
unweighted_unifrac	-0.0814958441495428
unweighted_unifrac	0.0640837015427802
unweighted_unifrac	-0.19019277130793832
unweighted_unifrac	0.07178727418685993
unweighted_unifrac	0.07187197246708588
unweighted_unifrac	-0.057088690257366626
unweighted_unifrac	-0.0840708120204603
unweighted_unifrac	-0.14973092714573055
unweighted_unifrac	-0.0814804489190577
unweighted_unifrac	-0.04143164745832473
unweighted_unifrac	-0.23171615152247416
unweighted_unifrac	0.19423755630900685
unweighted_unifrac	0.08444856051910365
unweighted_unifrac	0.12779763820985335
unweighted_unifrac	-0.03647034403435856
unweighted_unifrac	-0.16976509203814616
unweighted_unifrac	-0.2106326614050973
unweighted_unifrac	-0.0469517246498421
unweighted_unifrac	-0.12803664536407466
unweighted_unifrac	-0.10604277113778382
unweighted_unifrac	-0.21924593405238157
unweighted_unifrac	-0.02375619336148893
unweighted_unifrac	-0.13745504466048164
unweighted_unifrac	-0.031627159901261415
unweighted_unifrac	-0.1243878800024052
unweighted_unifrac	0.06691193567138165
unweighted_unifrac	0.10344843783059432
unweighted_unifrac	0.13341746742661909
unweighted_unifrac	0.019521088791915053
unweighted_unifrac	0.0036940022949276674
unweighted_unifrac	0.05661417532721247
unweighted_unifrac	0.03027558103584993
unweighted_unifrac	0.06647606194992928
unweighted_unifrac	0.03978806767586829
unweighted_unifrac	-0.07716562292159956
unweighted_unifrac	-0.18104664146135985
unweighted_unifrac	-0.039056059857415226
unweighted_unifrac	-0.021582724880221615
unweighted_unifrac	-0.014904738702077758
unweighted_unifrac	-0.17498580424825794
unweighted_unifrac	-0.4683616348794375
unweighted_unifrac	0.09706792484020321
unweighted_unifrac	-0.08472167190621116
unweighted_unifrac	-0.16361294128175707
unweighted_unifrac	0.08879279495349668
unweighted_unifrac	0.1483829197922676
unweighted_unifrac	-0.011712458620146027
unweighted_unifrac	0.0013617857853873705
unweighted_unifrac	-0.07519383874262009
unweighted_unifrac	0.009310061034683348
unweighted_unifrac	-0.015407529979935441
unweighted_unifrac	-0.2666731291657394
unweighted_unifrac	-0.245935733143698
unweighted_unifrac	-0.024968161639987496
unweighted_unifrac	-0.12984251693444548
unweighted_unifrac	-0.27348861609566644
unweighted_unifrac	0.01815025637359058
unweighted_unifrac	0.16529956024252002
unweighted_unifrac	-0.05130185854100189
unweighted_unifrac	-0.10356607170612908
unweighted_unifrac	-0.1971776688292537
unweighted_unifrac	-0.027266459239667862
unweighted_unifrac	-0.05943308769280664
unweighted_unifrac	0.022994894902997887
unweighted_unifrac	-0.2388572572204386
unweighted_unifrac	-0.3666681592122336
unweighted_unifrac	0.035133227614416174
unweighted_unifrac	-0.08445072086498584
unweighted_unifrac	-0.26711082266095265
unweighted_unifrac	-0.13129329310299154
unweighted_unifrac	0.09867560840853462
unweighted_unifrac	-0.5403821442270811
unweighted_unifrac	-0.12104505299768142
unweighted_unifrac	-0.32163026821888296
unweighted_unifrac	-0.05416164496242315
unweighted_unifrac	-0.10015888366101433
unweighted_unifrac	-0.13634585309553593
unweighted_unifrac	-0.08432741486882689
unweighted_unifrac	-0.07542503804991152
unweighted_unifrac	-0.19630097013797831
unweighted_unifrac	0.07435934777189945
unweighted_unifrac	-0.18153844780219774
unweighted_unifrac	-0.0600972501567234
unweighted_unifrac	0.018640477779603093
unweighted_unifrac	-0.13580643650620794
unweighted_unifrac	-0.1317185799044842
unweighted_unifrac	0.08118780738691
unweighted_unifrac	-0.03732155020337968
unweighted_unifrac	0.0995090474346616
unweighted_unifrac	-0.22347523719165108
unweighted_unifrac	-0.20942963624031719
unweighted_unifrac	-0.20789676497861675
unweighted_unifrac	0.017402280058591346
unweighted_unifrac	0.023952217300417966
unweighted_unifrac	-0.08443657456299358
unweighted_unifrac	-0.25590612559555326
unweighted_unifrac	-0.17878613046763525
unweighted_unifrac	-0.020749456289258728
unweighted_unifrac	0.023094890643434174
unweighted_unifrac	0.030960096180025265
unweighted_unifrac	-0.0814958441495428
unweighted_unifrac	0.0640837015427802
unweighted_unifrac	-0.19019277130793832
unweighted_unifrac	0.07178727418685993
unweighted_unifrac	0.07187197246708588
unweighted_unifrac	-0.057088690257366626
unweighted_unifrac	-0.0840708120204603
unweighted_unifrac	-0.14973092714573055
unweighted_unifrac	-0.0814804489190577
unweighted_unifrac	-0.04143164745832473
unweighted_unifrac	-0.23171615152247416
unweighted_unifrac	0.19423755630900685
unweighted_unifrac	0.08444856051910365
unweighted_unifrac	0.12779763820985335
unweighted_unifrac	-0.03647034403435856
unweighted_unifrac	-0.16976509203814616
unweighted_unifrac	-0.2106326614050973
unweighted_unifrac	-0.0469517246498421
unweighted_unifrac	-0.12803664536407466
unweighted_unifrac	-0.10604277113778382
unweighted_unifrac	-0.21924593405238157
unweighted_unifrac	-0.02375619336148893
unweighted_unifrac	-0.13745504466048164
unweighted_unifrac	-0.031627159901261415
unweighted_unifrac	-0.1243878800024052
unweighted_unifrac	0.06691193567138165
unweighted_unifrac	0.10344843783059432
unweighted_unifrac	0.13341746742661909
unweighted_unifrac	0.019521088791915053
unweighted_unifrac	0.0036940022949276674
unweighted_unifrac	0.05661417532721247
unweighted_unifrac	0.03027558103584993
unweighted_unifrac	0.06647606194992928
unweighted_unifrac	0.03978806767586829
unweighted_unifrac	-0.07716562292159956
unweighted_unifrac	-0.18104664146135985
unweighted_unifrac	-0.039056059857415226
unweighted_unifrac	-0.021582724880221615
unweighted_unifrac	-0.014904738702077758
unweighted_unifrac	-0.17498580424825794
unweighted_unifrac	-0.4683616348794375
unweighted_unifrac	0.09706792484020321
unweighted_unifrac	-0.08472167190621116
unweighted_unifrac	-0.16361294128175707
unweighted_unifrac	0.08879279495349668
unweighted_unifrac	0.1483829197922676
unweighted_unifrac	-0.011712458620146027
unweighted_unifrac	0.0013617857853873705
unweighted_unifrac	-0.07519383874262009
unweighted_unifrac	0.009310061034683348
unweighted_unifrac	-0.015407529979935441
unweighted_unifrac	-0.2666731291657394
unweighted_unifrac	-0.245935733143698
unweighted_unifrac	-0.024968161639987496
unweighted_unifrac	-0.12984251693444548
unweighted_unifrac	-0.27348861609566644
unweighted_unifrac	0.01815025637359058
unweighted_unifrac	0.16529956024252002
unweighted_unifrac	-0.05130185854100189
unweighted_unifrac	-0.10356607170612908
unweighted_unifrac	-0.1971776688292537
unweighted_unifrac	-0.027266459239667862
unweighted_unifrac	-0.05943308769280664
unweighted_unifrac	0.022994894902997887
unweighted_unifrac	-0.2388572572204386
unweighted_unifrac	-0.3666681592122336
unweighted_unifrac	0.035133227614416174
unweighted_unifrac	-0.08445072086498584
unweighted_unifrac	-0.26711082266095265
unweighted_unifrac	-0.13129329310299154
unweighted_unifrac	0.09867560840853462
unweighted_unifrac	-0.5403821442270811
unweighted_unifrac	-0.12104505299768142
unweighted_unifrac	-0.32163026821888296
unweighted_unifrac	-0.05416164496242315
unweighted_unifrac	-0.10015888366101433
unweighted_unifrac	-0.13634585309553593
unweighted_unifrac	-0.08432741486882689
unweighted_unifrac	-0.07542503804991152
unweighted_unifrac	-0.19630097013797831
unweighted_unifrac	0.07435934777189945
unweighted_unifrac	-0.18153844780219774
unweighted_unifrac	-0.0600972501567234
unweighted_unifrac	0.018640477779603093
unweighted_unifrac	-0.13580643650620794
unweighted_unifrac	-0.1317185799044842
unweighted_unifrac	0.08118780738691
unweighted_unifrac	-0.03732155020337968
unweighted_unifrac	0.0995090474346616
unweighted_unifrac	-0.22347523719165108
unweighted_unifrac	-0.20942963624031719
unweighted_unifrac	-0.20789676497861675
unweighted_unifrac	0.017402280058591346
unweighted_unifrac	0.023952217300417966
unweighted_unifrac	-0.08443657456299358
unweighted_unifrac	-0.25590612559555326
unweighted_unifrac	-0.17878613046763525
unweighted_unifrac	-0.020749456289258728
unweighted_unifrac	0.023094890643434174
unweighted_unifrac	0.030960096180025265
unweighted_unifrac	-0.0814958441495428
unweighted_unifrac	0.0640837015427802
unweighted_unifrac	-0.19019277130793832
weighted_unifrac	-0.02859304659927009
weighted_unifrac	-0.010443364820946321
weighted_unifrac	-0.18378949914138532
weighted_unifrac	-0.14814784323342667
weighted_unifrac	-0.08415494871084017
weighted_unifrac	-0.09933092568866142
weighted_unifrac	-0.35342808059384945
weighted_unifrac	-0.05142292208274579
weighted_unifrac	-0.13000249193672242
weighted_unifrac	-0.24469900289072544
weighted_unifrac	-0.0761742523046125
weighted_unifrac	-0.24937692876145423
weighted_unifrac	0.019086122778012915
weighted_unifrac	-0.16812969654160637
weighted_unifrac	-0.17237796961300322
weighted_unifrac	-0.21361443346927378
weighted_unifrac	-0.286272234695496
weighted_unifrac	-0.3335033809038397
weighted_unifrac	-0.12623809666766728
weighted_unifrac	-0.2655593450811713
weighted_unifrac	-0.2208040273496703
weighted_unifrac	-0.18547698538754775
weighted_unifrac	-0.065353387548573
weighted_unifrac	-0.09060674528423629
weighted_unifrac	-0.14806590359716987
weighted_unifrac	-0.20463374928776457
weighted_unifrac	-0.24014578654458396
weighted_unifrac	-0.11321332522964545
weighted_unifrac	-0.34932098256735333
weighted_unifrac	-0.03946815782440183
weighted_unifrac	-0.22474452157276348
weighted_unifrac	-0.15148856209262385
weighted_unifrac	-0.012230763329497574
weighted_unifrac	-0.281090265486726
weighted_unifrac	-0.12259464653397378
weighted_unifrac	-0.30201173532743875
weighted_unifrac	0.0007584761904761983
weighted_unifrac	0.0003848928029344112
weighted_unifrac	-0.3753692812699654
weighted_unifrac	-0.1742875541401272
weighted_unifrac	0.07596320556546865
weighted_unifrac	-0.3744469063052447
weighted_unifrac	-0.20427279598808123
weighted_unifrac	-0.05542205456619009
weighted_unifrac	-0.3597848614457837
weighted_unifrac	0.09854023446495364
weighted_unifrac	-0.10358637757048661
weighted_unifrac	-0.040326170908574044
weighted_unifrac	-0.14179574044505538
weighted_unifrac	-0.24863576627370554
weighted_unifrac	-0.14657662063055166
weighted_unifrac	-0.2853111406187754
weighted_unifrac	-0.1952654960228848
weighted_unifrac	0.06948996687925646
weighted_unifrac	-0.035766524198213245
weighted_unifrac	-0.08008406745865959
weighted_unifrac	-0.5278603532385371
weighted_unifrac	0.12531293568409696
weighted_unifrac	0.022199541664270184
weighted_unifrac	-0.04463046646750968
weighted_unifrac	-0.1733800818942497
weighted_unifrac	-0.09740884328601562
weighted_unifrac	-0.11971439052526733
weighted_unifrac	-0.05414481577286279
weighted_unifrac	-0.06696143301999324
weighted_unifrac	-0.19907616353438917
weighted_unifrac	-0.08588373439946007
weighted_unifrac	0.04141042061308309
weighted_unifrac	-0.09231914172783773
weighted_unifrac	-0.15634011884935695
weighted_unifrac	0.07185026471837086
weighted_unifrac	-0.03672611879206844
weighted_unifrac	-0.18240809105028344
weighted_unifrac	-0.28229791056544307
weighted_unifrac	0.03344903068331395
weighted_unifrac	-0.07366152483054988
weighted_unifrac	-0.0720718949156629
weighted_unifrac	-0.21646680695813902
weighted_unifrac	-0.2469451538973364
weighted_unifrac	-0.19260745775803811
weighted_unifrac	-0.069927149437508
weighted_unifrac	-0.15887537605970947
weighted_unifrac	0.06568380823882392
weighted_unifrac	0.06822154938701075
weighted_unifrac	-0.17013983825517198
weighted_unifrac	-0.031676281264478856
weighted_unifrac	-0.07037215019473542
weighted_unifrac	-0.02212433850863782
weighted_unifrac	-0.06159024485158615
weighted_unifrac	-0.056314810764866996
weighted_unifrac	-0.152800307186306
weighted_unifrac	-0.3187198344141877
weighted_unifrac	-0.06585556743477161
weighted_unifrac	-0.21247842882057433
weighted_unifrac	-0.05020456290230513
weighted_unifrac	-0.13558395780781463
weighted_unifrac	-0.050901132905292634
weighted_unifrac	-0.0027687931873934257
weighted_unifrac	-0.007397777324632981
weighted_unifrac	-0.26887026677527404
weighted_unifrac	-0.02859304659927009
weighted_unifrac	-0.010443364820946321
weighted_unifrac	-0.18378949914138532
weighted_unifrac	-0.14814784323342667
weighted_unifrac	-0.08415494871084017
weighted_unifrac	-0.09933092568866142
weighted_unifrac	-0.35342808059384945
weighted_unifrac	-0.05142292208274579
weighted_unifrac	-0.13000249193672242
weighted_unifrac	-0.24469900289072544
weighted_unifrac	-0.0761742523046125
weighted_unifrac	-0.24937692876145423
weighted_unifrac	0.019086122778012915
weighted_unifrac	-0.16812969654160637
weighted_unifrac	-0.17237796961300322
weighted_unifrac	-0.21361443346927378
weighted_unifrac	-0.286272234695496
weighted_unifrac	-0.3335033809038397
weighted_unifrac	-0.12623809666766728
weighted_unifrac	-0.2655593450811713
weighted_unifrac	-0.2208040273496703
weighted_unifrac	-0.18547698538754775
weighted_unifrac	-0.065353387548573
weighted_unifrac	-0.09060674528423629
weighted_unifrac	-0.14806590359716987
weighted_unifrac	-0.20463374928776457
weighted_unifrac	-0.24014578654458396
weighted_unifrac	-0.11321332522964545
weighted_unifrac	-0.34932098256735333
weighted_unifrac	-0.03946815782440183
weighted_unifrac	-0.22474452157276348
weighted_unifrac	-0.15148856209262385
weighted_unifrac	-0.012230763329497574
weighted_unifrac	-0.281090265486726
weighted_unifrac	-0.12259464653397378
weighted_unifrac	-0.30201173532743875
weighted_unifrac	0.0007584761904761983
weighted_unifrac	0.0003848928029344112
weighted_unifrac	-0.3753692812699654
weighted_unifrac	-0.1742875541401272
weighted_unifrac	0.07596320556546865
weighted_unifrac	-0.3744469063052447
weighted_unifrac	-0.20427279598808123
weighted_unifrac	-0.05542205456619009
weighted_unifrac	-0.3597848614457837
weighted_unifrac	0.09854023446495364
weighted_unifrac	-0.10358637757048661
weighted_unifrac	-0.040326170908574044
weighted_unifrac	-0.14179574044505538
weighted_unifrac	-0.24863576627370554
weighted_unifrac	-0.14657662063055166
weighted_unifrac	-0.2853111406187754
weighted_unifrac	-0.1952654960228848
weighted_unifrac	0.06948996687925646
weighted_unifrac	-0.035766524198213245
weighted_unifrac	-0.08008406745865959
weighted_unifrac	-0.5278603532385371
weighted_unifrac	0.12531293568409696
weighted_unifrac	0.022199541664270184
weighted_unifrac	-0.04463046646750968
weighted_unifrac	-0.1733800818942497
weighted_unifrac	-0.09740884328601562
weighted_unifrac	-0.11971439052526733
weighted_unifrac	-0.05414481577286279
weighted_unifrac	-0.06696143301999324
weighted_unifrac	-0.19907616353438917
weighted_unifrac	-0.08588373439946007
weighted_unifrac	0.04141042061308309
weighted_unifrac	-0.09231914172783773
weighted_unifrac	-0.15634011884935695
weighted_unifrac	0.07185026471837086
weighted_unifrac	-0.03672611879206844
weighted_unifrac	-0.18240809105028344
weighted_unifrac	-0.28229791056544307
weighted_unifrac	0.03344903068331395
weighted_unifrac	-0.07366152483054988
weighted_unifrac	-0.0720718949156629
weighted_unifrac	-0.21646680695813902
weighted_unifrac	-0.2469451538973364
weighted_unifrac	-0.19260745775803811
weighted_unifrac	-0.069927149437508
weighted_unifrac	-0.15887537605970947
weighted_unifrac	0.06568380823882392
weighted_unifrac	0.06822154938701075
weighted_unifrac	-0.17013983825517198
weighted_unifrac	-0.031676281264478856
weighted_unifrac	-0.07037215019473542
weighted_unifrac	-0.02212433850863782
weighted_unifrac	-0.06159024485158615
weighted_unifrac	-0.056314810764866996
weighted_unifrac	-0.152800307186306
weighted_unifrac	-0.3187198344141877
weighted_unifrac	-0.06585556743477161
weighted_unifrac	-0.21247842882057433
weighted_unifrac	-0.05020456290230513
weighted_unifrac	-0.13558395780781463
weighted_unifrac	-0.050901132905292634
weighted_unifrac	-0.0027687931873934257
weighted_unifrac	-0.007397777324632981
weighted_unifrac	-0.26887026677527404
weighted_unifrac	-0.02859304659927009
weighted_unifrac	-0.010443364820946321
weighted_unifrac	-0.18378949914138532
weighted_unifrac	-0.14814784323342667
weighted_unifrac	-0.08415494871084017
weighted_unifrac	-0.09933092568866142
weighted_unifrac	-0.35342808059384945
weighted_unifrac	-0.05142292208274579
weighted_unifrac	-0.13000249193672242
weighted_unifrac	-0.24469900289072544
weighted_unifrac	-0.0761742523046125
weighted_unifrac	-0.24937692876145423
weighted_unifrac	0.019086122778012915
weighted_unifrac	-0.16812969654160637
weighted_unifrac	-0.17237796961300322
weighted_unifrac	-0.21361443346927378
weighted_unifrac	-0.286272234695496
weighted_unifrac	-0.3335033809038397
weighted_unifrac	-0.12623809666766728
weighted_unifrac	-0.2655593450811713
weighted_unifrac	-0.2208040273496703
weighted_unifrac	-0.18547698538754775
weighted_unifrac	-0.065353387548573
weighted_unifrac	-0.09060674528423629
weighted_unifrac	-0.14806590359716987
weighted_unifrac	-0.20463374928776457
weighted_unifrac	-0.24014578654458396
weighted_unifrac	-0.11321332522964545
weighted_unifrac	-0.34932098256735333
weighted_unifrac	-0.03946815782440183
weighted_unifrac	-0.22474452157276348
weighted_unifrac	-0.15148856209262385
weighted_unifrac	-0.012230763329497574
weighted_unifrac	-0.281090265486726
weighted_unifrac	-0.12259464653397378
weighted_unifrac	-0.30201173532743875
weighted_unifrac	0.0007584761904761983
weighted_unifrac	0.0003848928029344112
weighted_unifrac	-0.3753692812699654
weighted_unifrac	-0.1742875541401272
weighted_unifrac	0.07596320556546865
weighted_unifrac	-0.3744469063052447
weighted_unifrac	-0.20427279598808123
weighted_unifrac	-0.05542205456619009
weighted_unifrac	-0.3597848614457837
weighted_unifrac	0.09854023446495364
weighted_unifrac	-0.10358637757048661
weighted_unifrac	-0.040326170908574044
weighted_unifrac	-0.14179574044505538
weighted_unifrac	-0.24863576627370554
weighted_unifrac	-0.14657662063055166
weighted_unifrac	-0.2853111406187754
weighted_unifrac	-0.1952654960228848
weighted_unifrac	0.06948996687925646
weighted_unifrac	-0.035766524198213245
weighted_unifrac	-0.08008406745865959
weighted_unifrac	-0.5278603532385371
weighted_unifrac	0.12531293568409696
weighted_unifrac	0.022199541664270184
weighted_unifrac	-0.04463046646750968
weighted_unifrac	-0.1733800818942497
weighted_unifrac	-0.09740884328601562
weighted_unifrac	-0.11971439052526733
weighted_unifrac	-0.05414481577286279
weighted_unifrac	-0.06696143301999324
weighted_unifrac	-0.19907616353438917
weighted_unifrac	-0.08588373439946007
weighted_unifrac	0.04141042061308309
weighted_unifrac	-0.09231914172783773
