method	Age
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
jaccard	-0.1438837470815273
jaccard	0.02625852757351399
jaccard	-0.02522057481386608
jaccard	-0.03721168658238372
jaccard	-0.09388424354913583
jaccard	0.021442287538109506
jaccard	-0.24198561881506242
jaccard	-0.09105603401043005
jaccard	-0.03473427917620153
jaccard	-0.17681541525412192
jaccard	-0.14156860537836158
jaccard	-0.0052513006756762515
jaccard	0.0163883394538068
jaccard	-0.043368472908885236
jaccard	-0.10974819174795103
jaccard	0.04558940764443542
jaccard	-0.2824645839114095
jaccard	0.0628134934876371
jaccard	-0.15433686845545047
jaccard	-0.2600662041839392
jaccard	-0.2241856829161173
jaccard	-0.07281557893534818
jaccard	-0.11946475017195635
jaccard	-0.05567123629986859
jaccard	-0.23281882107657292
jaccard	-0.24664649989239118
jaccard	-0.0896073430668658
jaccard	0.07986475526465564
jaccard	-0.14998016954685145
jaccard	-0.17450549809838645
jaccard	-0.24518653732428786
jaccard	0.015038320685463402
jaccard	-0.13906172687714835
jaccard	-0.034630903148957115
jaccard	-0.16412721406262065
jaccard	0.01121578340381113
jaccard	-0.030897636253706784
jaccard	0.048072620164367086
jaccard	-0.038135016469451166
jaccard	-0.03352786232992955
jaccard	-0.02006476339460317
jaccard	-0.12829755862442127
jaccard	0.06427876477960603
jaccard	-0.02809582640758501
jaccard	0.08817426905008219
jaccard	-0.15690418478260915
jaccard	-0.04213212184282167
jaccard	-0.2235339736492472
jaccard	-0.08858680574853484
jaccard	-0.11046828358305616
jaccard	-0.21943367601504704
jaccard	-0.06277515073451512
jaccard	-0.12682855329949239
jaccard	-0.1917316791533994
jaccard	-0.11980489691991814
jaccard	0.0018491781895538795
jaccard	0.06166127251597886
jaccard	-0.006756945610370435
jaccard	-0.132260740020834
jaccard	-0.03291635881063848
jaccard	-0.023948064723116724
jaccard	-0.1971980650031162
jaccard	-0.238971979948573
jaccard	-0.18905006482421838
jaccard	-0.13256296908875553
jaccard	-0.3493397942609635
jaccard	-0.04826432061711339
jaccard	0.059665089003301586
jaccard	-0.11337595589552918
jaccard	-0.06056518367357078
jaccard	-0.04168226196890612
jaccard	-0.019387173468615293
jaccard	-0.08420603222786971
jaccard	0.05308833370142829
jaccard	0.031215268916460648
jaccard	-0.13887163713451445
jaccard	-0.0975379563214418
jaccard	-0.18978286530650923
jaccard	-0.2173449073280609
jaccard	-0.005465460526316024
jaccard	-0.06813605271943479
jaccard	-0.08113096957043342
jaccard	0.07582426363246031
jaccard	0.0029327742605281815
jaccard	0.0676430528550106
jaccard	-0.22379749170421714
jaccard	-0.13808195088204767
jaccard	-0.043891920078202196
jaccard	-0.10516330645161309
jaccard	-0.11232105050340668
jaccard	0.11523667611052135
jaccard	-0.050680482864409404
jaccard	0.14789913000929678
jaccard	-0.01915736673116597
jaccard	-0.05041675251227584
jaccard	-0.0574105862440375
jaccard	-0.13257407311381897
jaccard	-0.17799847287952453
jaccard	-0.0790803124999997
jaccard	-0.1480229903725674
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
phylo_rpca	-0.14950117120194872
phylo_rpca	-0.06800061834690041
phylo_rpca	0.04266506681498794
phylo_rpca	-0.21587207646058482
phylo_rpca	-0.13529906709061224
phylo_rpca	-0.09285842621145379
phylo_rpca	-0.04630975530689074
phylo_rpca	-0.05393509872797653
phylo_rpca	0.0965353689839572
phylo_rpca	-0.025399592063892973
phylo_rpca	-0.1806507500958825
phylo_rpca	-0.19007164834251888
phylo_rpca	-0.14785793665697322
phylo_rpca	-0.2919195514181172
phylo_rpca	-0.24345539665449967
phylo_rpca	-0.19895224016986046
phylo_rpca	-0.11165076905538607
phylo_rpca	-0.05971337183354697
phylo_rpca	-0.22743161192037142
phylo_rpca	-0.0062010024766512295
phylo_rpca	-0.3646083745767128
phylo_rpca	-0.16225276653326115
phylo_rpca	-0.009983583450323685
phylo_rpca	-0.21842174670383896
phylo_rpca	-0.08536493543045576
phylo_rpca	-0.22383330764562803
phylo_rpca	-0.09550854166938083
phylo_rpca	-0.023475133595576514
phylo_rpca	0.061638216306381444
phylo_rpca	-0.07187799344662893
phylo_rpca	-0.26753039951546875
phylo_rpca	-0.1259437861106616
phylo_rpca	-0.12859675947397542
phylo_rpca	-0.18747326808051956
phylo_rpca	-0.11387270329670329
phylo_rpca	-0.23292574021149903
phylo_rpca	0.06190420601499513
phylo_rpca	0.050574837669200234
phylo_rpca	-0.1553309335181201
phylo_rpca	0.02027371932369515
phylo_rpca	-0.012086058019132873
phylo_rpca	0.08688543585318309
phylo_rpca	-0.24402600046090628
phylo_rpca	-0.08687775760629535
phylo_rpca	-0.2110897267152183
phylo_rpca	-0.24315682065839472
phylo_rpca	-0.09122315208825849
phylo_rpca	0.004232782260856882
phylo_rpca	-0.11046629224838656
phylo_rpca	-0.4822542583498095
phylo_rpca	-0.2846153311573725
phylo_rpca	-0.1567098854851774
phylo_rpca	-0.029103450809787823
phylo_rpca	-0.07062564037201402
phylo_rpca	-0.12700782094321683
phylo_rpca	-0.26252528545986586
phylo_rpca	0.0827174744304976
phylo_rpca	-0.18190006961045913
phylo_rpca	-0.1416867193892022
phylo_rpca	-0.2899887465536155
phylo_rpca	-0.07447890910192534
phylo_rpca	-0.022342315089949993
phylo_rpca	-0.22887068205261074
phylo_rpca	-0.384324513935447
phylo_rpca	-0.08042591125198073
phylo_rpca	-0.04693589972734147
phylo_rpca	-0.12115842051839998
phylo_rpca	-0.19842337200485294
phylo_rpca	-0.2074398786914371
phylo_rpca	-0.3152489443321429
phylo_rpca	-0.0979224071828173
phylo_rpca	-0.10181580339327256
phylo_rpca	-0.17968400463173162
phylo_rpca	-0.5649896998362651
phylo_rpca	-0.21020008821073954
phylo_rpca	-0.07448684406045691
phylo_rpca	-0.0418441063069952
phylo_rpca	-0.06556942034672031
phylo_rpca	-0.09825299685059252
phylo_rpca	-0.25338841969024006
phylo_rpca	-0.14878426862027894
phylo_rpca	-0.2578296309250996
phylo_rpca	0.0788066695197025
phylo_rpca	-0.3316699116130615
phylo_rpca	-0.4631320350665049
phylo_rpca	-0.4723686623505772
phylo_rpca	-0.2736663974869755
phylo_rpca	-0.008141798583442217
phylo_rpca	0.03538007545722677
phylo_rpca	-0.10476928289869258
phylo_rpca	-0.14911610712569212
phylo_rpca	-0.22451932759608662
phylo_rpca	-0.19942998732098793
phylo_rpca	0.005703705893052025
phylo_rpca	-0.1578121671906243
phylo_rpca	0.005501876792617599
phylo_rpca	-0.19831404067704494
phylo_rpca	-0.1505750017832599
phylo_rpca	-0.10080516540077866
phylo_rpca	-0.03236174883906262
