method	Age
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
phylo_rpca	-0.18634620189643059
phylo_rpca	-0.054239532961466
dada2	-0.2935931872008941
dada2	-0.08194448016671685
dada2	-0.031234400359604564
dada2	0.05112778028993736
dada2	-0.15535780267321853
dada2	0.02650963051125954
dada2	0.07417316210535829
dada2	-0.017373141399417147
dada2	-0.08662393261050028
dada2	-0.08726412110331938
dada2	-0.1886092123738956
dada2	0.05808544608568689
dada2	-0.13562312146796285
dada2	-0.06902482148898681
dada2	-0.10021267150953839
dada2	-0.2279896370393799
dada2	-0.029319671528518665
dada2	-0.27189163226923707
dada2	-0.025126682742996787
dada2	-0.14697050917141063
dada2	-0.12699502829817644
dada2	0.040526832088562004
dada2	-0.22581108067835087
dada2	0.04247636302923796
dada2	-0.021580148324961135
dada2	-0.5532243778532224
dada2	-0.22396893988152033
dada2	-0.28777600702599204
dada2	-0.13217431929985124
dada2	-0.37459186900566044
dada2	-0.29456020421036944
dada2	-0.12695537793599865
dada2	0.08729114165015084
dada2	0.05001095517205323
dada2	-0.20683032330223017
dada2	-0.29352064866947014
dada2	-0.06256570860259925
dada2	-0.10335414946897914
dada2	-0.19654016685339304
dada2	-0.10472852446732994
dada2	-0.24145467408585075
dada2	-0.2614649735179284
dada2	-0.01537025466195674
dada2	-0.2521538800062497
dada2	-0.09695592193123126
dada2	-0.07959439591251805
dada2	-0.3222243830984539
dada2	-0.12535957837418144
dada2	-0.04720490796639143
dada2	-0.29411292811198053
dada2	-0.22800458002765867
dada2	0.06596639855054964
dada2	-0.6061150336173611
dada2	-0.08921730045425047
dada2	-0.08888131736602767
dada2	-0.10855973582828837
dada2	0.03354285733691953
dada2	0.036732702514795434
dada2	-0.0973185944202648
dada2	-0.03641255551274014
dada2	-0.024173860246340606
dada2	-0.08081825327429093
dada2	0.05330556032953404
dada2	-0.1106388737096633
dada2	-0.2643226897090849
dada2	-0.6476022254130951
dada2	-0.09932972578090138
dada2	0.00021618497950881554
dada2	0.06707172357667612
dada2	-0.2964118369281816
dada2	-0.15113411419844347
dada2	-0.2862632141299606
dada2	-0.2390522584571042
dada2	-0.10984798988103406
dada2	-0.08163496913615487
dada2	-0.1611260374887873
dada2	-0.05925164803503491
dada2	-0.06322733203248831
dada2	-0.09948244518566529
dada2	-0.33416998254060215
dada2	-0.20826905646414962
dada2	-0.1858615655141851
dada2	-0.21483252910288098
dada2	-0.12067896419356638
dada2	-0.11379857355673018
dada2	-0.2697367257757757
dada2	-0.21381473717923938
dada2	-0.24484983050687847
dada2	-0.19561819991520757
dada2	-0.28068303934359085
dada2	0.01396375417256912
dada2	-0.1093155802787138
dada2	-0.012162572017576867
dada2	-0.2853567217629529
dada2	-0.06640986492358603
dada2	0.11387041889281657
dada2	0.1303068774185776
dada2	0.07134868989316212
dada2	-0.12311897658704418
dada2	-0.167108109903902
unweighted_unifrac	-0.15733888821605913
unweighted_unifrac	-0.18032557805785587
unweighted_unifrac	-0.031220426220663677
unweighted_unifrac	-0.00097972669510904
unweighted_unifrac	-0.16182103018958105
unweighted_unifrac	-0.09673478736814167
unweighted_unifrac	-0.00944935083029752
unweighted_unifrac	-0.06152188290228877
unweighted_unifrac	0.09229176338712297
unweighted_unifrac	-0.1373735807050096
unweighted_unifrac	-0.04753900381056031
unweighted_unifrac	0.041244834110237716
unweighted_unifrac	-0.05310421965585577
unweighted_unifrac	-0.2457178805551521
unweighted_unifrac	-0.22878731320289614
unweighted_unifrac	-0.018068215668752163
unweighted_unifrac	-0.023647198275862147
unweighted_unifrac	-0.11641205918697106
unweighted_unifrac	-0.0938469070436343
unweighted_unifrac	-0.2330879436605966
unweighted_unifrac	-0.08440917540304826
unweighted_unifrac	-0.595374352210394
unweighted_unifrac	-0.07257130655278266
unweighted_unifrac	-0.1692873910565602
unweighted_unifrac	-0.03592256287102624
unweighted_unifrac	0.1603686134214728
unweighted_unifrac	-0.016848453452347423
unweighted_unifrac	-0.14447108676012022
unweighted_unifrac	-0.2103301245851652
unweighted_unifrac	0.10070697747890023
unweighted_unifrac	-0.06268263036458377
unweighted_unifrac	0.06488022149160777
unweighted_unifrac	-0.057453741685760784
unweighted_unifrac	-0.1010334891207656
unweighted_unifrac	-0.07457844110955558
unweighted_unifrac	-0.03061647101610321
unweighted_unifrac	-0.08168642332747345
unweighted_unifrac	-0.13382175152976505
unweighted_unifrac	0.04967872848559651
unweighted_unifrac	-0.17564784614045825
unweighted_unifrac	-0.06261680940969572
unweighted_unifrac	-0.10749470844147369
unweighted_unifrac	-0.29111329470757896
unweighted_unifrac	-0.25653693910256425
unweighted_unifrac	0.11091494403405033
unweighted_unifrac	-0.1916885086056188
unweighted_unifrac	-0.04586968213090081
unweighted_unifrac	-0.36035955741380166
unweighted_unifrac	-0.1260305749385462
unweighted_unifrac	-0.0325473745237701
unweighted_unifrac	0.09968635350796606
unweighted_unifrac	-0.44130212357604526
unweighted_unifrac	-0.21770917708811388
unweighted_unifrac	-0.03892527981798999
unweighted_unifrac	-0.18272476205466015
unweighted_unifrac	-0.3257966530750931
unweighted_unifrac	-0.15153838160606914
unweighted_unifrac	0.0034639974614975033
unweighted_unifrac	-0.078642734490046
unweighted_unifrac	-0.06794557117750455
unweighted_unifrac	-0.06125722225223518
unweighted_unifrac	-0.3052756504980201
unweighted_unifrac	-0.11122386518531324
unweighted_unifrac	-0.10925024676413098
unweighted_unifrac	-0.24095816936918313
unweighted_unifrac	-0.32137330237210215
unweighted_unifrac	-0.08082311411050891
unweighted_unifrac	-0.11079384151765659
unweighted_unifrac	-0.009874455507706603
unweighted_unifrac	-0.08106583689976077
unweighted_unifrac	-0.1808785786121352
unweighted_unifrac	-0.15596495349679906
unweighted_unifrac	-0.03426190970286891
unweighted_unifrac	0.06453372076761688
unweighted_unifrac	-0.25898189351476986
unweighted_unifrac	-0.002115912116270824
unweighted_unifrac	-0.1658196200209079
unweighted_unifrac	-0.10789795070257902
unweighted_unifrac	-0.22741103340636926
unweighted_unifrac	-0.19675218671239092
unweighted_unifrac	-0.13209326031398283
unweighted_unifrac	-0.11888753517133033
unweighted_unifrac	-0.19833990726669048
unweighted_unifrac	-0.18098039209185268
unweighted_unifrac	-0.12198292582037729
unweighted_unifrac	0.006973282320481777
unweighted_unifrac	0.05296049590799279
unweighted_unifrac	-0.11620140526851563
unweighted_unifrac	-0.09480863057846722
unweighted_unifrac	-0.20950515103225675
unweighted_unifrac	0.01458715162706481
unweighted_unifrac	-0.0763657507598785
unweighted_unifrac	-0.08269043226123318
unweighted_unifrac	-0.061377173718759837
unweighted_unifrac	-0.2730946047066476
unweighted_unifrac	-0.3142075986994399
unweighted_unifrac	-0.1346581894788399
unweighted_unifrac	-0.273322760223901
unweighted_unifrac	-0.0040348411534167905
unweighted_unifrac	-0.2128402139783696
unweighted_unifrac	-0.15733888821605913
unweighted_unifrac	-0.18032557805785587
unweighted_unifrac	-0.031220426220663677
unweighted_unifrac	-0.00097972669510904
unweighted_unifrac	-0.16182103018958105
unweighted_unifrac	-0.09673478736814167
unweighted_unifrac	-0.00944935083029752
unweighted_unifrac	-0.06152188290228877
unweighted_unifrac	0.09229176338712297
unweighted_unifrac	-0.1373735807050096
unweighted_unifrac	-0.04753900381056031
unweighted_unifrac	0.041244834110237716
unweighted_unifrac	-0.05310421965585577
unweighted_unifrac	-0.2457178805551521
unweighted_unifrac	-0.22878731320289614
unweighted_unifrac	-0.018068215668752163
unweighted_unifrac	-0.023647198275862147
unweighted_unifrac	-0.11641205918697106
unweighted_unifrac	-0.0938469070436343
unweighted_unifrac	-0.2330879436605966
unweighted_unifrac	-0.08440917540304826
unweighted_unifrac	-0.595374352210394
unweighted_unifrac	-0.07257130655278266
unweighted_unifrac	-0.1692873910565602
unweighted_unifrac	-0.03592256287102624
unweighted_unifrac	0.1603686134214728
unweighted_unifrac	-0.016848453452347423
unweighted_unifrac	-0.14447108676012022
unweighted_unifrac	-0.2103301245851652
unweighted_unifrac	0.10070697747890023
unweighted_unifrac	-0.06268263036458377
unweighted_unifrac	0.06488022149160777
unweighted_unifrac	-0.057453741685760784
unweighted_unifrac	-0.1010334891207656
unweighted_unifrac	-0.07457844110955558
unweighted_unifrac	-0.03061647101610321
unweighted_unifrac	-0.08168642332747345
unweighted_unifrac	-0.13382175152976505
unweighted_unifrac	0.04967872848559651
unweighted_unifrac	-0.17564784614045825
unweighted_unifrac	-0.06261680940969572
unweighted_unifrac	-0.10749470844147369
unweighted_unifrac	-0.29111329470757896
unweighted_unifrac	-0.25653693910256425
unweighted_unifrac	0.11091494403405033
unweighted_unifrac	-0.1916885086056188
unweighted_unifrac	-0.04586968213090081
unweighted_unifrac	-0.36035955741380166
unweighted_unifrac	-0.1260305749385462
unweighted_unifrac	-0.0325473745237701
unweighted_unifrac	0.09968635350796606
unweighted_unifrac	-0.44130212357604526
unweighted_unifrac	-0.21770917708811388
unweighted_unifrac	-0.03892527981798999
unweighted_unifrac	-0.18272476205466015
unweighted_unifrac	-0.3257966530750931
unweighted_unifrac	-0.15153838160606914
unweighted_unifrac	0.0034639974614975033
unweighted_unifrac	-0.078642734490046
unweighted_unifrac	-0.06794557117750455
unweighted_unifrac	-0.06125722225223518
unweighted_unifrac	-0.3052756504980201
unweighted_unifrac	-0.11122386518531324
unweighted_unifrac	-0.10925024676413098
unweighted_unifrac	-0.24095816936918313
unweighted_unifrac	-0.32137330237210215
unweighted_unifrac	-0.08082311411050891
unweighted_unifrac	-0.11079384151765659
unweighted_unifrac	-0.009874455507706603
unweighted_unifrac	-0.08106583689976077
unweighted_unifrac	-0.1808785786121352
unweighted_unifrac	-0.15596495349679906
unweighted_unifrac	-0.03426190970286891
unweighted_unifrac	0.06453372076761688
unweighted_unifrac	-0.25898189351476986
unweighted_unifrac	-0.002115912116270824
unweighted_unifrac	-0.1658196200209079
unweighted_unifrac	-0.10789795070257902
unweighted_unifrac	-0.22741103340636926
unweighted_unifrac	-0.19675218671239092
unweighted_unifrac	-0.13209326031398283
unweighted_unifrac	-0.11888753517133033
unweighted_unifrac	-0.19833990726669048
unweighted_unifrac	-0.18098039209185268
unweighted_unifrac	-0.12198292582037729
unweighted_unifrac	0.006973282320481777
unweighted_unifrac	0.05296049590799279
unweighted_unifrac	-0.11620140526851563
unweighted_unifrac	-0.09480863057846722
unweighted_unifrac	-0.20950515103225675
unweighted_unifrac	0.01458715162706481
unweighted_unifrac	-0.0763657507598785
unweighted_unifrac	-0.08269043226123318
unweighted_unifrac	-0.061377173718759837
unweighted_unifrac	-0.2730946047066476
unweighted_unifrac	-0.3142075986994399
unweighted_unifrac	-0.1346581894788399
unweighted_unifrac	-0.273322760223901
unweighted_unifrac	-0.0040348411534167905
unweighted_unifrac	-0.2128402139783696
unweighted_unifrac	-0.15733888821605913
unweighted_unifrac	-0.18032557805785587
unweighted_unifrac	-0.031220426220663677
unweighted_unifrac	-0.00097972669510904
unweighted_unifrac	-0.16182103018958105
unweighted_unifrac	-0.09673478736814167
unweighted_unifrac	-0.00944935083029752
unweighted_unifrac	-0.06152188290228877
unweighted_unifrac	0.09229176338712297
unweighted_unifrac	-0.1373735807050096
unweighted_unifrac	-0.04753900381056031
unweighted_unifrac	0.041244834110237716
unweighted_unifrac	-0.05310421965585577
unweighted_unifrac	-0.2457178805551521
unweighted_unifrac	-0.22878731320289614
unweighted_unifrac	-0.018068215668752163
unweighted_unifrac	-0.023647198275862147
unweighted_unifrac	-0.11641205918697106
unweighted_unifrac	-0.0938469070436343
unweighted_unifrac	-0.2330879436605966
unweighted_unifrac	-0.08440917540304826
unweighted_unifrac	-0.595374352210394
unweighted_unifrac	-0.07257130655278266
unweighted_unifrac	-0.1692873910565602
unweighted_unifrac	-0.03592256287102624
unweighted_unifrac	0.1603686134214728
unweighted_unifrac	-0.016848453452347423
unweighted_unifrac	-0.14447108676012022
unweighted_unifrac	-0.2103301245851652
unweighted_unifrac	0.10070697747890023
unweighted_unifrac	-0.06268263036458377
unweighted_unifrac	0.06488022149160777
unweighted_unifrac	-0.057453741685760784
unweighted_unifrac	-0.1010334891207656
unweighted_unifrac	-0.07457844110955558
unweighted_unifrac	-0.03061647101610321
unweighted_unifrac	-0.08168642332747345
unweighted_unifrac	-0.13382175152976505
unweighted_unifrac	0.04967872848559651
unweighted_unifrac	-0.17564784614045825
unweighted_unifrac	-0.06261680940969572
unweighted_unifrac	-0.10749470844147369
unweighted_unifrac	-0.29111329470757896
unweighted_unifrac	-0.25653693910256425
unweighted_unifrac	0.11091494403405033
unweighted_unifrac	-0.1916885086056188
unweighted_unifrac	-0.04586968213090081
unweighted_unifrac	-0.36035955741380166
unweighted_unifrac	-0.1260305749385462
unweighted_unifrac	-0.0325473745237701
unweighted_unifrac	0.09968635350796606
unweighted_unifrac	-0.44130212357604526
unweighted_unifrac	-0.21770917708811388
unweighted_unifrac	-0.03892527981798999
unweighted_unifrac	-0.18272476205466015
unweighted_unifrac	-0.3257966530750931
unweighted_unifrac	-0.15153838160606914
unweighted_unifrac	0.0034639974614975033
unweighted_unifrac	-0.078642734490046
unweighted_unifrac	-0.06794557117750455
unweighted_unifrac	-0.06125722225223518
unweighted_unifrac	-0.3052756504980201
unweighted_unifrac	-0.11122386518531324
unweighted_unifrac	-0.10925024676413098
unweighted_unifrac	-0.24095816936918313
unweighted_unifrac	-0.32137330237210215
unweighted_unifrac	-0.08082311411050891
unweighted_unifrac	-0.11079384151765659
unweighted_unifrac	-0.009874455507706603
unweighted_unifrac	-0.08106583689976077
unweighted_unifrac	-0.1808785786121352
unweighted_unifrac	-0.15596495349679906
unweighted_unifrac	-0.03426190970286891
unweighted_unifrac	0.06453372076761688
unweighted_unifrac	-0.25898189351476986
unweighted_unifrac	-0.002115912116270824
unweighted_unifrac	-0.1658196200209079
unweighted_unifrac	-0.10789795070257902
unweighted_unifrac	-0.22741103340636926
unweighted_unifrac	-0.19675218671239092
unweighted_unifrac	-0.13209326031398283
unweighted_unifrac	-0.11888753517133033
unweighted_unifrac	-0.19833990726669048
unweighted_unifrac	-0.18098039209185268
unweighted_unifrac	-0.12198292582037729
unweighted_unifrac	0.006973282320481777
unweighted_unifrac	0.05296049590799279
unweighted_unifrac	-0.11620140526851563
unweighted_unifrac	-0.09480863057846722
unweighted_unifrac	-0.20950515103225675
unweighted_unifrac	0.01458715162706481
unweighted_unifrac	-0.0763657507598785
unweighted_unifrac	-0.08269043226123318
unweighted_unifrac	-0.061377173718759837
unweighted_unifrac	-0.2730946047066476
unweighted_unifrac	-0.3142075986994399
unweighted_unifrac	-0.1346581894788399
unweighted_unifrac	-0.273322760223901
unweighted_unifrac	-0.0040348411534167905
unweighted_unifrac	-0.2128402139783696
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
