method	geographic_location
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.984375
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.953125
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.96
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9458333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.984375
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.975
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.98
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.984375
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.953125
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.96
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9458333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.984375
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.975
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.98
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.984375
unweighted_unifrac	0.9615384615384616
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.953125
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9416666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9318181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.96
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.984375
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9436813186813188
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9458333333333334
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	0.9874999999999999
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	0.9389204545454546
unweighted_unifrac	0.984375
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	0.975
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.98
unweighted_unifrac	0.9621318373071529
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7683982683982684
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.8627586206896553
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.9166666666666666
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8799342105263159
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.763888888888889
weighted_unifrac	0.7764705882352941
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7833099579242637
