method	Age
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
phylo_rpca	-0.14403455670845644
phylo_rpca	-0.15288725460377117
phylo_rpca	-0.04847758918683076
phylo_rpca	-0.04548133065472815
phylo_rpca	-0.6505212795638629
phylo_rpca	-0.1539215185425966
phylo_rpca	-0.29047447854870634
phylo_rpca	-0.1108337891418294
phylo_rpca	-0.17950617788523027
phylo_rpca	-0.24699772913340112
phylo_rpca	-0.04417676473489829
phylo_rpca	0.0008097478796081914
phylo_rpca	-0.0426286431090217
phylo_rpca	-0.18599189792621584
phylo_rpca	-0.11614670218442003
phylo_rpca	0.07282046630114314
phylo_rpca	-0.12858127327356916
phylo_rpca	-0.15533111931709187
phylo_rpca	-0.0928748742765273
dada2	-0.2786923134707928
dada2	-0.0983944268406336
dada2	-0.18403902239070757
dada2	-0.03233551285632208
dada2	-0.12037722077298008
dada2	-0.04984769480912132
dada2	-0.20392693528555283
dada2	-0.04960745298512004
dada2	-0.4571051816233944
dada2	-0.2706847740507097
dada2	0.041852468959500566
dada2	-0.07308450878503248
dada2	0.03099728786103695
dada2	0.02748272831914289
dada2	-0.016405118615523184
dada2	0.08367158887243853
dada2	-0.008286331035328276
dada2	0.016711047094318143
dada2	-0.21150510713864978
dada2	-0.48321505549168875
dada2	-0.205992091917111
dada2	-0.27875265798704607
dada2	-0.27700217472600874
dada2	-0.12665785683765995
dada2	-0.21756666130640312
dada2	-0.03969343213671905
dada2	-0.2853486144540982
dada2	0.022667779878760785
dada2	-0.3737329383787642
dada2	-0.06442219412010841
dada2	-0.02122738686895098
dada2	0.002722556717922986
dada2	-0.26862137987434864
dada2	-0.11562321546986176
dada2	-0.11279287597134036
dada2	-0.15980966606880664
dada2	-0.4695189429394735
dada2	-0.007244514526913326
dada2	-0.297544622912584
dada2	0.02382896854282268
dada2	-0.021886507946128564
dada2	-0.1865900547114665
dada2	-0.4809290780504183
dada2	-0.2661673016214885
dada2	-0.03442855855657356
dada2	-0.5462665180309632
dada2	-0.3494947299303086
dada2	-0.09668202080458554
dada2	-0.13553654020800932
dada2	-0.05561141086796639
dada2	-0.026705271631421335
dada2	-0.5223549172516753
dada2	-0.4241289446662566
dada2	-0.3639387909310252
dada2	-0.04560329837957777
dada2	-0.4416317296744159
dada2	-0.37470020792685554
dada2	-0.2509864560240893
dada2	-0.013051348582641342
dada2	-0.12556683914757816
dada2	-0.24014090462603455
dada2	-0.0884042943949328
dada2	-0.0220420740128906
dada2	-0.1313498287202668
dada2	-0.011477918841259704
dada2	0.018285814881387363
dada2	-0.17671014264797913
dada2	-0.0924955934754561
dada2	-0.09970891224492173
dada2	-0.05427872529520639
dada2	-0.4107066949636182
dada2	-0.02077356792964924
dada2	0.054188563164570436
dada2	-0.05361525125114919
dada2	-0.16095435735557428
dada2	-0.042246665921589655
dada2	-0.12756641212673814
dada2	-0.04607755295007587
dada2	-0.11380437839291835
dada2	-0.14433642224895893
dada2	-0.059982261481802635
dada2	-0.09792361804797856
dada2	-0.08244038656326058
dada2	0.029156182877083325
dada2	-0.3164481643617223
dada2	-0.12839573575885277
dada2	0.0594166088354231
dada2	-0.012391085952107472
dada2	-0.1598952775278959
dada2	-0.10895686723250986
dada2	-0.6393669555581283
dada2	-0.3442966064770203
dada2	-0.15965408703308515
dada2	-0.22054470820518968
dada2	-0.06039994668015414
dada2	0.00200021466314404
dada2	-0.05295144155811782
dada2	-0.10728232952506023
dada2	-0.3140317910506758
dada2	-0.07775421713825348
unweighted_unifrac	-0.10370933302115937
unweighted_unifrac	-0.05107993142095668
unweighted_unifrac	-0.03874911165404815
unweighted_unifrac	-0.2624664199919984
unweighted_unifrac	0.0291956046146562
unweighted_unifrac	0.008745724621035178
unweighted_unifrac	0.03736522732038172
unweighted_unifrac	0.07514719504621648
unweighted_unifrac	0.12340678391959814
unweighted_unifrac	-0.18641780557088738
unweighted_unifrac	0.13802524620703993
unweighted_unifrac	-0.28869798485100984
unweighted_unifrac	0.15456390105127482
unweighted_unifrac	-0.08644477319798805
unweighted_unifrac	-0.029898683252756797
unweighted_unifrac	0.021660075036146864
unweighted_unifrac	-0.22039584208859875
unweighted_unifrac	0.117050455659366
unweighted_unifrac	0.025419463847646928
unweighted_unifrac	0.03617036401396034
unweighted_unifrac	-0.26968604381256367
unweighted_unifrac	0.16166415543946433
unweighted_unifrac	-0.08161337700303184
unweighted_unifrac	-0.11143863769842666
unweighted_unifrac	-0.016242521263040377
unweighted_unifrac	0.030826082854865655
unweighted_unifrac	-0.10419638297872336
unweighted_unifrac	-0.038372751404063044
unweighted_unifrac	-0.07715746370652088
unweighted_unifrac	-0.08083456974699654
unweighted_unifrac	-0.1697907372808276
unweighted_unifrac	-0.16233899037058652
unweighted_unifrac	0.009702952296677614
unweighted_unifrac	0.020780964813528313
unweighted_unifrac	0.012344353409336262
unweighted_unifrac	0.15868418843672372
unweighted_unifrac	0.032628850225207895
unweighted_unifrac	-0.034611566433111696
unweighted_unifrac	-0.09919758414422963
unweighted_unifrac	-0.06441485892576693
unweighted_unifrac	0.006821129508380763
unweighted_unifrac	0.003846344956806025
unweighted_unifrac	0.018510647339385455
unweighted_unifrac	-0.0970131237995655
unweighted_unifrac	0.022924423518661752
unweighted_unifrac	-0.25598951111755675
unweighted_unifrac	0.01878400119023993
unweighted_unifrac	-0.042671503486397144
unweighted_unifrac	-0.3636120749071974
unweighted_unifrac	0.11009377777777796
unweighted_unifrac	-0.07461892004303916
unweighted_unifrac	-0.058651161123091766
unweighted_unifrac	-0.18417406460118668
unweighted_unifrac	-0.4036776282744152
unweighted_unifrac	0.019066518459891046
unweighted_unifrac	-0.15140347199694681
unweighted_unifrac	-0.04594240716311093
unweighted_unifrac	0.005604802097844641
unweighted_unifrac	-0.30451458075602744
unweighted_unifrac	0.13138400886432933
unweighted_unifrac	0.06025715151101518
unweighted_unifrac	-0.12073724513801753
unweighted_unifrac	-0.05778376644736838
unweighted_unifrac	0.03306454702164352
unweighted_unifrac	-0.05597542021827473
unweighted_unifrac	0.08147907900729001
unweighted_unifrac	-0.000310482973232995
unweighted_unifrac	0.0015015348572897658
unweighted_unifrac	0.0526614989972205
unweighted_unifrac	0.021246224989646123
unweighted_unifrac	-0.03899145232208201
unweighted_unifrac	-0.09145418087907209
unweighted_unifrac	-0.10358262891207182
unweighted_unifrac	0.14879584006412072
unweighted_unifrac	0.0282062966045461
unweighted_unifrac	0.015608872268857876
unweighted_unifrac	-0.027317242345687998
unweighted_unifrac	-0.029626808539115368
unweighted_unifrac	-0.15674072946360695
unweighted_unifrac	-0.09346706731222088
unweighted_unifrac	0.07071901618463206
unweighted_unifrac	0.03493691323533776
unweighted_unifrac	-0.1580278990289361
unweighted_unifrac	0.01634556355505301
unweighted_unifrac	0.028370720902860747
unweighted_unifrac	-0.10688215648684007
unweighted_unifrac	-0.05591509709967668
unweighted_unifrac	-0.057559779612607054
unweighted_unifrac	0.027695722268308964
unweighted_unifrac	-0.011704013663535351
unweighted_unifrac	0.14335392247456058
unweighted_unifrac	0.0057479319098997506
unweighted_unifrac	0.03473917175456509
unweighted_unifrac	-0.08364829288872921
unweighted_unifrac	0.10681174231369484
unweighted_unifrac	-0.006259714387568893
unweighted_unifrac	0.021468183796555573
unweighted_unifrac	-0.13319507189873425
unweighted_unifrac	-0.0813162121940505
unweighted_unifrac	0.11603907681051073
unweighted_unifrac	-0.10370933302115937
unweighted_unifrac	-0.05107993142095668
unweighted_unifrac	-0.03874911165404815
unweighted_unifrac	-0.2624664199919984
unweighted_unifrac	0.0291956046146562
unweighted_unifrac	0.008745724621035178
unweighted_unifrac	0.03736522732038172
unweighted_unifrac	0.07514719504621648
unweighted_unifrac	0.12340678391959814
unweighted_unifrac	-0.18641780557088738
unweighted_unifrac	0.13802524620703993
unweighted_unifrac	-0.28869798485100984
unweighted_unifrac	0.15456390105127482
unweighted_unifrac	-0.08644477319798805
unweighted_unifrac	-0.029898683252756797
unweighted_unifrac	0.021660075036146864
unweighted_unifrac	-0.22039584208859875
unweighted_unifrac	0.117050455659366
unweighted_unifrac	0.025419463847646928
unweighted_unifrac	0.03617036401396034
unweighted_unifrac	-0.26968604381256367
unweighted_unifrac	0.16166415543946433
unweighted_unifrac	-0.08161337700303184
unweighted_unifrac	-0.11143863769842666
unweighted_unifrac	-0.016242521263040377
unweighted_unifrac	0.030826082854865655
unweighted_unifrac	-0.10419638297872336
unweighted_unifrac	-0.038372751404063044
unweighted_unifrac	-0.07715746370652088
unweighted_unifrac	-0.08083456974699654
unweighted_unifrac	-0.1697907372808276
unweighted_unifrac	-0.16233899037058652
unweighted_unifrac	0.009702952296677614
unweighted_unifrac	0.020780964813528313
unweighted_unifrac	0.012344353409336262
unweighted_unifrac	0.15868418843672372
unweighted_unifrac	0.032628850225207895
unweighted_unifrac	-0.034611566433111696
unweighted_unifrac	-0.09919758414422963
unweighted_unifrac	-0.06441485892576693
unweighted_unifrac	0.006821129508380763
unweighted_unifrac	0.003846344956806025
unweighted_unifrac	0.018510647339385455
unweighted_unifrac	-0.0970131237995655
unweighted_unifrac	0.022924423518661752
unweighted_unifrac	-0.25598951111755675
unweighted_unifrac	0.01878400119023993
unweighted_unifrac	-0.042671503486397144
unweighted_unifrac	-0.3636120749071974
unweighted_unifrac	0.11009377777777796
unweighted_unifrac	-0.07461892004303916
unweighted_unifrac	-0.058651161123091766
unweighted_unifrac	-0.18417406460118668
unweighted_unifrac	-0.4036776282744152
unweighted_unifrac	0.019066518459891046
unweighted_unifrac	-0.15140347199694681
unweighted_unifrac	-0.04594240716311093
unweighted_unifrac	0.005604802097844641
unweighted_unifrac	-0.30451458075602744
unweighted_unifrac	0.13138400886432933
unweighted_unifrac	0.06025715151101518
unweighted_unifrac	-0.12073724513801753
unweighted_unifrac	-0.05778376644736838
unweighted_unifrac	0.03306454702164352
unweighted_unifrac	-0.05597542021827473
unweighted_unifrac	0.08147907900729001
unweighted_unifrac	-0.000310482973232995
unweighted_unifrac	0.0015015348572897658
unweighted_unifrac	0.0526614989972205
unweighted_unifrac	0.021246224989646123
unweighted_unifrac	-0.03899145232208201
unweighted_unifrac	-0.09145418087907209
unweighted_unifrac	-0.10358262891207182
unweighted_unifrac	0.14879584006412072
unweighted_unifrac	0.0282062966045461
unweighted_unifrac	0.015608872268857876
unweighted_unifrac	-0.027317242345687998
unweighted_unifrac	-0.029626808539115368
unweighted_unifrac	-0.15674072946360695
unweighted_unifrac	-0.09346706731222088
unweighted_unifrac	0.07071901618463206
unweighted_unifrac	0.03493691323533776
unweighted_unifrac	-0.1580278990289361
unweighted_unifrac	0.01634556355505301
unweighted_unifrac	0.028370720902860747
unweighted_unifrac	-0.10688215648684007
unweighted_unifrac	-0.05591509709967668
unweighted_unifrac	-0.057559779612607054
unweighted_unifrac	0.027695722268308964
unweighted_unifrac	-0.011704013663535351
unweighted_unifrac	0.14335392247456058
unweighted_unifrac	0.0057479319098997506
unweighted_unifrac	0.03473917175456509
unweighted_unifrac	-0.08364829288872921
unweighted_unifrac	0.10681174231369484
unweighted_unifrac	-0.006259714387568893
unweighted_unifrac	0.021468183796555573
unweighted_unifrac	-0.13319507189873425
unweighted_unifrac	-0.0813162121940505
unweighted_unifrac	0.11603907681051073
unweighted_unifrac	-0.10370933302115937
unweighted_unifrac	-0.05107993142095668
unweighted_unifrac	-0.03874911165404815
unweighted_unifrac	-0.2624664199919984
unweighted_unifrac	0.0291956046146562
unweighted_unifrac	0.008745724621035178
unweighted_unifrac	0.03736522732038172
unweighted_unifrac	0.07514719504621648
unweighted_unifrac	0.12340678391959814
unweighted_unifrac	-0.18641780557088738
unweighted_unifrac	0.13802524620703993
unweighted_unifrac	-0.28869798485100984
unweighted_unifrac	0.15456390105127482
unweighted_unifrac	-0.08644477319798805
unweighted_unifrac	-0.029898683252756797
unweighted_unifrac	0.021660075036146864
unweighted_unifrac	-0.22039584208859875
unweighted_unifrac	0.117050455659366
unweighted_unifrac	0.025419463847646928
unweighted_unifrac	0.03617036401396034
unweighted_unifrac	-0.26968604381256367
unweighted_unifrac	0.16166415543946433
unweighted_unifrac	-0.08161337700303184
unweighted_unifrac	-0.11143863769842666
unweighted_unifrac	-0.016242521263040377
unweighted_unifrac	0.030826082854865655
unweighted_unifrac	-0.10419638297872336
unweighted_unifrac	-0.038372751404063044
unweighted_unifrac	-0.07715746370652088
unweighted_unifrac	-0.08083456974699654
unweighted_unifrac	-0.1697907372808276
unweighted_unifrac	-0.16233899037058652
unweighted_unifrac	0.009702952296677614
unweighted_unifrac	0.020780964813528313
unweighted_unifrac	0.012344353409336262
unweighted_unifrac	0.15868418843672372
unweighted_unifrac	0.032628850225207895
unweighted_unifrac	-0.034611566433111696
unweighted_unifrac	-0.09919758414422963
unweighted_unifrac	-0.06441485892576693
unweighted_unifrac	0.006821129508380763
unweighted_unifrac	0.003846344956806025
unweighted_unifrac	0.018510647339385455
unweighted_unifrac	-0.0970131237995655
unweighted_unifrac	0.022924423518661752
unweighted_unifrac	-0.25598951111755675
unweighted_unifrac	0.01878400119023993
unweighted_unifrac	-0.042671503486397144
unweighted_unifrac	-0.3636120749071974
unweighted_unifrac	0.11009377777777796
unweighted_unifrac	-0.07461892004303916
unweighted_unifrac	-0.058651161123091766
unweighted_unifrac	-0.18417406460118668
unweighted_unifrac	-0.4036776282744152
unweighted_unifrac	0.019066518459891046
unweighted_unifrac	-0.15140347199694681
unweighted_unifrac	-0.04594240716311093
unweighted_unifrac	0.005604802097844641
unweighted_unifrac	-0.30451458075602744
unweighted_unifrac	0.13138400886432933
unweighted_unifrac	0.06025715151101518
unweighted_unifrac	-0.12073724513801753
unweighted_unifrac	-0.05778376644736838
unweighted_unifrac	0.03306454702164352
unweighted_unifrac	-0.05597542021827473
unweighted_unifrac	0.08147907900729001
unweighted_unifrac	-0.000310482973232995
unweighted_unifrac	0.0015015348572897658
unweighted_unifrac	0.0526614989972205
unweighted_unifrac	0.021246224989646123
unweighted_unifrac	-0.03899145232208201
unweighted_unifrac	-0.09145418087907209
unweighted_unifrac	-0.10358262891207182
unweighted_unifrac	0.14879584006412072
unweighted_unifrac	0.0282062966045461
unweighted_unifrac	0.015608872268857876
unweighted_unifrac	-0.027317242345687998
unweighted_unifrac	-0.029626808539115368
unweighted_unifrac	-0.15674072946360695
unweighted_unifrac	-0.09346706731222088
unweighted_unifrac	0.07071901618463206
unweighted_unifrac	0.03493691323533776
unweighted_unifrac	-0.1580278990289361
unweighted_unifrac	0.01634556355505301
unweighted_unifrac	0.028370720902860747
unweighted_unifrac	-0.10688215648684007
unweighted_unifrac	-0.05591509709967668
unweighted_unifrac	-0.057559779612607054
unweighted_unifrac	0.027695722268308964
unweighted_unifrac	-0.011704013663535351
unweighted_unifrac	0.14335392247456058
unweighted_unifrac	0.0057479319098997506
unweighted_unifrac	0.03473917175456509
unweighted_unifrac	-0.08364829288872921
unweighted_unifrac	0.10681174231369484
unweighted_unifrac	-0.006259714387568893
unweighted_unifrac	0.021468183796555573
unweighted_unifrac	-0.13319507189873425
unweighted_unifrac	-0.0813162121940505
unweighted_unifrac	0.11603907681051073
weighted_unifrac	-0.33627115534053575
weighted_unifrac	-0.20292853549817003
weighted_unifrac	-0.261789145701681
weighted_unifrac	-0.4742296323901478
weighted_unifrac	-0.09465656305823522
weighted_unifrac	-0.1711517761871868
weighted_unifrac	-0.24943338822928252
weighted_unifrac	-0.06802187679594152
weighted_unifrac	-0.07694970822937508
weighted_unifrac	-0.307134177006698
weighted_unifrac	0.016572662928577953
weighted_unifrac	-0.2413107472304996
weighted_unifrac	-0.2433000459154968
weighted_unifrac	-0.4148605681559747
weighted_unifrac	-0.24936838700895358
weighted_unifrac	-0.055848450155229656
weighted_unifrac	-0.07126394178509599
weighted_unifrac	-0.23320440461725367
weighted_unifrac	-0.20750149647864102
weighted_unifrac	-0.0944126940558343
weighted_unifrac	-0.15601007307254644
weighted_unifrac	-0.08947234777866786
weighted_unifrac	-0.0755400375637243
weighted_unifrac	-0.13287124467389622
weighted_unifrac	-0.037375705273147375
weighted_unifrac	-0.27442648801204683
weighted_unifrac	-0.15261135797349845
weighted_unifrac	-0.11289051731662747
weighted_unifrac	-0.0255120694901656
weighted_unifrac	0.03492836861737303
weighted_unifrac	-0.1744411758960318
weighted_unifrac	-0.2644986885928391
weighted_unifrac	-0.11226565089254592
weighted_unifrac	-0.13011623498014568
weighted_unifrac	-0.17266758032119278
weighted_unifrac	-0.19412373059575527
weighted_unifrac	-0.0461639479328404
weighted_unifrac	-0.10508657220279849
weighted_unifrac	0.15250065305913363
weighted_unifrac	-0.06882532929399354
weighted_unifrac	0.01776184589416341
weighted_unifrac	-0.19592363229081844
weighted_unifrac	-0.14529371284352233
weighted_unifrac	-0.17707019480367614
weighted_unifrac	-0.15281518836679764
weighted_unifrac	-0.10937577774744578
weighted_unifrac	-0.3803518374051911
weighted_unifrac	-0.18885783897075714
weighted_unifrac	-0.1914705458771655
weighted_unifrac	-0.1126141615433538
weighted_unifrac	-0.4015420044052864
weighted_unifrac	-0.2138682160440195
weighted_unifrac	-0.02437590847877269
weighted_unifrac	-0.14796332530059697
weighted_unifrac	-0.26981982830925566
weighted_unifrac	-0.1424312194971269
weighted_unifrac	-0.0924491784857484
weighted_unifrac	-0.11646502089202637
weighted_unifrac	-0.1617295671955763
weighted_unifrac	-0.2649563475787997
weighted_unifrac	-0.1751590808198653
weighted_unifrac	-0.36438401529040054
weighted_unifrac	-0.04990385263064612
weighted_unifrac	-0.2442751733902906
weighted_unifrac	-0.21805169195933338
weighted_unifrac	-0.06454428217489339
weighted_unifrac	-0.19975074627436729
weighted_unifrac	-0.2521838529535567
weighted_unifrac	-0.20423480691493934
weighted_unifrac	-0.17771254106968115
weighted_unifrac	-0.09995757799507965
weighted_unifrac	-0.051469562314979456
weighted_unifrac	-0.3784144182611129
weighted_unifrac	-0.04495295014877332
weighted_unifrac	-0.15903621075810048
weighted_unifrac	0.0408124376050063
weighted_unifrac	-0.4105058518339766
weighted_unifrac	-0.14609543702434657
weighted_unifrac	-0.17347660454112268
weighted_unifrac	-0.20544220449601136
weighted_unifrac	-0.0412546087050647
weighted_unifrac	-0.11488796207292373
weighted_unifrac	-0.14279000892819216
weighted_unifrac	-0.22439704080820944
weighted_unifrac	-0.16802175532180863
weighted_unifrac	-0.3354582949971727
weighted_unifrac	-0.14625447079236542
weighted_unifrac	-0.06108675643359884
weighted_unifrac	-0.08414801337667499
weighted_unifrac	-0.19538934837796562
weighted_unifrac	-0.16770970011297126
weighted_unifrac	-0.19469580796972386
weighted_unifrac	-0.07366869825719702
weighted_unifrac	-0.25514300912888555
weighted_unifrac	-0.22725546514279227
weighted_unifrac	-0.10668630546641822
weighted_unifrac	-0.306275472774723
weighted_unifrac	-0.10935043545635037
weighted_unifrac	-0.14256443603646507
weighted_unifrac	-0.3136130473323082
weighted_unifrac	-0.33627115534053575
weighted_unifrac	-0.20292853549817003
weighted_unifrac	-0.261789145701681
weighted_unifrac	-0.4742296323901478
weighted_unifrac	-0.09465656305823522
weighted_unifrac	-0.1711517761871868
weighted_unifrac	-0.24943338822928252
weighted_unifrac	-0.06802187679594152
weighted_unifrac	-0.07694970822937508
weighted_unifrac	-0.307134177006698
weighted_unifrac	0.016572662928577953
weighted_unifrac	-0.2413107472304996
weighted_unifrac	-0.2433000459154968
weighted_unifrac	-0.4148605681559747
weighted_unifrac	-0.24936838700895358
weighted_unifrac	-0.055848450155229656
weighted_unifrac	-0.07126394178509599
weighted_unifrac	-0.23320440461725367
weighted_unifrac	-0.20750149647864102
weighted_unifrac	-0.0944126940558343
weighted_unifrac	-0.15601007307254644
weighted_unifrac	-0.08947234777866786
weighted_unifrac	-0.0755400375637243
weighted_unifrac	-0.13287124467389622
weighted_unifrac	-0.037375705273147375
weighted_unifrac	-0.27442648801204683
weighted_unifrac	-0.15261135797349845
weighted_unifrac	-0.11289051731662747
weighted_unifrac	-0.0255120694901656
weighted_unifrac	0.03492836861737303
weighted_unifrac	-0.1744411758960318
weighted_unifrac	-0.2644986885928391
weighted_unifrac	-0.11226565089254592
weighted_unifrac	-0.13011623498014568
weighted_unifrac	-0.17266758032119278
weighted_unifrac	-0.19412373059575527
weighted_unifrac	-0.0461639479328404
weighted_unifrac	-0.10508657220279849
weighted_unifrac	0.15250065305913363
weighted_unifrac	-0.06882532929399354
weighted_unifrac	0.01776184589416341
weighted_unifrac	-0.19592363229081844
weighted_unifrac	-0.14529371284352233
weighted_unifrac	-0.17707019480367614
weighted_unifrac	-0.15281518836679764
weighted_unifrac	-0.10937577774744578
weighted_unifrac	-0.3803518374051911
weighted_unifrac	-0.18885783897075714
weighted_unifrac	-0.1914705458771655
weighted_unifrac	-0.1126141615433538
weighted_unifrac	-0.4015420044052864
weighted_unifrac	-0.2138682160440195
weighted_unifrac	-0.02437590847877269
weighted_unifrac	-0.14796332530059697
weighted_unifrac	-0.26981982830925566
weighted_unifrac	-0.1424312194971269
weighted_unifrac	-0.0924491784857484
weighted_unifrac	-0.11646502089202637
weighted_unifrac	-0.1617295671955763
weighted_unifrac	-0.2649563475787997
weighted_unifrac	-0.1751590808198653
weighted_unifrac	-0.36438401529040054
weighted_unifrac	-0.04990385263064612
weighted_unifrac	-0.2442751733902906
weighted_unifrac	-0.21805169195933338
weighted_unifrac	-0.06454428217489339
weighted_unifrac	-0.19975074627436729
weighted_unifrac	-0.2521838529535567
weighted_unifrac	-0.20423480691493934
weighted_unifrac	-0.17771254106968115
weighted_unifrac	-0.09995757799507965
weighted_unifrac	-0.051469562314979456
weighted_unifrac	-0.3784144182611129
weighted_unifrac	-0.04495295014877332
weighted_unifrac	-0.15903621075810048
weighted_unifrac	0.0408124376050063
weighted_unifrac	-0.4105058518339766
weighted_unifrac	-0.14609543702434657
weighted_unifrac	-0.17347660454112268
weighted_unifrac	-0.20544220449601136
weighted_unifrac	-0.0412546087050647
weighted_unifrac	-0.11488796207292373
weighted_unifrac	-0.14279000892819216
weighted_unifrac	-0.22439704080820944
weighted_unifrac	-0.16802175532180863
weighted_unifrac	-0.3354582949971727
weighted_unifrac	-0.14625447079236542
weighted_unifrac	-0.06108675643359884
weighted_unifrac	-0.08414801337667499
weighted_unifrac	-0.19538934837796562
weighted_unifrac	-0.16770970011297126
weighted_unifrac	-0.19469580796972386
weighted_unifrac	-0.07366869825719702
weighted_unifrac	-0.25514300912888555
weighted_unifrac	-0.22725546514279227
weighted_unifrac	-0.10668630546641822
weighted_unifrac	-0.306275472774723
weighted_unifrac	-0.10935043545635037
weighted_unifrac	-0.14256443603646507
weighted_unifrac	-0.3136130473323082
weighted_unifrac	-0.33627115534053575
weighted_unifrac	-0.20292853549817003
weighted_unifrac	-0.261789145701681
weighted_unifrac	-0.4742296323901478
weighted_unifrac	-0.09465656305823522
weighted_unifrac	-0.1711517761871868
weighted_unifrac	-0.24943338822928252
weighted_unifrac	-0.06802187679594152
weighted_unifrac	-0.07694970822937508
weighted_unifrac	-0.307134177006698
weighted_unifrac	0.016572662928577953
weighted_unifrac	-0.2413107472304996
weighted_unifrac	-0.2433000459154968
weighted_unifrac	-0.4148605681559747
weighted_unifrac	-0.24936838700895358
weighted_unifrac	-0.055848450155229656
weighted_unifrac	-0.07126394178509599
weighted_unifrac	-0.23320440461725367
weighted_unifrac	-0.20750149647864102
weighted_unifrac	-0.0944126940558343
weighted_unifrac	-0.15601007307254644
weighted_unifrac	-0.08947234777866786
weighted_unifrac	-0.0755400375637243
weighted_unifrac	-0.13287124467389622
weighted_unifrac	-0.037375705273147375
weighted_unifrac	-0.27442648801204683
weighted_unifrac	-0.15261135797349845
weighted_unifrac	-0.11289051731662747
weighted_unifrac	-0.0255120694901656
weighted_unifrac	0.03492836861737303
weighted_unifrac	-0.1744411758960318
weighted_unifrac	-0.2644986885928391
weighted_unifrac	-0.11226565089254592
weighted_unifrac	-0.13011623498014568
weighted_unifrac	-0.17266758032119278
weighted_unifrac	-0.19412373059575527
weighted_unifrac	-0.0461639479328404
weighted_unifrac	-0.10508657220279849
weighted_unifrac	0.15250065305913363
weighted_unifrac	-0.06882532929399354
weighted_unifrac	0.01776184589416341
weighted_unifrac	-0.19592363229081844
weighted_unifrac	-0.14529371284352233
weighted_unifrac	-0.17707019480367614
weighted_unifrac	-0.15281518836679764
weighted_unifrac	-0.10937577774744578
weighted_unifrac	-0.3803518374051911
weighted_unifrac	-0.18885783897075714
weighted_unifrac	-0.1914705458771655
weighted_unifrac	-0.1126141615433538
weighted_unifrac	-0.4015420044052864
weighted_unifrac	-0.2138682160440195
weighted_unifrac	-0.02437590847877269
weighted_unifrac	-0.14796332530059697
weighted_unifrac	-0.26981982830925566
weighted_unifrac	-0.1424312194971269
weighted_unifrac	-0.0924491784857484
weighted_unifrac	-0.11646502089202637
