method	geographic_location_(country_and/or_sea region)
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
weighted_unifrac	0.8303448275862068
weighted_unifrac	0.835203366058906
weighted_unifrac	0.8875
weighted_unifrac	0.834054834054834
weighted_unifrac	0.7791193181818182
weighted_unifrac	0.8495879120879121
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8763888888888889
weighted_unifrac	0.8062068965517241
weighted_unifrac	0.8368055555555557
weighted_unifrac	0.8347763347763346
weighted_unifrac	0.8721590909090909
weighted_unifrac	0.845679012345679
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8527349228611502
weighted_unifrac	0.8405483405483405
weighted_unifrac	0.9242424242424242
weighted_unifrac	0.8161865569272977
weighted_unifrac	0.8274147727272727
weighted_unifrac	0.9368421052631579
weighted_unifrac	0.8672438672438672
weighted_unifrac	0.8344827586206897
weighted_unifrac	0.9172510518934082
weighted_unifrac	0.8625525946704067
weighted_unifrac	0.7847124824684432
weighted_unifrac	0.8743589743589744
weighted_unifrac	0.8463235294117647
weighted_unifrac	0.7755960729312763
weighted_unifrac	0.8217329545454546
weighted_unifrac	0.8423611111111112
weighted_unifrac	0.8380084151472651
weighted_unifrac	0.812781954887218
weighted_unifrac	0.9022058823529412
weighted_unifrac	0.8172413793103448
weighted_unifrac	0.8359046283309958
weighted_unifrac	0.8139705882352941
weighted_unifrac	0.8203125
weighted_unifrac	0.8113604488078542
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.857638888888889
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8826388888888889
weighted_unifrac	0.8113604488078541
weighted_unifrac	0.7961647727272727
weighted_unifrac	0.9098124098124099
weighted_unifrac	0.856551724137931
weighted_unifrac	0.753858024691358
weighted_unifrac	0.8402225755166932
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.86
weighted_unifrac	0.7503607503607503
weighted_unifrac	0.8667582417582418
weighted_unifrac	0.8064516129032259
weighted_unifrac	0.8194444444444443
weighted_unifrac	0.8312499999999999
weighted_unifrac	0.8985294117647059
weighted_unifrac	0.808641975308642
weighted_unifrac	0.8758765778401122
weighted_unifrac	0.8953823953823954
weighted_unifrac	0.8821022727272728
weighted_unifrac	0.8609022556390977
weighted_unifrac	0.7917251051893407
weighted_unifrac	0.8376623376623376
weighted_unifrac	0.8256944444444445
weighted_unifrac	0.7839506172839505
weighted_unifrac	0.8253856942496494
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.8937931034482759
weighted_unifrac	0.8792613636363636
weighted_unifrac	0.8828125
weighted_unifrac	0.8520336605890603
weighted_unifrac	0.821353065539112
weighted_unifrac	0.7875862068965517
weighted_unifrac	0.8413793103448276
weighted_unifrac	0.7938288920056101
weighted_unifrac	0.8906030855539971
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.9
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8345170454545454
weighted_unifrac	0.8859890109890111
weighted_unifrac	0.7625
weighted_unifrac	0.820476858345021
weighted_unifrac	0.766955266955267
weighted_unifrac	0.8600953895071543
weighted_unifrac	0.84375
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.7846153846153846
weighted_unifrac	0.8916666666666666
weighted_unifrac	0.9038155802861685
weighted_unifrac	0.8241758241758242
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8977272727272727
weighted_unifrac	0.9033189033189033
weighted_unifrac	0.886896551724138
weighted_unifrac	0.9088235294117647
weighted_unifrac	0.8990384615384615
weighted_unifrac	0.8676691729323308
weighted_unifrac	0.8934081346423562
weighted_unifrac	0.8345021037868162
bray_curtis	0.9111111111111111
bray_curtis	0.9148629148629148
bray_curtis	0.9300751879699247
bray_curtis	0.8828125
bray_curtis	0.9379310344827586
bray_curtis	0.9048295454545454
bray_curtis	0.8758620689655172
bray_curtis	0.8973765432098766
bray_curtis	0.9220679012345679
bray_curtis	0.9545454545454546
bray_curtis	0.9398496240601504
bray_curtis	0.9423868312757201
bray_curtis	0.9228395061728395
bray_curtis	0.8583333333333334
bray_curtis	0.9020689655172414
bray_curtis	0.8751724137931034
bray_curtis	0.8864661654135337
bray_curtis	0.9276629570747217
bray_curtis	0.9255172413793105
bray_curtis	0.9007518796992481
bray_curtis	0.8944827586206897
bray_curtis	0.882905982905983
bray_curtis	0.9881944444444444
bray_curtis	0.9197530864197532
bray_curtis	0.9165517241379311
bray_curtis	0.8473767885532592
bray_curtis	0.9062049062049061
bray_curtis	0.9453015427769985
bray_curtis	0.9473684210526316
bray_curtis	0.8353909465020576
bray_curtis	0.8520833333333333
bray_curtis	0.8881944444444444
bray_curtis	0.8996913580246914
bray_curtis	0.898148148148148
bray_curtis	0.964936886395512
bray_curtis	0.8764204545454546
bray_curtis	0.9460028050490884
bray_curtis	0.9347826086956521
bray_curtis	0.9159722222222222
bray_curtis	0.8770833333333333
bray_curtis	0.945138888888889
bray_curtis	0.9055397727272728
bray_curtis	0.8700284090909092
bray_curtis	0.9004207573632538
bray_curtis	0.9004329004329005
bray_curtis	0.8676470588235294
bray_curtis	0.8715277777777778
bray_curtis	0.8818681318681318
bray_curtis	0.8896103896103896
bray_curtis	0.9090909090909091
bray_curtis	0.9163059163059163
bray_curtis	0.8520923520923521
bray_curtis	0.9076704545454546
bray_curtis	0.9431977559607293
bray_curtis	0.9162087912087912
bray_curtis	0.8767885532591416
bray_curtis	0.9162087912087912
bray_curtis	0.9375
bray_curtis	0.9031593406593406
bray_curtis	0.8990384615384616
bray_curtis	0.950937950937951
bray_curtis	0.9220588235294118
bray_curtis	0.9186206896551724
bray_curtis	0.9399624765478425
bray_curtis	0.8799715909090909
bray_curtis	0.911976911976912
bray_curtis	0.9150375939849624
bray_curtis	0.9264705882352942
bray_curtis	0.9134615384615384
bray_curtis	0.9237637362637363
bray_curtis	0.9018232819074334
bray_curtis	0.90625
bray_curtis	0.9228611500701261
bray_curtis	0.954861111111111
bray_curtis	0.9025245441795232
bray_curtis	0.8997252747252747
bray_curtis	0.9595336076817558
bray_curtis	0.8951724137931034
bray_curtis	0.9300144300144301
bray_curtis	0.8470588235294118
bray_curtis	0.9112781954887218
bray_curtis	0.9169034090909091
bray_curtis	0.8921703296703297
bray_curtis	0.9011220196353437
bray_curtis	0.9102384291725105
bray_curtis	0.887218045112782
bray_curtis	0.8913043478260869
bray_curtis	0.9238683127572016
bray_curtis	0.9235294117647058
bray_curtis	0.8873626373626374
bray_curtis	0.8667582417582418
bray_curtis	0.8928571428571428
bray_curtis	0.9285714285714286
bray_curtis	0.9173611111111112
bray_curtis	0.9642857142857143
bray_curtis	0.9517241379310345
bray_curtis	0.8448773448773449
bray_curtis	0.8451388888888889
bray_curtis	0.9376068376068376
bray_curtis	0.9076704545454545
bray_curtis	0.9111111111111111
bray_curtis	0.9148629148629148
bray_curtis	0.9300751879699247
bray_curtis	0.8828125
bray_curtis	0.9379310344827586
bray_curtis	0.9048295454545454
bray_curtis	0.8758620689655172
bray_curtis	0.8973765432098766
bray_curtis	0.9220679012345679
bray_curtis	0.9545454545454546
bray_curtis	0.9398496240601504
bray_curtis	0.9423868312757201
bray_curtis	0.9228395061728395
bray_curtis	0.8583333333333334
bray_curtis	0.9020689655172414
bray_curtis	0.8751724137931034
bray_curtis	0.8864661654135337
bray_curtis	0.9276629570747217
bray_curtis	0.9255172413793105
bray_curtis	0.9007518796992481
bray_curtis	0.8944827586206897
bray_curtis	0.882905982905983
bray_curtis	0.9881944444444444
bray_curtis	0.9197530864197532
bray_curtis	0.9165517241379311
bray_curtis	0.8473767885532592
bray_curtis	0.9062049062049061
bray_curtis	0.9453015427769985
bray_curtis	0.9473684210526316
bray_curtis	0.8353909465020576
bray_curtis	0.8520833333333333
bray_curtis	0.8881944444444444
bray_curtis	0.8996913580246914
bray_curtis	0.898148148148148
bray_curtis	0.964936886395512
bray_curtis	0.8764204545454546
bray_curtis	0.9460028050490884
bray_curtis	0.9347826086956521
bray_curtis	0.9159722222222222
bray_curtis	0.8770833333333333
bray_curtis	0.945138888888889
bray_curtis	0.9055397727272728
bray_curtis	0.8700284090909092
bray_curtis	0.9004207573632538
bray_curtis	0.9004329004329005
bray_curtis	0.8676470588235294
bray_curtis	0.8715277777777778
bray_curtis	0.8818681318681318
bray_curtis	0.8896103896103896
bray_curtis	0.9090909090909091
bray_curtis	0.9163059163059163
bray_curtis	0.8520923520923521
bray_curtis	0.9076704545454546
bray_curtis	0.9431977559607293
bray_curtis	0.9162087912087912
bray_curtis	0.8767885532591416
bray_curtis	0.9162087912087912
bray_curtis	0.9375
bray_curtis	0.9031593406593406
bray_curtis	0.8990384615384616
bray_curtis	0.950937950937951
bray_curtis	0.9220588235294118
bray_curtis	0.9186206896551724
bray_curtis	0.9399624765478425
bray_curtis	0.8799715909090909
bray_curtis	0.911976911976912
bray_curtis	0.9150375939849624
bray_curtis	0.9264705882352942
bray_curtis	0.9134615384615384
bray_curtis	0.9237637362637363
bray_curtis	0.9018232819074334
bray_curtis	0.90625
bray_curtis	0.9228611500701261
bray_curtis	0.954861111111111
bray_curtis	0.9025245441795232
bray_curtis	0.8997252747252747
bray_curtis	0.9595336076817558
bray_curtis	0.8951724137931034
bray_curtis	0.9300144300144301
bray_curtis	0.8470588235294118
bray_curtis	0.9112781954887218
bray_curtis	0.9169034090909091
bray_curtis	0.8921703296703297
bray_curtis	0.9011220196353437
bray_curtis	0.9102384291725105
bray_curtis	0.887218045112782
bray_curtis	0.8913043478260869
bray_curtis	0.9238683127572016
bray_curtis	0.9235294117647058
bray_curtis	0.8873626373626374
bray_curtis	0.8667582417582418
bray_curtis	0.8928571428571428
bray_curtis	0.9285714285714286
bray_curtis	0.9173611111111112
bray_curtis	0.9642857142857143
bray_curtis	0.9517241379310345
bray_curtis	0.8448773448773449
bray_curtis	0.8451388888888889
bray_curtis	0.9376068376068376
bray_curtis	0.9076704545454545
bray_curtis	0.9111111111111111
bray_curtis	0.9148629148629148
bray_curtis	0.9300751879699247
bray_curtis	0.8828125
bray_curtis	0.9379310344827586
bray_curtis	0.9048295454545454
bray_curtis	0.8758620689655172
bray_curtis	0.8973765432098766
bray_curtis	0.9220679012345679
bray_curtis	0.9545454545454546
bray_curtis	0.9398496240601504
bray_curtis	0.9423868312757201
bray_curtis	0.9228395061728395
bray_curtis	0.8583333333333334
bray_curtis	0.9020689655172414
bray_curtis	0.8751724137931034
bray_curtis	0.8864661654135337
bray_curtis	0.9276629570747217
bray_curtis	0.9255172413793105
bray_curtis	0.9007518796992481
bray_curtis	0.8944827586206897
bray_curtis	0.882905982905983
bray_curtis	0.9881944444444444
bray_curtis	0.9197530864197532
bray_curtis	0.9165517241379311
bray_curtis	0.8473767885532592
bray_curtis	0.9062049062049061
bray_curtis	0.9453015427769985
bray_curtis	0.9473684210526316
bray_curtis	0.8353909465020576
bray_curtis	0.8520833333333333
bray_curtis	0.8881944444444444
bray_curtis	0.8996913580246914
bray_curtis	0.898148148148148
bray_curtis	0.964936886395512
bray_curtis	0.8764204545454546
bray_curtis	0.9460028050490884
bray_curtis	0.9347826086956521
bray_curtis	0.9159722222222222
bray_curtis	0.8770833333333333
bray_curtis	0.945138888888889
bray_curtis	0.9055397727272728
bray_curtis	0.8700284090909092
bray_curtis	0.9004207573632538
bray_curtis	0.9004329004329005
bray_curtis	0.8676470588235294
bray_curtis	0.8715277777777778
bray_curtis	0.8818681318681318
bray_curtis	0.8896103896103896
bray_curtis	0.9090909090909091
bray_curtis	0.9163059163059163
bray_curtis	0.8520923520923521
bray_curtis	0.9076704545454546
bray_curtis	0.9431977559607293
bray_curtis	0.9162087912087912
bray_curtis	0.8767885532591416
bray_curtis	0.9162087912087912
bray_curtis	0.9375
bray_curtis	0.9031593406593406
bray_curtis	0.8990384615384616
bray_curtis	0.950937950937951
bray_curtis	0.9220588235294118
bray_curtis	0.9186206896551724
bray_curtis	0.9399624765478425
bray_curtis	0.8799715909090909
bray_curtis	0.911976911976912
bray_curtis	0.9150375939849624
bray_curtis	0.9264705882352942
bray_curtis	0.9134615384615384
bray_curtis	0.9237637362637363
bray_curtis	0.9018232819074334
bray_curtis	0.90625
bray_curtis	0.9228611500701261
bray_curtis	0.954861111111111
bray_curtis	0.9025245441795232
bray_curtis	0.8997252747252747
bray_curtis	0.9595336076817558
bray_curtis	0.8951724137931034
bray_curtis	0.9300144300144301
bray_curtis	0.8470588235294118
bray_curtis	0.9112781954887218
bray_curtis	0.9169034090909091
bray_curtis	0.8921703296703297
bray_curtis	0.9011220196353437
bray_curtis	0.9102384291725105
bray_curtis	0.887218045112782
bray_curtis	0.8913043478260869
bray_curtis	0.9238683127572016
bray_curtis	0.9235294117647058
bray_curtis	0.8873626373626374
bray_curtis	0.8667582417582418
bray_curtis	0.8928571428571428
bray_curtis	0.9285714285714286
bray_curtis	0.9173611111111112
bray_curtis	0.9642857142857143
bray_curtis	0.9517241379310345
bray_curtis	0.8448773448773449
bray_curtis	0.8451388888888889
bray_curtis	0.9376068376068376
bray_curtis	0.9076704545454545
dada2	0.8763736263736264
dada2	0.9381944444444444
dada2	0.8138528138528139
dada2	0.8950617283950617
dada2	0.879382889200561
dada2	0.9537166900420758
dada2	0.9124137931034483
dada2	0.8973765432098766
dada2	0.8941176470588235
dada2	0.8330965909090908
dada2	0.925
dada2	0.9345588235294119
dada2	0.8326388888888889
dada2	0.8965277777777778
dada2	0.9193103448275862
dada2	0.9046283309957923
dada2	0.868421052631579
dada2	0.9487734487734488
dada2	0.8902606310013718
dada2	0.9847222222222223
dada2	0.8404411764705882
dada2	0.9180555555555555
dada2	0.88
dada2	0.9331034482758621
dada2	0.9752747252747253
dada2	0.9193548387096774
dada2	0.9548611111111112
dada2	0.9340277777777778
dada2	0.9007352941176471
dada2	0.896551724137931
dada2	0.8601503759398496
dada2	0.8511659807956105
dada2	0.8950617283950617
dada2	0.8323983169705469
dada2	0.9162087912087913
dada2	0.8722943722943722
dada2	0.9034090909090908
dada2	0.8382352941176471
dada2	0.8323983169705471
dada2	0.9041193181818182
dada2	0.8958333333333334
dada2	0.9256661991584852
dada2	0.9090909090909091
dada2	0.8537931034482759
dada2	0.9317241379310346
dada2	0.9093406593406593
dada2	0.8973765432098765
dada2	0.9284722222222223
dada2	0.8721804511278196
dada2	0.8926470588235293
dada2	0.8892045454545454
dada2	0.8281907433380084
dada2	0.881954887218045
dada2	0.90625
dada2	0.886896551724138
