method	geographic_location_(country_and/or_sea region)
weighted_unifrac	0.8248626373626373
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.8962406015037594
weighted_unifrac	0.8477941176470588
weighted_unifrac	0.8516483516483516
weighted_unifrac	0.8394109396914446
weighted_unifrac	0.8793828892005611
weighted_unifrac	0.7625000000000002
weighted_unifrac	0.8174342105263158
weighted_unifrac	0.7962406015037593
weighted_unifrac	0.8132102272727272
weighted_unifrac	0.7816358024691359
weighted_unifrac	0.8167388167388168
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8308270676691729
weighted_unifrac	0.8275613275613276
weighted_unifrac	0.8920454545454546
weighted_unifrac	0.8302556818181819
weighted_unifrac	0.8793103448275862
weighted_unifrac	0.7489481065918654
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.9059065934065934
weighted_unifrac	0.7828282828282829
weighted_unifrac	0.8805555555555555
weighted_unifrac	0.8494318181818182
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.7943722943722944
weighted_unifrac	0.8648275862068966
weighted_unifrac	0.8557692307692307
weighted_unifrac	0.8436185133239832
weighted_unifrac	0.8658008658008658
weighted_unifrac	0.888167388167388
weighted_unifrac	0.8641379310344828
weighted_unifrac	0.7618055555555555
weighted_unifrac	0.8612637362637362
weighted_unifrac	0.9183823529411765
weighted_unifrac	0.7902255639097745
weighted_unifrac	0.8714488636363636
weighted_unifrac	0.8352272727272727
weighted_unifrac	0.9228395061728395
weighted_unifrac	0.8039772727272727
weighted_unifrac	0.9354166666666667
weighted_unifrac	0.7691761363636364
weighted_unifrac	0.7805555555555556
weighted_unifrac	0.8110344827586207
weighted_unifrac	0.8612637362637363
weighted_unifrac	0.9436813186813188
weighted_unifrac	0.7884615384615384
weighted_unifrac	0.8963235294117647
weighted_unifrac	0.8372252747252747
weighted_unifrac	0.8436090225563909
weighted_unifrac	0.8492286115007013
weighted_unifrac	0.8657407407407407
weighted_unifrac	0.9027586206896552
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.892318244170096
weighted_unifrac	0.7419117647058824
weighted_unifrac	0.9185855263157896
weighted_unifrac	0.8744827586206896
weighted_unifrac	0.8669410150891632
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.8466165413533835
weighted_unifrac	0.8068181818181818
weighted_unifrac	0.925
weighted_unifrac	0.8195488721804511
bray_curtis	0.8585858585858586
bray_curtis	0.9130434782608696
bray_curtis	0.9119318181818182
bray_curtis	0.9062068965517242
bray_curtis	0.935064935064935
bray_curtis	0.8354978354978355
bray_curtis	0.9416666666666667
bray_curtis	0.8482142857142857
bray_curtis	0.9401785714285715
bray_curtis	0.8671874999999999
bray_curtis	0.9604166666666667
bray_curtis	0.9284539473684211
bray_curtis	0.963924963924964
bray_curtis	0.8870967741935485
bray_curtis	0.8899147727272727
bray_curtis	0.8643578643578643
bray_curtis	0.8529829545454546
bray_curtis	0.9529411764705883
bray_curtis	0.9473304473304474
bray_curtis	0.9232954545454546
bray_curtis	0.8832417582417582
bray_curtis	0.8888888888888888
bray_curtis	0.8716690042075736
bray_curtis	0.8004261363636364
bray_curtis	0.8902777777777778
bray_curtis	0.8802308802308801
bray_curtis	0.8641975308641976
bray_curtis	0.9305750350631136
bray_curtis	0.9357864357864357
bray_curtis	0.9039270687237027
bray_curtis	0.84
bray_curtis	0.9090909090909091
bray_curtis	0.8614540466392318
bray_curtis	0.9220588235294117
bray_curtis	0.9191919191919192
bray_curtis	0.8806896551724138
bray_curtis	0.9168956043956045
bray_curtis	0.8705882352941177
bray_curtis	0.8658008658008658
bray_curtis	0.8480113636363638
bray_curtis	0.8825549450549451
bray_curtis	0.8946608946608947
bray_curtis	0.9152777777777779
bray_curtis	0.9290123456790124
bray_curtis	0.8208333333333333
bray_curtis	0.8997194950911641
bray_curtis	0.9344827586206896
bray_curtis	0.86875
bray_curtis	0.8742897727272727
bray_curtis	0.9069602272727272
bray_curtis	0.8990182328190743
bray_curtis	0.8942307692307693
bray_curtis	0.8619505494505495
bray_curtis	0.8970170454545455
bray_curtis	0.9095371669004207
bray_curtis	0.8934081346423562
bray_curtis	0.9241379310344828
bray_curtis	0.9486111111111112
bray_curtis	0.911522633744856
bray_curtis	0.8833333333333334
bray_curtis	0.9123422159887798
bray_curtis	0.8737373737373737
bray_curtis	0.953103448275862
bray_curtis	0.9218045112781955
bray_curtis	0.8440934065934067
bray_curtis	0.9203007518796993
bray_curtis	0.8210227272727273
bray_curtis	0.8550824175824177
bray_curtis	0.9069602272727273
bray_curtis	0.9032258064516129
bray_curtis	0.976911976911977
bray_curtis	0.9108367626886145
bray_curtis	0.9208333333333334
bray_curtis	0.9423076923076923
bray_curtis	0.9249999999999999
bray_curtis	0.8717241379310345
bray_curtis	0.9366776315789473
bray_curtis	0.9278195488721804
bray_curtis	0.9352941176470588
bray_curtis	0.8770833333333334
bray_curtis	0.8322734499205088
bray_curtis	0.8856907894736842
bray_curtis	0.8625
bray_curtis	0.8729323308270676
bray_curtis	0.8587105624142661
bray_curtis	0.8841379310344827
bray_curtis	0.8423611111111111
bray_curtis	0.8986111111111111
bray_curtis	0.9213564213564213
bray_curtis	0.9062003179650239
bray_curtis	0.9062003179650239
bray_curtis	0.9077901430842608
bray_curtis	0.864010989010989
bray_curtis	0.9086538461538461
bray_curtis	0.9297839506172839
bray_curtis	0.9034722222222222
bray_curtis	0.9243055555555556
bray_curtis	0.9544117647058824
bray_curtis	0.9054834054834054
bray_curtis	0.8992647058823529
rpca	0.6937830687830688
rpca	0.6163682864450128
rpca	0.6142676767676768
rpca	0.6118925831202047
rpca	0.7019480519480519
rpca	0.669375
rpca	0.74875
rpca	0.6759259259259258
rpca	0.6234567901234567
rpca	0.7640664961636828
rpca	0.7012345679012346
rpca	0.6079404466501241
rpca	0.6551724137931034
rpca	0.6900252525252525
rpca	0.6957671957671956
rpca	0.7263427109974424
rpca	0.6799242424242424
rpca	0.7033248081841433
rpca	0.6625310173697272
rpca	0.6843434343434345
rpca	0.6061728395061728
rpca	0.6607142857142857
rpca	0.6325757575757576
rpca	0.605625
rpca	0.704433497536946
rpca	0.5914322250639386
rpca	0.7350649350649351
rpca	0.6574074074074073
rpca	0.6363636363636365
rpca	0.7653452685421995
rpca	0.6994949494949496
rpca	0.6616161616161615
rpca	0.7419354838709677
rpca	0.5461822660098522
rpca	0.5805626598465473
rpca	0.6343750000000001
rpca	0.7193750000000001
rpca	0.5291005291005291
rpca	0.6746913580246915
rpca	0.738213399503722
rpca	0.7090909090909091
rpca	0.5858108108108108
rpca	0.7023809523809524
rpca	0.7133995037220844
rpca	0.642059553349876
rpca	0.7253086419753086
rpca	0.6163682864450127
rpca	0.7080246913580247
rpca	0.737012987012987
rpca	0.539002557544757
rpca	0.7054054054054054
rpca	0.6024691358024692
rpca	0.5674603174603176
rpca	0.7050000000000001
rpca	0.5357142857142857
rpca	0.6231527093596059
rpca	0.5691358024691358
rpca	0.6734567901234568
rpca	0.63
rpca	0.500625
rpca	0.6867647058823529
rpca	0.6139162561576353
rpca	0.692455242966752
rpca	0.7602301790281331
rpca	0.69760101010101
rpca	0.688131313131313
rpca	0.6515151515151516
rpca	0.7047297297297298
rpca	0.6381249999999999
rpca	0.7485754985754987
rpca	0.6317733990147782
rpca	0.7746913580246915
rpca	0.5318181818181819
rpca	0.6502525252525253
rpca	0.6811688311688312
rpca	0.7825484764542936
rpca	0.6246898263027295
rpca	0.689655172413793
rpca	0.7306094182825486
rpca	0.7003968253968252
rpca	0.6641975308641974
rpca	0.7716049382716049
rpca	0.5656249999999999
rpca	0.71712158808933
rpca	0.49527027027027026
rpca	0.5290123456790123
rpca	0.6891534391534392
rpca	0.6279411764705882
rpca	0.6521464646464646
rpca	0.6099744245524297
rpca	0.7007389162561576
rpca	0.6363636363636364
rpca	0.7540540540540541
rpca	0.7235449735449735
rpca	0.5303970223325062
rpca	0.5987654320987654
rpca	0.6964285714285714
rpca	0.7370689655172413
rpca	0.5529100529100529
rpca	0.6753086419753085
rpca	0.6937830687830688
rpca	0.6163682864450128
rpca	0.6142676767676768
rpca	0.6118925831202047
rpca	0.7019480519480519
rpca	0.669375
rpca	0.74875
rpca	0.6759259259259258
rpca	0.6234567901234567
rpca	0.7640664961636828
rpca	0.7012345679012346
rpca	0.6079404466501241
rpca	0.6551724137931034
rpca	0.6900252525252525
rpca	0.6957671957671956
rpca	0.7263427109974424
rpca	0.6799242424242424
rpca	0.7033248081841433
rpca	0.6625310173697272
rpca	0.6843434343434345
rpca	0.6061728395061728
rpca	0.6607142857142857
rpca	0.6325757575757576
rpca	0.605625
rpca	0.704433497536946
rpca	0.5914322250639386
rpca	0.7350649350649351
rpca	0.6574074074074073
rpca	0.6363636363636365
rpca	0.7653452685421995
rpca	0.6994949494949496
rpca	0.6616161616161615
rpca	0.7419354838709677
rpca	0.5461822660098522
rpca	0.5805626598465473
rpca	0.6343750000000001
rpca	0.7193750000000001
rpca	0.5291005291005291
rpca	0.6746913580246915
rpca	0.738213399503722
rpca	0.7090909090909091
rpca	0.5858108108108108
rpca	0.7023809523809524
rpca	0.7133995037220844
rpca	0.642059553349876
rpca	0.7253086419753086
rpca	0.6163682864450127
rpca	0.7080246913580247
rpca	0.737012987012987
rpca	0.539002557544757
rpca	0.7054054054054054
rpca	0.6024691358024692
rpca	0.5674603174603176
rpca	0.7050000000000001
rpca	0.5357142857142857
rpca	0.6231527093596059
rpca	0.5691358024691358
rpca	0.6734567901234568
rpca	0.63
rpca	0.500625
rpca	0.6867647058823529
rpca	0.6139162561576353
rpca	0.692455242966752
rpca	0.7602301790281331
rpca	0.69760101010101
rpca	0.688131313131313
rpca	0.6515151515151516
rpca	0.7047297297297298
rpca	0.6381249999999999
rpca	0.7485754985754987
rpca	0.6317733990147782
rpca	0.7746913580246915
rpca	0.5318181818181819
rpca	0.6502525252525253
rpca	0.6811688311688312
rpca	0.7825484764542936
rpca	0.6246898263027295
rpca	0.689655172413793
rpca	0.7306094182825486
rpca	0.7003968253968252
rpca	0.6641975308641974
rpca	0.7716049382716049
rpca	0.5656249999999999
rpca	0.71712158808933
rpca	0.49527027027027026
rpca	0.5290123456790123
rpca	0.6891534391534392
rpca	0.6279411764705882
rpca	0.6521464646464646
rpca	0.6099744245524297
rpca	0.7007389162561576
rpca	0.6363636363636364
rpca	0.7540540540540541
rpca	0.7235449735449735
rpca	0.5303970223325062
rpca	0.5987654320987654
rpca	0.6964285714285714
rpca	0.7370689655172413
rpca	0.5529100529100529
rpca	0.6753086419753085
rpca	0.6937830687830688
rpca	0.6163682864450128
rpca	0.6142676767676768
rpca	0.6118925831202047
rpca	0.7019480519480519
rpca	0.669375
rpca	0.74875
rpca	0.6759259259259258
rpca	0.6234567901234567
rpca	0.7640664961636828
rpca	0.7012345679012346
rpca	0.6079404466501241
rpca	0.6551724137931034
rpca	0.6900252525252525
rpca	0.6957671957671956
rpca	0.7263427109974424
rpca	0.6799242424242424
rpca	0.7033248081841433
rpca	0.6625310173697272
rpca	0.6843434343434345
rpca	0.6061728395061728
rpca	0.6607142857142857
rpca	0.6325757575757576
rpca	0.605625
rpca	0.704433497536946
rpca	0.5914322250639386
rpca	0.7350649350649351
rpca	0.6574074074074073
rpca	0.6363636363636365
rpca	0.7653452685421995
rpca	0.6994949494949496
rpca	0.6616161616161615
rpca	0.7419354838709677
rpca	0.5461822660098522
rpca	0.5805626598465473
rpca	0.6343750000000001
rpca	0.7193750000000001
rpca	0.5291005291005291
rpca	0.6746913580246915
rpca	0.738213399503722
rpca	0.7090909090909091
rpca	0.5858108108108108
rpca	0.7023809523809524
rpca	0.7133995037220844
rpca	0.642059553349876
rpca	0.7253086419753086
rpca	0.6163682864450127
rpca	0.7080246913580247
rpca	0.737012987012987
rpca	0.539002557544757
rpca	0.7054054054054054
rpca	0.6024691358024692
rpca	0.5674603174603176
rpca	0.7050000000000001
rpca	0.5357142857142857
rpca	0.6231527093596059
rpca	0.5691358024691358
rpca	0.6734567901234568
rpca	0.63
rpca	0.500625
rpca	0.6867647058823529
rpca	0.6139162561576353
rpca	0.692455242966752
rpca	0.7602301790281331
rpca	0.69760101010101
rpca	0.688131313131313
rpca	0.6515151515151516
rpca	0.7047297297297298
rpca	0.6381249999999999
rpca	0.7485754985754987
rpca	0.6317733990147782
rpca	0.7746913580246915
rpca	0.5318181818181819
rpca	0.6502525252525253
rpca	0.6811688311688312
rpca	0.7825484764542936
rpca	0.6246898263027295
rpca	0.689655172413793
rpca	0.7306094182825486
rpca	0.7003968253968252
rpca	0.6641975308641974
rpca	0.7716049382716049
rpca	0.5656249999999999
rpca	0.71712158808933
rpca	0.49527027027027026
rpca	0.5290123456790123
rpca	0.6891534391534392
rpca	0.6279411764705882
rpca	0.6521464646464646
rpca	0.6099744245524297
rpca	0.7007389162561576
rpca	0.6363636363636364
rpca	0.7540540540540541
rpca	0.7235449735449735
rpca	0.5303970223325062
rpca	0.5987654320987654
rpca	0.6964285714285714
rpca	0.7370689655172413
rpca	0.5529100529100529
rpca	0.6753086419753085
rpca	0.6937830687830688
rpca	0.6163682864450128
rpca	0.6142676767676768
rpca	0.6118925831202047
rpca	0.7019480519480519
rpca	0.669375
rpca	0.74875
rpca	0.6759259259259258
rpca	0.6234567901234567
rpca	0.7640664961636828
rpca	0.7012345679012346
rpca	0.6079404466501241
rpca	0.6551724137931034
rpca	0.6900252525252525
rpca	0.6957671957671956
rpca	0.7263427109974424
rpca	0.6799242424242424
rpca	0.7033248081841433
rpca	0.6625310173697272
rpca	0.6843434343434345
rpca	0.6061728395061728
rpca	0.6607142857142857
rpca	0.6325757575757576
rpca	0.605625
rpca	0.704433497536946
rpca	0.5914322250639386
rpca	0.7350649350649351
rpca	0.6574074074074073
rpca	0.6363636363636365
rpca	0.7653452685421995
rpca	0.6994949494949496
rpca	0.6616161616161615
rpca	0.7419354838709677
rpca	0.5461822660098522
rpca	0.5805626598465473
rpca	0.6343750000000001
rpca	0.7193750000000001
rpca	0.5291005291005291
rpca	0.6746913580246915
rpca	0.738213399503722
rpca	0.7090909090909091
rpca	0.5858108108108108
rpca	0.7023809523809524
rpca	0.7133995037220844
rpca	0.642059553349876
rpca	0.7253086419753086
rpca	0.6163682864450127
rpca	0.7080246913580247
rpca	0.737012987012987
rpca	0.539002557544757
rpca	0.7054054054054054
rpca	0.6024691358024692
rpca	0.5674603174603176
rpca	0.7050000000000001
rpca	0.5357142857142857
rpca	0.6231527093596059
rpca	0.5691358024691358
rpca	0.6734567901234568
rpca	0.63
rpca	0.500625
rpca	0.6867647058823529
rpca	0.6139162561576353
rpca	0.692455242966752
rpca	0.7602301790281331
rpca	0.69760101010101
rpca	0.688131313131313
rpca	0.6515151515151516
rpca	0.7047297297297298
rpca	0.6381249999999999
rpca	0.7485754985754987
rpca	0.6317733990147782
rpca	0.7746913580246915
rpca	0.5318181818181819
rpca	0.6502525252525253
rpca	0.6811688311688312
rpca	0.7825484764542936
rpca	0.6246898263027295
rpca	0.689655172413793
rpca	0.7306094182825486
rpca	0.7003968253968252
rpca	0.6641975308641974
rpca	0.7716049382716049
rpca	0.5656249999999999
rpca	0.71712158808933
rpca	0.49527027027027026
rpca	0.5290123456790123
rpca	0.6891534391534392
rpca	0.6279411764705882
rpca	0.6521464646464646
rpca	0.6099744245524297
rpca	0.7007389162561576
rpca	0.6363636363636364
rpca	0.7540540540540541
rpca	0.7235449735449735
rpca	0.5303970223325062
rpca	0.5987654320987654
rpca	0.6964285714285714
rpca	0.7370689655172413
rpca	0.5529100529100529
rpca	0.6753086419753085
rpca	0.6937830687830688
rpca	0.6163682864450128
rpca	0.6142676767676768
rpca	0.6118925831202047
rpca	0.7019480519480519
rpca	0.669375
rpca	0.74875
rpca	0.6759259259259258
rpca	0.6234567901234567
rpca	0.7640664961636828
rpca	0.7012345679012346
rpca	0.6079404466501241
rpca	0.6551724137931034
rpca	0.6900252525252525
rpca	0.6957671957671956
rpca	0.7263427109974424
rpca	0.6799242424242424
rpca	0.7033248081841433
rpca	0.6625310173697272
rpca	0.6843434343434345
rpca	0.6061728395061728
rpca	0.6607142857142857
rpca	0.6325757575757576
rpca	0.605625
rpca	0.704433497536946
rpca	0.5914322250639386
rpca	0.7350649350649351
rpca	0.6574074074074073
rpca	0.6363636363636365
rpca	0.7653452685421995
rpca	0.6994949494949496
rpca	0.6616161616161615
rpca	0.7419354838709677
rpca	0.5461822660098522
rpca	0.5805626598465473
rpca	0.6343750000000001
rpca	0.7193750000000001
rpca	0.5291005291005291
rpca	0.6746913580246915
rpca	0.738213399503722
rpca	0.7090909090909091
rpca	0.5858108108108108
rpca	0.7023809523809524
rpca	0.7133995037220844
rpca	0.642059553349876
rpca	0.7253086419753086
rpca	0.6163682864450127
rpca	0.7080246913580247
rpca	0.737012987012987
rpca	0.539002557544757
rpca	0.7054054054054054
rpca	0.6024691358024692
rpca	0.5674603174603176
rpca	0.7050000000000001
rpca	0.5357142857142857
rpca	0.6231527093596059
rpca	0.5691358024691358
rpca	0.6734567901234568
rpca	0.63
rpca	0.500625
rpca	0.6867647058823529
rpca	0.6139162561576353
rpca	0.692455242966752
rpca	0.7602301790281331
rpca	0.69760101010101
rpca	0.688131313131313
rpca	0.6515151515151516
rpca	0.7047297297297298
rpca	0.6381249999999999
rpca	0.7485754985754987
rpca	0.6317733990147782
rpca	0.7746913580246915
rpca	0.5318181818181819
rpca	0.6502525252525253
rpca	0.6811688311688312
rpca	0.7825484764542936
rpca	0.6246898263027295
rpca	0.689655172413793
rpca	0.7306094182825486
rpca	0.7003968253968252
rpca	0.6641975308641974
rpca	0.7716049382716049
rpca	0.5656249999999999
rpca	0.71712158808933
rpca	0.49527027027027026
rpca	0.5290123456790123
rpca	0.6891534391534392
rpca	0.6279411764705882
rpca	0.6521464646464646
rpca	0.6099744245524297
rpca	0.7007389162561576
rpca	0.6363636363636364
rpca	0.7540540540540541
rpca	0.7235449735449735
rpca	0.5303970223325062
rpca	0.5987654320987654
rpca	0.6964285714285714
rpca	0.7370689655172413
rpca	0.5529100529100529
rpca	0.6753086419753085
jaccard	0.9768583450210379
jaccard	1.0
jaccard	0.9821673525377229
jaccard	0.9884559884559885
jaccard	0.9938186813186813
jaccard	0.9822443181818182
jaccard	0.9890109890109889
jaccard	0.9875
jaccard	0.9820689655172413
jaccard	1.0
jaccard	0.9873772791023844
jaccard	1.0
jaccard	0.9986206896551724
jaccard	0.9903448275862069
jaccard	0.9954887218045112
jaccard	0.9969924812030075
jaccard	0.9402472527472527
jaccard	0.9710344827586207
jaccard	0.950375939849624
jaccard	1.0
jaccard	0.98079561042524
jaccard	1.0
jaccard	0.9948529411764705
jaccard	0.9574314574314574
jaccard	0.9842032967032966
jaccard	0.9855172413793103
jaccard	0.93125
jaccard	0.9971590909090909
jaccard	0.9599999999999999
jaccard	0.9753086419753086
jaccard	1.0
jaccard	0.9917695473251029
jaccard	0.9901823281907434
jaccard	0.9965706447187929
jaccard	0.9649725274725275
jaccard	1.0
jaccard	0.9656381486676018
jaccard	0.9986206896551724
jaccard	0.9968203497615262
jaccard	1.0
jaccard	0.9386724386724385
jaccard	1.0
jaccard	0.987012987012987
jaccard	1.0
jaccard	1.0
jaccard	0.9769119769119768
jaccard	0.9480519480519481
jaccard	0.9894810659186536
jaccard	0.9555921052631579
jaccard	1.0
jaccard	0.9737931034482759
jaccard	0.9712482468443198
jaccard	0.9854166666666666
jaccard	0.9896551724137931
jaccard	0.9812500000000001
jaccard	0.9747545582047686
jaccard	0.9547697368421052
jaccard	0.9845722300140253
jaccard	0.9797979797979798
jaccard	1.0
jaccard	0.9985294117647059
jaccard	0.9711538461538461
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9523809523809522
jaccard	0.9823529411764707
jaccard	0.9711399711399711
jaccard	0.9840277777777778
jaccard	0.9971139971139972
jaccard	1.0
jaccard	0.9956709956709957
jaccard	0.9965277777777778
jaccard	0.9958333333333333
jaccard	0.9971139971139971
jaccard	0.9842032967032966
jaccard	0.9950284090909091
jaccard	0.9972222222222222
jaccard	0.9642356241234221
jaccard	0.9889655172413793
jaccard	0.972972972972973
jaccard	0.953102453102453
jaccard	0.9464285714285715
jaccard	0.9900568181818181
jaccard	0.9354166666666667
jaccard	1.0
jaccard	1.0
jaccard	0.9642356241234222
jaccard	0.9838235294117648
jaccard	1.0
jaccard	0.9874999999999999
jaccard	1.0
jaccard	1.0
jaccard	0.9862637362637363
jaccard	0.9694602272727273
jaccard	0.9646464646464645
jaccard	0.9488636363636364
jaccard	0.9850852272727273
jaccard	0.9807098765432098
jaccard	0.9848484848484849
jaccard	0.975
jaccard	0.9768583450210379
jaccard	1.0
jaccard	0.9821673525377229
jaccard	0.9884559884559885
jaccard	0.9938186813186813
jaccard	0.9822443181818182
jaccard	0.9890109890109889
jaccard	0.9875
jaccard	0.9820689655172413
jaccard	1.0
jaccard	0.9873772791023844
jaccard	1.0
jaccard	0.9986206896551724
jaccard	0.9903448275862069
jaccard	0.9954887218045112
jaccard	0.9969924812030075
jaccard	0.9402472527472527
jaccard	0.9710344827586207
jaccard	0.950375939849624
jaccard	1.0
jaccard	0.98079561042524
jaccard	1.0
jaccard	0.9948529411764705
jaccard	0.9574314574314574
jaccard	0.9842032967032966
jaccard	0.9855172413793103
jaccard	0.93125
jaccard	0.9971590909090909
jaccard	0.9599999999999999
jaccard	0.9753086419753086
jaccard	1.0
jaccard	0.9917695473251029
jaccard	0.9901823281907434
jaccard	0.9965706447187929
jaccard	0.9649725274725275
jaccard	1.0
jaccard	0.9656381486676018
jaccard	0.9986206896551724
jaccard	0.9968203497615262
jaccard	1.0
jaccard	0.9386724386724385
jaccard	1.0
jaccard	0.987012987012987
jaccard	1.0
jaccard	1.0
jaccard	0.9769119769119768
jaccard	0.9480519480519481
jaccard	0.9894810659186536
jaccard	0.9555921052631579
jaccard	1.0
jaccard	0.9737931034482759
jaccard	0.9712482468443198
jaccard	0.9854166666666666
jaccard	0.9896551724137931
jaccard	0.9812500000000001
jaccard	0.9747545582047686
jaccard	0.9547697368421052
jaccard	0.9845722300140253
jaccard	0.9797979797979798
jaccard	1.0
jaccard	0.9985294117647059
jaccard	0.9711538461538461
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9523809523809522
jaccard	0.9823529411764707
jaccard	0.9711399711399711
jaccard	0.9840277777777778
jaccard	0.9971139971139972
jaccard	1.0
jaccard	0.9956709956709957
jaccard	0.9965277777777778
jaccard	0.9958333333333333
jaccard	0.9971139971139971
jaccard	0.9842032967032966
jaccard	0.9950284090909091
jaccard	0.9972222222222222
jaccard	0.9642356241234221
jaccard	0.9889655172413793
jaccard	0.972972972972973
jaccard	0.953102453102453
jaccard	0.9464285714285715
jaccard	0.9900568181818181
jaccard	0.9354166666666667
jaccard	1.0
jaccard	1.0
jaccard	0.9642356241234222
jaccard	0.9838235294117648
jaccard	1.0
jaccard	0.9874999999999999
jaccard	1.0
jaccard	1.0
jaccard	0.9862637362637363
jaccard	0.9694602272727273
jaccard	0.9646464646464645
jaccard	0.9488636363636364
jaccard	0.9850852272727273
jaccard	0.9807098765432098
jaccard	0.9848484848484849
jaccard	0.975
jaccard	0.9768583450210379
jaccard	1.0
jaccard	0.9821673525377229
jaccard	0.9884559884559885
jaccard	0.9938186813186813
jaccard	0.9822443181818182
jaccard	0.9890109890109889
jaccard	0.9875
jaccard	0.9820689655172413
jaccard	1.0
jaccard	0.9873772791023844
jaccard	1.0
jaccard	0.9986206896551724
jaccard	0.9903448275862069
jaccard	0.9954887218045112
jaccard	0.9969924812030075
jaccard	0.9402472527472527
jaccard	0.9710344827586207
jaccard	0.950375939849624
jaccard	1.0
jaccard	0.98079561042524
jaccard	1.0
jaccard	0.9948529411764705
jaccard	0.9574314574314574
jaccard	0.9842032967032966
jaccard	0.9855172413793103
jaccard	0.93125
jaccard	0.9971590909090909
jaccard	0.9599999999999999
jaccard	0.9753086419753086
jaccard	1.0
jaccard	0.9917695473251029
jaccard	0.9901823281907434
jaccard	0.9965706447187929
jaccard	0.9649725274725275
jaccard	1.0
jaccard	0.9656381486676018
jaccard	0.9986206896551724
jaccard	0.9968203497615262
jaccard	1.0
jaccard	0.9386724386724385
jaccard	1.0
jaccard	0.987012987012987
jaccard	1.0
jaccard	1.0
jaccard	0.9769119769119768
jaccard	0.9480519480519481
jaccard	0.9894810659186536
jaccard	0.9555921052631579
jaccard	1.0
jaccard	0.9737931034482759
jaccard	0.9712482468443198
jaccard	0.9854166666666666
jaccard	0.9896551724137931
jaccard	0.9812500000000001
jaccard	0.9747545582047686
jaccard	0.9547697368421052
jaccard	0.9845722300140253
jaccard	0.9797979797979798
jaccard	1.0
jaccard	0.9985294117647059
jaccard	0.9711538461538461
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9523809523809522
jaccard	0.9823529411764707
jaccard	0.9711399711399711
jaccard	0.9840277777777778
jaccard	0.9971139971139972
jaccard	1.0
jaccard	0.9956709956709957
jaccard	0.9965277777777778
jaccard	0.9958333333333333
jaccard	0.9971139971139971
jaccard	0.9842032967032966
jaccard	0.9950284090909091
jaccard	0.9972222222222222
jaccard	0.9642356241234221
jaccard	0.9889655172413793
jaccard	0.972972972972973
jaccard	0.953102453102453
jaccard	0.9464285714285715
jaccard	0.9900568181818181
jaccard	0.9354166666666667
jaccard	1.0
jaccard	1.0
jaccard	0.9642356241234222
jaccard	0.9838235294117648
jaccard	1.0
jaccard	0.9874999999999999
jaccard	1.0
jaccard	1.0
jaccard	0.9862637362637363
jaccard	0.9694602272727273
jaccard	0.9646464646464645
jaccard	0.9488636363636364
jaccard	0.9850852272727273
jaccard	0.9807098765432098
jaccard	0.9848484848484849
jaccard	0.975
jaccard	0.9768583450210379
jaccard	1.0
jaccard	0.9821673525377229
jaccard	0.9884559884559885
jaccard	0.9938186813186813
jaccard	0.9822443181818182
jaccard	0.9890109890109889
jaccard	0.9875
jaccard	0.9820689655172413
jaccard	1.0
jaccard	0.9873772791023844
jaccard	1.0
jaccard	0.9986206896551724
jaccard	0.9903448275862069
jaccard	0.9954887218045112
jaccard	0.9969924812030075
jaccard	0.9402472527472527
jaccard	0.9710344827586207
jaccard	0.950375939849624
jaccard	1.0
jaccard	0.98079561042524
jaccard	1.0
jaccard	0.9948529411764705
jaccard	0.9574314574314574
jaccard	0.9842032967032966
jaccard	0.9855172413793103
jaccard	0.93125
jaccard	0.9971590909090909
jaccard	0.9599999999999999
jaccard	0.9753086419753086
jaccard	1.0
jaccard	0.9917695473251029
jaccard	0.9901823281907434
jaccard	0.9965706447187929
jaccard	0.9649725274725275
jaccard	1.0
jaccard	0.9656381486676018
jaccard	0.9986206896551724
jaccard	0.9968203497615262
jaccard	1.0
jaccard	0.9386724386724385
jaccard	1.0
jaccard	0.987012987012987
jaccard	1.0
jaccard	1.0
jaccard	0.9769119769119768
jaccard	0.9480519480519481
jaccard	0.9894810659186536
jaccard	0.9555921052631579
jaccard	1.0
jaccard	0.9737931034482759
jaccard	0.9712482468443198
jaccard	0.9854166666666666
jaccard	0.9896551724137931
jaccard	0.9812500000000001
jaccard	0.9747545582047686
jaccard	0.9547697368421052
jaccard	0.9845722300140253
jaccard	0.9797979797979798
jaccard	1.0
jaccard	0.9985294117647059
jaccard	0.9711538461538461
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9523809523809522
jaccard	0.9823529411764707
jaccard	0.9711399711399711
jaccard	0.9840277777777778
jaccard	0.9971139971139972
jaccard	1.0
jaccard	0.9956709956709957
jaccard	0.9965277777777778
jaccard	0.9958333333333333
jaccard	0.9971139971139971
jaccard	0.9842032967032966
jaccard	0.9950284090909091
jaccard	0.9972222222222222
jaccard	0.9642356241234221
jaccard	0.9889655172413793
