method	Age
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
weighted_unifrac	-0.23262016045773248
weighted_unifrac	-0.19052904805560344
weighted_unifrac	-0.21494456279239293
weighted_unifrac	-0.24192981196258168
weighted_unifrac	-0.21165351116029196
weighted_unifrac	-0.19602927107061507
weighted_unifrac	-0.14820611541602724
weighted_unifrac	-0.0508018154639398
weighted_unifrac	-0.0037227579172041114
weighted_unifrac	-0.19410926054340338
weighted_unifrac	-0.11468358380999466
weighted_unifrac	-0.3389843880899053
weighted_unifrac	-0.2768829436492015
weighted_unifrac	-0.30715772566765076
weighted_unifrac	-0.5067975842328152
weighted_unifrac	-0.27559472735305013
weighted_unifrac	-0.16923145886169522
weighted_unifrac	-0.0735505843998967
weighted_unifrac	-0.3998499472536745
weighted_unifrac	-0.2382700183544808
weighted_unifrac	-0.19800889085926143
weighted_unifrac	-0.23276362183754995
weighted_unifrac	-0.012976067818715409
weighted_unifrac	-0.09874598892960162
weighted_unifrac	-0.021029007193148264
weighted_unifrac	-0.13861198893036164
weighted_unifrac	-0.260306959979586
weighted_unifrac	-0.19297554161779162
weighted_unifrac	-0.15620163913462992
weighted_unifrac	-0.15317084219481036
weighted_unifrac	-0.310088398593769
weighted_unifrac	-0.27202827676772245
weighted_unifrac	-0.14853971413665623
weighted_unifrac	-0.23494109362679905
weighted_unifrac	-0.08651717969443595
weighted_unifrac	-0.05546169202442086
weighted_unifrac	-0.019895864006397757
weighted_unifrac	-0.16834289931470758
weighted_unifrac	-0.38088390163709884
weighted_unifrac	0.006073313174757233
weighted_unifrac	-0.17565529569980587
weighted_unifrac	-0.1739631739895946
weighted_unifrac	-0.20382464867192618
weighted_unifrac	-0.12936241614085864
weighted_unifrac	-0.3007366278762893
weighted_unifrac	-0.1599901511173345
weighted_unifrac	-0.43834685396212203
weighted_unifrac	-0.1606458312750425
weighted_unifrac	-0.23243911857230226
weighted_unifrac	-0.21500214679211682
weighted_unifrac	-0.20141069322116056
weighted_unifrac	-0.0741586344380758
weighted_unifrac	-0.2345440194229924
weighted_unifrac	0.05410955072894996
weighted_unifrac	-0.07211499509285813
weighted_unifrac	-0.31890064034252186
weighted_unifrac	-0.20311262093377058
weighted_unifrac	-0.025505654692439927
weighted_unifrac	-0.07007350062735251
weighted_unifrac	-0.17200800306668818
weighted_unifrac	-0.4118533131389637
weighted_unifrac	-0.3306929146101256
weighted_unifrac	0.01154254025044732
weighted_unifrac	-0.16249750210943636
weighted_unifrac	-0.19493612068288213
weighted_unifrac	-0.11015837473425738
weighted_unifrac	-0.1697465124623918
weighted_unifrac	-0.4376963544152743
weighted_unifrac	-0.0946286581168665
weighted_unifrac	-0.12237938856361552
weighted_unifrac	-0.05824767552473298
weighted_unifrac	-0.15701780588556224
weighted_unifrac	-0.28263933167757926
weighted_unifrac	-0.25935446173388343
weighted_unifrac	-0.1912110319016216
weighted_unifrac	-0.09219671510270011
weighted_unifrac	-0.09579491875560353
weighted_unifrac	-0.4337160909728437
weighted_unifrac	-0.25606490196078435
weighted_unifrac	-0.24075406286449108
weighted_unifrac	-0.43256367039488675
weighted_unifrac	-0.12212542092890288
weighted_unifrac	-0.3481566046109128
weighted_unifrac	-0.627380194528184
weighted_unifrac	-0.1097206976691425
weighted_unifrac	-0.06330847364751646
weighted_unifrac	-0.3636095555991885
weighted_unifrac	-0.1864388187955015
weighted_unifrac	-0.29930239646443657
weighted_unifrac	-0.1271776387421797
weighted_unifrac	-0.06434715285012627
weighted_unifrac	-0.3563665129984317
weighted_unifrac	-0.16990435922944758
weighted_unifrac	-0.29314279674434984
weighted_unifrac	-0.13503066252092832
weighted_unifrac	-0.4791848635185483
weighted_unifrac	-0.06223608598962205
weighted_unifrac	-0.25031961525641644
weighted_unifrac	-0.1634016659449269
weighted_unifrac	-0.23859960675161562
bray_curtis	-0.41485905041751114
bray_curtis	-0.2934495793715892
bray_curtis	0.1295956985785346
bray_curtis	-0.23150042223097977
bray_curtis	-0.3294707289852197
bray_curtis	-0.2965330847787324
bray_curtis	-0.1475213335125689
bray_curtis	-0.41384491313152827
bray_curtis	0.07990797278327011
bray_curtis	0.0015189040034854218
bray_curtis	0.0657703892848408
bray_curtis	0.02385445776296169
bray_curtis	-0.15077751790555594
bray_curtis	0.09882872793541109
bray_curtis	0.14755084422370734
bray_curtis	-0.052109362686711735
bray_curtis	-0.10955119646028333
bray_curtis	0.0069468179041867195
bray_curtis	-0.19943462795813915
bray_curtis	0.086195576330106
bray_curtis	-0.01832945059798452
bray_curtis	-0.12918314082853488
bray_curtis	-0.09787127044643973
bray_curtis	0.00444027770430544
bray_curtis	0.006846546627250594
bray_curtis	0.120724499745126
bray_curtis	0.02801541896290427
bray_curtis	-0.07678762599930455
bray_curtis	-0.026802107883654447
bray_curtis	-0.11335107821543788
bray_curtis	-0.00526488369200151
bray_curtis	0.16569337140569185
bray_curtis	-0.14169420321127113
bray_curtis	-0.41620741035658293
bray_curtis	-0.0171816033880674
bray_curtis	-0.1754141501761992
bray_curtis	0.05348425148900804
bray_curtis	0.09175764126884689
bray_curtis	0.0668646577545482
bray_curtis	-0.41623456146906546
bray_curtis	-0.13781829044900729
bray_curtis	0.03573169453959313
bray_curtis	-0.22882250838831508
bray_curtis	-0.022386704247254086
bray_curtis	0.09972269279242851
bray_curtis	0.15775273548924718
bray_curtis	-0.18454230464345112
bray_curtis	-0.11154574280681162
bray_curtis	0.07552031739811915
bray_curtis	0.06116727626459151
bray_curtis	-0.309055974644711
bray_curtis	0.01855433242196114
bray_curtis	-0.1612012430585965
bray_curtis	0.07702446732104384
bray_curtis	-0.10986319628647223
bray_curtis	-0.3711977052258266
bray_curtis	0.02867078113967403
bray_curtis	0.11835164307552914
bray_curtis	-0.031084027347918264
bray_curtis	0.04265468399820649
bray_curtis	-0.16734491958491438
bray_curtis	-0.038944840280735304
bray_curtis	0.12755782378165303
bray_curtis	-0.09468830639910686
bray_curtis	-0.0217199720172645
bray_curtis	0.03563646288279043
bray_curtis	-0.15303366336633628
bray_curtis	0.05335611013534802
bray_curtis	0.036144179201334836
bray_curtis	-0.1626845277415736
bray_curtis	-0.09875031137950563
bray_curtis	-0.1419470908335081
bray_curtis	-0.07123610773526012
bray_curtis	-0.20223213872832346
bray_curtis	-0.020650063371356664
bray_curtis	-0.062322876767676894
bray_curtis	-0.14151267771735587
bray_curtis	-0.034240817211405705
bray_curtis	0.034642646125962684
bray_curtis	-0.06144086332157905
bray_curtis	-0.26657251535097015
bray_curtis	-0.1833962019001345
bray_curtis	-0.28118504132865074
bray_curtis	0.028796282205634238
bray_curtis	-0.16764164366058987
bray_curtis	0.05880003094975739
bray_curtis	0.1004165005458012
bray_curtis	-0.028721597096188933
bray_curtis	-0.15380332814730058
bray_curtis	-0.006989644273458717
bray_curtis	0.002582985306019192
bray_curtis	0.053595441286365064
bray_curtis	-0.14586926527290456
bray_curtis	0.05087833250956164
bray_curtis	-0.07438938597328715
bray_curtis	0.03351345418260454
bray_curtis	-0.31327275208741767
bray_curtis	-0.1570462777208368
bray_curtis	-0.04180251854520445
bray_curtis	-0.11590129585768794
rpca	0.10452258854251661
rpca	-0.22296682272352086
rpca	-0.261185549459215
rpca	-0.09252246150370858
rpca	-0.38532276242257546
rpca	-0.016820273170285338
rpca	-0.3271472256840462
rpca	-0.16476407894736855
rpca	-0.36472018345629076
rpca	-0.14251794592025235
rpca	-0.05160877415267673
rpca	-0.0701852450146554
rpca	0.16177290559244606
rpca	0.09663650969737814
rpca	0.05590856946070655
rpca	-0.07409941574947787
rpca	-0.4788742808090116
rpca	-0.06360068170523059
rpca	0.06401406355695682
rpca	-0.288418247001627
rpca	-0.06494412175149411
rpca	-0.2400283919933277
rpca	-0.28025676505130703
rpca	-0.18806482242351397
rpca	-0.13821570088245227
rpca	-0.023809166441241425
rpca	-0.23863961361545538
rpca	0.10154440761508943
rpca	-0.20328565234528972
rpca	-0.2821516692642114
rpca	-0.21587969643414073
rpca	-0.315247933847947
rpca	-0.15794112390076487
rpca	0.10709426960533075
rpca	-0.21038734555148264
rpca	-0.3367588752574553
rpca	-0.05383708486748562
rpca	-0.11241629488720983
rpca	-0.1594272284000422
rpca	0.05467284188088428
rpca	-0.19252680320055493
rpca	-0.06366209842411985
rpca	-0.29628536794512006
rpca	0.01267192976549203
rpca	-0.1296115544435572
rpca	-0.02004738425410091
rpca	0.02255055348303714
rpca	-0.150785159796202
rpca	0.027636128909815594
rpca	-0.0917962952633975
rpca	-0.032154335322397865
rpca	-0.09133614899332398
rpca	-0.0939643330167983
rpca	0.020624714835228874
rpca	-0.02306878954417413
rpca	-0.052354901663064
rpca	-0.13485194706066772
rpca	-0.06285350505536824
rpca	-0.17208839397139264
rpca	0.07000667465876276
rpca	-0.14927969108140227
rpca	-0.1693417655434264
rpca	-0.2847826596495038
rpca	-0.056326879651918293
rpca	-0.15032386482195492
rpca	-0.18637873454054255
rpca	-0.07477670780765466
rpca	-0.011893802331308434
rpca	-0.004498275055366818
rpca	-0.0640561291078896
rpca	-0.09544398804961607
rpca	0.0907358210947391
rpca	-0.2548304497599412
rpca	-0.23252692142242637
rpca	-0.3258279970986413
rpca	-0.23726898769514926
rpca	-0.07425218508997444
rpca	-0.19559206932221973
rpca	0.04702418450841561
rpca	-0.03695071378903769
rpca	0.010565779600587244
rpca	-0.1195823868142476
rpca	-0.13557142718075288
rpca	0.12068275791713401
rpca	-0.11045800153258045
rpca	0.006726611411164374
rpca	-0.179988573988912
rpca	-0.027294685713993738
rpca	0.08698166906793747
rpca	0.043809522606719
rpca	-0.12448751658894697
rpca	-0.058361441501703526
rpca	-0.2656283468141101
rpca	-0.2651680773255616
rpca	-0.1478705033564065
rpca	0.088209968047953
rpca	0.04195681909170812
rpca	-0.08102273967439833
rpca	-0.15888987777282382
rpca	-0.11247218858131469
rpca	0.10452258854251661
rpca	-0.22296682272352086
rpca	-0.261185549459215
rpca	-0.09252246150370858
rpca	-0.38532276242257546
rpca	-0.016820273170285338
rpca	-0.3271472256840462
rpca	-0.16476407894736855
rpca	-0.36472018345629076
rpca	-0.14251794592025235
rpca	-0.05160877415267673
rpca	-0.0701852450146554
rpca	0.16177290559244606
rpca	0.09663650969737814
rpca	0.05590856946070655
rpca	-0.07409941574947787
rpca	-0.4788742808090116
rpca	-0.06360068170523059
rpca	0.06401406355695682
rpca	-0.288418247001627
rpca	-0.06494412175149411
rpca	-0.2400283919933277
rpca	-0.28025676505130703
rpca	-0.18806482242351397
rpca	-0.13821570088245227
rpca	-0.023809166441241425
rpca	-0.23863961361545538
rpca	0.10154440761508943
rpca	-0.20328565234528972
rpca	-0.2821516692642114
rpca	-0.21587969643414073
rpca	-0.315247933847947
rpca	-0.15794112390076487
rpca	0.10709426960533075
rpca	-0.21038734555148264
rpca	-0.3367588752574553
rpca	-0.05383708486748562
rpca	-0.11241629488720983
rpca	-0.1594272284000422
rpca	0.05467284188088428
rpca	-0.19252680320055493
rpca	-0.06366209842411985
rpca	-0.29628536794512006
rpca	0.01267192976549203
rpca	-0.1296115544435572
rpca	-0.02004738425410091
rpca	0.02255055348303714
rpca	-0.150785159796202
rpca	0.027636128909815594
rpca	-0.0917962952633975
rpca	-0.032154335322397865
rpca	-0.09133614899332398
rpca	-0.0939643330167983
rpca	0.020624714835228874
rpca	-0.02306878954417413
rpca	-0.052354901663064
rpca	-0.13485194706066772
rpca	-0.06285350505536824
rpca	-0.17208839397139264
rpca	0.07000667465876276
rpca	-0.14927969108140227
rpca	-0.1693417655434264
rpca	-0.2847826596495038
rpca	-0.056326879651918293
rpca	-0.15032386482195492
rpca	-0.18637873454054255
rpca	-0.07477670780765466
rpca	-0.011893802331308434
rpca	-0.004498275055366818
rpca	-0.0640561291078896
rpca	-0.09544398804961607
rpca	0.0907358210947391
rpca	-0.2548304497599412
rpca	-0.23252692142242637
rpca	-0.3258279970986413
rpca	-0.23726898769514926
rpca	-0.07425218508997444
rpca	-0.19559206932221973
rpca	0.04702418450841561
rpca	-0.03695071378903769
rpca	0.010565779600587244
rpca	-0.1195823868142476
rpca	-0.13557142718075288
rpca	0.12068275791713401
rpca	-0.11045800153258045
rpca	0.006726611411164374
rpca	-0.179988573988912
rpca	-0.027294685713993738
rpca	0.08698166906793747
rpca	0.043809522606719
rpca	-0.12448751658894697
rpca	-0.058361441501703526
rpca	-0.2656283468141101
rpca	-0.2651680773255616
rpca	-0.1478705033564065
rpca	0.088209968047953
rpca	0.04195681909170812
rpca	-0.08102273967439833
rpca	-0.15888987777282382
rpca	-0.11247218858131469
rpca	0.10452258854251661
rpca	-0.22296682272352086
rpca	-0.261185549459215
rpca	-0.09252246150370858
rpca	-0.38532276242257546
rpca	-0.016820273170285338
rpca	-0.3271472256840462
rpca	-0.16476407894736855
rpca	-0.36472018345629076
rpca	-0.14251794592025235
rpca	-0.05160877415267673
rpca	-0.0701852450146554
rpca	0.16177290559244606
rpca	0.09663650969737814
rpca	0.05590856946070655
rpca	-0.07409941574947787
rpca	-0.4788742808090116
rpca	-0.06360068170523059
rpca	0.06401406355695682
rpca	-0.288418247001627
rpca	-0.06494412175149411
rpca	-0.2400283919933277
rpca	-0.28025676505130703
rpca	-0.18806482242351397
rpca	-0.13821570088245227
rpca	-0.023809166441241425
rpca	-0.23863961361545538
rpca	0.10154440761508943
rpca	-0.20328565234528972
rpca	-0.2821516692642114
rpca	-0.21587969643414073
rpca	-0.315247933847947
rpca	-0.15794112390076487
rpca	0.10709426960533075
rpca	-0.21038734555148264
rpca	-0.3367588752574553
rpca	-0.05383708486748562
rpca	-0.11241629488720983
rpca	-0.1594272284000422
rpca	0.05467284188088428
rpca	-0.19252680320055493
rpca	-0.06366209842411985
rpca	-0.29628536794512006
rpca	0.01267192976549203
rpca	-0.1296115544435572
rpca	-0.02004738425410091
rpca	0.02255055348303714
rpca	-0.150785159796202
rpca	0.027636128909815594
rpca	-0.0917962952633975
rpca	-0.032154335322397865
rpca	-0.09133614899332398
rpca	-0.0939643330167983
rpca	0.020624714835228874
rpca	-0.02306878954417413
rpca	-0.052354901663064
rpca	-0.13485194706066772
rpca	-0.06285350505536824
rpca	-0.17208839397139264
rpca	0.07000667465876276
rpca	-0.14927969108140227
rpca	-0.1693417655434264
rpca	-0.2847826596495038
rpca	-0.056326879651918293
rpca	-0.15032386482195492
rpca	-0.18637873454054255
rpca	-0.07477670780765466
rpca	-0.011893802331308434
rpca	-0.004498275055366818
rpca	-0.0640561291078896
rpca	-0.09544398804961607
rpca	0.0907358210947391
rpca	-0.2548304497599412
rpca	-0.23252692142242637
rpca	-0.3258279970986413
rpca	-0.23726898769514926
rpca	-0.07425218508997444
rpca	-0.19559206932221973
rpca	0.04702418450841561
rpca	-0.03695071378903769
rpca	0.010565779600587244
rpca	-0.1195823868142476
rpca	-0.13557142718075288
rpca	0.12068275791713401
rpca	-0.11045800153258045
rpca	0.006726611411164374
rpca	-0.179988573988912
rpca	-0.027294685713993738
rpca	0.08698166906793747
rpca	0.043809522606719
rpca	-0.12448751658894697
rpca	-0.058361441501703526
rpca	-0.2656283468141101
rpca	-0.2651680773255616
rpca	-0.1478705033564065
rpca	0.088209968047953
rpca	0.04195681909170812
rpca	-0.08102273967439833
rpca	-0.15888987777282382
rpca	-0.11247218858131469
rpca	0.10452258854251661
rpca	-0.22296682272352086
rpca	-0.261185549459215
rpca	-0.09252246150370858
rpca	-0.38532276242257546
rpca	-0.016820273170285338
rpca	-0.3271472256840462
rpca	-0.16476407894736855
rpca	-0.36472018345629076
rpca	-0.14251794592025235
rpca	-0.05160877415267673
rpca	-0.0701852450146554
rpca	0.16177290559244606
rpca	0.09663650969737814
rpca	0.05590856946070655
rpca	-0.07409941574947787
rpca	-0.4788742808090116
rpca	-0.06360068170523059
rpca	0.06401406355695682
rpca	-0.288418247001627
rpca	-0.06494412175149411
rpca	-0.2400283919933277
rpca	-0.28025676505130703
rpca	-0.18806482242351397
rpca	-0.13821570088245227
rpca	-0.023809166441241425
rpca	-0.23863961361545538
rpca	0.10154440761508943
rpca	-0.20328565234528972
rpca	-0.2821516692642114
rpca	-0.21587969643414073
rpca	-0.315247933847947
rpca	-0.15794112390076487
rpca	0.10709426960533075
rpca	-0.21038734555148264
rpca	-0.3367588752574553
rpca	-0.05383708486748562
rpca	-0.11241629488720983
rpca	-0.1594272284000422
rpca	0.05467284188088428
rpca	-0.19252680320055493
rpca	-0.06366209842411985
rpca	-0.29628536794512006
rpca	0.01267192976549203
rpca	-0.1296115544435572
rpca	-0.02004738425410091
rpca	0.02255055348303714
rpca	-0.150785159796202
rpca	0.027636128909815594
rpca	-0.0917962952633975
rpca	-0.032154335322397865
rpca	-0.09133614899332398
rpca	-0.0939643330167983
rpca	0.020624714835228874
rpca	-0.02306878954417413
rpca	-0.052354901663064
rpca	-0.13485194706066772
rpca	-0.06285350505536824
rpca	-0.17208839397139264
rpca	0.07000667465876276
rpca	-0.14927969108140227
rpca	-0.1693417655434264
rpca	-0.2847826596495038
rpca	-0.056326879651918293
rpca	-0.15032386482195492
rpca	-0.18637873454054255
rpca	-0.07477670780765466
rpca	-0.011893802331308434
rpca	-0.004498275055366818
rpca	-0.0640561291078896
rpca	-0.09544398804961607
rpca	0.0907358210947391
rpca	-0.2548304497599412
rpca	-0.23252692142242637
rpca	-0.3258279970986413
rpca	-0.23726898769514926
rpca	-0.07425218508997444
rpca	-0.19559206932221973
rpca	0.04702418450841561
rpca	-0.03695071378903769
rpca	0.010565779600587244
