method	Age
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
dada2	-0.09160195541725868
dada2	-0.38139101977239465
dada2	-0.4146647319403707
dada2	-0.11046574423562094
dada2	0.04069262182191402
dada2	-0.2395804282627625
dada2	-0.02010770325475497
dada2	-0.21558621331798422
dada2	-0.25848420097418545
dada2	-0.15949874814757048
dada2	-0.24032134430196783
dada2	-0.15913928955719303
dada2	-0.3537470562790992
dada2	-0.2000353008530371
dada2	-0.22596619560235243
dada2	-0.059749874880759446
dada2	-0.018538498000141734
dada2	0.013304027664768014
dada2	0.031627585187936846
dada2	-0.15274678992575308
dada2	-0.0658986308552183
dada2	-0.42508124478773657
dada2	-0.2161595597885444
dada2	-0.040813114543955864
dada2	-0.1604411592265882
dada2	-0.052438062845122424
dada2	-0.07897749805341281
dada2	-0.5137340821638752
dada2	-0.13861901869454685
dada2	-0.030480348413806757
dada2	-0.1892033634058501
dada2	-0.10807882348859987
dada2	-0.2656128460089442
dada2	0.010827061480152333
dada2	0.011299522459881972
dada2	-0.2356071436329079
dada2	-0.050661071001792735
dada2	-0.05314179702042354
dada2	-0.11273839887142545
dada2	-0.24839894762915504
dada2	-0.08794195879788447
dada2	-0.0487081410205219
dada2	0.11695793025497803
dada2	-0.10773297095925427
dada2	0.002774665942831267
dada2	0.030021879579819277
dada2	0.022631061191486168
dada2	-0.339484171164538
dada2	-0.11997542760378987
dada2	-0.1092234595835031
dada2	0.061267135569454956
dada2	0.08679962604253921
dada2	-0.06878508237254044
dada2	-0.28763504874253587
dada2	-0.04220764638777341
dada2	-0.5378711734796287
dada2	-0.20013390176406132
dada2	-0.2627955205791175
dada2	0.08231635243490898
dada2	-0.2796048409054135
dada2	-0.21447061363922004
dada2	-0.268473415502374
dada2	-0.09693623728392842
dada2	-0.34282472823318244
dada2	-0.19540878523979077
dada2	-0.1404455572471257
dada2	-0.26843668679045596
dada2	-0.03799681780272568
dada2	-0.28145697091244193
dada2	0.005848538410184179
dada2	-0.20980843427133156
dada2	-0.31229696280991726
dada2	-0.013666821654890748
dada2	-0.085389650864375
dada2	0.06827787477743219
dada2	-0.20127568079752822
dada2	-0.10500919713645929
dada2	-0.12480959277830728
dada2	-0.011146939608451811
dada2	0.018863816671605083
dada2	-0.1281655954543337
dada2	-0.2839016390907265
dada2	-0.10253024919309595
dada2	-0.1500456359534963
dada2	0.04041306378704157
dada2	-0.26909941047220043
dada2	-0.033921226967383644
dada2	-0.055224820095923555
dada2	-0.11262512773091382
dada2	-0.08889206687387197
dada2	-0.2671258883554628
dada2	0.08943752063017363
dada2	0.007056081833060612
dada2	-0.44519727665227493
dada2	-0.013623589325955532
dada2	-0.03061793345389141
dada2	-0.2733027826646286
dada2	-0.09810609913453217
dada2	-0.35513600065388884
dada2	-0.10114342742404392
unweighted_unifrac	-0.03893079908794128
unweighted_unifrac	-0.05001620446317445
unweighted_unifrac	-0.07525723049286803
unweighted_unifrac	-0.11102917993715655
unweighted_unifrac	-0.07267529767633718
unweighted_unifrac	0.015768110167592164
unweighted_unifrac	-0.17214091871682902
unweighted_unifrac	-0.11301946387563722
unweighted_unifrac	-0.13671232400473032
unweighted_unifrac	-0.11721200436327206
unweighted_unifrac	-0.12088379752273193
unweighted_unifrac	-0.21284108700514404
unweighted_unifrac	-0.10594433712330331
unweighted_unifrac	-0.0020174011665587965
unweighted_unifrac	0.09089832741092219
unweighted_unifrac	0.0590068579098737
unweighted_unifrac	-0.17259677801904671
unweighted_unifrac	0.06052655017782571
unweighted_unifrac	-0.05695827416073285
unweighted_unifrac	-0.06733462766786102
unweighted_unifrac	-0.006502469684904311
unweighted_unifrac	0.10340473251327098
unweighted_unifrac	-0.15008652199635208
unweighted_unifrac	-0.11976579249420638
unweighted_unifrac	-0.09818276788316971
unweighted_unifrac	-0.022606765371099513
unweighted_unifrac	0.13773114528057484
unweighted_unifrac	-0.0674260311310344
unweighted_unifrac	-0.11053770916184069
unweighted_unifrac	-0.14927889792484583
unweighted_unifrac	0.015021109620100948
unweighted_unifrac	0.07499198781497252
unweighted_unifrac	-0.1945273059716377
unweighted_unifrac	-0.03715599512934542
unweighted_unifrac	0.02421686804279677
unweighted_unifrac	0.012009450888003093
unweighted_unifrac	0.025836400544503202
unweighted_unifrac	0.032483568534420915
unweighted_unifrac	-0.007166250557289144
unweighted_unifrac	-0.01837030356154279
unweighted_unifrac	-0.10311089532432183
unweighted_unifrac	0.11220174384425796
unweighted_unifrac	-0.14531129441239776
unweighted_unifrac	-0.033130895580464115
unweighted_unifrac	-0.12039752830632078
unweighted_unifrac	-0.030817718171199715
unweighted_unifrac	0.0687604310457256
unweighted_unifrac	-0.24069432624379328
unweighted_unifrac	-0.23037465924753686
unweighted_unifrac	-0.2851106712154874
unweighted_unifrac	0.1274857491697594
unweighted_unifrac	-0.45509052942099926
unweighted_unifrac	-0.01237399192484312
unweighted_unifrac	0.004660673520068825
unweighted_unifrac	-0.09016503060248238
unweighted_unifrac	0.004503449593884046
unweighted_unifrac	-0.09143587363466721
unweighted_unifrac	-0.0779517095727047
unweighted_unifrac	-0.03799175181125758
unweighted_unifrac	-0.07401558513853557
unweighted_unifrac	-0.040008963019454225
unweighted_unifrac	-0.16019535519125694
unweighted_unifrac	-0.1809029361715293
unweighted_unifrac	0.08139943850267373
unweighted_unifrac	-0.19429320889284818
unweighted_unifrac	0.11428732874061465
unweighted_unifrac	-0.2650627522152236
unweighted_unifrac	-0.1297911639650613
unweighted_unifrac	0.053948664526679235
unweighted_unifrac	-0.24988557381575172
unweighted_unifrac	-0.144910304039215
unweighted_unifrac	0.048489440082189694
unweighted_unifrac	0.0009690946360074726
unweighted_unifrac	-0.05840336291664583
unweighted_unifrac	-0.19055261706403193
unweighted_unifrac	-0.5796185534169715
unweighted_unifrac	-0.09552181127900816
unweighted_unifrac	0.0767468357686768
unweighted_unifrac	0.06280070422535222
unweighted_unifrac	-0.01365453580901832
unweighted_unifrac	-0.06889045511676883
unweighted_unifrac	-0.07196129287249153
unweighted_unifrac	-0.13145355887702226
unweighted_unifrac	0.11678337237899394
unweighted_unifrac	0.09167598817789635
unweighted_unifrac	0.027820406092907923
unweighted_unifrac	-0.32618808882838235
unweighted_unifrac	0.05112631169084014
unweighted_unifrac	-0.08978921292867126
unweighted_unifrac	-0.24383484738796413
unweighted_unifrac	-0.02506525274578375
unweighted_unifrac	-0.268123314276723
unweighted_unifrac	-0.11193269307163778
unweighted_unifrac	0.16158260901682564
unweighted_unifrac	-0.19872728310295917
unweighted_unifrac	-0.03768659042966571
unweighted_unifrac	-0.02864860520341339
unweighted_unifrac	-0.04536756826963684
unweighted_unifrac	-0.025037967024383434
unweighted_unifrac	-0.15507479376718591
unweighted_unifrac	-0.03893079908794128
unweighted_unifrac	-0.05001620446317445
unweighted_unifrac	-0.07525723049286803
unweighted_unifrac	-0.11102917993715655
unweighted_unifrac	-0.07267529767633718
unweighted_unifrac	0.015768110167592164
unweighted_unifrac	-0.17214091871682902
unweighted_unifrac	-0.11301946387563722
unweighted_unifrac	-0.13671232400473032
unweighted_unifrac	-0.11721200436327206
unweighted_unifrac	-0.12088379752273193
unweighted_unifrac	-0.21284108700514404
unweighted_unifrac	-0.10594433712330331
unweighted_unifrac	-0.0020174011665587965
unweighted_unifrac	0.09089832741092219
unweighted_unifrac	0.0590068579098737
unweighted_unifrac	-0.17259677801904671
unweighted_unifrac	0.06052655017782571
unweighted_unifrac	-0.05695827416073285
unweighted_unifrac	-0.06733462766786102
unweighted_unifrac	-0.006502469684904311
unweighted_unifrac	0.10340473251327098
unweighted_unifrac	-0.15008652199635208
unweighted_unifrac	-0.11976579249420638
unweighted_unifrac	-0.09818276788316971
unweighted_unifrac	-0.022606765371099513
unweighted_unifrac	0.13773114528057484
unweighted_unifrac	-0.0674260311310344
unweighted_unifrac	-0.11053770916184069
unweighted_unifrac	-0.14927889792484583
unweighted_unifrac	0.015021109620100948
unweighted_unifrac	0.07499198781497252
unweighted_unifrac	-0.1945273059716377
unweighted_unifrac	-0.03715599512934542
unweighted_unifrac	0.02421686804279677
unweighted_unifrac	0.012009450888003093
unweighted_unifrac	0.025836400544503202
unweighted_unifrac	0.032483568534420915
unweighted_unifrac	-0.007166250557289144
unweighted_unifrac	-0.01837030356154279
unweighted_unifrac	-0.10311089532432183
unweighted_unifrac	0.11220174384425796
unweighted_unifrac	-0.14531129441239776
unweighted_unifrac	-0.033130895580464115
unweighted_unifrac	-0.12039752830632078
unweighted_unifrac	-0.030817718171199715
unweighted_unifrac	0.0687604310457256
unweighted_unifrac	-0.24069432624379328
unweighted_unifrac	-0.23037465924753686
unweighted_unifrac	-0.2851106712154874
unweighted_unifrac	0.1274857491697594
unweighted_unifrac	-0.45509052942099926
unweighted_unifrac	-0.01237399192484312
unweighted_unifrac	0.004660673520068825
unweighted_unifrac	-0.09016503060248238
unweighted_unifrac	0.004503449593884046
unweighted_unifrac	-0.09143587363466721
unweighted_unifrac	-0.0779517095727047
unweighted_unifrac	-0.03799175181125758
unweighted_unifrac	-0.07401558513853557
unweighted_unifrac	-0.040008963019454225
unweighted_unifrac	-0.16019535519125694
unweighted_unifrac	-0.1809029361715293
unweighted_unifrac	0.08139943850267373
unweighted_unifrac	-0.19429320889284818
unweighted_unifrac	0.11428732874061465
unweighted_unifrac	-0.2650627522152236
unweighted_unifrac	-0.1297911639650613
unweighted_unifrac	0.053948664526679235
unweighted_unifrac	-0.24988557381575172
unweighted_unifrac	-0.144910304039215
unweighted_unifrac	0.048489440082189694
unweighted_unifrac	0.0009690946360074726
unweighted_unifrac	-0.05840336291664583
unweighted_unifrac	-0.19055261706403193
unweighted_unifrac	-0.5796185534169715
unweighted_unifrac	-0.09552181127900816
unweighted_unifrac	0.0767468357686768
unweighted_unifrac	0.06280070422535222
unweighted_unifrac	-0.01365453580901832
unweighted_unifrac	-0.06889045511676883
unweighted_unifrac	-0.07196129287249153
unweighted_unifrac	-0.13145355887702226
unweighted_unifrac	0.11678337237899394
unweighted_unifrac	0.09167598817789635
unweighted_unifrac	0.027820406092907923
unweighted_unifrac	-0.32618808882838235
unweighted_unifrac	0.05112631169084014
unweighted_unifrac	-0.08978921292867126
unweighted_unifrac	-0.24383484738796413
unweighted_unifrac	-0.02506525274578375
unweighted_unifrac	-0.268123314276723
unweighted_unifrac	-0.11193269307163778
unweighted_unifrac	0.16158260901682564
unweighted_unifrac	-0.19872728310295917
unweighted_unifrac	-0.03768659042966571
unweighted_unifrac	-0.02864860520341339
unweighted_unifrac	-0.04536756826963684
unweighted_unifrac	-0.025037967024383434
unweighted_unifrac	-0.15507479376718591
unweighted_unifrac	-0.03893079908794128
unweighted_unifrac	-0.05001620446317445
unweighted_unifrac	-0.07525723049286803
unweighted_unifrac	-0.11102917993715655
unweighted_unifrac	-0.07267529767633718
unweighted_unifrac	0.015768110167592164
unweighted_unifrac	-0.17214091871682902
unweighted_unifrac	-0.11301946387563722
unweighted_unifrac	-0.13671232400473032
unweighted_unifrac	-0.11721200436327206
unweighted_unifrac	-0.12088379752273193
unweighted_unifrac	-0.21284108700514404
unweighted_unifrac	-0.10594433712330331
unweighted_unifrac	-0.0020174011665587965
unweighted_unifrac	0.09089832741092219
unweighted_unifrac	0.0590068579098737
unweighted_unifrac	-0.17259677801904671
unweighted_unifrac	0.06052655017782571
unweighted_unifrac	-0.05695827416073285
unweighted_unifrac	-0.06733462766786102
unweighted_unifrac	-0.006502469684904311
unweighted_unifrac	0.10340473251327098
unweighted_unifrac	-0.15008652199635208
unweighted_unifrac	-0.11976579249420638
unweighted_unifrac	-0.09818276788316971
unweighted_unifrac	-0.022606765371099513
unweighted_unifrac	0.13773114528057484
unweighted_unifrac	-0.0674260311310344
unweighted_unifrac	-0.11053770916184069
unweighted_unifrac	-0.14927889792484583
unweighted_unifrac	0.015021109620100948
unweighted_unifrac	0.07499198781497252
unweighted_unifrac	-0.1945273059716377
unweighted_unifrac	-0.03715599512934542
unweighted_unifrac	0.02421686804279677
unweighted_unifrac	0.012009450888003093
unweighted_unifrac	0.025836400544503202
unweighted_unifrac	0.032483568534420915
unweighted_unifrac	-0.007166250557289144
unweighted_unifrac	-0.01837030356154279
unweighted_unifrac	-0.10311089532432183
unweighted_unifrac	0.11220174384425796
unweighted_unifrac	-0.14531129441239776
unweighted_unifrac	-0.033130895580464115
unweighted_unifrac	-0.12039752830632078
unweighted_unifrac	-0.030817718171199715
unweighted_unifrac	0.0687604310457256
unweighted_unifrac	-0.24069432624379328
unweighted_unifrac	-0.23037465924753686
unweighted_unifrac	-0.2851106712154874
unweighted_unifrac	0.1274857491697594
unweighted_unifrac	-0.45509052942099926
unweighted_unifrac	-0.01237399192484312
unweighted_unifrac	0.004660673520068825
unweighted_unifrac	-0.09016503060248238
unweighted_unifrac	0.004503449593884046
unweighted_unifrac	-0.09143587363466721
unweighted_unifrac	-0.0779517095727047
unweighted_unifrac	-0.03799175181125758
unweighted_unifrac	-0.07401558513853557
unweighted_unifrac	-0.040008963019454225
unweighted_unifrac	-0.16019535519125694
unweighted_unifrac	-0.1809029361715293
unweighted_unifrac	0.08139943850267373
unweighted_unifrac	-0.19429320889284818
unweighted_unifrac	0.11428732874061465
unweighted_unifrac	-0.2650627522152236
unweighted_unifrac	-0.1297911639650613
unweighted_unifrac	0.053948664526679235
unweighted_unifrac	-0.24988557381575172
unweighted_unifrac	-0.144910304039215
unweighted_unifrac	0.048489440082189694
unweighted_unifrac	0.0009690946360074726
unweighted_unifrac	-0.05840336291664583
unweighted_unifrac	-0.19055261706403193
unweighted_unifrac	-0.5796185534169715
unweighted_unifrac	-0.09552181127900816
unweighted_unifrac	0.0767468357686768
unweighted_unifrac	0.06280070422535222
unweighted_unifrac	-0.01365453580901832
unweighted_unifrac	-0.06889045511676883
unweighted_unifrac	-0.07196129287249153
unweighted_unifrac	-0.13145355887702226
unweighted_unifrac	0.11678337237899394
unweighted_unifrac	0.09167598817789635
unweighted_unifrac	0.027820406092907923
unweighted_unifrac	-0.32618808882838235
unweighted_unifrac	0.05112631169084014
unweighted_unifrac	-0.08978921292867126
unweighted_unifrac	-0.24383484738796413
unweighted_unifrac	-0.02506525274578375
unweighted_unifrac	-0.268123314276723
unweighted_unifrac	-0.11193269307163778
unweighted_unifrac	0.16158260901682564
unweighted_unifrac	-0.19872728310295917
unweighted_unifrac	-0.03768659042966571
unweighted_unifrac	-0.02864860520341339
unweighted_unifrac	-0.04536756826963684
unweighted_unifrac	-0.025037967024383434
unweighted_unifrac	-0.15507479376718591
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
