method	geographic_location_(country_and/or_sea region)
weighted_unifrac	0.7493055555555556
weighted_unifrac	0.8182565789473685
weighted_unifrac	0.8300751879699247
weighted_unifrac	0.8714285714285714
weighted_unifrac	0.886002886002886
weighted_unifrac	0.8569444444444444
weighted_unifrac	0.9062049062049062
weighted_unifrac	0.8528138528138528
weighted_unifrac	0.8856534090909091
weighted_unifrac	0.8813443072702333
weighted_unifrac	0.7916666666666666
weighted_unifrac	0.8330995792426368
weighted_unifrac	0.9127819548872181
weighted_unifrac	0.8402777777777778
weighted_unifrac	0.8496551724137931
weighted_unifrac	0.7947530864197532
weighted_unifrac	0.8625
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.7698412698412699
weighted_unifrac	0.8981481481481481
weighted_unifrac	0.7375
weighted_unifrac	0.8976157082748949
weighted_unifrac	0.8441176470588235
weighted_unifrac	0.8037593984962406
weighted_unifrac	0.8300751879699249
weighted_unifrac	0.9403409090909092
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.821939586645469
weighted_unifrac	0.8362193362193362
weighted_unifrac	0.844319775596073
weighted_unifrac	0.7972222222222223
weighted_unifrac	0.8291666666666668
weighted_unifrac	0.8917293233082707
weighted_unifrac	0.8548611111111111
weighted_unifrac	0.9046283309957924
weighted_unifrac	0.8743055555555556
weighted_unifrac	0.8308823529411764
weighted_unifrac	0.881954887218045
weighted_unifrac	0.8786816269284713
weighted_unifrac	0.8606896551724138
weighted_unifrac	0.8984375
weighted_unifrac	0.9038461538461539
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.7993827160493827
weighted_unifrac	0.7580645161290323
weighted_unifrac	0.8729395604395604
weighted_unifrac	0.8735294117647059
weighted_unifrac	0.8720588235294118
weighted_unifrac	0.8492647058823529
weighted_unifrac	0.8053977272727273
weighted_unifrac	0.8674614305750351
weighted_unifrac	0.8800841514726508
weighted_unifrac	0.904610492845787
weighted_unifrac	0.7888888888888889
weighted_unifrac	0.8614718614718615
weighted_unifrac	0.9509943181818181
weighted_unifrac	0.7965367965367964
weighted_unifrac	0.8008658008658008
weighted_unifrac	0.8571428571428571
weighted_unifrac	0.8499278499278498
weighted_unifrac	0.8559670781893004
weighted_unifrac	0.9007518796992481
weighted_unifrac	0.8655692729766804
weighted_unifrac	0.8580246913580247
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.9075187969924812
weighted_unifrac	0.8585858585858586
weighted_unifrac	0.8176470588235294
weighted_unifrac	0.7861111111111112
weighted_unifrac	0.8231534090909091
weighted_unifrac	0.8369408369408369
weighted_unifrac	0.8579310344827585
weighted_unifrac	0.8151724137931033
weighted_unifrac	0.8813920454545454
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7919034090909092
weighted_unifrac	0.8086419753086419
weighted_unifrac	0.8295932678821879
weighted_unifrac	0.8141654978962132
weighted_unifrac	0.8524137931034483
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.7933238636363636
weighted_unifrac	0.8034722222222221
weighted_unifrac	0.8744827586206897
weighted_unifrac	0.8152777777777778
weighted_unifrac	0.9052197802197802
weighted_unifrac	0.7798295454545454
weighted_unifrac	0.8613793103448276
weighted_unifrac	0.8819444444444445
weighted_unifrac	0.8619505494505494
weighted_unifrac	0.7959326788218795
weighted_unifrac	0.8572413793103448
weighted_unifrac	0.8556390977443609
weighted_unifrac	0.869172932330827
weighted_unifrac	0.7974358974358975
weighted_unifrac	0.8963235294117646
weighted_unifrac	0.886896551724138
weighted_unifrac	0.8061079545454546
weighted_unifrac	0.8744740532959328
weighted_unifrac	0.7980364656381487
bray_curtis	0.9054834054834054
bray_curtis	0.8600000000000001
bray_curtis	0.9616477272727273
bray_curtis	0.8415147265077139
bray_curtis	0.8680555555555556
bray_curtis	0.9255172413793104
bray_curtis	0.833103448275862
bray_curtis	0.9090909090909091
bray_curtis	0.922077922077922
bray_curtis	0.8309659090909091
bray_curtis	0.8667601683029453
bray_curtis	0.9117647058823529
bray_curtis	0.9025245441795231
bray_curtis	0.9186535764375877
bray_curtis	0.9228611500701261
bray_curtis	0.9829545454545454
bray_curtis	0.9018232819074333
bray_curtis	0.9433823529411764
bray_curtis	0.7769985974754559
bray_curtis	0.9191919191919192
bray_curtis	0.9207573632538569
bray_curtis	0.9701388888888889
bray_curtis	0.798611111111111
bray_curtis	0.8992481203007519
bray_curtis	0.9340277777777778
bray_curtis	0.9151472650771388
bray_curtis	0.8819444444444444
bray_curtis	0.9041666666666667
bray_curtis	0.9561042524005486
bray_curtis	0.9422799422799423
bray_curtis	0.925
bray_curtis	0.9024725274725275
bray_curtis	0.9104938271604939
bray_curtis	0.9402472527472527
bray_curtis	0.8700284090909091
bray_curtis	0.8997113997113997
bray_curtis	0.8934659090909091
bray_curtis	0.8618421052631579
bray_curtis	0.9402472527472527
bray_curtis	0.847124824684432
bray_curtis	0.9291666666666667
bray_curtis	0.8061079545454546
bray_curtis	0.9024725274725275
bray_curtis	0.9433823529411766
bray_curtis	0.926367461430575
bray_curtis	0.9475862068965517
bray_curtis	0.9243055555555556
bray_curtis	0.8696551724137932
bray_curtis	0.8847736625514403
bray_curtis	0.903846153846154
bray_curtis	0.935483870967742
bray_curtis	0.8970170454545454
bray_curtis	0.9694602272727273
bray_curtis	0.9305555555555556
bray_curtis	0.840877914951989
bray_curtis	0.9083806818181819
bray_curtis	0.9249649368863955
bray_curtis	0.8588235294117648
bray_curtis	0.9034722222222222
bray_curtis	0.9455882352941175
bray_curtis	0.8277777777777778
bray_curtis	0.9516594516594516
bray_curtis	0.8036764705882352
bray_curtis	0.9117241379310345
bray_curtis	0.8688271604938272
bray_curtis	0.9365517241379311
bray_curtis	0.9213235294117647
bray_curtis	0.850735294117647
bray_curtis	0.9
bray_curtis	0.9144460028050491
bray_curtis	0.9381944444444444
bray_curtis	0.9333791208791209
bray_curtis	0.9721804511278196
bray_curtis	0.9684431977559608
bray_curtis	0.8387345679012346
bray_curtis	0.9026063100137174
bray_curtis	0.8809523809523809
bray_curtis	0.8751987281399046
bray_curtis	0.8455882352941178
bray_curtis	0.9264957264957265
bray_curtis	0.8443609022556391
bray_curtis	0.9135338345864661
bray_curtis	0.8590277777777778
bray_curtis	0.8330357142857143
bray_curtis	0.8588235294117648
bray_curtis	0.8896551724137932
bray_curtis	0.9102384291725105
bray_curtis	0.8729166666666667
bray_curtis	0.894109396914446
bray_curtis	0.8667763157894737
bray_curtis	0.8631944444444445
bray_curtis	0.7987012987012986
bray_curtis	0.8330592105263158
bray_curtis	0.8895833333333334
bray_curtis	0.8880494505494506
bray_curtis	0.9451388888888889
bray_curtis	0.9255639097744361
bray_curtis	0.9089506172839507
bray_curtis	0.9529411764705883
bray_curtis	0.8618055555555556
rpca	0.5856777493606138
rpca	0.7175
rpca	0.7037037037037037
rpca	0.6648148148148149
rpca	0.676875
rpca	0.6624040920716113
rpca	0.759469696969697
rpca	0.6925505050505051
rpca	0.7632575757575758
rpca	0.6842431761786602
rpca	0.7339901477832512
rpca	0.6130050505050505
rpca	0.7068965517241379
rpca	0.696875
rpca	0.7025862068965518
rpca	0.6674937965260546
rpca	0.7334656084656085
rpca	0.6924603174603176
rpca	0.6246753246753247
rpca	0.5593750000000001
rpca	0.7525974025974026
rpca	0.6838624338624338
rpca	0.6517094017094017
rpca	0.7435064935064934
rpca	0.6157407407407407
rpca	0.76375
rpca	0.685
rpca	0.6836228287841192
rpca	0.4937500000000001
rpca	0.6382275132275133
rpca	0.6209876543209877
rpca	0.6104218362282878
rpca	0.7430555555555555
rpca	0.5732758620689655
rpca	0.6383374689826303
rpca	0.6186868686868687
rpca	0.6962915601023018
rpca	0.6751918158567775
rpca	0.6898976982097186
rpca	0.7777093596059113
rpca	0.6425675675675676
rpca	0.6574074074074074
rpca	0.7334656084656086
rpca	0.6502557544757034
rpca	0.7142857142857143
rpca	0.684375
rpca	0.6425000000000001
rpca	0.6674937965260546
rpca	0.6502557544757033
rpca	0.6428571428571428
rpca	0.6400255754475703
rpca	0.6265508684863524
rpca	0.6843750000000001
rpca	0.6874999999999999
rpca	0.7474025974025974
rpca	0.645945945945946
rpca	0.672222222222222
rpca	0.6793628808864266
rpca	0.73
rpca	0.7729528535980149
rpca	0.6363636363636364
rpca	0.6345679012345679
rpca	0.6705955334987593
rpca	0.7352216748768473
rpca	0.701875
rpca	0.6405817174515235
rpca	0.5677339901477833
rpca	0.5789141414141415
rpca	0.720625
rpca	0.57875
rpca	0.7948232323232324
rpca	0.6853448275862069
rpca	0.7689393939393939
rpca	0.6694373401534527
rpca	0.7530788177339901
rpca	0.615530303030303
rpca	0.6836228287841192
rpca	0.668103448275862
rpca	0.6344155844155844
rpca	0.7259852216748768
rpca	0.7098765432098765
rpca	0.6426799007444169
rpca	0.7136363636363636
rpca	0.5979064039408867
rpca	0.6170634920634921
rpca	0.759090909090909
rpca	0.5812655086848636
rpca	0.6118750000000001
rpca	0.6935483870967742
rpca	0.6938131313131314
rpca	0.6428571428571428
rpca	0.7316919191919192
rpca	0.6837121212121211
rpca	0.7685185185185185
rpca	0.5874689826302729
rpca	0.6421957671957671
rpca	0.5301724137931034
rpca	0.7493827160493827
rpca	0.7289002557544758
rpca	0.6883116883116884
rpca	0.5856777493606138
rpca	0.7175
rpca	0.7037037037037037
rpca	0.6648148148148149
rpca	0.676875
rpca	0.6624040920716113
rpca	0.759469696969697
rpca	0.6925505050505051
rpca	0.7632575757575758
rpca	0.6842431761786602
rpca	0.7339901477832512
rpca	0.6130050505050505
rpca	0.7068965517241379
rpca	0.696875
rpca	0.7025862068965518
rpca	0.6674937965260546
rpca	0.7334656084656085
rpca	0.6924603174603176
rpca	0.6246753246753247
rpca	0.5593750000000001
rpca	0.7525974025974026
rpca	0.6838624338624338
rpca	0.6517094017094017
rpca	0.7435064935064934
rpca	0.6157407407407407
rpca	0.76375
rpca	0.685
rpca	0.6836228287841192
rpca	0.4937500000000001
rpca	0.6382275132275133
rpca	0.6209876543209877
rpca	0.6104218362282878
rpca	0.7430555555555555
rpca	0.5732758620689655
rpca	0.6383374689826303
rpca	0.6186868686868687
rpca	0.6962915601023018
rpca	0.6751918158567775
rpca	0.6898976982097186
rpca	0.7777093596059113
rpca	0.6425675675675676
rpca	0.6574074074074074
rpca	0.7334656084656086
rpca	0.6502557544757034
rpca	0.7142857142857143
rpca	0.684375
rpca	0.6425000000000001
rpca	0.6674937965260546
rpca	0.6502557544757033
rpca	0.6428571428571428
rpca	0.6400255754475703
rpca	0.6265508684863524
rpca	0.6843750000000001
rpca	0.6874999999999999
rpca	0.7474025974025974
rpca	0.645945945945946
rpca	0.672222222222222
rpca	0.6793628808864266
rpca	0.73
rpca	0.7729528535980149
rpca	0.6363636363636364
rpca	0.6345679012345679
rpca	0.6705955334987593
rpca	0.7352216748768473
rpca	0.701875
rpca	0.6405817174515235
rpca	0.5677339901477833
rpca	0.5789141414141415
rpca	0.720625
rpca	0.57875
rpca	0.7948232323232324
rpca	0.6853448275862069
rpca	0.7689393939393939
rpca	0.6694373401534527
rpca	0.7530788177339901
rpca	0.615530303030303
rpca	0.6836228287841192
rpca	0.668103448275862
rpca	0.6344155844155844
rpca	0.7259852216748768
rpca	0.7098765432098765
rpca	0.6426799007444169
rpca	0.7136363636363636
rpca	0.5979064039408867
rpca	0.6170634920634921
rpca	0.759090909090909
rpca	0.5812655086848636
rpca	0.6118750000000001
rpca	0.6935483870967742
rpca	0.6938131313131314
rpca	0.6428571428571428
rpca	0.7316919191919192
rpca	0.6837121212121211
rpca	0.7685185185185185
rpca	0.5874689826302729
rpca	0.6421957671957671
rpca	0.5301724137931034
rpca	0.7493827160493827
rpca	0.7289002557544758
rpca	0.6883116883116884
rpca	0.5856777493606138
rpca	0.7175
rpca	0.7037037037037037
rpca	0.6648148148148149
rpca	0.676875
rpca	0.6624040920716113
rpca	0.759469696969697
rpca	0.6925505050505051
rpca	0.7632575757575758
rpca	0.6842431761786602
rpca	0.7339901477832512
rpca	0.6130050505050505
rpca	0.7068965517241379
rpca	0.696875
rpca	0.7025862068965518
rpca	0.6674937965260546
rpca	0.7334656084656085
rpca	0.6924603174603176
rpca	0.6246753246753247
rpca	0.5593750000000001
rpca	0.7525974025974026
rpca	0.6838624338624338
rpca	0.6517094017094017
rpca	0.7435064935064934
rpca	0.6157407407407407
rpca	0.76375
rpca	0.685
rpca	0.6836228287841192
rpca	0.4937500000000001
rpca	0.6382275132275133
rpca	0.6209876543209877
rpca	0.6104218362282878
rpca	0.7430555555555555
rpca	0.5732758620689655
rpca	0.6383374689826303
rpca	0.6186868686868687
rpca	0.6962915601023018
rpca	0.6751918158567775
rpca	0.6898976982097186
rpca	0.7777093596059113
rpca	0.6425675675675676
rpca	0.6574074074074074
rpca	0.7334656084656086
rpca	0.6502557544757034
rpca	0.7142857142857143
rpca	0.684375
rpca	0.6425000000000001
rpca	0.6674937965260546
rpca	0.6502557544757033
rpca	0.6428571428571428
rpca	0.6400255754475703
rpca	0.6265508684863524
rpca	0.6843750000000001
rpca	0.6874999999999999
rpca	0.7474025974025974
rpca	0.645945945945946
rpca	0.672222222222222
rpca	0.6793628808864266
rpca	0.73
rpca	0.7729528535980149
rpca	0.6363636363636364
rpca	0.6345679012345679
rpca	0.6705955334987593
rpca	0.7352216748768473
rpca	0.701875
rpca	0.6405817174515235
rpca	0.5677339901477833
rpca	0.5789141414141415
rpca	0.720625
rpca	0.57875
rpca	0.7948232323232324
rpca	0.6853448275862069
rpca	0.7689393939393939
rpca	0.6694373401534527
rpca	0.7530788177339901
rpca	0.615530303030303
rpca	0.6836228287841192
rpca	0.668103448275862
rpca	0.6344155844155844
rpca	0.7259852216748768
rpca	0.7098765432098765
rpca	0.6426799007444169
rpca	0.7136363636363636
rpca	0.5979064039408867
rpca	0.6170634920634921
rpca	0.759090909090909
rpca	0.5812655086848636
rpca	0.6118750000000001
rpca	0.6935483870967742
rpca	0.6938131313131314
rpca	0.6428571428571428
rpca	0.7316919191919192
rpca	0.6837121212121211
rpca	0.7685185185185185
rpca	0.5874689826302729
rpca	0.6421957671957671
rpca	0.5301724137931034
rpca	0.7493827160493827
rpca	0.7289002557544758
rpca	0.6883116883116884
rpca	0.5856777493606138
rpca	0.7175
rpca	0.7037037037037037
rpca	0.6648148148148149
rpca	0.676875
rpca	0.6624040920716113
rpca	0.759469696969697
rpca	0.6925505050505051
rpca	0.7632575757575758
rpca	0.6842431761786602
rpca	0.7339901477832512
rpca	0.6130050505050505
rpca	0.7068965517241379
rpca	0.696875
rpca	0.7025862068965518
rpca	0.6674937965260546
rpca	0.7334656084656085
rpca	0.6924603174603176
rpca	0.6246753246753247
rpca	0.5593750000000001
rpca	0.7525974025974026
rpca	0.6838624338624338
rpca	0.6517094017094017
rpca	0.7435064935064934
rpca	0.6157407407407407
rpca	0.76375
rpca	0.685
rpca	0.6836228287841192
rpca	0.4937500000000001
rpca	0.6382275132275133
rpca	0.6209876543209877
rpca	0.6104218362282878
rpca	0.7430555555555555
rpca	0.5732758620689655
rpca	0.6383374689826303
rpca	0.6186868686868687
rpca	0.6962915601023018
rpca	0.6751918158567775
rpca	0.6898976982097186
rpca	0.7777093596059113
rpca	0.6425675675675676
rpca	0.6574074074074074
rpca	0.7334656084656086
rpca	0.6502557544757034
rpca	0.7142857142857143
rpca	0.684375
rpca	0.6425000000000001
rpca	0.6674937965260546
rpca	0.6502557544757033
rpca	0.6428571428571428
rpca	0.6400255754475703
rpca	0.6265508684863524
rpca	0.6843750000000001
rpca	0.6874999999999999
rpca	0.7474025974025974
rpca	0.645945945945946
rpca	0.672222222222222
rpca	0.6793628808864266
rpca	0.73
rpca	0.7729528535980149
rpca	0.6363636363636364
rpca	0.6345679012345679
rpca	0.6705955334987593
rpca	0.7352216748768473
rpca	0.701875
rpca	0.6405817174515235
rpca	0.5677339901477833
rpca	0.5789141414141415
rpca	0.720625
rpca	0.57875
rpca	0.7948232323232324
rpca	0.6853448275862069
rpca	0.7689393939393939
rpca	0.6694373401534527
rpca	0.7530788177339901
rpca	0.615530303030303
rpca	0.6836228287841192
rpca	0.668103448275862
rpca	0.6344155844155844
rpca	0.7259852216748768
rpca	0.7098765432098765
rpca	0.6426799007444169
rpca	0.7136363636363636
rpca	0.5979064039408867
rpca	0.6170634920634921
rpca	0.759090909090909
rpca	0.5812655086848636
rpca	0.6118750000000001
rpca	0.6935483870967742
rpca	0.6938131313131314
rpca	0.6428571428571428
rpca	0.7316919191919192
rpca	0.6837121212121211
rpca	0.7685185185185185
rpca	0.5874689826302729
rpca	0.6421957671957671
rpca	0.5301724137931034
rpca	0.7493827160493827
rpca	0.7289002557544758
rpca	0.6883116883116884
rpca	0.5856777493606138
rpca	0.7175
rpca	0.7037037037037037
rpca	0.6648148148148149
rpca	0.676875
rpca	0.6624040920716113
rpca	0.759469696969697
rpca	0.6925505050505051
rpca	0.7632575757575758
rpca	0.6842431761786602
rpca	0.7339901477832512
rpca	0.6130050505050505
rpca	0.7068965517241379
rpca	0.696875
rpca	0.7025862068965518
rpca	0.6674937965260546
rpca	0.7334656084656085
rpca	0.6924603174603176
rpca	0.6246753246753247
rpca	0.5593750000000001
rpca	0.7525974025974026
rpca	0.6838624338624338
rpca	0.6517094017094017
rpca	0.7435064935064934
rpca	0.6157407407407407
rpca	0.76375
rpca	0.685
rpca	0.6836228287841192
rpca	0.4937500000000001
rpca	0.6382275132275133
rpca	0.6209876543209877
rpca	0.6104218362282878
rpca	0.7430555555555555
rpca	0.5732758620689655
rpca	0.6383374689826303
rpca	0.6186868686868687
rpca	0.6962915601023018
rpca	0.6751918158567775
rpca	0.6898976982097186
rpca	0.7777093596059113
rpca	0.6425675675675676
rpca	0.6574074074074074
rpca	0.7334656084656086
rpca	0.6502557544757034
rpca	0.7142857142857143
rpca	0.684375
rpca	0.6425000000000001
rpca	0.6674937965260546
rpca	0.6502557544757033
rpca	0.6428571428571428
rpca	0.6400255754475703
rpca	0.6265508684863524
rpca	0.6843750000000001
rpca	0.6874999999999999
rpca	0.7474025974025974
rpca	0.645945945945946
rpca	0.672222222222222
rpca	0.6793628808864266
rpca	0.73
rpca	0.7729528535980149
rpca	0.6363636363636364
rpca	0.6345679012345679
rpca	0.6705955334987593
rpca	0.7352216748768473
rpca	0.701875
rpca	0.6405817174515235
rpca	0.5677339901477833
rpca	0.5789141414141415
rpca	0.720625
rpca	0.57875
rpca	0.7948232323232324
rpca	0.6853448275862069
rpca	0.7689393939393939
rpca	0.6694373401534527
rpca	0.7530788177339901
rpca	0.615530303030303
rpca	0.6836228287841192
rpca	0.668103448275862
rpca	0.6344155844155844
rpca	0.7259852216748768
rpca	0.7098765432098765
rpca	0.6426799007444169
rpca	0.7136363636363636
rpca	0.5979064039408867
rpca	0.6170634920634921
rpca	0.759090909090909
rpca	0.5812655086848636
rpca	0.6118750000000001
rpca	0.6935483870967742
rpca	0.6938131313131314
rpca	0.6428571428571428
rpca	0.7316919191919192
rpca	0.6837121212121211
rpca	0.7685185185185185
rpca	0.5874689826302729
rpca	0.6421957671957671
rpca	0.5301724137931034
rpca	0.7493827160493827
rpca	0.7289002557544758
rpca	0.6883116883116884
jaccard	0.9903846153846153
jaccard	0.965818759936407
jaccard	0.9917582417582418
jaccard	0.9969135802469136
jaccard	0.9930555555555556
jaccard	0.9794117647058824
jaccard	0.992361111111111
jaccard	1.0
jaccard	1.0
jaccard	0.9730113636363636
jaccard	0.9838235294117648
jaccard	0.9418803418803419
jaccard	0.9483306836248013
jaccard	0.9772058823529411
jaccard	0.9958333333333333
jaccard	0.9985569985569985
jaccard	0.9492455418381344
jaccard	1.0
jaccard	0.9865056818181819
jaccard	0.9958791208791209
jaccard	1.0
jaccard	0.9970588235294118
jaccard	0.9651988636363636
jaccard	0.9545454545454545
jaccard	0.9986111111111111
jaccard	0.9886363636363636
jaccard	0.9903448275862069
jaccard	0.9717241379310345
jaccard	0.9855699855699855
jaccard	0.9548611111111112
jaccard	0.9985974754558204
jaccard	0.9549718574108819
jaccard	0.9916666666666666
jaccard	0.9696969696969697
jaccard	0.9826839826839826
jaccard	0.9967105263157895
jaccard	0.9815340909090909
jaccard	0.9731034482758621
jaccard	0.9756944444444444
jaccard	0.9648275862068967
jaccard	0.9673295454545454
jaccard	0.9793956043956044
jaccard	1.0
jaccard	1.0
jaccard	0.9842032967032968
jaccard	1.0
jaccard	1.0
jaccard	0.9694602272727273
jaccard	0.9682758620689654
jaccard	0.9945130315500686
jaccard	1.0
jaccard	0.972972972972973
jaccard	0.9624819624819625
jaccard	0.9581529581529581
jaccard	1.0
jaccard	0.9936079545454546
jaccard	0.9496551724137932
jaccard	0.9986111111111111
jaccard	0.9963235294117647
jaccard	0.9942279942279942
jaccard	1.0
jaccard	1.0
jaccard	0.9969924812030075
jaccard	0.9638888888888889
jaccard	0.9431818181818181
jaccard	0.9609375
jaccard	1.0
jaccard	0.9862914862914862
jaccard	0.9915848527349228
jaccard	0.9855769230769231
jaccard	0.9848484848484848
jaccard	1.0
jaccard	0.9539835164835165
jaccard	0.9943899018232819
jaccard	1.0
jaccard	1.0
jaccard	0.9610389610389611
jaccard	1.0
jaccard	0.9451388888888889
jaccard	0.9704670329670331
jaccard	1.0
jaccard	0.9869684499314129
jaccard	1.0
jaccard	0.9834054834054834
jaccard	1.0
jaccard	0.9815340909090909
jaccard	0.9789621318373072
jaccard	0.9877344877344877
jaccard	0.9903448275862068
jaccard	0.9714285714285714
jaccard	0.9483024691358024
jaccard	1.0
jaccard	1.0
jaccard	0.9868055555555556
jaccard	0.9833333333333334
jaccard	0.9581529581529581
jaccard	0.9720588235294118
jaccard	0.9985294117647059
jaccard	0.9876543209876543
jaccard	0.9776334776334776
jaccard	0.9903846153846153
jaccard	0.965818759936407
jaccard	0.9917582417582418
jaccard	0.9969135802469136
jaccard	0.9930555555555556
jaccard	0.9794117647058824
jaccard	0.992361111111111
jaccard	1.0
jaccard	1.0
jaccard	0.9730113636363636
jaccard	0.9838235294117648
jaccard	0.9418803418803419
jaccard	0.9483306836248013
jaccard	0.9772058823529411
jaccard	0.9958333333333333
jaccard	0.9985569985569985
jaccard	0.9492455418381344
jaccard	1.0
jaccard	0.9865056818181819
jaccard	0.9958791208791209
jaccard	1.0
jaccard	0.9970588235294118
jaccard	0.9651988636363636
jaccard	0.9545454545454545
jaccard	0.9986111111111111
jaccard	0.9886363636363636
jaccard	0.9903448275862069
jaccard	0.9717241379310345
jaccard	0.9855699855699855
jaccard	0.9548611111111112
jaccard	0.9985974754558204
jaccard	0.9549718574108819
jaccard	0.9916666666666666
jaccard	0.9696969696969697
jaccard	0.9826839826839826
jaccard	0.9967105263157895
jaccard	0.9815340909090909
jaccard	0.9731034482758621
jaccard	0.9756944444444444
jaccard	0.9648275862068967
jaccard	0.9673295454545454
jaccard	0.9793956043956044
jaccard	1.0
jaccard	1.0
jaccard	0.9842032967032968
jaccard	1.0
jaccard	1.0
jaccard	0.9694602272727273
jaccard	0.9682758620689654
jaccard	0.9945130315500686
jaccard	1.0
jaccard	0.972972972972973
jaccard	0.9624819624819625
jaccard	0.9581529581529581
jaccard	1.0
jaccard	0.9936079545454546
jaccard	0.9496551724137932
jaccard	0.9986111111111111
jaccard	0.9963235294117647
jaccard	0.9942279942279942
jaccard	1.0
jaccard	1.0
jaccard	0.9969924812030075
jaccard	0.9638888888888889
jaccard	0.9431818181818181
jaccard	0.9609375
jaccard	1.0
jaccard	0.9862914862914862
jaccard	0.9915848527349228
jaccard	0.9855769230769231
jaccard	0.9848484848484848
jaccard	1.0
jaccard	0.9539835164835165
jaccard	0.9943899018232819
jaccard	1.0
jaccard	1.0
jaccard	0.9610389610389611
jaccard	1.0
jaccard	0.9451388888888889
jaccard	0.9704670329670331
jaccard	1.0
jaccard	0.9869684499314129
jaccard	1.0
jaccard	0.9834054834054834
jaccard	1.0
jaccard	0.9815340909090909
jaccard	0.9789621318373072
jaccard	0.9877344877344877
jaccard	0.9903448275862068
jaccard	0.9714285714285714
jaccard	0.9483024691358024
jaccard	1.0
jaccard	1.0
jaccard	0.9868055555555556
jaccard	0.9833333333333334
jaccard	0.9581529581529581
jaccard	0.9720588235294118
jaccard	0.9985294117647059
jaccard	0.9876543209876543
jaccard	0.9776334776334776
jaccard	0.9903846153846153
jaccard	0.965818759936407
jaccard	0.9917582417582418
jaccard	0.9969135802469136
jaccard	0.9930555555555556
jaccard	0.9794117647058824
jaccard	0.992361111111111
jaccard	1.0
jaccard	1.0
jaccard	0.9730113636363636
jaccard	0.9838235294117648
jaccard	0.9418803418803419
jaccard	0.9483306836248013
jaccard	0.9772058823529411
jaccard	0.9958333333333333
jaccard	0.9985569985569985
jaccard	0.9492455418381344
jaccard	1.0
jaccard	0.9865056818181819
jaccard	0.9958791208791209
jaccard	1.0
jaccard	0.9970588235294118
jaccard	0.9651988636363636
jaccard	0.9545454545454545
jaccard	0.9986111111111111
jaccard	0.9886363636363636
jaccard	0.9903448275862069
jaccard	0.9717241379310345
jaccard	0.9855699855699855
jaccard	0.9548611111111112
jaccard	0.9985974754558204
jaccard	0.9549718574108819
jaccard	0.9916666666666666
jaccard	0.9696969696969697
jaccard	0.9826839826839826
jaccard	0.9967105263157895
jaccard	0.9815340909090909
jaccard	0.9731034482758621
jaccard	0.9756944444444444
jaccard	0.9648275862068967
jaccard	0.9673295454545454
jaccard	0.9793956043956044
jaccard	1.0
jaccard	1.0
jaccard	0.9842032967032968
jaccard	1.0
jaccard	1.0
jaccard	0.9694602272727273
jaccard	0.9682758620689654
jaccard	0.9945130315500686
jaccard	1.0
jaccard	0.972972972972973
jaccard	0.9624819624819625
jaccard	0.9581529581529581
jaccard	1.0
jaccard	0.9936079545454546
jaccard	0.9496551724137932
jaccard	0.9986111111111111
jaccard	0.9963235294117647
jaccard	0.9942279942279942
jaccard	1.0
jaccard	1.0
jaccard	0.9969924812030075
jaccard	0.9638888888888889
jaccard	0.9431818181818181
jaccard	0.9609375
jaccard	1.0
jaccard	0.9862914862914862
jaccard	0.9915848527349228
jaccard	0.9855769230769231
jaccard	0.9848484848484848
jaccard	1.0
jaccard	0.9539835164835165
jaccard	0.9943899018232819
jaccard	1.0
jaccard	1.0
jaccard	0.9610389610389611
jaccard	1.0
jaccard	0.9451388888888889
jaccard	0.9704670329670331
jaccard	1.0
jaccard	0.9869684499314129
jaccard	1.0
jaccard	0.9834054834054834
jaccard	1.0
jaccard	0.9815340909090909
jaccard	0.9789621318373072
jaccard	0.9877344877344877
jaccard	0.9903448275862068
jaccard	0.9714285714285714
jaccard	0.9483024691358024
jaccard	1.0
jaccard	1.0
jaccard	0.9868055555555556
jaccard	0.9833333333333334
jaccard	0.9581529581529581
jaccard	0.9720588235294118
jaccard	0.9985294117647059
jaccard	0.9876543209876543
jaccard	0.9776334776334776
jaccard	0.9903846153846153
jaccard	0.965818759936407
jaccard	0.9917582417582418
jaccard	0.9969135802469136
jaccard	0.9930555555555556
jaccard	0.9794117647058824
jaccard	0.992361111111111
jaccard	1.0
jaccard	1.0
jaccard	0.9730113636363636
jaccard	0.9838235294117648
jaccard	0.9418803418803419
jaccard	0.9483306836248013
jaccard	0.9772058823529411
jaccard	0.9958333333333333
jaccard	0.9985569985569985
jaccard	0.9492455418381344
jaccard	1.0
jaccard	0.9865056818181819
jaccard	0.9958791208791209
jaccard	1.0
jaccard	0.9970588235294118
jaccard	0.9651988636363636
jaccard	0.9545454545454545
jaccard	0.9986111111111111
jaccard	0.9886363636363636
jaccard	0.9903448275862069
jaccard	0.9717241379310345
jaccard	0.9855699855699855
jaccard	0.9548611111111112
jaccard	0.9985974754558204
jaccard	0.9549718574108819
jaccard	0.9916666666666666
jaccard	0.9696969696969697
jaccard	0.9826839826839826
jaccard	0.9967105263157895
jaccard	0.9815340909090909
