method	geographic_location_(country_and/or_sea region)
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.7222222222222222
weighted_unifrac	0.7967032967032968
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.6791666666666668
weighted_unifrac	0.7855172413793103
weighted_unifrac	0.756390977443609
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.6430575035063115
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.7015037593984963
weighted_unifrac	0.7623626373626375
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8282758620689655
weighted_unifrac	0.697054698457223
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.7496240601503759
weighted_unifrac	0.68362480127186
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.6882758620689655
weighted_unifrac	0.7662337662337663
weighted_unifrac	0.737593984962406
weighted_unifrac	0.7573529411764706
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7315340909090908
weighted_unifrac	0.7483552631578947
weighted_unifrac	0.7671809256661992
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.6818181818181818
weighted_unifrac	0.7542613636363636
weighted_unifrac	0.7193103448275863
weighted_unifrac	0.825
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7158620689655173
weighted_unifrac	0.6392045454545454
weighted_unifrac	0.7300751879699248
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.8194444444444445
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.7220588235294118
weighted_unifrac	0.7416666666666667
weighted_unifrac	0.7424483306836248
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.7115384615384616
weighted_unifrac	0.6690042075736324
weighted_unifrac	0.7443609022556391
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7727910238429172
weighted_unifrac	0.6861471861471861
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.776551724137931
weighted_unifrac	0.6840659340659341
weighted_unifrac	0.8375
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.7230113636363636
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.75
weighted_unifrac	0.7641025641025642
weighted_unifrac	0.7648275862068965
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.8888888888888888
weighted_unifrac	0.7165517241379311
weighted_unifrac	0.8162692847124825
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7472178060413354
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7632352941176472
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.6916666666666668
weighted_unifrac	0.6883116883116883
weighted_unifrac	0.6511278195488721
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8478260869565217
weighted_unifrac	0.6697054698457222
weighted_unifrac	0.7244039270687237
weighted_unifrac	0.6921458625525946
weighted_unifrac	0.7375
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.7173295454545454
weighted_unifrac	0.8330683624801272
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.6833333333333332
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.7088068181818181
weighted_unifrac	0.8090225563909774
weighted_unifrac	0.8073593073593074
weighted_unifrac	0.7102272727272727
weighted_unifrac	0.7042925278219396
bray_curtis	0.7407407407407407
bray_curtis	0.9242636746143058
bray_curtis	0.8583333333333333
bray_curtis	0.8536184210526315
bray_curtis	0.8110344827586207
bray_curtis	0.7367647058823529
bray_curtis	0.8375
bray_curtis	0.8751753155680224
bray_curtis	0.8162692847124825
bray_curtis	0.8211781206171108
bray_curtis	0.8238636363636364
bray_curtis	0.8622159090909092
bray_curtis	0.8429172510518933
bray_curtis	0.8749999999999999
bray_curtis	0.8393103448275863
bray_curtis	0.8759398496240602
bray_curtis	0.8354978354978355
bray_curtis	0.8117647058823529
bray_curtis	0.9161764705882353
bray_curtis	0.8218793828892006
bray_curtis	0.9330827067669173
bray_curtis	0.7729323308270677
bray_curtis	0.849624060150376
bray_curtis	0.8373071528751753
bray_curtis	0.8744588744588745
bray_curtis	0.8203463203463204
bray_curtis	0.9205882352941176
bray_curtis	0.8744588744588745
bray_curtis	0.8161764705882352
bray_curtis	0.8161764705882352
bray_curtis	0.8518518518518517
bray_curtis	0.7272727272727272
bray_curtis	0.8051948051948052
bray_curtis	0.8882758620689655
bray_curtis	0.9052197802197802
bray_curtis	0.8011363636363636
bray_curtis	0.793956043956044
bray_curtis	0.9342105263157895
bray_curtis	0.8831168831168831
bray_curtis	0.8703703703703703
bray_curtis	0.8702664796633941
bray_curtis	0.825
bray_curtis	0.8759398496240602
bray_curtis	0.8808823529411764
bray_curtis	0.926470588235294
bray_curtis	0.8887362637362637
bray_curtis	0.8888888888888888
bray_curtis	0.8955882352941177
bray_curtis	0.825563909774436
bray_curtis	0.8273026315789473
bray_curtis	0.8565517241379311
bray_curtis	0.8593073593073594
bray_curtis	0.8537931034482759
bray_curtis	0.8867647058823529
bray_curtis	0.7924812030075188
bray_curtis	0.8441558441558441
bray_curtis	0.849624060150376
bray_curtis	0.9082758620689655
bray_curtis	0.8661764705882353
bray_curtis	0.8583333333333333
bray_curtis	0.8194444444444444
bray_curtis	0.8543956043956044
bray_curtis	0.926470588235294
bray_curtis	0.8666666666666667
bray_curtis	0.761570827489481
bray_curtis	0.7631160572337042
bray_curtis	0.8703703703703702
bray_curtis	0.8614718614718614
bray_curtis	0.7788461538461539
bray_curtis	0.8618421052631579
bray_curtis	0.8211781206171108
bray_curtis	0.9352941176470587
bray_curtis	0.8324175824175825
bray_curtis	0.8465909090909092
bray_curtis	0.8153409090909092
bray_curtis	0.8472222222222223
bray_curtis	0.7597402597402598
bray_curtis	0.8167613636363636
bray_curtis	0.9027777777777778
bray_curtis	0.8376623376623377
bray_curtis	0.8333333333333334
bray_curtis	0.8441558441558441
bray_curtis	0.8658008658008658
bray_curtis	0.8749999999999999
bray_curtis	0.8485273492286116
bray_curtis	0.8624999999999999
bray_curtis	0.8333333333333334
bray_curtis	0.8161764705882352
bray_curtis	0.8282758620689655
bray_curtis	0.803030303030303
bray_curtis	0.8702664796633941
bray_curtis	0.8764204545454546
bray_curtis	0.8688394276629571
bray_curtis	0.8661764705882353
bray_curtis	0.9244505494505495
bray_curtis	0.8307692307692308
bray_curtis	0.9186535764375876
bray_curtis	0.8895071542130366
bray_curtis	0.8411764705882352
bray_curtis	0.9205882352941176
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
