method	Age
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
dada2	-0.14025091054862004
dada2	-0.18252321067303856
dada2	-0.0575921700620019
dada2	-0.2024988508057921
dada2	-0.0234146390453982
dada2	0.032003245468258834
dada2	-0.17341836035519909
dada2	-0.19645350187181743
dada2	-0.2543906764495347
dada2	-0.021646004241081096
dada2	-0.28814533348562765
dada2	-0.12554053895605843
dada2	-0.17255863566033036
dada2	-0.21629750572860829
dada2	-0.033148399040410004
dada2	-0.11084942545062426
dada2	-0.18637977546402218
dada2	-0.1525145441883511
dada2	0.05285046393688975
dada2	-0.04935624400828931
dada2	-0.1939808168907713
dada2	0.09751641251307075
dada2	-0.1903821003493369
dada2	-0.41965784457014377
dada2	-0.2052779288174773
dada2	-0.024575744155028056
dada2	-0.189591824817136
dada2	-0.16151373664415458
dada2	-0.1995316564826617
dada2	-0.4405189886927945
dada2	-0.06977436381564539
dada2	-0.3685021127376491
dada2	0.11075817551373213
dada2	-0.021218534199030303
dada2	-0.06322064100300184
dada2	-0.03056756887736589
dada2	0.055872592729031556
dada2	-0.08904679979142172
dada2	-0.07539539832407316
dada2	0.02005250525074087
dada2	-0.006230789220017963
dada2	-0.32133194684923305
dada2	-0.42779645535149236
dada2	0.043613768601689196
dada2	0.12093734625262254
dada2	-0.10232536473409315
dada2	0.05198264212017012
dada2	0.02217172649270782
dada2	-0.07402014520115996
dada2	-0.0213784387544238
dada2	-0.20741686632036482
dada2	-0.1380775985524607
dada2	-0.09256066347781466
dada2	-0.23924046081646777
dada2	-0.3524314979340126
dada2	-0.4221949900727995
dada2	-0.22759544847738322
dada2	0.08104870735391956
dada2	-0.07807520490229725
dada2	0.007484042158606541
dada2	0.039493826952422095
dada2	-0.24417078271814519
dada2	-0.22586983864359778
dada2	0.009136696588869064
dada2	-0.10254288106513743
dada2	-0.07086561579780715
dada2	-0.17568935728412804
dada2	-0.005657664451763855
dada2	-0.35073422292620604
dada2	-0.13720756426841363
dada2	-0.35403829066265047
dada2	-0.10610435480753488
dada2	0.06461336898134118
dada2	-0.21153531425735994
dada2	0.06903927575302471
dada2	-0.2786273611540844
dada2	-0.08907342717344435
dada2	-0.3312553600008985
dada2	-0.38841332840633336
dada2	0.09977046153717173
dada2	-0.05369357132868546
dada2	-0.357776548572206
dada2	-0.27636053082837586
dada2	-0.09325163231878841
dada2	-0.5827981729021512
dada2	-0.0031574254051105477
dada2	-0.09331762946350053
dada2	-0.028589140963618087
dada2	-0.24134765547248627
dada2	0.046621177198212904
dada2	-0.41132711075883943
dada2	-0.6462645661890367
dada2	0.017514575119144782
dada2	-0.14801398068628946
dada2	0.09846451626173924
dada2	-0.1457190578051939
dada2	0.05581769522139712
dada2	-0.24142081535549242
dada2	-0.07409488440234413
dada2	-0.2130724739988421
unweighted_unifrac	0.11855073973652408
unweighted_unifrac	0.07063529981022743
unweighted_unifrac	-0.0741291752539639
unweighted_unifrac	0.12551577009914627
unweighted_unifrac	0.20773227367409064
unweighted_unifrac	0.06888770961955926
unweighted_unifrac	0.1754038610917209
unweighted_unifrac	0.016708780207134843
unweighted_unifrac	0.04563242853259697
unweighted_unifrac	0.022233975845287746
unweighted_unifrac	0.05487715326250342
unweighted_unifrac	-0.09912678415363496
unweighted_unifrac	-0.10279568840397646
unweighted_unifrac	0.08275972398075448
unweighted_unifrac	-0.2608441217177053
unweighted_unifrac	-0.07233052654608607
unweighted_unifrac	0.06297280409961326
unweighted_unifrac	-0.0887690763417357
unweighted_unifrac	0.08313476765203187
unweighted_unifrac	0.08423047186070753
unweighted_unifrac	-0.08207714778642017
unweighted_unifrac	-0.06630009383890245
unweighted_unifrac	-0.014062587715840236
unweighted_unifrac	-0.02026089768608852
unweighted_unifrac	-0.11124773115366215
unweighted_unifrac	-0.189420094014499
unweighted_unifrac	-0.15579715540933647
unweighted_unifrac	-0.1940429093046745
unweighted_unifrac	-0.16110116014823217
unweighted_unifrac	0.015113333318829691
unweighted_unifrac	0.09533569373136797
unweighted_unifrac	-0.005447707813244218
unweighted_unifrac	0.03684685922370268
unweighted_unifrac	-0.11950838014056275
unweighted_unifrac	0.06480467515612398
unweighted_unifrac	0.06487644896695832
unweighted_unifrac	0.06255051804510015
unweighted_unifrac	-0.2401072444007779
unweighted_unifrac	-0.1373168590316085
unweighted_unifrac	0.005237043330077906
unweighted_unifrac	0.1102184083601283
unweighted_unifrac	0.09803334498915983
unweighted_unifrac	-0.0764963042757707
unweighted_unifrac	0.0995266715673101
unweighted_unifrac	0.1858510081642748
unweighted_unifrac	0.04590777185063599
unweighted_unifrac	-0.005692943547619178
unweighted_unifrac	-0.21814782598316396
unweighted_unifrac	0.047270625173942094
unweighted_unifrac	0.07353757359648394
unweighted_unifrac	0.038945875269224994
unweighted_unifrac	0.07999588977093475
unweighted_unifrac	-0.029937696396332036
unweighted_unifrac	-0.05850016217827081
unweighted_unifrac	0.06379374294970097
unweighted_unifrac	-0.03491253859316612
unweighted_unifrac	-0.12630704154838734
unweighted_unifrac	0.05892143693869567
unweighted_unifrac	-0.0054246771334516275
unweighted_unifrac	-0.003875015611990218
unweighted_unifrac	-0.04323945466675094
unweighted_unifrac	0.040993320410117606
unweighted_unifrac	0.024605224131453607
unweighted_unifrac	-0.08438429037653972
unweighted_unifrac	0.04157640982065036
unweighted_unifrac	-0.01406687554776509
unweighted_unifrac	0.10293752228163999
unweighted_unifrac	-0.06382719473445286
unweighted_unifrac	-0.041369782108178654
unweighted_unifrac	0.1706458366515199
unweighted_unifrac	0.022469729933058513
unweighted_unifrac	0.002984879024274578
unweighted_unifrac	-0.08524424355224647
unweighted_unifrac	0.023825493851295843
unweighted_unifrac	-0.009130648038398803
unweighted_unifrac	-0.13795626393349503
unweighted_unifrac	0.10748178820807819
unweighted_unifrac	0.11293809283276435
unweighted_unifrac	-0.0681995553660153
unweighted_unifrac	-0.038358432883895954
unweighted_unifrac	0.15365719501990538
unweighted_unifrac	0.13419723336006428
unweighted_unifrac	0.07482700614582871
unweighted_unifrac	0.06419745463115689
unweighted_unifrac	0.006649054155761114
unweighted_unifrac	0.05356401763798935
unweighted_unifrac	0.029198895215433063
unweighted_unifrac	0.076159512694979
unweighted_unifrac	0.10108342618384392
unweighted_unifrac	-0.15352950428876233
unweighted_unifrac	-0.23286121632435308
unweighted_unifrac	0.02122894972382816
unweighted_unifrac	0.056110485868106075
unweighted_unifrac	0.11500876675603222
unweighted_unifrac	-0.08662710759198888
unweighted_unifrac	0.10008303376395677
unweighted_unifrac	0.18228027090277288
unweighted_unifrac	0.15216152275153982
unweighted_unifrac	-0.13870388485350182
unweighted_unifrac	-0.007457720862064754
unweighted_unifrac	0.11855073973652408
unweighted_unifrac	0.07063529981022743
unweighted_unifrac	-0.0741291752539639
unweighted_unifrac	0.12551577009914627
unweighted_unifrac	0.20773227367409064
unweighted_unifrac	0.06888770961955926
unweighted_unifrac	0.1754038610917209
unweighted_unifrac	0.016708780207134843
unweighted_unifrac	0.04563242853259697
unweighted_unifrac	0.022233975845287746
unweighted_unifrac	0.05487715326250342
unweighted_unifrac	-0.09912678415363496
unweighted_unifrac	-0.10279568840397646
unweighted_unifrac	0.08275972398075448
unweighted_unifrac	-0.2608441217177053
unweighted_unifrac	-0.07233052654608607
unweighted_unifrac	0.06297280409961326
unweighted_unifrac	-0.0887690763417357
unweighted_unifrac	0.08313476765203187
unweighted_unifrac	0.08423047186070753
unweighted_unifrac	-0.08207714778642017
unweighted_unifrac	-0.06630009383890245
unweighted_unifrac	-0.014062587715840236
unweighted_unifrac	-0.02026089768608852
unweighted_unifrac	-0.11124773115366215
unweighted_unifrac	-0.189420094014499
unweighted_unifrac	-0.15579715540933647
unweighted_unifrac	-0.1940429093046745
unweighted_unifrac	-0.16110116014823217
unweighted_unifrac	0.015113333318829691
unweighted_unifrac	0.09533569373136797
unweighted_unifrac	-0.005447707813244218
unweighted_unifrac	0.03684685922370268
unweighted_unifrac	-0.11950838014056275
unweighted_unifrac	0.06480467515612398
unweighted_unifrac	0.06487644896695832
unweighted_unifrac	0.06255051804510015
unweighted_unifrac	-0.2401072444007779
unweighted_unifrac	-0.1373168590316085
unweighted_unifrac	0.005237043330077906
unweighted_unifrac	0.1102184083601283
unweighted_unifrac	0.09803334498915983
unweighted_unifrac	-0.0764963042757707
unweighted_unifrac	0.0995266715673101
unweighted_unifrac	0.1858510081642748
unweighted_unifrac	0.04590777185063599
unweighted_unifrac	-0.005692943547619178
unweighted_unifrac	-0.21814782598316396
unweighted_unifrac	0.047270625173942094
unweighted_unifrac	0.07353757359648394
unweighted_unifrac	0.038945875269224994
unweighted_unifrac	0.07999588977093475
unweighted_unifrac	-0.029937696396332036
unweighted_unifrac	-0.05850016217827081
unweighted_unifrac	0.06379374294970097
unweighted_unifrac	-0.03491253859316612
unweighted_unifrac	-0.12630704154838734
unweighted_unifrac	0.05892143693869567
unweighted_unifrac	-0.0054246771334516275
unweighted_unifrac	-0.003875015611990218
unweighted_unifrac	-0.04323945466675094
unweighted_unifrac	0.040993320410117606
unweighted_unifrac	0.024605224131453607
unweighted_unifrac	-0.08438429037653972
unweighted_unifrac	0.04157640982065036
unweighted_unifrac	-0.01406687554776509
unweighted_unifrac	0.10293752228163999
unweighted_unifrac	-0.06382719473445286
unweighted_unifrac	-0.041369782108178654
unweighted_unifrac	0.1706458366515199
unweighted_unifrac	0.022469729933058513
unweighted_unifrac	0.002984879024274578
unweighted_unifrac	-0.08524424355224647
unweighted_unifrac	0.023825493851295843
unweighted_unifrac	-0.009130648038398803
unweighted_unifrac	-0.13795626393349503
unweighted_unifrac	0.10748178820807819
unweighted_unifrac	0.11293809283276435
unweighted_unifrac	-0.0681995553660153
unweighted_unifrac	-0.038358432883895954
unweighted_unifrac	0.15365719501990538
unweighted_unifrac	0.13419723336006428
unweighted_unifrac	0.07482700614582871
unweighted_unifrac	0.06419745463115689
unweighted_unifrac	0.006649054155761114
unweighted_unifrac	0.05356401763798935
unweighted_unifrac	0.029198895215433063
unweighted_unifrac	0.076159512694979
unweighted_unifrac	0.10108342618384392
unweighted_unifrac	-0.15352950428876233
unweighted_unifrac	-0.23286121632435308
unweighted_unifrac	0.02122894972382816
unweighted_unifrac	0.056110485868106075
unweighted_unifrac	0.11500876675603222
unweighted_unifrac	-0.08662710759198888
unweighted_unifrac	0.10008303376395677
unweighted_unifrac	0.18228027090277288
unweighted_unifrac	0.15216152275153982
unweighted_unifrac	-0.13870388485350182
unweighted_unifrac	-0.007457720862064754
unweighted_unifrac	0.11855073973652408
unweighted_unifrac	0.07063529981022743
unweighted_unifrac	-0.0741291752539639
unweighted_unifrac	0.12551577009914627
unweighted_unifrac	0.20773227367409064
unweighted_unifrac	0.06888770961955926
unweighted_unifrac	0.1754038610917209
unweighted_unifrac	0.016708780207134843
unweighted_unifrac	0.04563242853259697
unweighted_unifrac	0.022233975845287746
unweighted_unifrac	0.05487715326250342
unweighted_unifrac	-0.09912678415363496
unweighted_unifrac	-0.10279568840397646
unweighted_unifrac	0.08275972398075448
unweighted_unifrac	-0.2608441217177053
unweighted_unifrac	-0.07233052654608607
unweighted_unifrac	0.06297280409961326
unweighted_unifrac	-0.0887690763417357
unweighted_unifrac	0.08313476765203187
unweighted_unifrac	0.08423047186070753
unweighted_unifrac	-0.08207714778642017
unweighted_unifrac	-0.06630009383890245
unweighted_unifrac	-0.014062587715840236
unweighted_unifrac	-0.02026089768608852
unweighted_unifrac	-0.11124773115366215
unweighted_unifrac	-0.189420094014499
unweighted_unifrac	-0.15579715540933647
unweighted_unifrac	-0.1940429093046745
unweighted_unifrac	-0.16110116014823217
unweighted_unifrac	0.015113333318829691
unweighted_unifrac	0.09533569373136797
unweighted_unifrac	-0.005447707813244218
unweighted_unifrac	0.03684685922370268
unweighted_unifrac	-0.11950838014056275
unweighted_unifrac	0.06480467515612398
unweighted_unifrac	0.06487644896695832
unweighted_unifrac	0.06255051804510015
unweighted_unifrac	-0.2401072444007779
unweighted_unifrac	-0.1373168590316085
unweighted_unifrac	0.005237043330077906
unweighted_unifrac	0.1102184083601283
unweighted_unifrac	0.09803334498915983
unweighted_unifrac	-0.0764963042757707
unweighted_unifrac	0.0995266715673101
unweighted_unifrac	0.1858510081642748
unweighted_unifrac	0.04590777185063599
unweighted_unifrac	-0.005692943547619178
unweighted_unifrac	-0.21814782598316396
unweighted_unifrac	0.047270625173942094
unweighted_unifrac	0.07353757359648394
unweighted_unifrac	0.038945875269224994
unweighted_unifrac	0.07999588977093475
unweighted_unifrac	-0.029937696396332036
unweighted_unifrac	-0.05850016217827081
unweighted_unifrac	0.06379374294970097
unweighted_unifrac	-0.03491253859316612
unweighted_unifrac	-0.12630704154838734
unweighted_unifrac	0.05892143693869567
unweighted_unifrac	-0.0054246771334516275
unweighted_unifrac	-0.003875015611990218
unweighted_unifrac	-0.04323945466675094
unweighted_unifrac	0.040993320410117606
unweighted_unifrac	0.024605224131453607
unweighted_unifrac	-0.08438429037653972
unweighted_unifrac	0.04157640982065036
unweighted_unifrac	-0.01406687554776509
unweighted_unifrac	0.10293752228163999
unweighted_unifrac	-0.06382719473445286
unweighted_unifrac	-0.041369782108178654
unweighted_unifrac	0.1706458366515199
unweighted_unifrac	0.022469729933058513
unweighted_unifrac	0.002984879024274578
unweighted_unifrac	-0.08524424355224647
unweighted_unifrac	0.023825493851295843
unweighted_unifrac	-0.009130648038398803
unweighted_unifrac	-0.13795626393349503
unweighted_unifrac	0.10748178820807819
unweighted_unifrac	0.11293809283276435
unweighted_unifrac	-0.0681995553660153
unweighted_unifrac	-0.038358432883895954
unweighted_unifrac	0.15365719501990538
unweighted_unifrac	0.13419723336006428
unweighted_unifrac	0.07482700614582871
unweighted_unifrac	0.06419745463115689
unweighted_unifrac	0.006649054155761114
unweighted_unifrac	0.05356401763798935
unweighted_unifrac	0.029198895215433063
unweighted_unifrac	0.076159512694979
unweighted_unifrac	0.10108342618384392
unweighted_unifrac	-0.15352950428876233
unweighted_unifrac	-0.23286121632435308
unweighted_unifrac	0.02122894972382816
unweighted_unifrac	0.056110485868106075
unweighted_unifrac	0.11500876675603222
unweighted_unifrac	-0.08662710759198888
unweighted_unifrac	0.10008303376395677
unweighted_unifrac	0.18228027090277288
unweighted_unifrac	0.15216152275153982
unweighted_unifrac	-0.13870388485350182
unweighted_unifrac	-0.007457720862064754
weighted_unifrac	-0.07869580549450883
weighted_unifrac	-0.12161406447155332
weighted_unifrac	-0.009307837624110249
weighted_unifrac	-0.32946069994999383
weighted_unifrac	-0.10131985472657457
weighted_unifrac	0.10284353030740567
weighted_unifrac	-0.012444650956406678
weighted_unifrac	-0.35458831754486875
weighted_unifrac	-0.230107657361327
weighted_unifrac	-0.24130821270420144
weighted_unifrac	-0.30094900912236566
weighted_unifrac	-0.13276677294551398
weighted_unifrac	0.07946344032717778
weighted_unifrac	-0.02254771881838047
weighted_unifrac	-0.07072718159666103
weighted_unifrac	-0.06174193075512524
weighted_unifrac	-0.24450790651106002
weighted_unifrac	-0.23375995451866127
weighted_unifrac	-0.06419098388369249
weighted_unifrac	-0.04813700763484108
weighted_unifrac	-0.2447901772981642
weighted_unifrac	-0.33088262331424323
weighted_unifrac	-0.020701465872652536
weighted_unifrac	-0.041022113225794854
weighted_unifrac	-0.015750448826302943
weighted_unifrac	-0.21917531210516583
weighted_unifrac	-0.09046255256892399
weighted_unifrac	-0.07116430289893017
weighted_unifrac	-0.13007133328749187
weighted_unifrac	-0.28813124071481355
weighted_unifrac	-0.13644591297589348
weighted_unifrac	-0.0836779082130843
weighted_unifrac	-0.0044515326736505045
weighted_unifrac	-0.13040821615390752
weighted_unifrac	-0.08081277290570221
weighted_unifrac	-0.14726942360399242
weighted_unifrac	-0.1247643938094094
weighted_unifrac	-0.13259766857780697
weighted_unifrac	0.032529050552458805
weighted_unifrac	-0.1161618605965018
weighted_unifrac	-0.0499933445586358
weighted_unifrac	-0.16117498776744799
weighted_unifrac	-0.26120570304162216
weighted_unifrac	-0.22890655004068305
weighted_unifrac	-0.02653466560085227
weighted_unifrac	-0.259108958669906
weighted_unifrac	0.05544035846550954
weighted_unifrac	-0.08883834179730621
weighted_unifrac	-0.06683700599693743
weighted_unifrac	0.02173677817807529
weighted_unifrac	0.07911138484707081
weighted_unifrac	-0.17383384956231374
weighted_unifrac	-0.07925037910971078
weighted_unifrac	-0.0783380787925303
weighted_unifrac	-0.18353803287264614
weighted_unifrac	-0.17763668197141413
weighted_unifrac	0.03339889158295817
weighted_unifrac	-0.2100252353402805
weighted_unifrac	-0.17964492309277835
weighted_unifrac	-0.042354246327432454
weighted_unifrac	-0.21884823302113343
weighted_unifrac	0.08946827657816825
weighted_unifrac	-0.23691382750860868
weighted_unifrac	-0.07117379865406459
weighted_unifrac	-0.12189184021330735
weighted_unifrac	-0.20593249966986016
weighted_unifrac	-0.10296356903795467
weighted_unifrac	-0.15490121557162628
weighted_unifrac	-0.11047453521662187
weighted_unifrac	-0.06116456326500441
weighted_unifrac	-0.13263538023225752
weighted_unifrac	-0.13492451828333674
weighted_unifrac	-0.16964767604667141
weighted_unifrac	-0.17047428434012457
weighted_unifrac	-0.22677078494659408
weighted_unifrac	-0.01905911160877749
weighted_unifrac	-0.3858610292282523
weighted_unifrac	-0.10610676224905613
weighted_unifrac	-0.030681290722929022
weighted_unifrac	-0.09658761431022866
weighted_unifrac	-0.034634759194395626
weighted_unifrac	0.10277345798701865
weighted_unifrac	-0.16767541046858114
weighted_unifrac	-0.12376027037566617
weighted_unifrac	-0.05413660031569645
weighted_unifrac	-0.10325398626161975
weighted_unifrac	-0.028440013820119736
weighted_unifrac	-0.14886240284670849
weighted_unifrac	-0.19844856709928171
weighted_unifrac	-0.09030945822868652
weighted_unifrac	-0.18483886933649485
weighted_unifrac	-0.17645673852355315
weighted_unifrac	-0.11978827999430885
weighted_unifrac	-0.10295063293005446
weighted_unifrac	-0.3992274515789478
weighted_unifrac	-0.05657347729552886
weighted_unifrac	0.09454173813907774
weighted_unifrac	-0.16070052655832767
weighted_unifrac	-0.47731159418349334
weighted_unifrac	-0.2580448308369121
weighted_unifrac	-0.07869580549450883
weighted_unifrac	-0.12161406447155332
weighted_unifrac	-0.009307837624110249
weighted_unifrac	-0.32946069994999383
weighted_unifrac	-0.10131985472657457
weighted_unifrac	0.10284353030740567
weighted_unifrac	-0.012444650956406678
weighted_unifrac	-0.35458831754486875
weighted_unifrac	-0.230107657361327
weighted_unifrac	-0.24130821270420144
weighted_unifrac	-0.30094900912236566
weighted_unifrac	-0.13276677294551398
weighted_unifrac	0.07946344032717778
weighted_unifrac	-0.02254771881838047
weighted_unifrac	-0.07072718159666103
weighted_unifrac	-0.06174193075512524
weighted_unifrac	-0.24450790651106002
weighted_unifrac	-0.23375995451866127
weighted_unifrac	-0.06419098388369249
weighted_unifrac	-0.04813700763484108
weighted_unifrac	-0.2447901772981642
weighted_unifrac	-0.33088262331424323
weighted_unifrac	-0.020701465872652536
weighted_unifrac	-0.041022113225794854
weighted_unifrac	-0.015750448826302943
weighted_unifrac	-0.21917531210516583
weighted_unifrac	-0.09046255256892399
weighted_unifrac	-0.07116430289893017
weighted_unifrac	-0.13007133328749187
weighted_unifrac	-0.28813124071481355
weighted_unifrac	-0.13644591297589348
weighted_unifrac	-0.0836779082130843
weighted_unifrac	-0.0044515326736505045
weighted_unifrac	-0.13040821615390752
weighted_unifrac	-0.08081277290570221
weighted_unifrac	-0.14726942360399242
weighted_unifrac	-0.1247643938094094
weighted_unifrac	-0.13259766857780697
weighted_unifrac	0.032529050552458805
weighted_unifrac	-0.1161618605965018
weighted_unifrac	-0.0499933445586358
weighted_unifrac	-0.16117498776744799
weighted_unifrac	-0.26120570304162216
weighted_unifrac	-0.22890655004068305
weighted_unifrac	-0.02653466560085227
weighted_unifrac	-0.259108958669906
weighted_unifrac	0.05544035846550954
weighted_unifrac	-0.08883834179730621
weighted_unifrac	-0.06683700599693743
weighted_unifrac	0.02173677817807529
weighted_unifrac	0.07911138484707081
weighted_unifrac	-0.17383384956231374
weighted_unifrac	-0.07925037910971078
weighted_unifrac	-0.0783380787925303
weighted_unifrac	-0.18353803287264614
weighted_unifrac	-0.17763668197141413
weighted_unifrac	0.03339889158295817
weighted_unifrac	-0.2100252353402805
weighted_unifrac	-0.17964492309277835
weighted_unifrac	-0.042354246327432454
weighted_unifrac	-0.21884823302113343
weighted_unifrac	0.08946827657816825
weighted_unifrac	-0.23691382750860868
weighted_unifrac	-0.07117379865406459
weighted_unifrac	-0.12189184021330735
weighted_unifrac	-0.20593249966986016
weighted_unifrac	-0.10296356903795467
weighted_unifrac	-0.15490121557162628
weighted_unifrac	-0.11047453521662187
weighted_unifrac	-0.06116456326500441
weighted_unifrac	-0.13263538023225752
weighted_unifrac	-0.13492451828333674
weighted_unifrac	-0.16964767604667141
weighted_unifrac	-0.17047428434012457
weighted_unifrac	-0.22677078494659408
weighted_unifrac	-0.01905911160877749
weighted_unifrac	-0.3858610292282523
weighted_unifrac	-0.10610676224905613
weighted_unifrac	-0.030681290722929022
weighted_unifrac	-0.09658761431022866
weighted_unifrac	-0.034634759194395626
weighted_unifrac	0.10277345798701865
weighted_unifrac	-0.16767541046858114
weighted_unifrac	-0.12376027037566617
weighted_unifrac	-0.05413660031569645
weighted_unifrac	-0.10325398626161975
weighted_unifrac	-0.028440013820119736
weighted_unifrac	-0.14886240284670849
weighted_unifrac	-0.19844856709928171
weighted_unifrac	-0.09030945822868652
weighted_unifrac	-0.18483886933649485
weighted_unifrac	-0.17645673852355315
weighted_unifrac	-0.11978827999430885
weighted_unifrac	-0.10295063293005446
weighted_unifrac	-0.3992274515789478
weighted_unifrac	-0.05657347729552886
weighted_unifrac	0.09454173813907774
weighted_unifrac	-0.16070052655832767
weighted_unifrac	-0.47731159418349334
weighted_unifrac	-0.2580448308369121
weighted_unifrac	-0.07869580549450883
weighted_unifrac	-0.12161406447155332
weighted_unifrac	-0.009307837624110249
weighted_unifrac	-0.32946069994999383
weighted_unifrac	-0.10131985472657457
weighted_unifrac	0.10284353030740567
weighted_unifrac	-0.012444650956406678
weighted_unifrac	-0.35458831754486875
weighted_unifrac	-0.230107657361327
weighted_unifrac	-0.24130821270420144
weighted_unifrac	-0.30094900912236566
weighted_unifrac	-0.13276677294551398
weighted_unifrac	0.07946344032717778
weighted_unifrac	-0.02254771881838047
weighted_unifrac	-0.07072718159666103
weighted_unifrac	-0.06174193075512524
weighted_unifrac	-0.24450790651106002
weighted_unifrac	-0.23375995451866127
weighted_unifrac	-0.06419098388369249
weighted_unifrac	-0.04813700763484108
weighted_unifrac	-0.2447901772981642
weighted_unifrac	-0.33088262331424323
weighted_unifrac	-0.020701465872652536
weighted_unifrac	-0.041022113225794854
weighted_unifrac	-0.015750448826302943
weighted_unifrac	-0.21917531210516583
weighted_unifrac	-0.09046255256892399
weighted_unifrac	-0.07116430289893017
weighted_unifrac	-0.13007133328749187
weighted_unifrac	-0.28813124071481355
weighted_unifrac	-0.13644591297589348
weighted_unifrac	-0.0836779082130843
weighted_unifrac	-0.0044515326736505045
weighted_unifrac	-0.13040821615390752
weighted_unifrac	-0.08081277290570221
weighted_unifrac	-0.14726942360399242
weighted_unifrac	-0.1247643938094094
weighted_unifrac	-0.13259766857780697
weighted_unifrac	0.032529050552458805
weighted_unifrac	-0.1161618605965018
weighted_unifrac	-0.0499933445586358
weighted_unifrac	-0.16117498776744799
weighted_unifrac	-0.26120570304162216
weighted_unifrac	-0.22890655004068305
weighted_unifrac	-0.02653466560085227
weighted_unifrac	-0.259108958669906
weighted_unifrac	0.05544035846550954
weighted_unifrac	-0.08883834179730621
weighted_unifrac	-0.06683700599693743
weighted_unifrac	0.02173677817807529
weighted_unifrac	0.07911138484707081
weighted_unifrac	-0.17383384956231374
weighted_unifrac	-0.07925037910971078
weighted_unifrac	-0.0783380787925303
weighted_unifrac	-0.18353803287264614
weighted_unifrac	-0.17763668197141413
weighted_unifrac	0.03339889158295817
weighted_unifrac	-0.2100252353402805
weighted_unifrac	-0.17964492309277835
weighted_unifrac	-0.042354246327432454
weighted_unifrac	-0.21884823302113343
weighted_unifrac	0.08946827657816825
weighted_unifrac	-0.23691382750860868
weighted_unifrac	-0.07117379865406459
weighted_unifrac	-0.12189184021330735
weighted_unifrac	-0.20593249966986016
weighted_unifrac	-0.10296356903795467
weighted_unifrac	-0.15490121557162628
