method	geographic_location
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.984375
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.941025641025641
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9500000000000001
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9878048780487805
unweighted_unifrac	0.96875
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	1.0
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9393939393939394
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9455882352941176
unweighted_unifrac	0.975
unweighted_unifrac	0.8958333333333335
unweighted_unifrac	0.9330827067669173
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9455172413793104
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.984375
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.941025641025641
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9500000000000001
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9878048780487805
unweighted_unifrac	0.96875
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	1.0
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9393939393939394
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9455882352941176
unweighted_unifrac	0.975
unweighted_unifrac	0.8958333333333335
unweighted_unifrac	0.9330827067669173
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9455172413793104
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.961038961038961
unweighted_unifrac	0.9458874458874459
unweighted_unifrac	0.984375
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	0.9571428571428571
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9696969696969697
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.984375
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	1.0
unweighted_unifrac	0.941025641025641
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9500000000000001
unweighted_unifrac	0.9372294372294372
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.9416666666666665
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9427586206896552
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9878048780487805
unweighted_unifrac	0.96875
unweighted_unifrac	0.986111111111111
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.961038961038961
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	1.0
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	0.9570747217806042
unweighted_unifrac	1.0
unweighted_unifrac	0.962962962962963
unweighted_unifrac	1.0
unweighted_unifrac	0.9593984962406015
unweighted_unifrac	0.98
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	1.0
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	0.9565217391304348
unweighted_unifrac	0.9393939393939394
unweighted_unifrac	0.9761904761904762
unweighted_unifrac	0.9285714285714286
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.975
unweighted_unifrac	0.9616477272727273
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9455882352941176
unweighted_unifrac	0.975
unweighted_unifrac	0.8958333333333335
unweighted_unifrac	0.9330827067669173
unweighted_unifrac	0.9625000000000001
unweighted_unifrac	0.9761904761904762
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.9285714285714286
weighted_unifrac	0.8882758620689655
weighted_unifrac	0.7518796992481203
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8001402524544179
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.9090909090909092
