Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
eb409f497637d2d9e6b238fd71c38672	0.0010290030105111747	-0.000309289265101947	0.0021589702882550423
f8dc4d17a9589b91dc466d20015518e4	0.0008996234089083877	0.0002478141604395768	0.002172930659249652
075f624d3f059a542655a8a92d4b670b	0.0008668599041068713	-0.0005292442250336264	0.0021740069420583853
0f6e568de1e2f317dcf1eb1a1da723e3	0.0010340908119654104	0.0017424878820371593	0.002178889402386925
1076a6a7174d396685955282b16cb702	0.001514295354432171	-0.042557967582211864	0.0019978719455973747
12bb0c9249480c4cec2cc9f692018806	0.001020530092025534	0.0004803891323531114	0.002192033378857822
29f6e97a2ed3b8abe26bb45acba8451f	0.0009396836822552409	-0.0008893179656941636	0.0021927574345129547
2a0bdb17d8a1356d051a857b90b9096a	0.000988241177234655	0.0003010858979173997	0.0022031738869722713
2f04e6f5b7c88ae0c8a694a68b4c0350	0.001005314585223974	0.00027583031706608803	0.0022093459449916346
31100a2fbfd730f21ea1737371418a86	0.0009874375690576505	-0.0002817372743562846	0.0022167182010561113
6c9fbbd529085a6a6fd9e9ad5a89d308	-0.019617937758238443	-0.0001275679249294098	0.0030281707970294084
a354c08dc6cac35dd935be12922d15c8	0.0010499421569912903	-0.00498919751453056	0.0022022463197345515
a9566f812a634f1b709810bb0cf50629	0.0010054408301276945	0.0008441319576582796	0.0022265089024933655
bcd589a53e2c67439e0188a694584d96	0.001084518947098129	-0.005901351694984567	0.0022091407686506154
bd1f9351eabe07019c3ac102f63dc41e	0.0011173907166553982	-0.00116986137737799	0.0022548844914284057
be2c712ce477e206218af4d21e60f81c	0.0010168489002381762	0.0002987399151020184	0.002265948868948196
c2e69cb37b7cc53ba6d1558ca724cbab	0.0009399286950086849	-0.00021354489425498395	0.002273491427806917
ce33f26f3bd4784cdb63910753fa0792	0.0009706479580158499	1.2137391824122285e-05	0.0022739756977247197
d13e1e280742aaa5927601f444c6436b	0.0009877912503733028	0.00028340452929665724	0.0022822404551356085
ecd69845df1c99c95b896894907d16c4	0.0009878460353643138	0.00035054164782178857	0.0022894809341111734
147c3c1f97f126fd1f1ce13b25188aa7	0.0009744207992449313	0.00024967468312198386	0.002290991172706489
185e45802a5c7674f89b5d0dd66d7912	0.0010034630969225587	0.00034360004158256335	0.002291587069656775
18bc4619b1c8c883c043a30b002865aa	0.0010155542392513647	0.0002648622455286011	0.002300058385381377
2028c4fec61c3289a1bcb1e4ad967b95	0.0010386897593113362	-0.002998479561356434	0.0022892981658990887
23dece0aa961e717a81e1118455253d1	0.0010098316504997982	-9.239356303516123e-05	0.002305335031170955
283351f2deb11cb89a3137e519d32102	0.0010138416174003111	0.0001434348373584245	0.002312512023888229
30adc58141f4b506675b8cb02090cebb	0.00100451937918853	0.000287089138506755	0.002326325562696458
3a3e562a61e57ea1ff4f24857a1e79da	0.0010013470445362023	0.00031701867105616676	0.0023346556180372483
481e48328fe7a9837c7233de8f60fc23	0.0006724893884722979	5.3435836358414944e-05	0.0023860821805006646
56257a27dda4e9fbf543cad0852388e1	0.001008397859112474	0.0005713070620059237	0.0023752438919947484
67bb2ef1c25508af663f3dadaabad3c9	0.0009908143458919238	0.0001487331432124106	0.0023755384303935662
862f918acd63eeace039314ff2263a39	0.001034010475201166	0.0002393741907308882	0.002386326602035919
a36d070ba91e6c48d0c79036200d0b20	0.001002395204440944	0.0002723456134215635	0.002406398261643526
aacaf5f360c110204da1051a50c5ba5f	0.0011875382816474043	0.00023572313898855736	0.002403128434085287
ac225143bbd52fb38aa124b9c4c89464	0.0010038884755758282	0.0002512572933055114	0.0024221457033193243
b9d953d2c367d1b3150ccf062dacfe83	0.0013656358781301435	0.00029314009261321663	0.0024098044985252877
bc79597d1ab5551bc500f4f1da88e019	0.00022422781907346505	0.00023771134349735365	0.0024555476869033027
c076fef5e5e52ade435c989a9bd40ffd	0.001012005869840729	0.00012670236453148317	0.0024365035666558434
cfc4c895e72a3476407ee00f99b953c6	0.0009888615856591518	0.000752764272919407	0.002442175653337914
d9d0120f569d8e15590c6486f4ffed36	0.0010163799511713177	0.0002971348320648588	0.002441449728440833
dc16a15b8f83e066e53a6ffcf10d2cba	0.0012195880079062193	-0.009777082167625715	0.002418192309777801
e014a27d4beb4fa63a394ae8a839d185	0.001003713079551659	0.0002481343621458681	0.0024857535013163416
e661f3a193d72480460d8e8212fb2a93	0.0009560289708387396	0.00030415289482681017	0.002542580719230913
07f183edd4e4d8aef1dcb2ab24dd7745	0.0010404349218547145	0.0006486423700484203	0.0025420880359206008
0a1753daccc85c17b9961ba1350948c0	0.0010093219896882533	0.00016540624299903338	0.0025564969185866196
12d3297b711ae5718b27f18fb25dbc5c	0.0010016846075323594	-0.0004978368272765619	0.0025588473919179754
24193508f045e00fa52f7670a81610a6	0.000982838111243021	0.0015632027251777448	0.002608429023040809
26f8f86e2499e2d409ddeaf84ed92489	0.0009912252700254862	-0.00022636511452474233	0.0026053704341741537
28bb502265419a0e86626d75a1183ce7	0.0010045175084360464	0.0002104890462230099	0.002610310809351231
2c5bd3e844ea268480ef46390847ec86	0.0009053518240075874	0.0035550068734969942	0.0026321400994181983
3344aa675272178827f397961794ff35	0.0009461132098946184	0.0001546083093982695	0.002630496228579805
3aeba92f639851f6ec659b582a2aeb18	0.0010102021776585528	0.0002608212179067516	0.002631611897689134
3f38509af22157cdcb4006457529d25e	0.0010257953969836774	0.00025990745945310027	0.0026591786075103956
3f6c45001fd40e8b6f9d0558539fd820	0.0010026152140077116	0.00032861568744284536	0.0026606107189330592
4f8a6c9054c5833005aae4d2154d489f	0.0010058314617549904	-1.3394378792270985e-05	0.0026699658613455798
57586b9aed8a2774ee931788bd8db796	0.0009803483169338691	0.0004057291722561404	0.0026744072934604935
57e77761c7d4464a3968f059b4a9afcc	0.0009901480757088358	0.0004227376119555178	0.0026756863300207777
64cafef490dba614d4c6998cfae3bae1	0.0010095590080693563	0.000236261660252795	0.0026843147317636563
662bfb6f235cf00c34779aa672d45528	0.0011341051206223882	0.00036998892061952004	0.0026890994484356874
74ecd5b0c108233b2b362ab570984bd5	0.0010428844406112426	-0.00029596546855786246	0.0026979248458477547
7633524e2f470edfb960ec0c15928997	0.00101280998711931	0.0006393519281845463	0.002703578420475526
78c8a0b5213fc9673b976f029bd86f46	0.001013028109233764	0.0001711135826101554	0.0027118586251379667
7bae7418357d68731b7c8d90c702f7a2	0.0010121187558824463	0.00030851312727622017	0.002715190580811714
7de68aca8dafd8fbf311549f3a7e144c	0.0010191516418683589	0.0002799802178640746	0.002729250542725679
86ba6af45f211752e527a489278b1e97	0.0010132141913353839	0.00032983452203916584	0.0027319533899015894
8a6619466c7d481bc73e85601a15a7bc	0.001059219809599814	-0.0053459998682567145	0.002717294621437373
8ae275c5849786a82f59af570556a504	0.000997241091630252	0.00024914177883125077	0.002747394438564973
9554958eff6f3fff7945f7d3791305b5	0.0010011691349540055	0.0003884714371099907	0.0027622963801531824
a75543fd993fbf155e4b276e1aa87aed	0.001020004190088074	-0.00015021789225191646	0.0027601451945473057
a87ac7f8a4611f51c28c23853f998549	0.0015713349701421144	0.00025914490239566795	0.0027405211077214595
a8a8f3c448299e522a22370c40121021	0.0012740450564765811	-9.493710479815724e-05	0.0027633624339649552
b2c2768aa6bc4394c25719fdd579d922	-0.0401090557024419	-0.00015110049150364585	0.004392801141721691
c3936710486e2affbcd6f59d36c68e2f	0.0010581502179597597	0.00021753358713600491	0.002782389886816732
c5c8411df6c67816edc2355223e057da	0.0008569493356474396	-0.0005527909714596654	0.002788017180161801
d358f8b1d758085dd83c4498d2acff6f	0.001004532122178927	0.0005825070840179774	0.002814968329416586
e8e15b2b2157c47ba5c1a6b3c5a14f5c	0.0010075758321985032	0.00026043143958355195	0.0028147452901581345
ed0e3d93f9a362eb199afc3a6aaf46ff	0.0012990197350923837	0.0006037149288754443	0.002807924545133463
f3995fc28908aace8de60e7109488ec8	0.0008607951544874597	0.00027683972407821787	0.002826305685077804
021899b8a2f4157d54475a024303ad5c	0.001006680290015062	0.00022322329133866908	0.002828422538776951
06f357bba2344f7647404e0c0c6e9aa7	0.0008641546757402656	0.014804213770081663	0.0028916113822664608
1bd12129ae643ce00201ef0c620d827f	0.0009990447801227925	0.001126925683086074	0.0028365023565143054
2e513873de84d6828a3bbcc465a6c5e1	0.0010080466637364376	0.0008378108913775875	0.0028403385926542273
350241e0999031f268c436c4674f7a2b	0.0011071109865579767	-0.0011170229590513185	0.0028303600004003374
3e4d8e36150e165963127273f388ef92	0.0010145692694783818	0.0001490308606119939	0.0028435312207254924
4c225d1f03c6e7c08999eab7b0f147df	0.0010039817013256036	-0.0004828985449912461	0.0028420572667724013
538cbf3f6a401c4a4b2d0b3c02fe69a1	0.0009621419232430247	-0.0003468453448951832	0.002844711743505449
55dc7fcb08dab1830ec82dd5dc13d754	0.0010040037836104275	0.000421132965990283	0.0028621803883687636
5a6623f745f11eb82538f315409c70d4	0.0010574079361242539	8.438340285417699e-05	0.002872789415425057
5ff42433079c53922a75f5bf1eee8a7a	0.0010167134353797598	-0.0007458419235066589	0.0028755698606438254
656326d89791c753746563843909ebf2	0.000750811290606677	0.004706565750191649	0.002927991783577427
6be6b38d08de633cf7bcf956bbd07907	0.0009866970631019136	0.0002576205098949791	0.0029108756312694216
73b35116d0d6e910babc0253ec801949	0.0009917987295808058	0.0014756333101770588	0.0029213629184152348
78f3782122fe0861ba5eda4dbb8150d2	0.00100700027342925	0.0003497029088075659	0.0029298089500744214
79ae30bc0c737f2774c955a5920073af	0.0010091004400317614	0.00042557843176599706	0.0029325083265123214
839e869abb8eda7b2f8882fe1162d6ff	0.0010131543822068643	-2.750868494000566e-05	0.0029541583183014695
8731860c790449910b7955d1bde836f2	0.0009935025217820202	0.0002249416917428537	0.0029567782892080314
9e8bf07ca0078669b7f4d8752ce09953	0.0006045265173909665	0.0001748433685935602	0.002992508091689044
b9d888d70a0eca7cc8a012de1b906883	0.0009578337045176121	-0.0031386073577550503	0.002976479599693141
be000d6773eba1826870bb59bdfef95e	0.0009818272465533916	0.0015381130597414854	0.0030021304730504014
c2efeb6d250b34f682ae6380682f60b3	0.0009749658311963275	0.0002828095468570434	0.0030103264495641995
cdbb43f4e3e74c239f303739ee58369a	0.0010056559827542361	-0.0002204648944492491	0.003013592344357382
ddccfdda10d28dabcd5e0a28d01b05e2	-0.03703492965436006	-8.002293585704262e-05	0.004534585495108488
e4d030d3d46305a11c36b9c46a62a6e2	0.0009991370619124263	-0.004542957482092034	0.003034327997200149
e71421baa0bf59d252f26b3662feed49	0.0010047339998464474	0.00017419867372265262	0.0030647740719726988
ebff2b38d8f49145d669effd24baaaca	0.0010062286285642378	0.00017008073017791731	0.0030647093852724182
fd8751f72ef041731d4bef036edc2046	0.001006246218690533	0.000686560771413727	0.003070014807099182
08c92baa0290e451ea255f6020e44739	0.0008811639134761913	1.276740429058768e-05	0.003074036331308698
1896cf6d2439a5226d7c9c16c451d64c	0.0009932521526384679	0.00034785743563683945	0.0031031092267281776
3e7e767e3fb29fe330d2cd46ceb3c45d	0.0013285724651974052	-0.023546761897547154	0.0030099424855187513
4005a82e5a9d714ff4b2c1d9f8f17168	0.0008479396745820186	0.007769892449305257	0.0031594319640620904
4029f74f62ca1ef527a6fbbcf4a3aed9	0.0010164772211994552	0.00028701161314628434	0.003127814168140757
5335ece481fbc2881f6e792532ff22bf	-0.03504373963058311	-6.645768450755788e-08	0.004546861029242709
57049eff8fe4eb3097dbefed7f2410e3	0.0011514515590318945	-0.0001741676942458321	0.0031282128841041367
6193e2414cb3c22410a6d9abc7826ae7	0.0010476527446488082	-0.00015557621850156666	0.003152146601727971
633066477087b1ad82f43ec7c54bca66	0.0008336650049637641	0.0002647262191021914	0.0031777875212423245
669c92c4b1a054e277dbb27375cba06d	0.0010246968879915632	0.00026208862644954334	0.0031723016687505937
6bc890a2012bca332b9d5c43905d1aae	0.0009881975770613788	-6.486594205022053e-05	0.003173015697980824
6eae8918e5425723c03d19afa8ca0356	0.0009736612190281087	0.00036870548183027803	0.003178769243400767
7076b69bea6fb40b94f8b32fd85fdb46	0.0009598100415122431	0.0018286497811910362	0.003184985418370381
75627b05b59614ed248ae97cc6415dd0	0.0010091560202451133	0.00017577157142077078	0.0031836734510192278
7a437da277e34db8aece7155cb0c6e73	0.0009923215852847232	7.932899141468922e-05	0.0031871433317723916
7ed9321963262557b4984228afd6468a	0.0010097733253817789	9.29239176691135e-05	0.003187786154106466
80867507373ba4f19c77f9208b46766e	0.0009901773994058386	0.0002473622075360814	0.0031933645287675772
84c4c7817734329bc7801e44f4fc73f4	0.0010384849337167494	0.0004116092126748502	0.003202288128862209
86cb3a37f04b910ecf3a5d00849874a7	0.0010085085101428288	-0.0010796162461387474	0.0032201126026454815
88d56bb663d1eba6ec3017a1cee642a9	0.001018029572316881	0.00015044070617028902	0.0032348130595762302
8cca574c2b25613cb1f8b0dc977c7778	0.0009937138644908969	-0.001584537244620969	0.003231176539518889
9db67f5da0865507e35bec77676d5895	0.001062555842157366	-6.783161840640697e-05	0.0032517935678035765
a45c74a0b36ad06a3139ab86fc086d2c	0.0010077589819513684	0.0003353504804892165	0.0032649572349893246
a8f45e03d52681099ecc0f712fc9288c	0.001012157566817525	0.0001849212291209228	0.0032645301849426236
aa00920b13c0e09854ce79eb23cb7d9b	0.0011505554474006033	0.00041828391272130514	0.0032880123606242586
b3e2d6b8bb4b97afa07c0d048746b712	0.001114397197497205	0.00026015270735653786	0.003289556903735185
b4e5c96981fd835bff4fa912206fc3d7	0.0009919920195474777	0.0003922065821240181	0.003297099803022785
be9febba3d5693f049d017337e522fa9	0.000994706290036008	-1.2022940365037033e-05	0.0032958376512877237
c587cb323acccf78a4277ed87d65e529	0.0010059988894668631	0.00038751019189826256	0.0033035548465953062
c6b6bd210739b4b68ff3a57f39d856c1	0.0010121295364902082	-0.0001862039595941414	0.003302595344949231
cbb26f6043e86fc79728f5643fd101bf	0.001008661627399182	0.00016485178050116382	0.0033148537195153236
dbf66b939bf95734d6d1d3ded61db886	0.0009738672038269933	0.00022028753634943053	0.0033228481500388804
de6a4c1743ce4c2591e652cc5b538319	0.001002514542278945	0.0002573382174226656	0.003334168078852882
e3f53547fb0024b842fe673a9dcead15	0.0009374956204933582	-0.0003804606972686583	0.003345596726306076
e54ddac0c3ebb5648a405da0b368f3ae	0.0010143593889952924	0.0003403210165130269	0.003353583071097109
ee5c4bf663b722fc809746f322a4f6f4	0.0010117251212845672	0.00034584477348125885	0.00335909012305653
f185b9837e9bdbc41de027b720687cdb	0.0009868639063901194	0.0003247956212167959	0.0033812017221425774
f307aa8ff39ee31213f4d9e1bfce6dcb	0.0010010028799814494	-0.00010686701362759957	0.003388130127176798
fc75330156c336d420984e33c8f10e83	0.001011843714038928	0.00018208105932285317	0.003432749884050168
161a9e510772fafc28ec32b65ecd3b46	0.0009333739942118559	0.00021054390468578347	0.0034430065149652967
20f87ea89632a33efe5691329a767220	0.0008259074923680815	-0.0009020952134892637	0.0034443328930601927
24ef07664cfa04a819d7797a89e653b6	0.0010220061340999996	0.00032268726903831023	0.0034554110248359153
488ca5c389c3019dc8e8726b21ab58dd	0.001014717433908804	0.0008396806453024099	0.0034594666693636457
52ccc2a3aa3caf88752ec9412025f883	0.0010113786448288187	-8.540944185262692e-05	0.0034787817999977727
616bc005db100d193a1ab4e592d546f6	0.0010017028401909424	0.00018711552463215644	0.003481332905697992
637fb01201695cdc271e528960789053	0.0009709156757285711	0.0006202088832384004	0.0034844441942680207
6639dc730085c0df86d43e952c62b292	0.0010062575085107372	0.00023970383340745288	0.00348872437817618
7069d1ba735fd4d5199050b4c100bea7	0.0009944960910017427	0.0012510189899159379	0.003496757587209705
725d397c7ec9517bc24b2effd43e5480	0.0010152381319739952	0.0003318719796717351	0.003495584524532207
74a814065277ed26e606538c1d4898d7	0.0009832714658046385	0.00024023929330656437	0.0035139566575028733
75ce71502e0cc26cf0e4f9c5d0644401	0.0010107698150322428	0.00023051585899924813	0.003524743935497566
80c55f0df9dda9ec80b0096bfd1e6404	0.0010085282319090463	0.0001725496562672442	0.0035300156273480906
80fd14aea177425eb5d6a4b388a08a07	0.0010839346811051442	-0.0003439274377155648	0.0035293619951476387
811e4bbb23902854baf61989ea7014ac	0.001039747817208039	0.00046970493893863836	0.0035432111155761386
82323d09b121db429a416157b3732914	0.0009572055519097205	0.0003162010793288977	0.0035486797282251853
8245660c29d4b959bd7deb58d46ae592	0.000982361417627583	0.0005316959170514478	0.003550946814887661
918e00257919af9f2fed1ef5859f1711	0.0009793017880466973	0.0007207018446728973	0.0035609830279756238
9fe6e85d53ab3199e6d055775aceddf7	0.0010449349470744117	0.00019050660958757913	0.0035591002670166826
a1dabd1d0db4a5aacc72a9e57e5c2f0d	0.000991450436335424	0.0002342955150319226	0.0035617476710312745
a3a4d2c40011cfc3914167f7334bda2d	0.0009797089388102276	0.0020110250808633573	0.0035806246698336756
b19e49b50416aea40ed2dcc9a767fd97	0.0009554524946481123	0.004441079283657759	0.0036110512495967965
b77d0a14bea6a032b88d9f5e1a5b3747	0.0009773197403445527	0.00011234063586538484	0.003598560107187804
b8ce07f9febbf686ec503d8f3c775252	0.0009926006185161727	0.000808591595272073	0.0036206245395717864
bd8cf9d4f4744a93802336d81b60966e	0.0010069848929416848	0.0003133508787624177	0.0036255957240719215
bde8f50c4054d9d5d09d012d2b5475d9	0.0009321285971485807	0.00024073183892525822	0.0036283418970866643
c3a121b2bf63d43dee054876a87bdf26	0.0009691025061241842	-0.00039879228065558934	0.0036252749102112223
c453d6627277220e4e88d62707dea274	0.0004393710163890858	0.0001405013636260847	0.003676978273286146
c6eec71571c450002fd8859255874e44	0.0010144314652970787	0.0002174536408008549	0.0036571353504130525
d108bbaaf5101793ddc647ff51b486e7	0.001076693504734916	0.0002780982330922276	0.003667752721535727
d32b4b85f78eb17fdd909e32e688622a	0.001008146152257395	0.00025029949797123017	0.0036708913841422943
d4bec7e7c350d5c217f3641b447b2176	0.0011274898834315037	-0.00040325690673774484	0.0036689270620281073
d77bb5e1f9a8077eda6d88c81e88667d	0.0010219304492703819	6.688477984509203e-05	0.0036783019159653384
d7962e6c2fee9bc0685c262c72abac52	0.0008193263257322711	0.00022164121953164364	0.003691242133074646
dbf76c1b3ed4745cb94c15374d951beb	0.0010085321693256185	0.0003390667339858441	0.003710285347162879
e38d96fbe3ace61a893c422715f056ee	0.0010123592982759298	0.0003031238803310148	0.003711647661111913
ed7a767b5c636310d62d120f2add8934	0.001732658712580831	0.00040223177976379793	0.0036853525602259444
f1705d1c79a357a31f43a0a98d6da9de	0.0010135506314337673	0.00023895434302302767	0.003718586413205211
f31aab4ff2dba1e72d9ea251e447844d	0.0012893930742764663	-0.02452222597967628	0.0036303675797636674
f884312e6325827805ad335881c179a9	0.0009953851103833007	0.00023889546986029085	0.0037351890626040234
008f68c27a4bc376a2db6c7bbe1353db	0.00100004228692197	0.00026191072139655866	0.00374522429161838
04b0877cd54e4ee47c275b7f5cda45a8	0.000988206094883436	0.0005761401688980148	0.0037476538018151903
0794525203824578792400b65a392cd0	0.0010360203114180215	0.0003225085178880972	0.0037538889116369885
0de3399b387f63475fd674aadb6e1a3a	0.001144018559373999	0.0002459727308132982	0.00375795370474836
0fcd8cec2c4190fb7703e87f3c04a0a9	0.0010111754453068663	0.0002422473356028644	0.003768686874403952
1442af5b43d77ad0cd6b73feea01af87	0.001009431537359818	0.00017388225251253525	0.003775638833568382
16c36bcee25e65305630899e962804ca	0.0010065476712809189	0.0003500070988168138	0.0037781550840001563
1d1d606cff1c8bab0027fdd1e2ede36d	0.00100732903505829	0.00011953985146554015	0.0037951003826332853
35fc5826c6720f8a628984eca8bf491a	0.0010134068125033794	4.971978830679235e-05	0.0038200515903396193
3d50154b5f252835e63bd462fb04f076	0.000997753026676772	0.0002476612205971676	0.003824011788980971
4593bc7885ee596edaf90efda8d5fa4a	-0.03187298343485698	-0.00010911428722315566	0.00512348631343035
4b62ccddaf04c24048999844079e9349	0.0010055413092307718	0.00010442661599640467	0.0038598605939765716
4e036221560a9a9572c96f20de096a7d	0.0009855741787342422	0.0002258158306677958	0.003896261512413356
53e5586ec1c4b448fd241e6ffce23314	0.0009639038815937262	4.03132715899499e-05	0.0038993588287508964
628a8586ca176bd1664c33666e5c9f94	0.0010735052041801725	-0.0021490055909455705	0.0038942443235964507
64c19095c83c4d332c976f35f8af7c1d	0.0010111258120069444	0.00026242134658007273	0.003912735465910065
6aec5246e999efbc0cd2f45474ce27d4	0.000997051562739604	0.00030109677434235135	0.003916155143714984
75a5999048000b7e178036f0e75e4dd4	0.001018637936359252	-0.0006688812244989744	0.003915384173390673
7773588b3cec0567fe4b6b78ee85afa5	0.000981471908618554	8.480690431517757e-05	0.003922785660219673
7a08a37eff6224b432a537907a0cec2c	0.001146649250875983	0.0006196326419131959	0.003923614040957583
7badb16ee684020082c7ba2b051bc5e0	0.001005117794538812	0.00012410230691695993	0.003928204540569211
8281f15d9ee8bbd14a6126c0530d6ad3	0.000996620726507497	0.00043368363745480967	0.003935990741368557
844afa2cd927f5442d2df683472520aa	0.0010112146636911794	0.00028135432557493484	0.003948601350339268
8a0378e12af8013717c474dbe0690662	0.0009934421756220492	0.0002858226888339671	0.003962048220363461
8e6a7aca1a6e460c6ae311357c454ad5	0.0009970189240263582	0.00037437666555929826	0.003971773015556733
8f5b5babdbe9847334e115160088b371	0.0010062523348396378	0.0002769944298092699	0.00397793350246332
9901579cfb83af3300d057a17b191afc	-0.036893553906728375	-0.0003314319772300077	0.0054779245201549654
a33a784e3617bbd6ab2a2719bc471951	0.0011298562999022051	0.0007811570039173968	0.003992877865658088
a6fea60a68ab30252fa5b2d1cdf36108	0.0010097344626623873	0.00025268514022645816	0.003996025574666721
ab1d0d9d093caa0e533b5244c08246ed	0.001028404538599952	0.00030054628806219243	0.004004292263466846
af859cb6f717c987036857708444d295	0.0010078365264038758	0.0001788951010942111	0.004011089256119551
b04672852b597ec9cb3c5b0a407c44f9	0.001202054855752092	0.00018683297861145465	0.0040083824772588076
b54866d404ef7dcf166e86138d15cca2	0.0015808309532188054	-0.006223896983355162	0.003979794109897034
b5dd56d2f5fb47bb86433ef2ac256480	0.0009876584172623054	0.0003232267874803866	0.0040302126113418175
c0b24b42d77ebe157cbce98a5219a5d1	0.001053137154326027	-0.0005383341210057471	0.0040408432163591265
c48a7ebdfcb4309af55711623d2ddd87	0.0009930703775741117	0.0003493180829554259	0.004050697143054328
cbd53a385f70a62c1fd35d40940a27fe	0.0009980531288359125	0.0011721024108601397	0.004059615529084331
cf432223165fe71b69c83731d94595e1	0.0010736573504619882	0.0002467443204846844	0.004075000993399504
d103541d4efc81020afaef43c0f02c02	0.0009707569978867539	0.00023177071142843798	0.004095838857801586
d145d2bd9fe125a6f4daf97a20c7d972	0.0010069350674915423	0.00021193331978768595	0.0041029352164054025
dbc3120b2e5ac07ee13b26086d12144d	0.001007649779551291	0.00020735715904567406	0.004121711977504376
dc181935d42ab635e1828aa142f72ee0	0.0009524917207625914	-0.00396055860703192	0.004112236748326027
dd5c081ff462752e95dd30d7f4e4bb9f	0.0009728890607394955	-0.002784665900899608	0.004117602791889416
dee2622f4dc8c8f9d627184525f2c7ac	0.00111085737245649	0.0002652759668943034	0.004127992636760096
e7c178efdc52065292e8965aa8da1b86	0.0010069652386361042	0.0002620774293196887	0.004144090348909587
f7f2cea1e0c0bd317de3ae516a7994a7	0.0010405932980359447	-0.007479942729487012	0.004118053684268013
f9561a825cc6dc0ffb5306ea27652d5a	0.0009911920478047444	0.00031310325987072077	0.004149142962455438
fa84fe79f81c0815916beabc35133b56	0.001048062535981044	-0.0004215982587086558	0.004145299758712261
fddae567fcf6d3af18a1d946d850c233	0.0009857683311637897	0.0006301362160805447	0.004175232890878842
feb25ce582b38c9266f32d0f725b0364	0.001006053286840659	-0.0007906705041867778	0.00417250760695767
157a9e8a83fb37615cabb48c14d919f5	0.000995096044981743	0.00030660819246839863	0.004184954196804628
1b0b0f592d4ad1681a1e4a3115b811c3	0.0009480770782935114	0.0004609670398601978	0.004194581376653461
1bb5d947053d69ffec127c749464b488	0.00099712654796995	0.0011794358951352935	0.004200010430681658
1c5508d0f36a84b5344bfb88c3884bce	0.0010726797746650476	0.0004204124910765488	0.004199347839645863
26d7bf8fc14b5c26e2ef21e17f97a7c0	0.000996283803369277	0.0002620644472723371	0.004218877144158178
2a590fd21739f0e0eced9ea7b2b7f80c	0.0009967784371560954	0.0010568456226646079	0.004222525801373442
2e1a89d442a1e92163128a7476ddb842	0.0010596578651863187	0.0016899825217145453	0.004228380006001543
2e719af88bfcd8e25218266a6f7964d0	0.0009872126247842616	0.00047328449569712704	0.004235028623626359
352361c531d7ff65424fcb273ce41cd3	0.0008315455938608172	-0.0007312632748678824	0.004239197532920671
3a8731148bda5325db164e3729754abd	0.0009937667456452663	0.0007247710934007812	0.004242561890894902
4adebe02c717e0571946b582f15e92ea	0.001044710636871735	0.0002516714404279934	0.004247524731780208
4f5f73624a744f442dd5891cab87ad32	0.0010136145829533181	0.00015655005389896747	0.004250029141367857
5894be409ef15b2f3e2190c49c25d530	0.0014843609976817817	0.00016500008243721715	0.004250890404831332
5d843494152597357103d508160575cd	0.0009465156056443436	8.164090101529858e-06	0.004282708531315985
62ada1b9706d5e11072e7d78ecb0a4bb	0.001000262955115181	0.00024675056128461325	0.004297355555792617
646e0c218b990c0348c54af764e7f074	0.0010165968900805976	-0.0017645847744183576	0.004292940808058545
6d96ddda43460532394194792eba7a55	0.0009907124904996827	0.00020873892513146832	0.0043026356691255
755d2b5e6fe1ecaaf4073090d713a899	0.0009856041459372514	0.0006373068796583874	0.004307899746493349
7dd95d8c63a21086d9ac6c0d9477cc8d	0.0010058218247296898	0.00019799896483274973	0.00430715076687118
8811db37578400b0f4df2d223ee7ae98	0.0009996617564483783	0.0012285686799297345	0.004335768799473703
8926feec7d0d3ec7721ca6d01e982e9a	0.001013739239732193	0.00022365743960740407	0.004387027681418688
8b4c44541b8a2cf72281b19124ddd946	0.0009840060222306003	0.0003108297652790649	0.004402174643475899
8bbc849c7038973017ef359149e91e8c	0.0010361393830699756	0.00031138478562298534	0.00440898886067882
8e83dfd73f1d0b9e7854318d49aefccf	0.0010117685267881501	0.00021454072219285054	0.00443034858123962
907ceab78e867d765fa360527608efa1	0.0009438011565610288	0.005727817642865893	0.004466500171814985
90e59a577c61f8447bec8003137a6355	0.0010186052055957057	-0.001523407281513756	0.004470188237589196
9247e567452d69e9be1d4c9ce6207f56	0.0010408562153772622	-1.0569465766036098e-05	0.004482577254182159
a9fd8ac215eea2363defd95c5b53b694	0.0011569119900059336	-0.00011532677802073071	0.004478981434711871
b04b3e238f9fe4235038bb9960c04528	0.0009483291180120415	0.0009364361521865129	0.004491656364807887
b660a54c76638df0bb98968ff42e3d8c	0.0010621706148727181	0.00028313512317687566	0.004497318508528865
b8b2a5f44e00aea9ad3ac1aae719a04c	0.0010408673643798637	0.00022824406189742954	0.004502405615396932
c4cceb02f4ce674101aa2c0d1317cdf6	0.001107800573004376	-0.00038701224032954847	0.004500194254392577
c673deffa2b51fd8157aa6e5c1449f5d	0.0009910004349495444	-0.0010902605107880614	0.004505235504211074
cb45950dc12c1b64729fef58fbf9e21e	0.0010446494053687133	0.00015835587058083645	0.004536059430484903
cbe4b18d3c874a653e61c56ff93b5817	0.00099137682038181	0.0007692959960972864	0.0045421242195573305
cc044b3157d1c2a192308ae6a39c1f6c	0.001028497906212766	8.900869576576659e-05	0.004556541071415067
