	SRR5928275	SRR5928399	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928385	SRR5928208	SRR5928272	SRR5928253	SRR5928228	SRR5928205	SRR5928460	SRR5928244	SRR5928172	SRR5928191	SRR5928160	SRR5928274	SRR5928420	SRR5928470	SRR5928229	SRR5928406	SRR5928162	SRR5928258	SRR5928436	SRR5928206	SRR5928394	SRR5928231	SRR5928158	SRR5928237	SRR5928474	SRR5928384	SRR5928276	SRR5928381	SRR5928450	SRR5928369	SRR5928261	SRR5928429	SRR5928203	SRR5928176	SRR5928222	SRR5928214	SRR5928426	SRR5928232	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928447	SRR5928192	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928256	SRR5928243	SRR5928430	SRR5928215	SRR5928263	SRR5928389	SRR5928405	SRR5928456	SRR5928230	SRR5928226	SRR5928408	SRR5928183	SRR5928270	SRR5928168	SRR5928455	SRR5928415	SRR5928477	SRR5928398	SRR5928442	SRR5928188	SRR5928376	SRR5928246	SRR5928453	SRR5928165	SRR5928451	SRR5928184	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928378	SRR5928164	SRR5928254	SRR5928225	SRR5928267	SRR5928169	SRR5928395	SRR5928476	SRR5928241	SRR5928403	SRR5928210	SRR5928199	SRR5928431	SRR5928196	SRR5928421	SRR5928161	SRR5928201	SRR5928266	SRR5928195	SRR5928171	SRR5928465	SRR5928418	SRR5928221	SRR5928209	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928247	SRR5928416	SRR5928216	SRR5928402	SRR5928173	SRR5928190
SRR5928395	127.42862514172695	123.9257976175578	160.23038023663088	172.8260935547004	150.67144223793562	153.45318166238042	67.81401695541452	60.64197549520844	51.574594962727026	53.66920738517585	185.4035804228198	199.5365688327175	132.32938589622682	129.04929789397895	60.02020784343882	52.51865977396889	53.701498074112074	56.66524418530519	59.58433514207849	60.94799478594156	185.23912793415928	194.16187119380538	97.25535767647288	109.74268457736147	101.01110161704717	100.3830383105183	151.80132773276205	149.67086140700098	93.6469696761797	93.76342544149306	46.64020902540598	53.286523981766315	80.97428292807616	94.45111629679408	135.59828685379736	144.5214273779409	101.55468054867805	115.31770209761729	95.63896296097084	93.45079965270264	187.6602173108195	187.1114523741628	41.14353505445376	34.16329546366669	131.31665248430323	128.30219465925612	14.395351426812903	27.263563310836126	112.29240118331643	115.17433309968472	69.79792343254431	85.06248469830811	236.70633790693796	267.29212411075775	148.14171000685658	154.41817154060408	60.98977221448338	56.316095924629415	144.18449094147945	151.45031972967527	73.99515338203142	67.92011202347243	93.01400370808183	106.74015873234163	75.63967873703876	86.11818658967161	163.11229259837648	183.19125961188078	174.0890503517206	172.6465462273745	65.44411295220664	62.33766443838413	292.4811767966064	314.8121166896112	57.60155826083032	73.5771411932595	134.27049562389138	150.8852840189154	240.430659734652	274.3685863665819	139.2184883511514	150.33491074514296	97.3726555801903	112.33295366035935	98.93676686527283	121.2953305971324	126.43044015611977	135.31665589970143	86.22706856797255	80.18947600530191	96.33904335459184	95.15290613620363	0.0	12.313511987802391	78.74853023734016	97.7277230736387	32.99657059720276	47.910114976272276	124.66836468365906	121.8855877684658	134.02813178647557	160.46475772501236	95.92608731978811	112.42095265504503	41.105889169076626	33.63578851413388	187.77128681989927	189.588162564558	149.87480513577262	176.65442314407622	133.15355992532545	140.46169037456028	91.48155306081512	111.67491033144739	246.62896020617	281.97567488992496	162.61471109329972	191.3909952237183	102.67440527324278	99.7861155517043
SRR5928476	139.02199513529487	135.5073817012949	166.21825120293846	178.27789422557726	162.72462419198308	165.37833810064987	79.37681980865693	72.0613579033424	56.2685852120512	55.43550367174511	194.496568734722	208.1992806235953	143.8416652820765	140.53812570335205	72.11058129747826	64.57135837615049	57.73815705806085	57.79924374452251	66.95223776062579	66.70529864386657	196.74835798711868	205.43233220075484	89.43351798211002	100.9273188554064	108.0672289576043	106.2800370729478	163.20364814076774	161.07773811618415	100.33554536020605	99.0867188786599	46.259076966097766	50.21117070514038	71.95003971894134	84.48985984194753	144.19698553684248	152.51205908017934	100.3239994456402	112.38807129742251	103.72118835204284	100.53098178906133	197.25048317139235	196.5049902012153	52.963127122582655	45.46375713750896	142.9666858645745	139.95912495713398	6.419420919155822	15.648517165469602	117.35849687006996	118.87579686677532	64.73965363753068	78.30853048127673	233.0585577968428	262.85508377800477	152.3861549500793	157.493600194542	70.0155942059902	64.05924600286735	147.7084277293506	153.72041630953774	85.69195103397053	79.50349962359674	90.64223603393306	102.63933288378475	70.71594091092079	79.81247038996842	160.87887435347037	179.81430485724084	184.16016745722587	182.57685157069236	76.51699113699055	72.7828500106528	289.5790671532418	311.72886048842446	46.25559489356222	61.818511173892	124.586685906234	140.6491586882178	235.30075291941222	268.5950962239045	144.88402235975485	155.33843614183948	94.09715010036197	107.4800525141247	88.17091451334515	110.3452335332154	128.3576554119256	135.763336855836	97.29325575545352	91.05056585276753	103.3178049375837	100.94260054132798	12.313511987802391	0.0	70.06073746153442	88.26855978082624	21.029985485893633	35.74996944012178	133.49317825864395	130.1871390373552	123.85338311171492	150.0987066406588	85.25837103546408	101.27741914602316	52.762571732973925	44.80808197446931	195.1553349612854	196.42743377295875	142.31765600117262	168.53322935106118	136.07442327059942	142.0148772945671	80.01921712920968	100.04433196291473	234.71990225078116	270.0826109534913	150.9475000310566	179.7473234724925	111.07982932156686	107.39405175326209
SRR5928241	179.90209708634256	176.59193703569784	235.30092347385394	246.91450001237635	221.14568296730093	225.14398103623455	126.89049061073403	119.84330013458599	73.11824031227404	60.33386338028462	264.0916809901864	278.01239020228167	182.89105218873388	179.5842736215302	126.17894004957496	119.79866463042829	70.81486675730078	57.92642418305773	137.00798662283935	136.36669870766033	259.25826943719244	269.0683194535823	119.72587002473696	123.59123026861275	118.00392955290427	109.53690822313352	201.54251639198858	199.69185213432743	109.29544932226061	100.37716911787884	110.8720490846571	109.61637359581609	99.83259186691147	102.61105164665591	214.01024511490436	222.4075781507258	63.9151785929498	63.43415961977331	120.67998746839255	112.00492255082416	215.85777409150782	213.3575661829504	116.84737237307485	111.27040935319441	186.01374740015083	183.5851583703871	68.6778496383472	59.90944308309683	113.50113572656498	106.43621316098341	26.496167774757332	18.064775057119785	172.62036605502215	199.35232439445343	137.60537941279588	134.9280725110706	101.3384610223964	90.97293353852935	129.37851706089464	127.06008680241628	138.4746775899854	133.42358625286028	51.486777803206635	49.445387126878735	121.07658999592891	123.62740374538818	109.37400528179299	122.00680508794441	207.87690896922456	205.03930775753022	141.03548116644578	138.67350308252713	334.95007223156506	356.23578785924104	61.46644161443273	60.93289096143818	137.2629597856783	146.58600822684664	170.13318757284796	201.58290012769976	213.92645020815308	223.67207016639023	48.89259375733889	49.70867847993764	32.14661628776942	51.98738129983622	104.09340256538376	101.54371874636243	137.3456080643301	130.45630773675646	114.70124417867096	105.7385679629468	78.74853023734016	70.06073746153442	0.0	20.237773262249846	59.510268969670165	53.43990764983173	152.16867058356314	145.52358993910573	61.41987217813324	87.10764548307435	98.73765909552539	105.33451218785343	113.4646987348338	107.24066519490216	197.3095817802625	194.4815759539102	73.09165936518274	98.83849864788895	116.43456447995631	113.2616495774946	55.64846291851097	65.72687164735777	188.06833148839877	220.83022651332914	98.27098326715168	125.05906695822111	129.67808491271967	121.5117377501913
SRR5928403	199.49041321771253	196.21370486369793	251.7312449010862	262.931235391266	241.37820422826647	245.35874604572703	147.06409433178024	140.04099790987277	92.56427958077278	79.48622411178924	282.7492935049283	296.4091747800579	202.31019657908595	199.023317590671	146.4091775857781	140.0074475111274	90.11335319485309	76.83120726288249	154.9387669779832	153.66208394492577	279.37617221629034	289.10189006699585	125.9836911795458	127.42681090254729	135.06408397761126	125.85021937958706	220.80104335007948	218.9844411897658	126.46508892113489	116.70845815630369	126.3265563826438	123.70988398271888	106.89725763265942	106.71204632232944	232.40838928259427	240.4475975080563	73.70770636686954	67.66299891156885	138.60857317117964	129.46122701759467	232.50959006629162	229.75426258401868	136.60624802254205	130.7649436768502	205.72732295468714	203.3459620227429	86.77124739545874	76.6752685361603	128.36961547889416	119.81039186233276	43.86494581582926	28.19868877544863	165.09016298883103	189.39735377606522	149.0783491778154	144.38887504556675	121.0328729392774	110.60770261712914	140.2392486353134	135.62092458045413	158.66323817067888	153.58766801856856	62.526799843398486	54.040806150047004	132.32663419641685	133.04923898989952	108.86154521374219	117.34030620157165	225.36959866588813	222.3812989808402	160.75262643487082	158.12725047486288	341.02126736311664	361.888393258498	71.28115092509921	65.975689989804	137.4231861914675	144.30557455890184	159.26766679726205	188.78033228300507	230.3523180747574	239.59498849510072	57.86825397983938	51.150563043519654	20.160398789961917	34.12169445385225	114.53566291471213	108.95024029161041	157.1517569271889	150.2802052446883	132.0732332810623	122.45914245586859	97.7277230736387	88.26855978082624	20.237773262249846	0.0	75.13258830643046	66.11516318462544	169.65744395162412	162.66816380297732	42.66924960178043	67.52857676079907	101.82376744704443	105.03183760978666	133.39896514538086	126.95517967580794	211.20420850036714	207.56107483716778	58.811391173600754	82.21999945785923	127.50358580866013	121.82280035427307	53.796023017382915	57.28236414879214	170.26843849762525	202.28905581622683	80.22846044182239	106.07595854099328	147.6101722774734	139.06242279954256
SRR5928210	159.30270092687311	155.80031868822195	176.6015209669251	187.93182316982103	183.1356397622119	185.65461514264936	99.90250741903547	92.5640358224691	68.8591433138935	64.22311610666739	210.01720043670474	223.14941457518503	163.90117102411236	160.58531589047038	92.89134026966721	85.42215250774044	69.5976360067508	65.6928097298056	81.42101610535975	79.30855792355239	216.47643976226422	224.85421553778403	75.90678842508336	85.50702978884499	122.81671561214978	119.43376447607277	183.50200239701311	181.39867957213383	114.33397345832347	111.18992270440904	51.60478489508239	50.9322395725629	56.65952176328985	67.23627076002553	159.41965322785813	166.9200975907364	101.94453189636515	110.66788848025261	119.718013566173	115.22917120344475	215.20513609540325	214.14724134462966	73.35493845289706	65.5903243302089	163.57991009270157	160.61655961917725	19.63545431955974	6.709704174083616	129.34659406273786	128.7663930245048	61.542066679482666	70.84818063593148	229.2362399703148	257.33023558986906	162.6315630421204	165.7799598056387	87.62733516766606	80.39352178692249	156.98715146135658	160.8609745031048	106.69840793843719	100.52524534177977	91.60715108929952	99.97624081223368	65.48691095476626	71.69868837844498	160.34493498420213	176.91212052183437	202.8237097204289	201.02917047148676	96.47438574881942	92.192829419233	284.37170057590595	306.3600804302986	25.74836274075583	40.82210925906976	107.51024356951561	122.6719668882879	228.74758687798354	260.5846419800831	155.35656426520805	164.86666766447738	93.6612089049701	103.57122549731082	71.37781132646954	92.87795742058147	135.5971328021347	140.38582152236822	117.21422059035677	110.82008443602521	118.39613233357606	114.43457057853995	32.99657059720276	21.029985485893633	59.510268969670165	75.13258830643046	0.0	15.107365590319775	150.80071709606577	146.80562907553173	107.29554189275409	133.05318498463575	67.24077910600828	82.34971358952036	73.69205102136117	65.60243245820882	210.0783158495249	210.4670982398627	131.74268617420867	156.5125297704521	144.8124658198988	148.40697059810313	59.565090599423065	79.57530242427714	214.10086537629942	249.60385590702418	131.55791342217378	160.39165332345567	127.84317181201209	123.14642204775812
SRR5928199	173.48305377501373	169.9761073343669	186.89873570203923	197.61322161943542	198.12162756090657	200.57743688767297	114.21230181648826	106.79690300114578	79.14226007870933	72.47418785645989	222.85163899060103	235.5604960055532	177.98164481579803	174.64864395406997	107.66517207140257	100.18018520663666	79.31840240183998	73.2148135020429	94.39761787325146	91.34959586050068	231.1355040182328	239.3396713873569	71.55045975549913	78.67622388435863	133.11391557066088	128.73128825479463	197.4656015364657	195.3724076296744	124.46670016804791	120.15336548608444	61.21813799092289	57.81690353732773	51.27991594245173	58.74415170279936	172.10974834029187	179.05906779988229	104.24602062368797	110.38199271646332	130.98058513064404	125.69306290788494	227.17662138696608	225.91210960830844	88.2789417183384	80.3801271049006	177.84492729375705	174.8987191045306	34.583898538767635	21.14474814895207	137.62918506875297	135.68030287748266	61.872287633332625	67.27077012825603	225.7059607696347	252.53155491783212	169.4481703034532	171.26649034160474	100.23431520508802	92.29891823335198	163.12557194274353	165.5367421998054	121.1957616142376	114.97569676519961	93.11778037235541	98.6615919702527	67.66256705236242	71.02114507448421	159.605738712889	174.37611187112557	215.34619467636136	213.4092731490933	111.00226190872074	106.44060784019264	283.652930581565	305.3005445651654	15.669964411148436	27.17623995867679	98.27005474392377	112.10621719670397	223.26172444697409	253.9980582260115	165.60474474085518	174.37687155606014	93.89195257031965	101.04027108018775	59.50619080040371	80.09576702892166	140.4506605572982	143.41839853865724	131.03371892532732	124.50657197329576	128.7201734070965	123.76647906110118	47.910114976272276	35.74996944012178	53.43990764983173	66.11516318462544	15.107365590319775	0.0	162.38640242241667	157.9342224853238	95.63990222981589	120.75604067826426	57.14117072244629	70.55544289963514	88.37036086180854	80.13460411756223	219.75316072415657	219.55267458038088	124.08392642059309	147.55595291911544	150.54736781211545	152.53517366641833	46.01235807750664	65.43412818749796	199.34481431465636	234.8410370304918	117.18889024235528	145.99663005177558	139.28251762470995	133.9434119106802
SRR5928431	56.45991878457951	55.32660747559414	230.41366446610965	244.48174833139595	125.81859606373281	132.86656788837723	69.98824392246395	73.44658168885412	86.29358902839002	96.3017441178249	217.97970026877246	234.12097834819872	54.96658919802807	53.19568098919108	84.19952474459569	88.22710019728882	86.47758707931209	97.05075103023513	148.53119579515575	156.32659272603968	168.3857827724523	181.05644786080902	221.4486799353786	233.94527522374702	36.596766787065526	47.22870839454111	63.9443060902836	63.03291925460537	47.22989047804494	57.756633126971856	164.22134438920142	173.7010386023238	204.88137600618754	217.50375602837155	184.5468573907482	196.49021172926558	111.22783785649455	129.79680865465832	34.98527879437271	42.922029018137984	65.09438328112434	63.72144153409477	109.10408725371491	115.06106133433384	63.381418233418835	63.44206785013859	134.61877486349957	144.4878098826933	50.95552316717711	65.23585757046975	128.00353119853992	143.92462814758343	216.42744275264755	251.7812882111385	69.55115304265635	86.1776300386817	64.78254744594548	71.1715047662316	74.87001312822805	92.46952274342149	79.03664321430615	82.86420863585312	113.4292405758042	131.50353463802418	197.87903363860192	209.25329726321084	145.14319978860954	171.15025971185204	55.77636330553363	52.9850310816964	113.06379291230277	119.20747877120579	404.6145855293255	426.7550081901809	174.52428258951866	187.57415471272157	257.79876555592097	273.4511514203559	235.53661139230837	272.78364266264674	214.12122655547665	227.1447637248479	120.24972859730727	139.12672616590504	184.13518266574383	203.52837224865033	83.7766737849032	102.23531425401578	51.07976410552186	52.75133487677781	37.68339849713206	47.966712978620315	124.66836468365906	133.49317825864395	152.16867058356314	169.65744395162412	150.80071709606577	162.38640242241667	0.0	8.605150985438337	208.21762074210937	231.8208704118117	217.87374322900877	232.5913456700495	102.0420131454037	108.13725003706064	67.62547128257654	73.22259118323679	189.85645498436685	216.59966561038067	75.43740281163862	93.08779055406735	196.30397374748551	213.0718171266751	339.7113154193534	371.59137732546986	249.864699197094	275.3328534166359	23.65502758736161	31.041557519250645
SRR5928196	63.766865808810294	62.41329608932093	233.59503751328157	247.6982068944006	132.74267242534205	139.7344882530545	71.08655679397013	73.75996303635993	81.21245990990649	90.52665472804978	223.29884306649384	239.47863161674803	62.46720518933183	60.527222683307606	85.21393890613825	88.62737982309872	81.1003145584776	91.01394291034971	149.13623144672653	156.67392575215467	175.57958116247937	188.21955977290983	218.4512691288269	230.62924356644092	29.461676035337273	39.41982267476738	72.40773982089014	71.46661518623819	40.58495098483493	50.36272829168589	162.81328950454957	171.96533972482644	201.49279539568252	213.76289654618623	188.5481340030625	200.47411290220617	103.19695658641439	121.5815583241642	30.04998163950436	36.5548392671302	70.66220685085125	68.73283244967222	109.14521417413906	114.62816781950525	70.98298352344842	70.85818658149792	131.18804118249858	140.55181386800726	42.41785897083908	56.66229624284605	121.26649537917716	136.8077846671035	208.08819454268487	243.43851643534197	61.95821415825621	78.36595614595912	61.90098324409595	67.2745993208048	66.83457770138426	84.3298250256382	81.43779093052463	84.69936781258458	105.60019390791884	123.46018566883674	195.97707140637476	207.07124127142492	136.56886130651046	162.58600855906758	62.85872044856747	59.777815281747316	114.9563238107564	120.7668314090131	404.85166690804175	427.03007130406723	170.13440490696402	182.7635498833923	254.09973130410538	269.45453637767525	227.0130099972656	264.2715902828794	216.84373658945998	229.86222243155706	112.37212722318033	131.0541580548812	177.54159826842672	196.61280200654525	75.18522250852284	93.64677171178522	53.422811128238514	54.038439584188616	30.93487819596276	40.452155465498564	121.8855877684658	130.1871390373552	145.52358993910573	162.66816380297732	146.80562907553173	157.9342224853238	8.605150985438337	0.0	200.91616624610023	224.26830818810927	213.92737361176503	228.30808888875458	101.89139029651986	107.46004125882155	67.37320760438797	71.67506192494018	181.65520361360635	208.28419900738638	66.99079653098337	84.619821554313	190.7014856527561	207.08849395761558	332.7145485993926	364.35976709904406	242.89603279493355	268.11015182702283	19.511683230864037	24.794574703292444
SRR5928421	238.58045802255094	235.3734837458073	280.69744562457646	291.4087033775813	279.8551232979522	283.83066576715726	186.58055385931198	179.66121037243784	130.95159805981658	117.77627456091261	316.76027937601623	330.12619870819225	241.03029137569385	237.7887155190041	185.19181026294277	178.81262323242092	128.75925345101686	115.3573355283682	188.38810052587831	186.31366137029573	317.70689531366787	327.32814101956336	137.84212648157398	135.34786281830435	172.5192633350207	162.61880663885432	260.2449232155566	258.48608044962936	163.29682169198077	152.7507407257734	156.2718298208921	151.93701911035026	122.12939653141413	117.35513137625765	266.4777069882428	274.0629982192074	103.52787283501031	91.39036281050285	176.46651821459227	166.91215523726822	269.64568729615536	266.51456049885854	174.10680971345866	167.99370363906945	245.45117130448492	243.15930663640512	121.35941277570531	110.03492313815725	164.11259147008687	153.99519628591173	81.97843760930517	64.5691613478854	163.6745034235798	181.25595085443027	180.38113265808283	172.95025871218326	160.13648190590223	149.7776182730787	171.21295845797977	163.49154392783564	198.62142263126634	193.58884485809588	97.21250900865002	83.50627455280976	154.9729999356262	153.07037017510737	124.64334110998843	124.60652399423832	263.4825690380325	260.2890577141041	198.9052386123961	195.99359770421347	349.35675649718894	369.782126209601	94.5229113340941	83.52247710483817	138.37871310047797	140.69817427309158	150.59175847334637	173.86459805020252	260.1951722671769	268.7839149574971	92.23739837295746	78.94169368126022	37.41762358121735	21.11381838194963	146.24774859252304	136.93636507560186	196.70013874901989	189.9313002954077	170.59302590750636	160.48187183535453	134.02813178647557	123.85338311171492	61.41987217813324	42.66924960178043	107.29554189275409	95.63990222981589	208.21762074210937	200.91616624610023	0.0	26.65688340488673	112.587934627321	109.93196859146983	172.10896634930407	165.48558892368703	245.45640434097837	240.6249296580898	52.326715549705845	62.46861977183171	159.70626618096236	150.89039611164856	61.29760460918922	50.82903611899131	133.1842611062362	164.0707241584697	47.76102020195694	70.04049721255922	186.30284190084922	177.46711064173974
SRR5928161	264.15803343910926	260.9881231857351	305.10319366948283	315.4254678244309	306.43196496036774	310.4375863182273	212.8630047871015	205.9735081673381	156.73639868706317	143.44492243193415	342.6465496471505	355.7978899996101	266.4384630189485	263.22105228821545	211.71905559348158	205.3594972187992	154.3999278031413	140.8391927146237	214.2195193007937	211.79979877577452	344.3313433482354	353.9294534152995	157.10894071765097	152.57432028111327	196.10182515800068	185.75188806205952	285.4091725258384	283.6881971837646	187.13019122527953	176.11747846496647	181.0927505544179	176.05184757755	142.95908390065705	136.12744704714902	292.27749250153664	299.5942650659545	124.61223385309745	110.02327829883276	200.73360079197002	190.89151505836944	292.1238545946027	288.7594577016769	200.67168336256677	194.4722384482754	271.1341853771768	268.89560488317136	147.69857600560402	136.10300695633504	186.09591136108085	175.07510405501333	107.39669925447654	89.38992323781798	161.66078508524248	174.3604895191804	199.2426622755954	190.260087170255	185.93895146233237	175.53950340710276	189.78762650787596	180.32993749616784	224.9797494703667	219.9606645522491	119.18527308457483	103.38715241826745	177.26877453882688	174.08856695333074	135.1260093413129	129.98967386696648	286.8236546780241	283.49632679602314	225.3699931880828	222.34602207889017	363.17690750703207	382.9200337393156	118.79085191226807	106.29529141436035	151.52797622531878	150.7095303586567	143.96700857604117	162.3632858237022	284.6837990645069	292.83029004155253	113.47532834825915	97.58231339009811	62.582938822394865	42.03076147653492	165.30558485004866	154.00864197357402	222.5282057378912	215.77525948478154	194.38158972048836	183.88241492916745	160.46475772501236	150.0987066406588	87.10764548307435	67.52857676079907	133.05318498463575	120.75604067826426	231.8208704118117	224.26830818810927	26.65688340488673	0.0	130.86189253437604	125.15915565684138	198.61339534849833	191.91833961018384	265.42714276376597	259.8678900714106	57.95805736072545	54.99267824277189	178.78465204767244	168.23318662790388	83.2145323170791	68.2804844777188	113.62936140101253	142.00419554875128	38.33515261757376	50.60052883307108	210.4407587618604	201.3549600224924
SRR5928201	222.85998392482685	219.37763904209257	187.5458338338378	195.02303975667738	235.467496051843	236.447275346636	163.3400605894337	156.27897240684845	135.4907418103565	129.25353016703124	236.92296585073302	246.88866444702273	227.91004445464176	224.66924536961167	154.05779611844216	146.6185645511382	135.98582353228136	130.08273552158144	118.20481161514098	111.27845702669757	262.268650567339	268.4117183239696	33.710912199794436	28.978904003991737	189.7685499831608	185.72974347757292	247.30482616093573	245.14760438192607	181.0617789836342	177.01323671103623	78.5649666172255	68.01549143655882	24.51574858553925	11.42183063157901	187.9185125796968	191.61129008778894	157.25408509736297	159.7770271800589	186.93193315806053	182.20494029093493	282.18643901034085	281.2447161061557	129.7801439308552	121.1542966371382	226.20069279255213	223.07738010354169	84.39716030003866	73.6768068214241	194.75162787041344	192.50497985501877	114.77054344964735	114.49484203277761	266.4554189185817	289.1805652627012	226.16338077273477	227.1694132049299	154.58500516914856	147.6114079807715	219.55073317684196	220.87987946048477	167.14731906512984	160.63048574778023	146.40684047201177	147.92990062782246	55.56288962105161	47.24113118039198	207.85616148063176	218.59461672755899	269.3816488387492	267.7442842079337	148.01612726206787	141.6784596756378	239.68681503024055	260.4584394372361	46.533808288513335	39.34896305557584	42.041781372667806	55.815362318805754	258.6156182511337	284.9814943567713	167.9781313233	173.03681239319874	145.7881097889622	148.3389905226341	85.39834653726155	95.60777133915158	196.19455939117347	197.4520657403201	182.14407998534995	176.08246939300366	185.33398753944158	180.78498464321103	95.92608731978811	85.25837103546408	98.73765909552539	101.82376744704443	67.24077910600828	57.14117072244629	217.87374322900877	213.92737361176503	112.587934627321	130.86189253437604	0.0	18.221796939485735	132.4615687073838	123.8566779464122	276.70617378243736	276.6623718295795	156.45258243024205	173.53203151203599	206.83965086306924	207.5886963430569	54.600709919272184	63.37804004485843	174.40196310605663	210.3894606009734	111.49359444017159	136.9764827777995	195.0350512499009	190.27434396947055
SRR5928266	239.71971360774594	236.21982598736298	202.88695182235514	209.63527075023788	253.39340784481655	254.35951010810837	180.04396216413937	172.86532380285541	149.53837529309834	142.3071719848187	253.64850944708547	263.1652707063821	244.70891680400572	241.4414635909062	171.19640926692833	163.68970029721365	149.71220299930718	142.73969036688464	136.0893817871835	128.96763003368244	280.0453810421099	286.06086956802733	46.52047895206721	35.74546548264689	203.6339607497147	198.93938651205772	264.0092663346993	261.8546140919203	194.88152413035957	190.09179281782352	96.4159551282858	85.5978130455395	41.90147760008239	26.240380632846687	204.91631199079472	208.1600473097801	166.32772356537052	166.90284989142373	201.47742798661233	196.21803387039773	297.26272656298215	296.1579873207434	147.26101464933532	138.57953251557427	243.12757636850927	240.00995529162634	100.47716013195131	88.93929947807592	207.20892310871483	204.04532367482915	124.2342387042125	121.46202894332325	268.0785180513463	289.0912067359658	237.38574426162444	237.38595610429104	169.9684950281628	162.5248850927725	230.29976593731317	230.51837872512027	184.12387832799473	177.55599229446037	155.16214013421634	154.62093808770143	72.0111621686066	61.993868655977444	213.25117078592476	222.10307499379576	284.8940502079647	283.1420130103659	165.56307627407162	159.16190720474063	240.74352900353466	260.69725597426753	60.36394628071116	49.16018756399241	35.21801821023452	43.356630636368735	258.2097132752973	282.8488777556623	183.58108223299567	187.86603869526027	153.65389045667138	154.0120469029595	87.016548116657	93.03493477641847	206.2083639630923	206.10966947923626	198.51987896751368	192.31790639941752	199.18128603774124	193.98874255983506	112.42095265504503	101.27741914602316	105.33451218785343	105.03183760978666	82.34971358952036	70.55544289963514	232.5913456700495	228.30808888875458	109.93196859146983	125.15915565684138	18.221796939485735	0.0	149.5408978944488	140.82788115062513	289.9197856819396	289.416016444146	156.62176323309302	171.1764793696584	217.36906362038806	216.92598528742013	57.602484639201855	60.201807602545756	158.79659057801942	194.5378573908187	101.42323358739993	125.09377567691767	209.65511289369923	204.44881536825721
SRR5928195	92.27782566652317	88.81423152368289	144.34248242441788	157.73683639748762	111.10616732974137	113.9335039886253	34.81461739191101	29.3764037270396	60.74970639542573	70.44183253293578	156.24480166511185	171.22248724462855	98.14706400302727	95.03101029206955	24.071426612012562	17.033042026404807	63.719035442023895	73.91593593514517	48.6897591737331	55.1876732300793	146.36840898968023	155.767166071545	129.23480616782192	143.07732234132695	89.71276670462957	93.93969305730513	116.09934497379125	113.8955308608849	85.95322493294074	91.43411448981145	64.5051388208943	75.05093263135606	115.9142009731065	130.4826704218548	109.0328736190656	119.43313606055227	119.66595494963883	137.07103864663188	81.0842770077921	83.58884381955512	160.04048942107426	160.53119285269983	10.054523159646367	13.868299703362167	94.29062292195964	91.06637695409528	55.459025948620194	68.2487677644188	107.24896180015537	114.9943350349146	99.1118802509459	116.72946249030919	255.65687718022758	288.41050661980745	143.92905338265473	154.26539685900266	48.50202019928299	51.27955571456676	142.4950649881418	153.94751321096342	34.73586323003172	28.353512205995166	112.96631437529012	130.30705304968527	99.36885078346	111.77968370267854	179.2729378188908	202.3306264677758	144.41678415829827	143.76247378332656	28.432709536161457	28.767699552582233	303.0227534653704	325.1588245457982	98.16270391607505	114.22070496754313	168.717094835276	186.13603650458626	263.63996220618316	299.26698892854625	124.33986127700805	136.6845537170973	118.6587571261873	136.93132080462306	137.5359973189519	159.97199126761043	130.75955021991402	144.10375960855038	55.48556265083288	51.144147292770896	84.5926439396859	88.46405587968502	41.105889169076626	52.762571732973925	113.4646987348338	133.39896514538086	73.69205102136117	88.37036086180854	102.0420131454037	101.89139029651986	172.10896634930407	198.61339534849833	132.4615687073838	149.5408978944488	0.0	9.109722282903672	169.17832469567105	173.36712846422628	181.10223408957265	208.91320355810078	133.53471335184878	145.26513975824747	132.55427700375625	152.64180732193492	287.343786929049	322.5732485874457	202.40903521802048	231.06069846280602	84.26688268582267	85.32068829368781
