	SRR5928383	SRR5928467	SRR5928275	SRR5928255	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928385	SRR5928208	SRR5928172	SRR5928191	SRR5928159	SRR5928470	SRR5928390	SRR5928204	SRR5928162	SRR5928475	SRR5928200	SRR5928363	SRR5928474	SRR5928233	SRR5928422	SRR5928478	SRR5928262	SRR5928476	SRR5928177	SRR5928244	SRR5928388	SRR5928214	SRR5928394	SRR5928231	SRR5928433	SRR5928454	SRR5928469	SRR5928239	SRR5928426	SRR5928232	SRR5928271	SRR5928170	SRR5928157	SRR5928398	SRR5928186	SRR5928188	SRR5928396	SRR5928225	SRR5928264	SRR5928165	SRR5928391	SRR5928226	SRR5928256	SRR5928243	SRR5928455	SRR5928415	SRR5928251	SRR5928184	SRR5928212	SRR5928197	SRR5928372	SRR5928368	SRR5928408	SRR5928479	SRR5928193	SRR5928192	SRR5928218	SRR5928456	SRR5928473	SRR5928389	SRR5928195	SRR5928365	SRR5928217	SRR5928206	SRR5928376	SRR5928246	SRR5928430	SRR5928439	SRR5928392	SRR5928227	SRR5928472	SRR5928428	SRR5928382	SRR5928211	SRR5928187	SRR5928189	SRR5928378	SRR5928373	SRR5928174	SRR5928370	SRR5928213	SRR5928466	SRR5928267	SRR5928414	SRR5928407	SRR5928449	SRR5928471	SRR5928429	SRR5928421	SRR5928424	SRR5928463	SRR5928266	SRR5928375	SRR5928167	SRR5928179	SRR5928418	SRR5928452	SRR5928269	SRR5928252	SRR5928419	SRR5928221	SRR5928209	SRR5928438	SRR5928219	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928373	24.868887289956405	30.99139382489164	67.07781688952359	66.2749986132177	52.631068985660995	62.487621094974116	63.90640753913127	63.68067448976163	57.99958802286793	60.50532371956571	133.79159820222856	121.74637466291892	22.26299311401544	33.97169958779067	43.23565138241098	32.505785683020115	128.12246534465547	121.6560100652242	94.40724618344227	67.64516356872026	16.262979603496266	19.731178186050094	58.52371668572364	42.40133483537531	47.13302716850427	39.6915458402706	62.56284037431966	70.09922014822273	45.80479681262729	57.70273803681041	71.3366778567141	81.1046957036846	65.1455118360056	63.7315293173031	33.00822637385788	43.27577133629933	26.74456716931283	30.18261327266405	204.26382776520072	186.06873697221877	58.8456662612024	61.7896449990078	56.01146843159455	56.09378658284802	173.56929133558305	135.38343306878065	57.93561729512306	59.331792536587756	97.83630495563101	73.07912048668872	349.2573957563316	274.1241209345113	56.823182817216875	56.52380030658579	36.559956403769334	39.52932707074703	79.34545747352648	91.72546533575515	34.817809760270954	48.458997901384514	97.06687673840278	67.93678431249778	43.975542227419645	44.215348376550416	42.17286386259253	55.048339176787955	40.96907667928569	46.70196272193823	22.12033359308774	34.29721597380861	74.2078985431395	83.14572425150236	51.92159925802512	52.402266720308205	41.48312417921437	37.39593599799674	106.4920673988808	80.66771470516335	44.03869814608482	53.82596416841467	32.69331549465594	46.35824906381123	71.80173946365824	88.02127912661372	42.541248059012126	47.68936952876198	104.8862704597108	80.46351600169173	15.992739815478133	0.0	15.679665618665418	27.49526499988402	54.59141248959931	68.9294705641845	29.768202072820987	39.51679121376522	65.80686430765454	49.48668350709282	55.205311572574345	55.98734612430246	204.3722843756323	155.3955891514252	73.20127590845127	72.13373105563927	412.742364897452	326.3332709197154	64.24098847613418	81.77166900472574	66.63194522958078	54.927816681711406	72.2597087425814	82.71022999114405	203.4310900341193	154.91811173067006	42.793780339189624	22.793153920600034	87.14311910529842	95.27410046471573	144.10239691172353	113.2107024480274
SRR5928174	29.372464864529505	30.917317769493355	70.234522917887	67.7685031113072	47.22694176173645	54.61621879310157	74.1437653406921	73.26233263560805	58.63899219819884	58.84195398691189	134.7979191767431	121.66822587883938	11.690248623357055	21.754057221053102	40.55830627935116	23.40014332928158	125.70993634879498	117.35329485598474	96.0406533004603	68.33760585761092	14.386385203205219	8.225865420974698	68.3606803576661	54.606029164501464	43.36752347741267	30.1824635533203	57.41466763389353	62.63106919708827	37.88901950615336	48.06129225378981	63.734392211908855	71.55334465967742	70.49604525079056	67.89359206399244	29.573266899940876	36.626908377063984	36.43349483450128	36.71633060413904	201.2796399375532	181.35783360497257	58.68316003978247	59.303208183699184	68.69735696549978	68.36180591634695	170.9978508117234	130.74028177507725	47.434404794242425	44.81012066557767	95.65635725708935	67.97206083790061	349.1789327640798	273.80930263661844	64.70269898344044	63.397957882181856	43.60139903937841	43.89284732985735	69.6599440768335	80.60785608675059	25.005793710292625	37.40034004661004	101.08358552424568	72.8442763486955	57.9125542145534	57.64298029950698	33.251371379281174	44.65291678084546	29.014660610501483	31.205964205637294	7.024669255999543	20.485677780396024	66.96188555072963	73.91243676732265	61.181754770975324	60.67056716117482	54.82274081624578	51.03000466517844	113.43954638854245	89.57899117195366	38.938519940799566	46.2906663468405	17.59539004892394	31.829086664509003	59.59072506859648	75.11818349429801	44.14578869691667	46.66616695323691	101.6594654273201	74.12826892590253	25.964981947428658	15.679665618665418	0.0	15.27919495425437	43.57076919214201	57.11404123246712	28.117967480889106	34.576124718308485	62.60194446368538	41.70147595071529	68.1474461774146	68.509081274572	205.48922017649454	156.4779826130305	74.49040094483097	71.74464032604052	412.19093073927746	325.3622810500048	48.665216032797154	66.44888417643564	61.09183485777796	44.39809008725712	64.4733235336154	72.94507986465595	203.55174019021024	154.49976637140728	47.320253177355426	27.449945125955217	80.1649607692944	86.1718419870542	140.59175310493814	107.08222411120893
SRR5928370	34.25270281701797	29.90173267084789	64.48729583662684	60.56462825421929	37.425560667219635	42.82136816612553	77.61829438929898	75.57893327033987	50.907772992012404	49.05029295339479	125.25853092364555	111.53771490328432	17.98004119870196	13.800628715919418	53.87077484606982	34.26149381859645	113.84905190334203	104.61432797753743	110.11535132610831	82.26752020923503	28.8659508141017	14.200306809725578	83.39937298485356	68.79733393735005	55.9010477682102	38.89787879446237	45.097446659831064	48.90037478044789	24.154343515175828	33.2128717622052	49.68102792217135	56.88568637348805	66.41364894978177	62.56116334467375	25.00034449128848	26.990270571026123	40.92468257415655	37.12163817696798	188.39277857440345	167.76300352253537	49.97629614834858	48.56657402353557	75.86826599933575	73.92815160445258	182.33648254318345	140.96587721125408	54.09852333879575	44.544512264290816	107.8525409940005	78.88703064495736	361.3944732536062	285.9221512457698	63.43320453946733	60.76517906317211	45.19313353870442	42.22639431361699	54.502021190453924	65.49257186160288	15.630002543351887	24.578311909791417	115.7441052555541	87.8052363105974	66.13663196728486	63.72560893754844	19.808964014902067	30.04145396700176	35.79949759896135	28.370089472128424	13.63592251391923	8.592754082328105	52.84727109637211	59.14176541973486	61.50056386398447	59.462125873981286	66.46122885497148	60.37638536371097	128.65699393077128	104.82968258709158	27.770512759061113	32.757481413050705	16.006977080785447	21.32603335325468	44.81659403140491	60.73228195949217	37.55203956276835	37.13831463149024	112.91104004598391	83.59450304289004	40.694059933319465	27.49526499988402	15.27919495425437	0.0	28.333056614862073	42.0770022824814	21.888191509478272	23.29317475832656	74.77294881144711	51.676914748368844	74.04964747295489	72.92589372555803	218.69131373018323	169.78627165898476	65.82239641829534	61.65651244538933	424.1603447024059	337.15523990253433	40.78103566918668	55.902208877025075	71.70434630811052	51.261863370192174	51.06149674707722	58.93948837842367	216.23686523780447	167.05336640331484	62.419633548536154	42.70012476678549	66.85356097268145	72.28720607287693	151.27552078914573	116.10005590350687
SRR5928213	54.431130708206624	44.596136741486895	63.40812364695625	56.91417462350606	32.388740187546674	29.327849006368737	91.05763521988465	87.44353444651723	48.004343664652204	41.434107362822125	111.5790365266082	96.87143181794016	43.01060120845276	28.948570595906663	79.83611349592604	59.00578550804144	94.80702241273927	83.34277126544092	136.253725892605	108.33646553948066	56.524600994697394	40.66724454341033	111.43620424816015	96.1577802244618	80.79846531696266	61.00756245652155	30.54892671159844	27.686607457892137	15.5773885693325	9.424072441822329	27.1558013887754	30.567932859200955	68.60253890449096	62.878707870888945	36.98705508120777	27.979596625749473	59.9977795015333	52.17807153033641	165.97962638126708	143.64722121757455	45.06767821426638	38.53879934092698	94.75794374941239	90.8493282329455	203.92555878217877	161.11076134870768	72.67848826725472	55.075210282704155	131.4700006409108	101.2947194791675	384.07659008069925	308.6084981827025	71.1723851146945	66.61114286321596	59.73241610807351	52.72818802300048	26.66408781245878	37.29401839448638	26.93562690791862	17.328491343445165	142.97987523645634	115.59204226415875	87.12095587749377	82.34075054395511	17.041530162479624	9.075632831978403	56.90712376963693	40.32703402431416	40.50000572632369	25.091449909005547	29.911346991017815	32.5392025858406	72.13990514907297	68.03333920818257	91.12808836737989	82.88220967271808	156.7100000957737	133.09032964629986	25.168936873418165	17.83691138971684	36.30512679701205	23.784938020135762	18.146093535905216	34.78130377951745	41.475335157261306	34.74110378193282	135.22608701627084	104.09635196049088	68.80876645584397	54.59141248959931	43.57076919214201	28.333056614862073	0.0	14.632607942250033	34.16207977835845	24.380902724132707	99.00077292469192	74.2824865826956	91.5427231180248	88.54636796644832	243.29977775629192	194.7502190035677	58.44239600917573	51.32156223632871	446.253712971979	359.07156089572624	38.37509787247077	42.661748369438826	94.11375020543487	70.38161899411955	30.39003437258438	34.61684214329407	239.99163637722614	190.82028267073343	90.41675810720777	70.97512450436793	45.04600629481357	47.80763075140864	172.20444012135326	134.9861512034728
SRR5928466	68.30398328969909	57.98665797769528	72.55698582639229	65.39115544537799	41.67871845562354	34.31032761092428	103.74417364823732	99.82561009003794	57.49141382611195	49.57998757348011	112.82671798765747	97.80793261780312	56.10092890709862	41.4381612577771	91.07924026291059	70.15129010800506	92.70965395632084	79.59197563155071	147.1441592373688	119.54194700363001	69.84736675061316	54.191914992981715	125.21664146434851	110.41751741820481	91.62488920094562	71.29038298162071	36.564035714841864	28.767746493770467	28.66372703778436	16.972044434507836	27.239191094167484	23.5542150764406	78.83030150740638	72.72815615803228	50.25531060021302	39.75157435800894	74.21956257046328	66.0846519344856	160.29644718891643	136.5330542738098	54.085583469455905	45.97260239348296	108.60713294596313	104.44244656754567	211.1148990922177	167.68583096693334	80.07017990376725	59.83506404265623	140.47007278220335	109.96119224198019	391.57743531419965	316.2385220667979	83.07085130671128	78.15829844874793	73.18026163711681	65.63796326949046	17.970511058777916	24.010505003088124	40.06294753142799	27.729407975659587	154.6324065265936	127.93048291157112	101.44255378819855	96.43032354860632	30.661552445537307	18.373433355490654	66.2820722993457	47.58656775003302	53.433209298922954	37.691600507348966	29.117641853957345	25.250770196950633	84.78908236623398	80.31228368615118	105.5544686585089	97.29797887659288	169.41226012907478	146.53232712315233	37.493767545476786	27.211978306763655	47.624651628674826	32.40541264131458	5.897144263012624	20.76800696584401	53.83883763572854	46.017010603679175	143.3499382998131	111.58647645923917	82.76248260121243	68.9294705641845	57.11404123246712	42.0770022824814	14.632607942250033	0.0	48.34526402271653	37.90906847824706	108.7617589006473	83.66386039359507	105.30701288421214	102.03539777209151	252.4429263597816	204.30659549219874	65.40985257493425	57.36806623624011	453.25822832118297	366.0603538907794	39.075760320925404	35.988632951142705	102.87442236568636	78.13773497304574	30.722453390435128	28.630608441945007	248.51526304505842	199.52633796363762	103.14761786919313	84.25267862321023	42.292238414539	40.741215332325595	179.15968602035974	141.07818832951446
SRR5928267	23.716940084698717	15.533952532400948	43.13241623876354	40.04731330486866	25.070341510019848	35.56052269156503	58.76257091946996	55.86681849851067	30.68650694790214	31.315815203152837	106.73330789738938	93.79255553501302	27.23913565371117	23.581820613332898	67.0351810930803	49.52146440167747	98.84947579443866	91.91327030292666	120.83042880831192	92.58351292506535	37.12056156750729	24.379353472425223	85.29979450659414	67.5750226367974	68.46688667293459	52.677395949010155	32.98994209379265	41.646531139791705	20.21393966381659	33.18542650075784	43.09958350659244	54.50633774014152	44.5612520268575	40.956927698244414	12.116391322560666	17.856110619278763	25.98766880623174	18.231481044954645	175.0403295831535	156.483503031805	30.64482738433159	32.25731193884256	60.74182790325678	57.02709457867651	198.5877089952916	158.23821041627525	73.65522909242316	65.25582603700353	122.94546645326143	95.29772070574033	376.60882268998	301.3477969514513	42.02187647873555	39.15285971733849	26.61519073326302	21.497128544620242	54.06187546003888	67.98313072142523	18.05728970705489	27.596677446932215	125.55091215883635	96.62032504706944	53.11478249502754	48.36229593097238	18.675521194297026	31.647432055919435	54.83560291155354	48.771752894562916	29.14089817252082	26.08265851358764	45.78920039227251	56.286425615307614	40.964406740189794	38.48641363943029	58.96953761517013	49.40919281481808	134.65765666560108	108.41454475538552	15.043657569630172	26.33873192428094	33.37465931799824	35.97335860399831	50.839852307937505	67.51882552635401	16.629140957872462	19.51991838681779	129.52684759088896	101.8858480564583	44.878193873326595	29.768202072820987	28.117967480889106	21.888191509478272	34.16207977835845	48.34526402271653	0.0	11.553460835119024	90.06174891371455	68.99282165007581	57.58155986102462	55.142683157380915	232.1351298015122	183.11419320475258	46.42305085299751	43.99740280846451	439.7002758094157	352.9774871747285	59.73054733010709	71.48174435732311	88.85374393044637	70.68303081222771	43.959610045468736	56.07890238977721	230.67451750821994	181.78527995797776	71.07363924709279	50.88463482645783	58.031748474283205	67.60743683248941	168.50933785123644	134.77008657876826
SRR5928414	34.27953130470766	24.04273293058415	43.430911644727345	38.52553546987315	19.967660931554676	27.62857786004883	67.04287525769878	63.47061425127672	28.745809378531266	26.00502157364302	101.98039678004059	88.34099161644941	33.5046356844841	24.25846912474694	74.31880370506553	55.207468159284375	91.40172611331509	83.33175030924622	129.39661727359123	100.99115528423033	45.56694638871502	30.68864691199396	96.21037444317759	78.83296258216673	75.53323475388451	57.852722077685115	23.706072965042416	31.05356399529032	9.551570685627974	22.176274938946033	32.18197834564843	43.368693495220576	46.852089845946864	41.939545376026736	17.85337410266204	14.344486732546242	37.08831466696757	28.28983467786274	166.7473460154033	147.28885874164388	27.160804891028103	25.41766403485529	71.07152922702177	66.71510787182352	204.71765506746084	163.46858055957523	76.76875417855034	65.01330074254939	129.65354059570072	100.97886775804689	383.6161379404857	308.22285108525614	47.47454340529254	43.41998595968823	35.97748297156649	28.837839683287132	42.555438977987436	56.65510470494989	17.986206464776476	20.851016194235807	134.6933999490155	105.98319436869191	64.08328995036155	58.62895861919679	10.792937830870631	21.523188794207943	58.33430534191057	48.31631398497164	34.10272623706571	25.24269029076134	34.847710613151655	45.02157459724944	47.94810886505493	44.254246451013344	70.50331461978973	60.76998546582118	144.90809299488927	119.12335807457822	6.206437015407973	15.409386543404507	35.406645698233696	32.457861877659916	40.5091703510624	57.108474673824375	18.162247218469187	14.857955476258041	135.46602606365553	106.51434980082269	54.88821301128473	39.51679121376522	34.576124718308485	23.29317475832656	24.380902724132707	37.90906847824706	11.553460835119024	0.0	96.58367196224627	74.0028434369182	67.43135066538937	64.24759434602927	239.9744879865304	190.96793875125957	42.86585332878612	38.45085823642429	446.498494973015	359.58437147832325	55.44090467609849	64.49738698998102	94.24876229351769	73.94113215053655	33.87551534387825	45.66250655795664	238.01367095491332	188.92580022588035	80.30176025043272	59.9780008235517	48.28036092787286	57.3225859584987	174.06054170561808	139.07456261748152
SRR5928407	80.27734935585408	87.27330969497112	129.3637042152832	127.90809825864783	105.40987146252424	110.77268349610385	118.82744852524934	120.63886260655734	119.5258607492373	120.20846440938476	195.79714897837826	182.69417281540763	64.64846223569747	76.56864904284473	23.975739689513176	42.11654462690087	186.56796687221228	177.03059171161556	41.81019383363248	25.14126239222443	53.98867718414213	66.38272372551907	57.601400717062326	63.84484809896211	26.25824826520125	44.52098271281821	117.96043202390904	121.16037606224229	98.07377650751869	105.40103318943967	122.30933732040053	126.83211809830071	128.6376426163532	127.43128379056307	88.00832447607209	95.05078533593952	88.14317328283207	93.72274363662967	262.06211609471035	240.6756124110811	120.13803759670074	120.93736344483257	105.54501042394719	110.01583617063699	108.54656042884875	69.67293863621647	32.831762695053115	55.792377324161514	33.11850767945795	10.826556210842885	287.4764469098082	212.263590481184	120.17150342089066	120.81861419515403	96.9265179251783	100.92117101625233	125.01155323120244	131.83429563644103	82.67938403255614	92.42893075665002	50.860861824928385	35.50491592338767	95.21768463731073	101.08599347931523	92.7232213950707	101.06060931520635	42.543869850467146	62.03412559129663	62.56576088779964	75.46714065063436	125.90925591037723	129.71411742896743	114.93306237815735	116.75608737386581	79.71573276109001	86.77477320934209	72.53783946289337	63.3711815517043	100.22167765384181	105.93280310506816	64.71128176461268	79.0572368850864	110.05584461413554	121.17301407093605	105.8140556690243	109.14871168240417	40.04297562217217	21.580310652075973	54.576335307837205	65.80686430765454	62.60194446368538	74.77294881144711	99.00077292469192	108.7617589006473	90.06174891371455	96.58367196224627	0.0	25.25783218089409	109.37905046068332	113.57474857380127	144.65241095935397	96.11234081500459	136.2253014364057	133.9505581955567	350.111894260496	263.24192491474906	78.03321627830204	97.38405697700912	10.704308378876236	33.277042561128795	121.97055243886122	126.87866398444936	141.9016283859814	92.7559423685019	33.162653083409104	44.74631735257805	137.78728372813885	140.2872536107588	79.14487593722745	50.123270472320044
SRR5928449	63.10322432201271	67.5847471490559	109.88422149256044	107.44201500312263	82.68221010251595	86.96431964028228	106.57853739945025	107.27869120920235	98.62717647879583	98.18473658937681	174.38957074280682	160.74756487692497	43.13722423482175	52.94769223440728	16.62276236079786	20.131657439620444	163.33297410507078	153.11764486372704	65.08044652970321	40.85798531437671	36.33543017779673	44.807560053903764	64.79059225258462	63.18176956813229	18.549478689711595	23.444991512340103	94.54620466480198	96.84702571437154	74.37029996883892	80.81049144448976	97.89141334778593	101.82565505459229	110.39920395769552	108.3152909031022	66.82931858779435	72.21905661621834	72.51698151501647	75.99052498840149	238.06290101788858	216.13945997839608	98.76550397443735	98.4777159962801	96.61346028600212	99.40251592921305	130.9805679797917	89.50168653844688	13.398205229246415	32.59379946305522	57.24686092884603	27.309359357214774	311.18849939284826	235.89977489426937	103.6804086269979	103.39220371228703	80.30528783414861	82.50482943551408	100.00572273329027	106.62168624439742	59.46963937362935	68.03139559397827	74.15542853951621	52.45827602864474	86.12629221309655	89.94854950546717	68.99114476493449	76.40207465680983	17.436851399266043	36.81985263501708	40.11962025212632	51.28655088474048	101.50643938359147	104.72180503086061	99.40525538064871	100.21495246783024	74.10070210751252	77.58111935811905	93.23171296123131	78.03655506531422	77.44774744479403	82.02233930135245	40.511707984006655	54.01755696388038	84.83339065861269	96.02707268851046	85.4042447519661	87.5094407047059	62.19028654592098	33.33732073910467	43.459374275963675	49.48668350709282	41.70147595071529	51.676914748368844	74.2824865826956	83.66386039359507	68.99282165007581	74.0028434369182	25.25783218089409	0.0	99.18214965352362	102.05829256488676	169.48785483874042	121.15788130694848	115.22181094803328	112.08871552337084	373.4912506918102	286.4304734449098	53.6592250947428	73.43193268801204	20.632587336570733	11.718637043833215	97.63455520756136	101.97333161934931	166.25248312801412	117.10181986682959	35.95779893210947	34.26019360594956	113.45635729849764	115.43967384328757	100.38945131224813	66.04501289077584
SRR5928471	44.565420644694676	51.344399587216124	53.86878756742898	59.51410607417328	70.6462677440997	83.50586495742577	18.36440547866632	21.62443718652563	58.8676751675607	67.46777651033564	115.04624833429325	107.90232150066774	67.55713974945162	74.8927013881934	87.50452133504726	82.26998359019515	122.02757347467221	122.3484981752337	122.56052761459969	99.56365061492507	64.57817848766028	66.83515827918498	70.24691729970583	51.98529475316088	89.00181564671004	85.0647588491887	78.87312800752004	90.712777223729	76.67429761061494	89.05691783261523	92.71608779742418	106.09129324194674	45.93288488609918	50.5248309286573	58.408573606618184	69.02220276939902	33.32867713222977	39.39212668927776	196.2557025985337	184.53781845040857	62.51238116437745	71.37593129944582	9.809595459074462	4.827216214621371	210.29940545664678	176.78136173804103	109.74356018776699	111.45869797280743	136.66070744881688	117.77265797613116	378.721218703973	305.5216133564759	32.839500362141244	38.47814266754734	33.336951313026006	41.0974165684736	107.43577625015953	122.30008563416044	71.23938804991296	82.77797181503675	122.51817166427209	96.13436085267895	14.707050707319377	12.076271274293076	75.63527634145038	87.99195898067707	93.36623484013731	97.55225164037022	72.39741076898149	79.51855650215366	94.42908545264696	107.37243042383288	26.633926930214194	33.15293711837198	32.677093875831346	22.632711236936178	120.01865681003258	91.45440011559006	68.36863625715327	80.00780367665618	80.58852994254562	89.91134068974449	107.49559900869357	123.78639158454432	53.661873489612304	63.04306087697102	146.82065591292843	128.3667675885877	57.738949925202654	55.205311572574345	68.1474461774146	74.04964747295489	91.5427231180248	105.30701288421214	57.58155986102462	67.43135066538937	109.37905046068332	99.18214965352362	0.0	8.21330435835275	231.96567871909792	185.01850067393227	67.7195661521409	73.1534184184205	442.4144715975717	357.92353983998294	113.4961513820455	127.58146413202496	113.78979498610857	106.79392165378225	92.16464342697755	106.24584833558444	233.88166062409803	188.41441100177255	78.23032079254143	67.11529792765884	101.2456530609009	114.4355291088015	184.94917167501626	159.4772526629075
SRR5928429	45.42860780829472	50.546432845295435	48.146796969251675	54.016953297028444	67.83151660183226	80.58503217941536	18.302744344617004	19.366937739845405	53.770536499778636	62.55183512953083	108.34942220471721	101.36585944662744	68.33083874333968	74.28501472463668	91.28520033846135	84.53871560909555	115.62486643316117	116.4172212643064	128.7572393044755	105.18733764220823	66.65328621230073	67.16990114526236	76.72191205869656	57.87373114774343	93.05967526122072	87.68004660705527	74.4988640472105	86.53272611721451	73.58548116039684	85.67378400894016	88.3958699905303	102.01178207559178	39.5491515719295	44.221464242405176	57.07622279704842	66.88945204954064	32.994306813208894	37.07510392525175	189.38195683260923	177.99633246534992	57.318645927032364	66.38375268516442	17.779291892575255	10.059181065817	215.90591787111163	181.74434846073078	112.03521139974308	112.36909368995569	141.74805973025198	121.8820290600397	384.95198563205395	311.5071349248792	26.36629977596661	31.87355278993782	31.858732666957582	38.30361858478182	103.15182365466153	118.21563584809309	70.05603534265381	80.82178919306781	128.61713947765196	101.69205818746582	20.18219919320165	12.90782340812348	73.1521759743396	85.06773404300924	95.04934272606862	97.82705051937305	72.7984899780663	78.56534625080138	89.82632406364979	103.05682097633472	20.264816844007036	26.467028776114194	39.184398795136765	27.771067616345224	126.89475030369468	98.17263153413418	65.113502159276	76.4937483073846	80.8537300822435	89.0267037398829	104.39827717367703	120.6201675682454	49.16295341180012	58.32542596067522	151.46641098829258	131.93748095798014	60.56339613979278	55.98734612430246	68.509081274572	72.92589372555803	88.54636796644832	102.03539777209151	55.142683157380915	64.24759434602927	113.57474857380127	102.05829256488676	8.21330435835275	0.0	238.2908331770999	191.07309407983684	61.21160843542521	66.93591249651843	448.743566400458	364.0619200570124	112.84862683367622	126.17419867400619	117.41127928988955	109.03589346005799	88.23047086101134	102.56486146797519	239.9965380550621	194.1631442300271	82.80892649377247	70.23376220993443	96.69253596795656	110.34575252625062	189.89686282966855	163.52129536501909
SRR5928421	218.36409684617192	227.86509393256398	267.78227502762013	267.96260502643	248.67296215653252	254.7415686599017	244.20172734425068	248.1370451011216	260.49426709349666	262.6558172633928	335.99762197458597	324.0337750541698	207.9786721882601	220.91854095187753	166.1672230132847	186.40998386207335	329.8836319535446	321.1170144533501	114.33887188001373	142.66749898564487	195.30005510994178	209.73094343722204	161.72095568730728	180.56384620941034	167.0238767634117	187.5527081321614	261.9391677180728	265.73094457908473	242.34339276093706	249.98237314958033	266.92711573595733	271.3018106276762	264.9873553656387	265.3595449772329	230.2244772257708	238.64234343922698	223.43967916864105	231.5008198051662	406.203856881488	385.23847066063485	261.7472960979935	263.901658514165	226.05250279248503	233.34657395429886	55.0063062639047	94.43064041205882	173.00106040121085	195.38810067493463	112.55385739730349	143.31775246581617	147.0020227224632	75.30227332939921	253.9249424174663	256.1942164321841	232.78417917579475	239.14372626369138	269.23565370634236	275.04387741926115	226.7670781981286	236.9848348072668	109.95435470107931	138.414117183832	218.1888159523074	226.96068355012775	237.0768173095822	245.6995293608727	186.8130561155573	205.43767738474443	206.5215819182817	220.0334539604853	270.512493006183	274.2063173891576	247.36102331524532	250.83943195847635	199.78982137112925	211.73215935252657	114.76210065356638	141.80133294575992	243.7945949631908	250.3398080564404	209.3266001057205	223.42644411686393	253.7182830032966	263.226973892127	246.52419296341452	251.26099669890183	109.81644658473788	141.91627705901428	189.70495773215114	204.3722843756323	205.48922017649454	218.69131373018323	243.29977775629192	252.4429263597816	232.1351298015122	239.9744879865304	144.65241095935397	169.48785483874042	231.96567871909792	238.2908331770999	0.0	49.042672481498386	276.8977334270486	275.9163847971684	210.46935386192243	126.62549848816346	218.3356519134477	235.44321764059637	149.67500912811877	174.68731472220767	266.4528023890063	271.1131244129424	13.643983732810373	53.372417074741456	162.2657430175893	181.83923363346966	282.1736947892276	284.35782757055506	81.37384849114743	118.86719800627237
SRR5928424	169.70367257875645	179.0826139656057	219.15626238949773	219.18906905914062	199.92617732782682	206.18399129971547	197.20215955668408	200.8502011488048	211.60522792672123	213.70274947912662	287.304538944501	275.2441346068897	159.10535174483292	172.18554430633935	117.31429622920605	137.6825000207192	281.00785775272846	272.3577336826926	66.8494265626228	94.5421569360691	146.32879153179604	160.77986974517341	115.04958884193532	133.20308897761228	118.53030289657733	139.2332476685865	213.0341102146999	217.0059823454291	193.45335283900192	201.3173242821942	218.20280519480707	222.93194709949904	216.50955954785817	216.6956918521757	181.36461405466522	189.83630136105464	174.86806061381682	182.72874182253764	357.3084421443895	336.5622811193978	212.80111227144857	214.91921718045168	179.42337973469677	186.37415342396315	41.59550189426801	57.7810778489131	125.51765429748691	148.3562084723087	64.8954240125967	95.62377835401237	194.8443784102743	120.8840105697471	205.66821642982714	207.73085901090127	184.29603203872517	190.45514980193707	220.8652229265042	227.21303117414425	177.95165583422119	188.39209090092595	62.516761608657355	90.10597863392395	170.94432172294702	179.41253266881205	188.21859405508098	197.07998110627585	138.46262837741924	157.46902692521797	157.60858032504083	171.30010176000147	221.7619412595044	225.79801460807843	199.2016330324401	202.47122222566023	152.65323190315664	164.17125771633835	72.76889991419588	97.02126223762377	194.82777889051786	201.4942525131998	160.69218036259429	175.12389526365496	205.70292592743957	215.87530460918276	197.54488437049528	202.22403846155325	63.66789415565912	95.24777511054164	140.84620535345707	155.3955891514252	156.4779826130305	169.78627165898476	194.7502190035677	204.30659549219874	183.11419320475258	190.96793875125957	96.11234081500459	121.15788130694848	185.01850067393227	191.07309407983684	49.042672481498386	0.0	227.97941616708258	226.91230860856132	258.35028410471665	173.0199954087493	171.29102643316082	189.1711969450079	101.71258104356276	126.99626258855926	217.82581652354432	222.88325893856768	48.95188786005683	15.331301470589676	113.43582500662473	132.85961696237607	233.58650368876656	236.20025537487527	46.97403083509968	77.23421567675435
