" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928421"	0.963530493410972	0.988077702080648	0.491421905023332	0.973092913532956	0.945659472422062	0.953281856345875	0.982504049988429	0.951159388021247	0.95916289860562	0.974258873300775	0.968176484393335	0.95929429772998	0.968128051070222	0.966915738521547	0.950182666210333	0.974314708970022	0.979180855674571	0.971996414792876	0.959704706244233	0.968628309588227	0.973756078583933	0.979875634203688	0.973084918367188	0.968781517532544	0.965676241560214	0.963530493410972	0.946653037103292	0.975939254186756	0.959130043639865	0.968725077796369	0.955941487509103	0.955445387734415	0.963734070803413	0.961645647347787	0.980853036624942	0.983539094650206	0.965148757218177	0.956461885359389	0.96045901277575	0.981624175790238	0.949480307434989	0.952716705176151	0.955577727099962	0.981962164540255	0.977542809745661	0.980025519081313	0.966745787408051	0.958398483771618	0.98301399437141	0.958168117407308	0.966284209536349	0.966940012688268	0.970351288056206	0.973244798032088	0.972845005490184	0.9867951052013	0.978413922903548	0.948944545824003	0.973404627921638	0.958521852422125	0.970262864102304	0.968006947867521	0.978548417074531	0.988263991163476	0.947946909995852	0.985556068297185	0.982205691709365	0.95895752103427	0.963114947408141	0.979196656605526	0.921176826625007	0.954625791571889	0.949112030021273	0.978864734299517	0.961343108458213	0.943252012979209	0.955635615028307	0.967029008207506	0.96088487627331	0.94277767535809	0.951426209177346	0.934278142270773	0.973979603743203	0.963000817661488	0.980191130079792	0.93470851438448	0.942277465918204	0.961874478568168	0.974625682168012	0.958143429252996	0.963546782545832	0.958324448551188	0.912889746062359	0.842928951777741	0.97063253599719	0.978461395478519	0	0.968725077796369	0.576737561101939	0.957781201848999	0.92244597851395	0.972765009618305	0.952924552267242	0.906545077720207	0.965627573226679	0.947384382107657	0.956453629127965	0.950767248168389	0.967328244274809	0.957154942717763	0.970889542549954	0.938087723818112	0.966859094362678	0.816580682786775	0.974761175583555	0.958316221765914	0.949430102987678	0.962127709800527	0.911418313869517	0.96502695364914	0.984572035659846	0.951401200461104	0.978279393310301	0.96782120107054	0.960319712447976	0.974250896280339	0.972316802368616	0.842278963213931	0.947485177589633	0.95252541296061	0.948726736540071	0.890111831974352	0.960286930474539
"SRR5928423"	0.975032055018067	0.946728740607057	0.960360687007859	0.925912052117264	0.934217862423944	0.982284224008889	0.925658339510145	0.948818897637795	0.923395884518378	0.957295092334935	0.924037002594097	0.921926340051984	0.951592903471957	0.953688719657306	0.936100535587533	0.933778474770828	0.981278094443672	0.923325578547814	0.96140853720954	0.929668671032451	0.945035432630013	0.981112836318973	0.944571140504597	0.93028499132212	0.90225876791451	0.937976569105036	0.957130206521395	0.93193946215575	0.942769201173472	0.910447144733473	0.936014713711824	0.943928900276232	0.91304204506123	0.944528911864027	0.945128242040356	0.926541441500098	0.955246815791141	0.956131534169602	0.926576385950063	0.96444189716493	0.958604081954917	0.930406435499043	0.950416577144358	0.942336837547211	0.953622314600324	0.977566587082571	0.940688924048091	0.952941176470588	0.958349128127369	0.981199406784898	0.934674097407318	0.969273088164044	0.951976099289653	0.938805393750201	0.973252790708536	0.974585824347542	0.929286369503275	0.940169703982258	0.929764203761705	0.957929416226209	0.916844594816542	0.92045277830069	0.941428571428571	0.930701256586948	0.931558781359104	0.967465672997135	0.946063860389299	0.954675500677609	0.951926133112962	0.921450299283682	0.94158996621703	0.92024067782735	0.922498795042929	0.920708955223881	0.930432455663766	0.974083350185897	0.987238551552566	0.932129700846051	0.919108066247634	0.953281856345875	0.941717348396104	0.958077588454155	0.959195751497313	0.953788311441081	0.983546927860792	0.96951467233351	0.944461339009907	0.924431832081611	0.927257348276591	0.930735930735931	0.918851128707028	0.952392298894396	0.975047984644914	0.987347408829175	0.933528465276486	0.979536258346035	0.968725077796369	0	0.965278649428894	0.887124535943301	0.949597432487318	0.921256236198577	0.909465224724675	0.971828131333604	0.962552207461243	0.93733483725427	0.946063860389299	0.963872457756935	0.966008685972311	0.921326812672762	0.950032239832512	0.952716705176151	0.907387465001077	0.940357022350049	0.971194571194571	0.938941982816874	0.943700547778454	0.957492886500158	0.923413459576378	0.947510373443983	0.977098763038505	0.908102022401219	0.955461931989166	0.923685799618103	0.905892014300764	0.943446706932184	0.929607868597026	0.959917990773962	0.941003613006825	0.950984212828568	0.972853004392113	0.915437367408358	0.950232798758407
"SRR5928424"	0.960704745845514	0.987976766847488	0.59299795186892	0.959113615379152	0.945271642650375	0.952492137615553	0.980616740088106	0.952816482076932	0.957097223100765	0.971788055722293	0.969667617076124	0.95042492917847	0.969369735423276	0.962348165397445	0.953705319604639	0.970993914807302	0.975629077353215	0.964872627960635	0.958850692662904	0.966041108132261	0.96638141809291	0.977463543968184	0.964653243847875	0.967077544755431	0.967182691630059	0.951792866679382	0.940220797377429	0.974147183722992	0.955974544072948	0.962666435969831	0.945684755761253	0.929286369503275	0.957772966480712	0.947443181818182	0.976781350607036	0.981679212507238	0.962176708028106	0.937506041565974	0.959327142327387	0.976511395116046	0.937942362973162	0.9474011826953	0.954310857414675	0.976805163372328	0.973963640889608	0.981065609863496	0.965311117386802	0.953207091950921	0.983593924589078	0.953921070998033	0.960483591311749	0.961866307761328	0.962388980230811	0.970640569395018	0.959179325310712	0.979559943058736	0.968644438884024	0.938130469435566	0.96270722576992	0.948089545334918	0.968684759916493	0.95916289860562	0.975756352115301	0.98539219532458	0.945752172071201	0.980955397773365	0.977740920434641	0.952542049840377	0.943878163809463	0.976884531252424	0.932138346449043	0.930293666820759	0.950583592575207	0.974450284576867	0.93884808161098	0.923633099396115	0.940493212306209	0.942701402805611	0.955039889718989	0.942591211909858	0.940561294157336	0.93044980173693	0.958875347309927	0.941156637338642	0.964571966872081	0.939010264165514	0.922128970572612	0.964084036913411	0.971186546441609	0.937017963782307	0.963343131552887	0.941394587306174	0.907749383063648	0.922578010129064	0.956709511568123	0.964929490147455	0.576737561101939	0.965278649428894	0	0.949271090575958	0.910159058045858	0.949446838336612	0.932769097573409	0.895160074383073	0.962870352896773	0.923184939055752	0.945305378304467	0.954625791571889	0.973931713692268	0.942726828212548	0.963237201405428	0.935988964449069	0.9566765015306	0.886579662676639	0.978089408847912	0.921697187704382	0.946240682597129	0.953871290112784	0.91295246258324	0.957690605639145	0.970753023800234	0.943065716827066	0.961817280219131	0.945001679704372	0.952716705176151	0.969667617076124	0.953315081537912	0.898334530511334	0.951909476661952	0.943505947374745	0.949179008755647	0.905201822754551	0.95144288099213
"SRR5928426"	0.936589456031862	0.923720930232558	0.941258628993418	0.85699677631807	0.907269789983845	0.958456059445502	0.900364327578014	0.939360068190773	0.880084907662916	0.929668671032451	0.880189496204982	0.877387396588704	0.920814923907707	0.902970922882427	0.934717118281307	0.893213170879066	0.975979006863141	0.911651855335792	0.922076117780702	0.929286369503275	0.910861002617606	0.97517540383674	0.937017963782307	0.892088264693283	0.931766459063925	0.937882496940024	0.937086492976928	0.904319654427646	0.942836990846865	0.868343157190291	0.890597269768107	0.905020048648065	0.861711859433523	0.917839913360244	0.915900909046077	0.937240651362915	0.912531227069231	0.912809099901088	0.885450643051495	0.952600274757999	0.920046179165336	0.88250444802169	0.903855263485943	0.953074151096154	0.937214961403961	0.940152671755725	0.911364405450689	0.915374937298017	0.917804397768297	0.957336305641853	0.88942963474395	0.944993241135489	0.911876319957761	0.895964643547699	0.948668080154315	0.960909434675742	0.885168030292785	0.8875	0.863790637975294	0.946737151435781	0.843405822518415	0.878399292504975	0.91577614835761	0.885347035011958	0.932337156687362	0.951401200461104	0.918194941110856	0.917200275834893	0.940254856904115	0.88888701688176	0.942523390711062	0.874888041558973	0.912073772249625	0.877511595251266	0.885394131963223	0.957187922487607	0.986569343065693	0.898711665149833	0.828812189772596	0.923457394711068	0.90210343191523	0.945684755761253	0.95659396729715	0.925404507014714	0.977003559988521	0.954874289834632	0.908147216105694	0.934097282270512	0.903691266800209	0.916453075709779	0.8469245025702	0.922921140953299	0.958982170622173	0.994963310651722	0.884328768513741	0.972316802368616	0.957781201848999	0.887124535943301	0.949271090575958	0	0.942574257425743	0.928442602973434	0.890186542361187	0.960491783898806	0.939104136671841	0.903581908411541	0.900089228382965	0.959006819042808	0.922023259805324	0.89801238188335	0.910041979307837	0.930337042203263	0.897118584544375	0.920320225270947	0.97316486442301	0.912549158635018	0.897432039321898	0.939470933504864	0.90793929408258	0.90962749863598	0.983993221383454	0.861426906642496	0.956717763751127	0.883251911370006	0.88378115347184	0.913793955365231	0.927405648486229	0.94629961014891	0.888222055513878	0.960163979660215	0.93635791816525	0.915330339961514	0.959721115852072
"SRR5928428"	0.971603667664671	0.984134074770098	0.91909920836543	0.948307618705896	0.960278734658164	0.982182129656067	0.974593796159527	0.94664462493112	0.958324448551188	0.94972289463626	0.948391469005382	0.961866307761328	0.977415978602163	0.952849736819124	0.960524552955733	0.947325575827228	0.984634570676356	0.965797892359804	0.903572794227668	0.968265267011366	0.939308891766049	0.981655626071247	0.968571853079865	0.969852699979694	0.943971176941553	0.950725513905683	0.921450299283682	0.973628306188672	0.95360571201904	0.94085904940859	0.937557392102847	0.930839939691649	0.967877739782304	0.942836990846865	0.97589949842384	0.976749598529104	0.946510011900863	0.975477897484096	0.958291540630405	0.953356610061895	0.96806346623271	0.927789293988538	0.973140881913304	0.981506219933129	0.965367931410463	0.97757451261579	0.940952595066804	0.961294031484529	0.951467887720302	0.981333168572995	0.971001942565591	0.96004919932824	0.948324389835509	0.941292621845502	0.965002589494499	0.971555555555556	0.956709511568123	0.929312444191899	0.953896181147639	0.95189281968151	0.97995452647209	0.952450540461119	0.970286981232239	0.978247734138973	0.939197992568644	0.961702864609983	0.972220707066772	0.976670209712082	0.960032800069385	0.968305617696291	0.9407484741407	0.939820433884464	0.95929429772998	0.964888874937218	0.935722815737663	0.960393464330472	0.948399853299954	0.943031837742109	0.959507750562064	0.95929429772998	0.91773335959039	0.962960050948603	0.962886662787589	0.955552916023281	0.972012438916037	0.930961257902415	0.925395752030699	0.961097677202877	0.969546875	0.938941982816874	0.974816956582568	0.940671908506076	0.967861586496702	0.943023367631503	0.957567039967122	0.97210056266463	0.92244597851395	0.949597432487318	0.910159058045858	0.942574257425743	0	0.886316429403719	0.936803753083235	0.811301369863014	0.973724138467643	0.912522261064574	0.933252456629868	0.961302211302211	0.97566089900904	0.950934152025388	0.931325047398357	0.888072095160216	0.953655518182395	0.903408713002993	0.972685001285137	0.942455560811732	0.942887827397172	0.915918729657757	0.957525844898992	0.972452906623456	0.887021238893249	0.942947130526771	0.968297547811803	0.948860783704306	0.944224765868887	0.961988856360374	0.948902666432909	0.434129141785286	0.915410612526827	0.968870196066168	0.970311097232523	0.957830611325764	0.958727401910476
"SRR5928430"	0.971956352299299	0.947384382107657	0.967829278408602	0.924186194465062	0.955809240317933	0.965278649428894	0.935868784742112	0.938156115154247	0.949731257713899	0.962315511218806	0.938497939737317	0.93555962651215	0.970383438456254	0.955296465854547	0.959688296118687	0.960508168685523	0.979307249427351	0.894799024660014	0.923176147867546	0.917848791893998	0.954567791639586	0.962715383344999	0.935551036219252	0.954600935246097	0.921300347577183	0.93646083633021	0.945212600062377	0.938668769513019	0.976979756456992	0.923922886769517	0.924615986694061	0.939581775644582	0.951742883028945	0.948944545824003	0.940595331801899	0.934545013934327	0.953838100223671	0.962282854984894	0.944393757503001	0.961915330673152	0.952858050174659	0.947140713305022	0.950658732179226	0.958900000789322	0.945752172071201	0.972140613919562	0.942362280490738	0.950374814979867	0.961015841007019	0.965002589494499	0.939931202983347	0.950692124105012	0.954435196195006	0.959310720287831	0.953979142709862	0.971074186754037	0.925780836421387	0.945229470047741	0.933010831843517	0.955619076275011	0.921785334750266	0.929677356530771	0.94508605796916	0.938566278246314	0.924458143744802	0.970013587593122	0.945440299342789	0.969208646587161	0.901435900852879	0.928346834147174	0.920814923907707	0.870165580216034	0.929738151072307	0.926986812882862	0.879847133757962	0.928329419794113	0.927318418034987	0.867740855516735	0.914589488063595	0.952125969238591	0.923536468917562	0.934105896043445	0.907052477191936	0.948232142002775	0.912028903021455	0.945246339493487	0.919072633847717	0.923773621854499	0.930553866361801	0.860344753099754	0.924370433194154	0.930232935375032	0.949622527315007	0.966430015515539	0.919595026293802	0.947518771794033	0.972765009618305	0.921256236198577	0.949446838336612	0.928442602973434	0.886316429403719	0	0.906028133501427	0.831985831303963	0.956560949947392	0.931394312565827	0.948072766714253	0.949839965604548	0.954493210840461	0.902139985517018	0.954244531305747	0.912001979707993	0.926226839037416	0.961776420396404	0.959056112382606	0.895927677562466	0.951101002791275	0.837483143690672	0.942667500360733	0.963831759548761	0.859369054619669	0.931472225147644	0.921503213462199	0.920081547770127	0.923492540237015	0.939513567839196	0.848364198339314	0.901783484038567	0.930007301046483	0.952026060702368	0.97084136359735	0.943268945736558	0.887021238893249
"SRR5928431"	0.940212282153675	0.934260920153197	0.943649789367462	0.895474643263884	0.916889067722148	0.950909119832016	0.907251683885239	0.932025942689651	0.900813360445348	0.951367853650392	0.918780227887532	0.896167912227699	0.931766459063925	0.880218016962535	0.9631801531278	0.944267018849802	0.978730323419873	0.867944932710794	0.963277946331725	0.910447144733473	0.930761934871957	0.944816	0.904000997133242	0.915392775205782	0.949053416624171	0.919718909710392	0.906481619658757	0.919329466129191	0.976908339215489	0.902660609993511	0.907188307814675	0.902231358873418	0.893695900154331	0.92470365720435	0.908707307386815	0.93763440860215	0.935052561887384	0.939078536726617	0.936778041997501	0.948366315319481	0.924230066553569	0.895252613240418	0.921520850367948	0.950775594622544	0.883176264383875	0.947569159079847	0.894910142013322	0.944292369015031	0.961531193902938	0.951050953134568	0.885007819434465	0.942175670473502	0.86813922356091	0.940952595066804	0.944883527454243	0.952741651183841	0.907351260002982	0.885347035011958	0.917919814919643	0.921238590636962	0.911678795979999	0.907342208378551	0.926794737227524	0.909807746350817	0.900309318748385	0.964498806682578	0.86535450682174	0.930354391371341	0.914535893278908	0.90147249891728	0.926532705032107	0.858322513632823	0.922525201365857	0.902989171116323	0.893862900655809	0.926375424287563	0.952633543233307	0.904183109707972	0.876325810821172	0.92521186440678	0.868741101600425	0.923773621854499	0.93090060223874	0.890727892014634	0.959778545402924	0.95203438714137	0.884574076736378	0.92045277830069	0.918390107096584	0.856600436908353	0.916782326612738	0.872782278740642	0.932950408542998	0.98766607056512	0.891296672999008	0.942167186635335	0.952924552267242	0.909465224724675	0.932769097573409	0.890186542361187	0.936803753083235	0.906028133501427	0	0.942548824680114	0.94334513642991	0.886523266022827	0.918576336222093	0.923914107626538	0.903062157981404	0.860895924553722	0.925500802424381	0.94930457087323	0.887162093753164	0.943539796073657	0.951751213968385	0.898923115452041	0.868381993359472	0.919763146902974	0.911355420195117	0.929807622092221	0.962331838565022	0.884724982031878	0.943277411911743	0.902706255251533	0.476383000843258	0.897487336375947	0.894817545770665	0.950491740666476	0.896887989361791	0.954269404582574	0.937814070351759	0.910492144520989	0.947695106189466
"SRR5928432"	0.982566839969762	0.975119661838752	0.92083258333197	0.977138425746413	0.96832175708654	0.95990978914	0.978216073005593	0.96226652609715	0.966154569681768	0.973092913532956	0.975270947442023	0.977701304438812	0.974769144669341	0.980364569643934	0.976709905660377	0.979804620727529	0.984392204572229	0.971908273185028	0.932466775660845	0.972829007312572	0.973332710629554	0.976225404587263	0.977899353718829	0.964921367360392	0.901710326910587	0.979157153360938	0.944655587649323	0.967384837002474	0.977931034482759	0.967457589967199	0.977970632675991	0.973931713692268	0.963799198680179	0.971250740960285	0.977756765973277	0.972236724198387	0.972316802368616	0.978033983403454	0.972620985644517	0.977907274093935	0.960213163475258	0.981757826070174	0.966697219676138	0.982229252671785	0.977622063234918	0.984173193780181	0.970286981232239	0.960680177766571	0.969917061056183	0.968926619919796	0.956990012573245	0.972693002679295	0.980057068180236	0.981726382101582	0.976725783177396	0.983993221383454	0.973004959861716	0.979133449946595	0.978983302756555	0.967554577974685	0.960925806299138	0.972436896229355	0.975310752019888	0.976042604726268	0.950859051861279	0.975438105891126	0.980522190789779	0.974888666091539	0.844176101510743	0.97726532574477	0.950717166654734	0.922375548420304	0.94921249492125	0.969820516425325	0.943489022211898	0.93537920123979	0.928555762247874	0.847055532731357	0.961915330673152	0.954774904707943	0.965992474129821	0.92647154577419	0.953672119183233	0.977558661426479	0.857481917796353	0.919205493370917	0.951826186464923	0.958900000789322	0.96920059082348	0.849087720216748	0.957055990890904	0.941946559068193	0.934166188556052	0.966770069561948	0.956015861834242	0.952882989449283	0.906545077720207	0.971828131333604	0.895160074383073	0.960491783898806	0.811301369863014	0.831985831303963	0.942548824680114	0	0.970343250142468	0.961318570551084	0.960966733100683	0.935791512021946	0.974083350185897	0.971723928245667	0.9703271739385	0.922208240043145	0.969909016361435	0.959835968613225	0.964571966872081	0.92693443543204	0.974673507462687	0.870842643244215	0.9370436632658	0.973684210526316	0.663376570733685	0.952991045913507	0.945726891965342	0.956503164556962	0.959286086256687	0.97468944823619	0.909212702613298	0.81808650770182	0.971266788338247	0.969329467934642	0.980057068180236	0.940952595066804	0.851402894613094
"SRR5928434"	0.914848454931385	0.967700025827457	0.950834016083744	0.913552383384266	0.880265548330136	0.922305109119284	0.949538873225976	0.959729320461859	0.902213085418938	0.932544531939173	0.951484558209786	0.945718464993965	0.909113465498846	0.91450016048194	0.964937612807031	0.974577852411605	0.974338636681752	0.941505027726729	0.961449425993292	0.954269404582574	0.928973374150433	0.934183413735425	0.91304204506123	0.941088631984586	0.971667810141583	0.962699068066533	0.934123123171658	0.928729806778587	0.970993914807302	0.957097223100765	0.952941176470588	0.931117198009692	0.917671193533828	0.949128775505326	0.95685803089139	0.912871825727167	0.921723633331426	0.674072138003136	0.952583639727779	0.968660567675346	0.924194969169032	0.953198784136634	0.915990006246096	0.974298756541958	0.936803753083235	0.916212685187468	0.911139729555699	0.965700574009598	0.94929620099894	0.923773621854499	0.923720930232558	0.90960947058629	0.926104443829281	0.979062333098543	0.91890429821973	0.969876836325864	0.92650649477488	0.938668769513019	0.917351369542555	0.940867554242215	0.928738507520873	0.942633595741611	0.928346834147174	0.956073701206192	0.947569159079847	0.951884490992745	0.932527253745114	0.908409265834099	0.908562822719449	0.949923571747022	0.932103763197098	0.912405689548547	0.920417434008594	0.957740023706045	0.910050986257675	0.914249965015105	0.951759544775408	0.918744773990458	0.91701357243146	0.918744773990458	0.924326572554009	0.919559625813005	0.976193617995669	0.92860798154481	0.984227955333077	0.920337900888954	0.906590400397911	0.903755049119833	0.933166174626926	0.93304535637149	0.908851753805427	0.91564244432204	0.917289159593505	0.977368408810737	0.95106763688417	0.937779853751248	0.965627573226679	0.962552207461243	0.962870352896773	0.939104136671841	0.973724138467643	0.956560949947392	0.94334513642991	0.970343250142468	0	0.950667080359913	0.917777759544459	0.914580555967017	0.910843015334308	0.941819232065209	0.92481760749949	0.955941487509103	0.942404682676502	0.972972972972973	0.948215367930847	0.906726345890837	0.916942430388478	0.915223291389095	0.910294117647059	0.906291201273663	0.98346075590357	0.905892014300764	0.965229943671254	0.961596598960794	0.96051636088519	0.961253130463545	0.950115815364042	0.975286869644258	0.913749227918468	0.925728341165835	0.916924643417282	0.96491324444584	0.96535169946894
"SRR5928437"	0.957237388231388	0.975047984644914	0.909465224724675	0.914598420013167	0.891911418778144	0.959253239067653	0.951934461139938	0.960753878519032	0.929581808295664	0.95348947919642	0.935035364790234	0.944714692610491	0.94675397269025	0.935928877988964	0.955172331846735	0.949672713373362	0.978508863641644	0.92425638808916	0.946922155688623	0.943565181174511	0.931506849315069	0.976884531252424	0.938976124589742	0.968176484393335	0.96429552967782	0.933252456629868	0.935997547675132	0.948810520023909	0.947602747923499	0.930839939691649	0.932389008053746	0.926620063313287	0.911813479197089	0.916150344306211	0.939121202615641	0.95833267520652	0.938010773033599	0.931558781359104	0.917120267973695	0.958324448551188	0.935422165185598	0.461795027289266	0.94254034682637	0.964531323598681	0.945423436100806	0.970295020024514	0.95144288099213	0.940782499759083	0.971764008855905	0.942277465918204	0.949438470728793	0.939820433884464	0.928338127041388	0.954617506261294	0.959876981310622	0.966243700574492	0.937137884074555	0.898665686945776	0.931679936499194	0.947669919179186	0.938224497681607	0.925745840154421	0.94175131179897	0.964084036913411	0.960614657210402	0.979844073879281	0.950558543649152	0.942379241773045	0.926777272394405	0.938813931597113	0.965968155412874	0.905565189973199	0.944807558460468	0.943751301311722	0.913239074550128	0.929373280193511	0.974099309314915	0.92175889214973	0.910078006214054	0.945886978829509	0.874753662011483	0.950316342366002	0.95583403921817	0.927414370751065	0.971948339425872	0.973036944758049	0.913659761973397	0.937583065509992	0.944106439527362	0.92092969983556	0.943522871995322	0.934725722039155	0.949547239234488	0.988341591372778	0.928433897423815	0.967837355620246	0.947384382107657	0.93733483725427	0.923184939055752	0.903581908411541	0.912522261064574	0.931394312565827	0.886523266022827	0.961318570551084	0.950667080359913	0	0.921194474207242	0.958464284022173	0.964628862094951	0.90241405996455	0.93006805811303	0.933778474770828	0.922005639328184	0.958011739333086	0.970206586405584	0.85163290004092	0.915981097185124	0.946375364460598	0.949672713373362	0.949421735113263	0.976749598529104	0.900474328728982	0.953024289569773	0.915383856325242	0.91293454431569	0.932665463638056	0.932864077669903	0.926576385950063	0.90317162007085	0.961964348955259	0.964840132477358	0.947065069012589	0.947476778703438
"SRR5928438"	0.837298683897356	0.944849764807526	0.933554333764554	0.802973100519113	0.864182009196907	0.877654867256637	0.937403325599381	0.953082460888822	0.870968294186126	0.840416366289804	0.92244597851395	0.889064829398536	0.880008830996799	0.877559356650498	0.933183432144099	0.924580914486987	0.968168412488559	0.925614583842432	0.932786367939413	0.935894539821867	0.830255946363007	0.861643090785124	0.842004530210181	0.916364054618052	0.956148056696503	0.938831006878796	0.777216386846765	0.919568476150689	0.898739250229607	0.899318217853179	0.891203470190659	0.88408335236935	0.906545077720207	0.599838644614764	0.929642613691693	0.921441479749123	0.484575525351287	0.873629376601196	0.91616815671838	0.938147566718995	0.820823201258761	0.895502390741842	0.825872152541015	0.961882649246389	0.828146239616188	0.852152572905516	0.841088813130426	0.939786346427452	0.89983234491905	0.924247614387081	0.925360730668014	0.81808650770182	0.874696060949911	0.914607351815735	0.839212166015419	0.946038595229534	0.87410050448574	0.880997022168303	0.846157883686752	0.884951263431088	0.900437664124046	0.911580007096705	0.905365367857587	0.927021728342838	0.910977905479045	0.924686124245883	0.810829817158931	0.879685389822735	0.86263451986755	0.936212083329973	0.914902018855817	0.885836648843162	0.842786829152739	0.939010264165514	0.829144881092933	0.921406200168456	0.938104822478061	0.891948654188649	0.875894866025772	0.828552143098211	0.888858936017859	0.869497394404827	0.967182691630059	0.845198175402961	0.988481241755882	0.762566844919786	0.899189610996587	0.88262751709123	0.92195277444033	0.914124824026279	0.87627794438386	0.869497394404827	0.875127925223443	0.990857134113219	0.94440220566462	0.939658498938839	0.956453629127965	0.946063860389299	0.945305378304467	0.900089228382965	0.933252456629868	0.948072766714253	0.918576336222093	0.960966733100683	0.917777759544459	0.921194474207242	0	0.832513100127461	0.855409767780902	0.918150575382016	0.826049806860459	0.943429779871191	0.918443321962739	0.938480853735091	0.95160123679546	0.889551183289976	0.877960391996733	0.881348169759473	0.909068351750149	0.862232266857591	0.991551535632641	0.908869806919144	0.971451297207514	0.948374700015149	0.936074790478572	0.93858336149872	0.940756980750235	0.938660229330115	0.860827057279071	0.857026490697493	0.835060014308047	0.939505041246563	0.964409374631963
"SRR5928440"	0.856976965873442	0.958645191852203	0.956172839506173	0.866631722763089	0.893983480776487	0.818732200111053	0.946989413849814	0.951534566497882	0.920125755268458	0.872705206659601	0.948559129498984	0.934596651077132	0.880997022168303	0.91577614835761	0.968095759662025	0.971707895126648	0.977051163728585	0.930475819791768	0.966389517980707	0.946156488946061	0.879828107483779	0.672617669850151	0.690474772145112	0.942862409733187	0.956230661485989	0.956536185563748	0.836478153862439	0.910041979307837	0.936649467913576	0.946105966297252	0.947266762975792	0.938813931597113	0.937146448774356	0.935782925471401	0.945499316442945	0.915383856325242	0.858855897009967	0.873071205208387	0.955784440239722	0.961596598960794	0.841068447412354	0.956569204480729	0.843710002629964	0.964458157665403	0.865676519405912	0.876689462523101	0.877339620553763	0.959606237724508	0.960270538712576	0.910267108404868	0.93224208276666	0.839773756850189	0.925404507014714	0.968684759916493	0.852571965446147	0.96326164874552	0.917102486843294	0.936957993487862	0.898380536369027	0.921203297781849	0.9309785868279	0.941241631748784	0.930397761829461	0.953539296425001	0.933631931699666	0.96461260695502	0.855310433409126	0.886260006079643	0.868624659038273	0.947812629630811	0.913507636040132	0.909879828751839	0.850722339368803	0.958373806534151	0.848374253483743	0.897100140477624	0.93304535637149	0.910717087713793	0.909987934482588	0.843750547889966	0.931610708355271	0.855310433409126	0.96602489730645	0.857561085463349	0.985953825218534	0.838578447774862	0.925833326546734	0.877931756118725	0.922472387425659	0.943945811348551	0.909185639736348	0.869942939392382	0.821792260692464	0.971034052346218	0.953190476190476	0.931584745488125	0.950767248168389	0.963872457756935	0.954625791571889	0.959006819042808	0.961302211302211	0.949839965604548	0.923914107626538	0.935791512021946	0.914580555967017	0.958464284022173	0.832513100127461	0	0.89423383243071	0.938156115154247	0.861417078139567	0.960254146433752	0.93224208276666	0.937480364436067	0.954103560383792	0.905683232390276	0.918620667038337	0.875760726888393	0.838169229956133	0.861849371807262	0.963237201405428	0.932959040862059	0.958628748282777	0.958686298503928	0.940935587994412	0.955842305256491	0.948022427640552	0.959384615384615	0.912629843363561	0.856283167423953	0.854226569490171	0.944537357862476	0.978049819858211
