	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928449	0.837313711643219	0.7612206935882568	0.7785987257957458	0.7211758494377136	0.762187659740448	0.8060502409934998	0.7185983061790466	0.6996722817420959	0.7602400779724121	0.7382579445838928	0.7228519916534424	0.7235366702079773	0.7286178469657898	0.7689655423164368	0.7205021977424622	0.79505455493927	0.7585676312446594	0.7362341284751892	0.7481932640075684	0.7321504950523376	0.741494357585907	0.785554826259613	0.7403979301452637	0.7743859887123108	0.6704429984092712	0.770891010761261	0.788444995880127	0.4799884557723999	0.7401961088180542	0.6846913695335388	0.772713303565979	0.7521121501922607	0.7439780831336975	0.7720091342926025	0.7004531025886536	0.7223820090293884	0.7724567651748657	0.7595919370651245	0.7467488646507263	0.7369385361671448	0.786887526512146	0.726918637752533	0.7759208679199219	0.7029843926429749	0.7831132411956787	0.8410804271697998	0.7417206168174744	0.7206118702888489	0.7877411842346191	0.8242946267127991	0.6898407936096191	0.7905818819999695	0.7848165035247803	0.7784289717674255	0.7300956249237061	0.7402620315551758	0.6776255965232849	0.7338955402374268	0.7323311567306519	0.7903910875320435	0.753456175327301	0.7235714793205261	0.7061892151832581	0.715595006942749	0.7037635445594788	0.8353220820426941	0.7773690223693848	0.7512668967247009	0.9727098345756531	0.717398464679718	0.6890297532081604	0.8239688277244568	0.7152552604675293	0.731049656867981	0.7661998867988586	0.9316781759262085	0.8980856537818909	0.8743386268615723	0.8208473324775696	0.7843612432479858	0.7884804010391235	0.8163473010063171	0.7774509787559509	0.7706568837165833	0.8907786011695862	0.8620688319206238	0.8885666131973267	0.7410457730293274	0.4705948829650879	0.8340959548950195	0.7061163187026978	0.8289739489555359	0.9068655371665955	0.8146305084228516	0.7526598572731018	0.8254091739654541	0.82245934009552	0.6989899277687073	0.9313269257545471	0.6957686543464661	0.7923939228057861	0.8673471808433533	0.7299076914787292	0.9427268505096436	0.8559569716453552	0.774614691734314	0.7846927046775818	0.77167147397995	0.7627364993095398	0.7217010855674744	0.7501304149627686	0.7794828414916992	0	0.8209607005119324	0.7946797013282776	0.9582369923591614	0.802574098110199	0.8666703701019287	0.7836958765983582	0.7513841390609741	0.9018689393997192	0.7614323496818542	0.8014273643493652	0.7194571495056152	0.7298922538757324	0.7647588849067688	0.6848607063293457	0.7840613722801208	0.7756454348564148	0.7928649187088013	0.8422673344612122	0.7581271529197693	0.8186014890670776
SRR5928451	0.7856589555740356	0.7867890596389771	0.7704454064369202	0.7802292704582214	0.7521504163742065	0.7820979356765747	0.8056876659393311	0.8068454265594482	0.7652838230133057	0.7376465797424316	0.7794861197471619	0.7621052265167236	0.7797835469245911	0.7290031313896179	0.8172721862792969	0.622657299041748	0.7817813158035278	0.8013400435447693	0.7599233984947205	0.8003904819488525	0.7615572810173035	0.7674499750137329	0.7695796489715576	0.7721145153045654	0.7980200052261353	0.7555941939353943	0.7708685398101807	0.7922976613044739	0.7373235821723938	0.7681715488433838	0.7395797967910767	0.7598186135292053	0.7588695883750916	0.7393566370010376	0.8148531317710876	0.8022316098213196	0.7357132434844971	0.7837977409362793	0.7603950500488281	0.7861951589584351	0.7666059136390686	0.7702770829200745	0.7699773907661438	0.820950984954834	0.7616880536079407	0.7863537669181824	0.7640421390533447	0.7389393448829651	0.7899893522262573	0.7918087244033813	0.8006728887557983	0.7713368535041809	0.7411972880363464	0.6497969627380371	0.7693162560462952	0.7794222235679626	0.7737835645675659	0.7368850708007812	0.7828341126441956	0.7853487133979797	0.7410460710525513	0.7720133066177368	0.7761988043785095	0.7941054105758667	0.8122242093086243	0.8018317222595215	0.7520119547843933	0.7892310619354248	0.9701583981513977	0.8224154710769653	0.7911179065704346	0.8467534184455872	0.7941968441009521	0.7883684039115906	0.8037169575691223	0.920539379119873	0.8755435347557068	0.8951212167739868	0.829211413860321	0.7603210806846619	0.7644675374031067	0.7957465648651123	0.8483195304870605	0.7559466958045959	0.8962963223457336	0.8311263918876648	0.8828471899032593	0.7743873596191406	0.8059408068656921	0.8654510378837585	0.7631833553314209	0.7868837714195251	0.8932316899299622	0.7901503443717957	0.8146958947181702	0.8316837549209595	0.8064250349998474	0.8234555721282959	0.9283981919288635	0.7489014267921448	0.761506974697113	0.8971040844917297	0.7720466256141663	0.9516768455505371	0.8487131595611572	0.7399453520774841	0.7581728100776672	0.7697703242301941	0.7899373769760132	0.8213819265365601	0.7225434184074402	0.7758525609970093	0.8209607005119324	0	0.8201631307601929	0.9577183127403259	0.7496185302734375	0.8743444085121155	0.7441929578781128	0.7882431149482727	0.902411162853241	0.7812792062759399	0.81810063123703	0.8186919689178467	0.7728256583213806	0.8083385229110718	0.7971076965332031	0.7688544392585754	0.7680916786193848	0.7494763135910034	0.7687292695045471	0.7512113451957703	0.8530920743942261
SRR5928452	0.8563624024391174	0.7966569662094116	0.7809218764305115	0.7941927909851074	0.8046895861625671	0.8187838792800903	0.7901834845542908	0.7991993427276611	0.8280667066574097	0.7998272180557251	0.7906988859176636	0.7889250516891479	0.7898197770118713	0.8146790862083435	0.7921658158302307	0.8398251533508301	0.7647361755371094	0.7790516018867493	0.796333909034729	0.7800475358963013	0.7826765179634094	0.8120060563087463	0.793828547000885	0.8115372061729431	0.7794104814529419	0.8134310841560364	0.8087212443351746	0.7813624739646912	0.7865930199623108	0.7873423099517822	0.8046209812164307	0.7931079268455505	0.774590790271759	0.7844539284706116	0.7964529395103455	0.7842873930931091	0.7964388132095337	0.8091537952423096	0.7835383415222168	0.7935165166854858	0.8082178831100464	0.8037195205688477	0.8115381598472595	0.8095647692680359	0.8080094456672668	0.8509508371353149	0.78440260887146	0.77348393201828	0.8051897287368774	0.8240484595298767	0.7803936004638672	0.8289811015129089	0.8132225871086121	0.8280740976333618	0.7816288471221924	0.7834530472755432	0.7734260559082031	0.7796512246131897	0.7965394258499146	0.7988979816436768	0.8068593144416809	0.7800905704498291	0.720400869846344	0.7746709585189819	0.8014307618141174	0.8395066857337952	0.8136187195777893	0.786574125289917	0.955966591835022	0.7785079479217529	0.7741173505783081	0.8023229837417603	0.6540687084197998	0.751225471496582	0.7649510502815247	0.8806220293045044	0.84149569272995	0.8604400157928467	0.8026290535926819	0.774057924747467	0.7231839299201965	0.7864145040512085	0.7843064069747925	0.7909226417541504	0.8346551656723022	0.8136897087097168	0.8474625945091248	0.7784287333488464	0.7722597122192383	0.826960563659668	0.7822883129119873	0.8049255013465881	0.8595223426818848	0.8016671538352966	0.7728229761123657	0.7829293608665466	0.8051454424858093	0.74466472864151	0.8817505240440369	0.7236490249633789	0.7554861307144165	0.8244147300720215	0.7681993246078491	0.9104852080345154	0.8187035322189331	0.766842246055603	0.7697449922561646	0.7625980973243713	0.7705408334732056	0.8044206500053406	0.7831144332885742	0.7625845074653625	0.7946797013282776	0.8201631307601929	0	0.938187301158905	0.7943089604377747	0.812093198299408	0.8090322613716125	0.7688652276992798	0.871238112449646	0.7644592523574829	0.7810195684432983	0.7608333230018616	0.786023736000061	0.7761645913124084	0.7702396512031555	0.7762254476547241	0.7618755102157593	0.7565183639526367	0.8067713379859924	0.7772228121757507	0.812554657459259
SRR5928453	0.9738625884056091	0.9637860059738159	0.9582871198654175	0.9554288983345032	0.9527701735496521	0.9647312760353088	0.9584490656852722	0.9594444632530212	0.9655595421791077	0.9627940654754639	0.9609967470169067	0.958147406578064	0.9642048478126526	0.9645485877990723	0.951856255531311	0.9673786163330078	0.9549288749694824	0.9528382420539856	0.9631574153900146	0.9533812999725342	0.955033540725708	0.9622318744659424	0.96011883020401	0.9650514125823975	0.953823447227478	0.9643234014511108	0.9686533808708191	0.9600120782852173	0.9623202681541443	0.958139181137085	0.9614668488502502	0.9591293334960938	0.9585854411125183	0.9590475559234619	0.9541397094726562	0.9531781673431396	0.9606645703315735	0.9623640179634094	0.954956591129303	0.9567269682884216	0.9661791324615479	0.9650861024856567	0.9679238796234131	0.954336404800415	0.9663452506065369	0.9688192009925842	0.9570272564888	0.9589732885360718	0.9612306952476501	0.9625144600868225	0.9548656940460205	0.96783447265625	0.9602055549621582	0.9678699970245361	0.9609459042549133	0.9587313532829285	0.953535258769989	0.9559668302536011	0.9576528668403625	0.9586368799209595	0.9590073823928833	0.9557368755340576	0.9594957232475281	0.9491662383079529	0.9566687345504761	0.9688444137573242	0.9660078883171082	0.9614823460578918	0.8699186444282532	0.9523454904556274	0.9588287472724915	0.9100728034973145	0.9485410451889038	0.9443746209144592	0.9427470564842224	0.8888893127441406	0.9315224289894104	0.9273949265480042	0.9128738045692444	0.962617039680481	0.9392922520637512	0.9548925161361694	0.9321662187576294	0.9606196284294128	0.9026902914047241	0.9192564487457275	0.9067263603210449	0.9535968899726868	0.9584587216377258	0.917686939239502	0.9569722414016724	0.9544075727462769	0.8951204419136047	0.9675168395042419	0.9293950796127319	0.9368036389350891	0.9607113003730774	0.9512651562690735	0.864288330078125	0.9548473954200745	0.9442131519317627	0.8889422416687012	0.9425986409187317	0.8587384819984436	0.9072890281677246	0.9456157088279724	0.9546682834625244	0.9505329728126526	0.9545519351959229	0.9590250849723816	0.9553111791610718	0.9518170952796936	0.9582369923591614	0.9577183127403259	0.938187301158905	0	0.9608378410339355	0.9242904186248779	0.9610308408737183	0.9609801769256592	0.9394208192825317	0.9443002343177795	0.9423448443412781	0.9457595348358154	0.9566667079925537	0.9366123080253601	0.9483374953269958	0.9553080201148987	0.9338977932929993	0.9558005332946777	0.9591687321662903	0.9608485698699951	0.9378665685653687
SRR5928455	0.7425804138183594	0.7528338432312012	0.7085797190666199	0.7460688948631287	0.7199697494506836	0.7361900806427002	0.7806800603866577	0.778617799282074	0.7545468211174011	0.6807414889335632	0.7540832161903381	0.7387733459472656	0.7301689982414246	0.572137713432312	0.7904608845710754	0.7239505648612976	0.7401990294456482	0.7878549695014954	0.7502936720848083	0.7786465883255005	0.7101313471794128	0.7346213459968567	0.7531059384346008	0.7370660305023193	0.7764182090759277	0.7186334729194641	0.7314856648445129	0.7626891732215881	0.7052855491638184	0.7390768527984619	0.7102333307266235	0.7412416934967041	0.7040168642997742	0.70758056640625	0.7885252237319946	0.7647125720977783	0.7174551486968994	0.75066739320755	0.7256703972816467	0.7614760994911194	0.7207775712013245	0.7553142905235291	0.7233144640922546	0.8110565543174744	0.7165482640266418	0.7552524209022522	0.76466965675354	0.7035115361213684	0.7630486488342285	0.7545555233955383	0.7763600945472717	0.7360672354698181	0.593298614025116	0.7089802622795105	0.7154684066772461	0.7191823720932007	0.7592094540596008	0.7088037133216858	0.7601807713508606	0.7445319294929504	0.7539139986038208	0.721923828125	0.7516953349113464	0.7742490768432617	0.7923479080200195	0.7852752804756165	0.7159276604652405	0.7287445068359375	0.9764541387557983	0.7951071858406067	0.7489259243011475	0.8362520933151245	0.7710415124893188	0.7696710228919983	0.7541123032569885	0.9277905821800232	0.8739673495292664	0.8801863193511963	0.835329532623291	0.6939874887466431	0.7447319626808167	0.7525210380554199	0.8416503071784973	0.696328341960907	0.8917234539985657	0.8458564877510071	0.8904224634170532	0.7314975261688232	0.7620746493339539	0.8359451293945312	0.7261084318161011	0.6732561588287354	0.9022195935249329	0.734465479850769	0.8133248090744019	0.8315187692642212	0.7238618731498718	0.7884960174560547	0.9253389239311218	0.7315970659255981	0.7643019556999207	0.897239089012146	0.7751702070236206	0.9540196061134338	0.8514533042907715	0.7634723782539368	0.7058127522468567	0.7619290947914124	0.7542619705200195	0.8054149746894836	0.6994549632072449	0.7522503137588501	0.802574098110199	0.7496185302734375	0.7943089604377747	0.9608378410339355	0	0.8706211447715759	0.742664098739624	0.7316586971282959	0.8699119091033936	0.7306586503982544	0.7704190015792847	0.792535126209259	0.7431890368461609	0.7966321706771851	0.7702236771583557	0.7216699719429016	0.7650795578956604	0.723545253276825	0.7479730844497681	0.6912376880645752	0.8462579250335693
SRR5928456	0.9134652018547058	0.8773038387298584	0.8592814803123474	0.861611008644104	0.8674466013908386	0.8888495564460754	0.8739957213401794	0.865658164024353	0.8810097575187683	0.8714722990989685	0.8708678483963013	0.8594028949737549	0.8636195063591003	0.8861043453216553	0.8551326990127563	0.8899534344673157	0.8602930903434753	0.8631273508071899	0.8752110004425049	0.8614659905433655	0.8583918809890747	0.8828979730606079	0.8705501556396484	0.8777706027030945	0.8592798113822937	0.8832913041114807	0.8831419944763184	0.8715947866439819	0.8649612069129944	0.8644639253616333	0.871847927570343	0.8618400096893311	0.8664917945861816	0.864592432975769	0.8642762303352356	0.8190144896507263	0.8684718012809753	0.8750894665718079	0.860052764415741	0.8671663999557495	0.8830184936523438	0.8790802359580994	0.8877718448638916	0.8636139631271362	0.8818243741989136	0.9017931222915649	0.8596230149269104	0.8581278324127197	0.8788334727287292	0.8789380788803101	0.8608583807945251	0.8878248929977417	0.8741228580474854	0.8846794366836548	0.8682635426521301	0.863980233669281	0.8549227118492126	0.8571614623069763	0.8662334680557251	0.8761822581291199	0.8736640810966492	0.8570840358734131	0.8630549907684326	0.8552959561347961	0.8671233654022217	0.9024813175201416	0.8849336504936218	0.8618163466453552	0.9411283135414124	0.8459293246269226	0.8518730401992798	0.8291073441505432	0.8337103128433228	0.8294433355331421	0.8276504278182983	0.8755932450294495	0.8664848804473877	0.862908661365509	0.8350998163223267	0.8661417365074158	0.8160984516143799	0.8498350381851196	0.8215485811233521	0.8700831532478333	0.8358611464500427	0.8240825533866882	0.8358061909675598	0.805523157119751	0.8621147871017456	0.8317908048629761	0.8533174991607666	0.8687276840209961	0.8498947620391846	0.8899902701377869	0.8278113603591919	0.8400542140007019	0.8701920509338379	0.8412180542945862	0.8701118230819702	0.8345595002174377	0.8139902949333191	0.8375733494758606	0.8304402828216553	0.898919939994812	0.8388333916664124	0.842191219329834	0.8447937369346619	0.8409298062324524	0.8420363664627075	0.8699519634246826	0.8649036288261414	0.8471380472183228	0.8666703701019287	0.8743444085121155	0.812093198299408	0.9242904186248779	0.8706211447715759	0	0.8581346869468689	0.8503732681274414	0.8758333325386047	0.8388078212738037	0.855402410030365	0.8423886299133301	0.8584591746330261	0.8430661559104919	0.8319917321205139	0.8517293930053711	0.8152211904525757	0.8445563316345215	0.8731135129928589	0.8612732291221619	0.8324535489082336
SRR5928457	0.7576917409896851	0.7472394108772278	0.6656769514083862	0.7395569086074829	0.7150393128395081	0.7526150345802307	0.7838307619094849	0.76219242811203	0.6401485800743103	0.6723070740699768	0.7306661009788513	0.7258830070495605	0.7431616187095642	0.7143347859382629	0.7775502800941467	0.7210489511489868	0.7477304339408875	0.772849440574646	0.7370867729187012	0.7723146677017212	0.7136443257331848	0.734836757183075	0.7426742911338806	0.5646930336952209	0.7581022977828979	0.7315670251846313	0.7384135723114014	0.7476662397384644	0.699532687664032	0.711591899394989	0.6949445009231567	0.7298011183738708	0.6917348504066467	0.6971267461776733	0.7921538352966309	0.7625720500946045	0.7063179016113281	0.7340669631958008	0.7119383215904236	0.7527472376823425	0.7264499664306641	0.725200891494751	0.7215344905853271	0.7886263132095337	0.7396755814552307	0.7780746817588806	0.7499823570251465	0.6810519695281982	0.7558772563934326	0.7626199722290039	0.7534956336021423	0.7445863485336304	0.7267831563949585	0.7281635403633118	0.7305542230606079	0.7225854396820068	0.7262780666351318	0.6765949130058289	0.7574853301048279	0.7521942257881165	0.7078449726104736	0.7346135377883911	0.7365596890449524	0.7789419293403625	0.7706003189086914	0.7761145234107971	0.7264499068260193	0.7633774876594543	0.9758115410804749	0.7940890789031982	0.7352781295776367	0.8397783041000366	0.7725567817687988	0.7787229418754578	0.778130829334259	0.9274969696998596	0.861824631690979	0.8941316604614258	0.8225181102752686	0.7240663766860962	0.7627967596054077	0.7481938004493713	0.84323650598526	0.7243282794952393	0.8861401081085205	0.8508232235908508	0.8872232437133789	0.7362813949584961	0.7704913020133972	0.8578957319259644	0.7114554047584534	0.7765099406242371	0.9019684791564941	0.7184831500053406	0.8027943968772888	0.8289617300033569	0.7674661874771118	0.77529376745224	0.9296624660491943	0.7353067994117737	0.7504180669784546	0.8923347592353821	0.7660335302352905	0.9537106156349182	0.8428500890731812	0.7344920635223389	0.7275708913803101	0.75736403465271	0.7352139949798584	0.7938430905342102	0.7065919637680054	0.77064049243927	0.7836958765983582	0.7441929578781128	0.8090322613716125	0.9610308408737183	0.742664098739624	0.8581346869468689	0	0.7574144005775452	0.8796373009681702	0.7232810258865356	0.7719027996063232	0.7723488807678223	0.7505870461463928	0.8035147190093994	0.7506764531135559	0.7355395555496216	0.7605743408203125	0.7484948635101318	0.7650251984596252	0.7299371361732483	0.8449856042861938
SRR5928458	0.7862793207168579	0.7389205098152161	0.7164528369903564	0.7243865728378296	0.7089520692825317	0.7471679449081421	0.7686451077461243	0.6936217546463013	0.7645660042762756	0.731805682182312	0.6830363869667053	0.7084709405899048	0.4338121116161346	0.711139440536499	0.7272452712059021	0.7601805925369263	0.7121984362602234	0.7422153949737549	0.7005472779273987	0.7240015864372253	0.7300585508346558	0.7610223293304443	0.7272480726242065	0.7593346238136292	0.7168484926223755	0.7250767946243286	0.7245519757270813	0.7230202555656433	0.6788452863693237	0.7005613446235657	0.7331873774528503	0.7140054106712341	0.6894605159759521	0.6990630626678467	0.7609813213348389	0.6845464110374451	0.7276549339294434	0.6797598600387573	0.710296094417572	0.7105266451835632	0.7263832688331604	0.6994370818138123	0.72315913438797	0.7769352197647095	0.7344515323638916	0.8126003742218018	0.7205051183700562	0.7035655379295349	0.7253624200820923	0.7746614217758179	0.7401119470596313	0.7097370028495789	0.7284077405929565	0.7195221185684204	0.6680845022201538	0.6832824945449829	0.6939213871955872	0.7032286524772644	0.746185302734375	0.7454073429107666	0.7388768196105957	0.6816226243972778	0.7309098243713379	0.7643089294433594	0.7019369602203369	0.7735112905502319	0.7419108748435974	0.4589571356773376	0.9737347960472107	0.7584676742553711	0.6681828498840332	0.8220556378364563	0.7165148258209229	0.7575046420097351	0.7342727184295654	0.9210984706878662	0.8767606019973755	0.8809831142425537	0.8291757702827454	0.6898658275604248	0.7517542839050293	0.7266002297401428	0.8174107670783997	0.6995885968208313	0.8926365375518799	0.834547758102417	0.8801705837249756	0.6646979451179504	0.7017390727996826	0.8419874906539917	0.687745988368988	0.7773565649986267	0.9003390073776245	0.7446931004524231	0.7830902934074402	0.8040890693664551	0.734097957611084	0.7308050394058228	0.9251828789710999	0.6873173713684082	0.7372179627418518	0.8769183158874512	0.7366812229156494	0.9435998201370239	0.8336591720581055	0.7582506537437439	0.710713267326355	0.7264255881309509	0.7005811929702759	0.7411783337593079	0.7080879211425781	0.7111592888832092	0.7513841390609741	0.7882431149482727	0.7688652276992798	0.9609801769256592	0.7316586971282959	0.8503732681274414	0.7574144005775452	0	0.8877079486846924	0.7084970474243164	0.762350857257843	0.7445463538169861	0.7277287244796753	0.7833261489868164	0.7071221470832825	0.7098665833473206	0.7398085594177246	0.7106661200523376	0.7716397047042847	0.6655217409133911	0.8223225474357605
SRR5928459	0.9177959561347961	0.9081493020057678	0.8767922520637512	0.8943800330162048	0.8997901678085327	0.9032034277915955	0.9027603268623352	0.8941697478294373	0.9114871621131897	0.8990068435668945	0.8959474563598633	0.8882508277893066	0.8957250118255615	0.9096860885620117	0.8784530758857727	0.917555570602417	0.8734952211380005	0.8831352591514587	0.9029079675674438	0.8794316053390503	0.8863455057144165	0.8966379761695862	0.8950666189193726	0.9006677865982056	0.8776134848594666	0.8985302448272705	0.9113022685050964	0.8997255563735962	0.8912191987037659	0.8996180891990662	0.890092670917511	0.8861367702484131	0.8916206359863281	0.8875040411949158	0.8954890370368958	0.8713482022285461	0.891438364982605	0.8954322338104248	0.8843883872032166	0.8882803916931152	0.8971689939498901	0.9043890833854675	0.9057881236076355	0.8997544646263123	0.9023016691207886	0.9074044227600098	0.885800302028656	0.8883112668991089	0.8921332955360413	0.892149031162262	0.8938755989074707	0.9019748568534851	0.9008727669715881	0.9100984334945679	0.8866410255432129	0.8865224123001099	0.8861516118049622	0.8857710361480713	0.8918807506561279	0.8962571620941162	0.9008969068527222	0.8836162090301514	0.9010301232337952	0.8829286098480225	0.884294867515564	0.9099528789520264	0.9088269472122192	0.8976559042930603	0.951727032661438	0.8852848410606384	0.8879365921020508	0.879833996295929	0.8795331716537476	0.8807728886604309	0.8667137026786804	0.9176985025405884	0.8713535666465759	0.8325201272964478	0.8824262619018555	0.8812002539634705	0.8793159127235413	0.854945182800293	0.8614383935928345	0.8806484937667847	0.8486843705177307	0.8845185041427612	0.8957450985908508	0.872811496257782	0.8979323506355286	0.8461238741874695	0.8924399614334106	0.8904480338096619	0.9030873775482178	0.8916702270507812	0.8775798678398132	0.8689256906509399	0.8634319305419922	0.8802348375320435	0.9088898301124573	0.8903564810752869	0.8611826300621033	0.8864850997924805	0.8797849416732788	0.9192231297492981	0.8878422975540161	0.8932216763496399	0.8691374063491821	0.8741767406463623	0.8760784864425659	0.895751416683197	0.8875115513801575	0.8719508051872253	0.9018689393997192	0.902411162853241	0.871238112449646	0.9394208192825317	0.8699119091033936	0.8758333325386047	0.8796373009681702	0.8877079486846924	0	0.8726525902748108	0.8779746294021606	0.8624550104141235	0.8881908059120178	0.8806802034378052	0.8672632575035095	0.8801985383033752	0.8601734638214111	0.874762237071991	0.8937242031097412	0.8868637681007385	0.8387746214866638
SRR5928461	0.7595505714416504	0.7259907126426697	0.6872926950454712	0.7290767431259155	0.6947999000549316	0.7241160273551941	0.7657963037490845	0.7409574389457703	0.7514113783836365	0.6810595989227295	0.7015939950942993	0.7222285270690918	0.7146939635276794	0.7195665240287781	0.7330140471458435	0.7670459151268005	0.6949727535247803	0.7280724048614502	0.7223479151725769	0.7302125096321106	0.7030138969421387	0.7488753795623779	0.7322770953178406	0.7194908261299133	0.7204222679138184	0.6942456364631653	0.7465668916702271	0.736815333366394	0.6954641938209534	0.6766259670257568	0.687028169631958	0.6928631067276001	0.4972686767578125	0.6607202887535095	0.7623079419136047	0.7150001525878906	0.6905553340911865	0.7213010787963867	0.5528168082237244	0.7080659866333008	0.7030633687973022	0.7107434272766113	0.7150266170501709	0.7667478919029236	0.7191764712333679	0.7822445034980774	0.7147772908210754	0.6671596169471741	0.7210758328437805	0.7436768412590027	0.7390454411506653	0.7396863102912903	0.705451488494873	0.7392458915710449	0.7101466655731201	0.6957843899726868	0.6853954792022705	0.6732037663459778	0.7299967408180237	0.7316867113113403	0.7330424785614014	0.6871363520622253	0.7280089855194092	0.7490440607070923	0.7134538888931274	0.7549071311950684	0.7052233815193176	0.7267747521400452	0.9636006355285645	0.7613727450370789	0.7221704125404358	0.7924371957778931	0.7134384512901306	0.7495660185813904	0.7402137517929077	0.8936420083045959	0.8510479331016541	0.8720826506614685	0.7952511310577393	0.6985542178153992	0.6836320757865906	0.7311634421348572	0.8036852478981018	0.7015370726585388	0.8563241958618164	0.8078034520149231	0.8539060354232788	0.7128630876541138	0.728948712348938	0.8204002976417542	0.7047939896583557	0.7556788325309753	0.8713564276695251	0.7411633133888245	0.7684292197227478	0.7862960696220398	0.7472937107086182	0.7399751543998718	0.9080703258514404	0.7058942914009094	0.7247055768966675	0.8632482290267944	0.738475501537323	0.9317454099655151	0.799583375453949	0.6942117810249329	0.6727773547172546	0.744098424911499	0.6770058870315552	0.7568761110305786	0.6874804496765137	0.7311035394668579	0.7614323496818542	0.7812792062759399	0.7644592523574829	0.9443002343177795	0.7306586503982544	0.8388078212738037	0.7232810258865356	0.7084970474243164	0.8726525902748108	0	0.6745055317878723	0.733410656452179	0.7185520529747009	0.7608006000518799	0.7118740677833557	0.7143121361732483	0.7100450396537781	0.7303420901298523	0.75972580909729	0.6799272298812866	0.8067464232444763
SRR5928464	0.7999292016029358	0.7755722403526306	0.7260510921478271	0.7752707600593567	0.7594305872917175	0.7662857174873352	0.8042617440223694	0.7511374950408936	0.7981967926025391	0.7495526671409607	0.6536805033683777	0.7657622098922729	0.7669147253036499	0.7782334685325623	0.7763659954071045	0.8080451488494873	0.741981029510498	0.7669458389282227	0.762414813041687	0.7723435163497925	0.7586842775344849	0.7798442840576172	0.7854545712471008	0.7650537490844727	0.7691161036491394	0.7599453330039978	0.7710952162742615	0.7667162418365479	0.7564418911933899	0.7510595917701721	0.7366570234298706	0.7336298823356628	0.7498132586479187	0.7444767951965332	0.791050910949707	0.7644286751747131	0.7694157361984253	0.7692485451698303	0.7545276880264282	0.7596932053565979	0.7481017708778381	0.7712329626083374	0.7511271834373474	0.8012682199478149	0.7770974636077881	0.8118606805801392	0.754256010055542	0.7535269856452942	0.7728410959243774	0.7729899287223816	0.7838872671127319	0.748059868812561	0.7678651213645935	0.7860890626907349	0.7469608783721924	0.7565323114395142	0.7574770450592041	0.7332191467285156	0.7640944719314575	0.7701024413108826	0.7805429697036743	0.6510798335075378	0.7775571346282959	0.7847455143928528	0.7504791617393494	0.7949365973472595	0.7603418231010437	0.7793124914169312	0.9623015522956848	0.8071869611740112	0.7583813667297363	0.7770748734474182	0.7825565338134766	0.7890050411224365	0.7819044589996338	0.8996598720550537	0.8680841326713562	0.8851518630981445	0.8119266629219055	0.7329078316688538	0.7405069470405579	0.7713737487792969	0.8328368663787842	0.748741626739502	0.867961049079895	0.8438854217529297	0.8667032718658447	0.7686233520507812	0.7803671956062317	0.8247755765914917	0.7522991895675659	0.7961713075637817	0.8839101195335388	0.7713298201560974	0.8125262856483459	0.8035728931427002	0.7712177634239197	0.7864288091659546	0.9169383645057678	0.7767460942268372	0.7832514643669128	0.8781517744064331	0.7526684403419495	0.9317795634269714	0.8283595442771912	0.7562949061393738	0.7537832260131836	0.7849316000938416	0.7481428980827332	0.8013561964035034	0.7566750645637512	0.7729297876358032	0.8014273643493652	0.81810063123703	0.7810195684432983	0.9423448443412781	0.7704190015792847	0.855402410030365	0.7719027996063232	0.762350857257843	0.8779746294021606	0.6745055317878723	0	0.7812007069587708	0.7656348347663879	0.8094106912612915	0.7724834084510803	0.7760632038116455	0.7777367830276489	0.7540357708930969	0.8072054386138916	0.7432891130447388	0.8285428285598755
