	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928449	0.6467705368995667	0.5927917957305908	0.3783467710018158	0.3107152283191681	0.2450258135795593	0.5737618803977966	0.192807212471962	0.2460327744483948	0.4761287271976471	0.4307515621185303	0.2747756540775299	0.3183886408805847	0.5153692960739136	0.3997357785701752	0.3188498616218567	0.5431069135665894	0.4986388385295868	0.2783121168613434	0.5653111934661865	0.2514254152774811	0.3682184219360352	0.5344796180725098	0.4156415164470673	0.6568040251731873	0.2919166386127472	0.2561123073101044	0.4742259383201599	0.1931331604719162	0.5642841458320618	0.3245667517185211	0.4346101880073547	0.2315840870141983	0.2627992331981659	0.3629129827022552	0.2553540468215942	0.3514956533908844	0.3967648148536682	0.3797484338283539	0.2381545901298523	0.3298051059246063	0.5407665967941284	0.2347054928541183	0.5934694409370422	0.2939927279949188	0.548460841178894	0.7483236193656921	0.5203238129615784	0.4864665269851685	0.5443139672279358	0.542314887046814	0.2205760180950165	0.4403952658176422	0.333340585231781	0.5969840288162231	0.3801884353160858	0.5279635787010193	0.2896581888198853	0.219531238079071	0.4019735157489777	0.3310559988021851	0.4383998215198517	0.2482055425643921	0.2643222212791443	0.3209376633167267	0.359629899263382	0.5024977326393127	0.6534384489059448	0.4504005014896393	0.4465787410736084	0.1766642034053802	0.392978847026825	0.3306403160095215	0.328081876039505	0.185303121805191	0.3637590706348419	0.4056608378887177	0.5053709149360657	0.2832266986370087	0.2750498354434967	0.5308896899223328	0.1980561167001724	0.5328447222709656	0.4635502099990845	0.3750604093074799	0.6336181163787842	0.4291566908359528	0.2594171762466431	0.3503374755382538	0.1058622300624847	0.2678581178188324	0.3649736344814301	0.4845454394817352	0.4350454807281494	0.7871795296669006	0.2278136909008026	0.3698427081108093	0.4930862784385681	0.1681720018386841	0.2912507057189941	0.2451808303594589	0.4070282280445099	0.3376243412494659	0.3366972506046295	0.4833760261535645	0.5294488072395325	0.2447382658720016	0.3832051157951355	0.4180803894996643	0.4284073412418365	0.2172741889953613	0.4014825224876404	0.3988157510757446	0	0.6045764088630676	0.62289959192276	0.304339587688446	0.3417503833770752	0.5219812989234924	0.3049869239330292	0.3860257565975189	0.415295422077179	0.2264561206102371	0.4800370335578918	0.2760418951511383	0.3311874270439148	0.4052344858646393	0.343509316444397	0.4986140131950378	0.2748759388923645	0.4048210978507996	0.5331025123596191	0.451967865228653	0.4211720824241638
SRR5928451	0.1569012850522995	0.3654540181159973	0.3849349021911621	0.3818983435630798	0.548524796962738	0.2496825903654099	0.5471100807189941	0.6463432908058167	0.2113745957612991	0.3323396742343903	0.5689665079116821	0.3781807124614716	0.20448899269104	0.3550406694412231	0.5341695547103882	0.1168090105056763	0.8431219458580017	0.5405566692352295	0.1503084152936935	0.6651893258094788	0.3522526919841766	0.3265463709831238	0.3024650514125824	0.1906105279922485	0.7257583141326904	0.5887402892112732	0.2487720549106598	0.5377224683761597	0.2374962568283081	0.3591305911540985	0.2676843106746674	0.5621475577354431	0.4332488477230072	0.7256994843482971	0.6884559392929077	0.3946214616298676	0.3680138289928436	0.3591354191303253	0.6108630299568176	0.5224243998527527	0.229401558637619	0.5467121601104736	0.1692905128002167	0.7178763151168823	0.3375450670719147	0.2659785449504852	0.1981689631938934	0.4161790311336517	0.2444826364517212	0.3457885384559631	0.5560966730117798	0.3125055730342865	0.4522170126438141	0.101343110203743	0.4028418660163879	0.4293830692768097	0.4591988623142242	0.5804219245910645	0.2964836955070496	0.6844350099563599	0.2788479328155518	0.5547152757644653	0.5017752051353455	0.4290266633033752	0.5129378437995911	0.5512698888778687	0.1835885494947433	0.2606867253780365	0.5239952802658081	0.6132238507270813	0.3735111951828003	0.3886958360671997	0.3975927233695984	0.6153963208198547	0.4153751730918884	0.4394941926002502	0.4273437857627869	0.5230724215507507	0.4757342636585236	0.2677225470542908	0.5896520614624023	0.3041859269142151	0.5856030583381653	0.4402375519275665	0.869498610496521	0.4212286770343781	0.5693553686141968	0.358096569776535	0.6183692216873169	0.5768375396728516	0.3654851615428925	0.3229520618915558	0.3337617218494415	0.3104777634143829	0.6272629499435425	0.5660852193832397	0.284478634595871	0.6209923624992371	0.5353403091430664	0.4593942761421204	0.3256519138813019	0.5125986933708191	0.4038148820400238	0.3678939044475555	0.2733187973499298	0.6432962417602539	0.3543636798858643	0.3217167556285858	0.3436558544635773	0.6082693338394165	0.3184824585914612	0.3094018697738647	0.6045764088630676	0	0.3032891452312469	0.4844609200954437	0.3979135751724243	0.3745583593845367	0.4036251604557037	0.3591072261333466	0.5802806615829468	0.5148249864578247	0.4262514412403107	0.734917163848877	0.3993310928344727	0.4917348623275757	0.5734055042266846	0.2021785527467728	0.4400971829891205	0.3155277073383331	0.2398887872695923	0.2712525427341461	0.6923511028289795
SRR5928452	0.3465452194213867	0.3806229531764984	0.4237997233867645	0.4557614922523499	0.6051861643791199	0.3113895058631897	0.586226224899292	0.6486358046531677	0.2924529910087585	0.4050951898097992	0.5927261114120483	0.4682760834693909	0.3025723993778229	0.4531182646751404	0.5667203068733215	0.2861358821392059	0.8629127740859985	0.5647057294845581	0.2661481499671936	0.6502611637115479	0.4200025498867035	0.3981662392616272	0.374696284532547	0.3083162009716034	0.7353248000144958	0.6113656163215637	0.3247088491916656	0.5574333667755127	0.2821927666664124	0.4075223207473755	0.2984287142753601	0.5925973057746887	0.483358770608902	0.7372224926948547	0.7167768478393555	0.4375890493392944	0.4280521869659424	0.4352805316448212	0.6336888074874878	0.5397347211837769	0.3116409778594971	0.5732121467590332	0.325997531414032	0.7422902584075928	0.3238886296749115	0.4056279361248016	0.2787155210971832	0.4277799725532532	0.2562957406044006	0.2869134247303009	0.5655967593193054	0.3815813958644867	0.5480356216430664	0.2798835635185242	0.470227837562561	0.4476863443851471	0.5031424164772034	0.6180509924888611	0.3486624360084534	0.6272951364517212	0.3125433325767517	0.5722541809082031	0.5321183204650879	0.466656357049942	0.4973239004611969	0.5164855718612671	0.3414941728115082	0.323668897151947	0.5050696134567261	0.6319088339805603	0.4017428457736969	0.4242659509181976	0.4065118730068207	0.6307803988456726	0.4387961030006409	0.4188278615474701	0.4752166271209717	0.5270980000495911	0.5310204029083252	0.3345993459224701	0.6111506819725037	0.3199579417705536	0.511969268321991	0.5103358030319214	0.7738072872161865	0.4365563094615936	0.569582998752594	0.4179989993572235	0.630670964717865	0.5751402378082275	0.4115230143070221	0.3827979564666748	0.4019098579883575	0.4086591899394989	0.604992687702179	0.5620714426040649	0.2931704819202423	0.6287473440170288	0.5663376450538635	0.5064606070518494	0.39574134349823	0.493335098028183	0.4688604474067688	0.3847996890544891	0.3065982460975647	0.6496530771255493	0.4139304459095001	0.4107887446880341	0.4028094112873077	0.6335433125495911	0.3968152701854706	0.3395027220249176	0.62289959192276	0.3032891452312469	0	0.5126155614852905	0.4860263466835022	0.306691437959671	0.44551020860672	0.4139187335968018	0.5724600553512573	0.5321649312973022	0.4303293228149414	0.7235326766967773	0.4818535149097443	0.5099445581436157	0.5426396727561951	0.3064822256565094	0.4854036569595337	0.3839784562587738	0.3297345638275146	0.3400714099407196	0.6330248117446899
SRR5928453	0.5218824148178101	0.5746507048606873	0.267502099275589	0.2242794632911682	0.2459609359502792	0.4501367211341858	0.2435746192932129	0.366743266582489	0.3683702945709229	0.3305917680263519	0.2996193170547485	0.2257010191679001	0.4298113286495209	0.303925633430481	0.3404594659805298	0.4230798780918121	0.5875717997550964	0.305169403553009	0.4639952480792999	0.3882197737693787	0.2697385251522064	0.4167928695678711	0.3228683173656464	0.5490304231643677	0.4676076769828796	0.3266721069812775	0.3604322373867035	0.2925549149513245	0.4653709828853607	0.2180915623903275	0.3452502191066742	0.2719265222549438	0.1894455850124359	0.4543361365795135	0.4282815158367157	0.3276805877685547	0.2796537578105927	0.2554711699485779	0.319726288318634	0.3143548369407654	0.4388811886310577	0.2242906242609024	0.4965431988239288	0.4559397399425507	0.4352379739284515	0.6236431002616882	0.4055795073509216	0.4472579658031464	0.4348950088024139	0.4215222597122192	0.2603397071361542	0.3243269026279449	0.2456881403923035	0.4752458035945892	0.2650412321090698	0.4983843863010406	0.207184374332428	0.2963581681251526	0.3069243431091309	0.4136271178722382	0.3469914793968201	0.2548727691173553	0.2664267122745514	0.27521812915802	0.3224808275699615	0.4299045503139496	0.5463671684265137	0.3562152087688446	0.3053465187549591	0.2830326855182648	0.3037970066070557	0.2148264944553375	0.2796092331409454	0.2908374071121216	0.2689769864082336	0.2719937860965729	0.3969991207122803	0.3224812746047974	0.1861489564180374	0.4275921285152435	0.2844729423522949	0.4349832236766815	0.4722180664539337	0.2339362949132919	0.6748209595680237	0.350087970495224	0.2508746087551117	0.2857970297336578	0.3386781215667725	0.3266227543354034	0.2853370606899261	0.3650252819061279	0.3145429790019989	0.6825482249259949	0.2901095747947693	0.3380831778049469	0.3833867609500885	0.3449872732162476	0.222167119383812	0.201135516166687	0.2584951221942902	0.2984591424465179	0.214809775352478	0.3234466016292572	0.4130741059780121	0.2956587374210358	0.2739293873310089	0.3157537877559662	0.329921156167984	0.2932852506637573	0.3053352832794189	0.287558376789093	0.304339587688446	0.4844609200954437	0.5126155614852905	0	0.2374977022409439	0.3906653523445129	0.1869373321533203	0.3001728355884552	0.4091966152191162	0.2217140942811966	0.454779177904129	0.382221907377243	0.2193589359521866	0.3902328610420227	0.3656940758228302	0.3659027814865112	0.191921055316925	0.2674697041511536	0.4076462984085083	0.3521163761615753	0.4881409406661987
SRR5928455	0.4150163531303406	0.5375974178314209	0.2255879044532776	0.1592864543199539	0.3215753734111786	0.365662008523941	0.2852386832237244	0.4172658324241638	0.2889562547206879	0.2470769435167313	0.301387220621109	0.1405799686908722	0.3482870161533356	0.09671999514102936	0.3517265319824219	0.3512559831142426	0.6364185810089111	0.3156008422374725	0.4169756770133972	0.4405205845832825	0.1949341893196106	0.3108142018318176	0.2112532109022141	0.4706998765468597	0.4971175193786621	0.3568404614925385	0.261389821767807	0.3170388340950012	0.4166023731231689	0.1625624597072601	0.2720364332199097	0.3158315122127533	0.1880824565887451	0.4993487596511841	0.4477734863758087	0.3031173050403595	0.2087871879339218	0.1633225530385971	0.366643875837326	0.2736851572990417	0.3305803835391998	0.2664952278137207	0.3835062980651855	0.4878214597702026	0.3335780799388885	0.5253426432609558	0.3107831478118896	0.4133657813072205	0.3988975584506989	0.4029010236263275	0.2975500226020813	0.2078686356544495	0.1503950357437134	0.4229097068309784	0.1468004435300827	0.4311354160308838	0.2318039685487747	0.3195644617080688	0.2581340968608856	0.4568289816379547	0.2840185761451721	0.2847321033477783	0.2703964710235596	0.2222068905830383	0.3677551448345184	0.4699999094009399	0.4332830905914307	0.2779656946659088	0.4136476516723633	0.3332491815090179	0.2738287448883057	0.1703106015920639	0.1993617713451385	0.3377619683742523	0.246733769774437	0.3127108812332153	0.3757968842983246	0.3943251073360443	0.1659200042486191	0.3154449462890625	0.3050121963024139	0.3330217897891998	0.4708268940448761	0.1878634840250015	0.7646661400794983	0.3370969295501709	0.3351587057113647	0.2413655370473862	0.3651617467403412	0.3712702095508575	0.2136348187923431	0.2357499599456787	0.2318704426288605	0.6352576613426208	0.34979447722435	0.372532993555069	0.3470834195613861	0.3766295611858368	0.3177103400230408	0.1933717429637909	0.1954137533903122	0.3637933433055878	0.1634869426488876	0.2670726478099823	0.3786768615245819	0.3668575286865234	0.1963089406490326	0.2020630538463593	0.2676925957202911	0.3412282764911652	0.1842617094516754	0.2457539290189743	0.3417503833770752	0.3979135751724243	0.4860263466835022	0.2374977022409439	0	0.3154702484607697	0.1585730463266373	0.2106524258852005	0.4814594089984894	0.2521265149116516	0.4254941642284393	0.4480668008327484	0.1526270806789398	0.3439221382141113	0.4171744883060455	0.2760095298290253	0.2062467038631439	0.1769377142190933	0.2988104224205017	0.2479613125324249	0.5742824673652649
SRR5928456	0.3764166235923767	0.4682458937168121	0.3968637883663177	0.3220135271549225	0.4892905354499817	0.2805282175540924	0.472879022359848	0.5745403170585632	0.3189214169979095	0.2991074919700623	0.5111986398696899	0.3238894641399384	0.3367360234260559	0.2989365756511688	0.4690191149711609	0.3882024586200714	0.7740052342414856	0.4553444087505341	0.3776277899742126	0.5708902478218079	0.2875763475894928	0.3478633165359497	0.2997544407844543	0.3795903325080872	0.6447768211364746	0.5340866446495056	0.2749249339103699	0.4456962943077087	0.3962107598781586	0.3093257546424866	0.333821028470993	0.4916335642337799	0.3637682199478149	0.6518838405609131	0.6349619626998901	0.3239073157310486	0.3099193572998047	0.2864843308925629	0.5320959091186523	0.4682368338108063	0.3149891495704651	0.4854673445224762	0.3491824567317963	0.6414698958396912	0.2164526879787445	0.4540718495845795	0.2933881878852844	0.4450250566005707	0.3561749756336212	0.256919801235199	0.4796862006187439	0.3021326959133148	0.3906647264957428	0.4004051387310028	0.3471899926662445	0.5036296844482422	0.4014145731925964	0.5129829049110413	0.3166945278644562	0.522767186164856	0.3161674737930298	0.4849801361560822	0.4462185204029083	0.3619194030761719	0.4187314510345459	0.4210551381111145	0.3798514902591705	0.3213755190372467	0.3456355333328247	0.5315101146697998	0.3049951195716858	0.2866142094135284	0.2598134577274323	0.5395800471305847	0.2698652148246765	0.2867001295089722	0.3634347021579742	0.3937311172485352	0.3993288278579712	0.2911731600761414	0.4848164618015289	0.2301191389560699	0.4253997504711151	0.3475143313407898	0.6906183958053589	0.3099582493305206	0.4480270445346832	0.2708205282688141	0.5362083315849304	0.440142959356308	0.3066239953041077	0.2638549208641052	0.2449608892202377	0.5788888335227966	0.5324530601501465	0.4653166532516479	0.3520518839359283	0.5271865129470825	0.4840654134750366	0.3770360946655273	0.2768666744232178	0.348631888628006	0.3066562712192535	0.2159083187580109	0.3599293231964111	0.5558512806892395	0.2708452641963959	0.2607240974903107	0.309761106967926	0.5305267572402954	0.272156685590744	0.2984644174575806	0.5219812989234924	0.3745583593845367	0.306691437959671	0.3906653523445129	0.3154702484607697	0	0.338531494140625	0.2705160677433014	0.430678516626358	0.4052183330059052	0.4101511240005493	0.6513624787330627	0.3341969549655914	0.4546361863613129	0.4009237587451935	0.30544313788414	0.33600714802742	0.2836219966411591	0.3098901808261871	0.2633496522903442	0.5277220606803894
SRR5928457	0.4513175487518311	0.4968791007995605	0.2106849402189255	0.1576920300722122	0.2778639793395996	0.3708797693252563	0.2514208555221558	0.3609737157821655	0.2824093103408813	0.271097719669342	0.2919635474681854	0.1585748493671417	0.3463351130485535	0.2322860062122345	0.3074798583984375	0.3491758406162262	0.5681890249252319	0.2705540657043457	0.3735292255878448	0.3878411948680878	0.2027575224637985	0.3375130891799927	0.2616565823554993	0.4438560009002686	0.4651283919811249	0.3190049231052399	0.2850758731365204	0.2742669284343719	0.369401752948761	0.1642509251832962	0.2601341605186462	0.2637490630149841	0.1481356173753738	0.4480229318141937	0.4224497079849243	0.2654060423374176	0.1979024410247803	0.1968338042497635	0.3314894735813141	0.2612470686435699	0.3541136980056763	0.2288481593132019	0.4089264869689941	0.4391175806522369	0.3646552860736847	0.5564995408058167	0.3340674936771393	0.3866928815841675	0.360835999250412	0.3362947404384613	0.2506328225135803	0.2621237933635712	0.2185297757387161	0.3982976973056793	0.195038378238678	0.4383277893066406	0.2012064158916473	0.3011010587215424	0.22587950527668	0.4073411226272583	0.2835026979446411	0.2499354630708694	0.2317978292703629	0.2146641165018082	0.3121562004089355	0.4121660888195038	0.4705682992935181	0.2728059887886047	0.3931801021099091	0.2951968908309937	0.2351298779249191	0.1736569255590439	0.2119983732700348	0.3023868799209595	0.2420148849487305	0.2403063476085663	0.3313287794589996	0.3386110663414001	0.1800986528396606	0.3398735821247101	0.2909346222877502	0.3621003031730652	0.4212550818920135	0.2048805803060532	0.7061756253242493	0.2772424519062042	0.280363142490387	0.211812287569046	0.3301973044872284	0.366052120923996	0.2155082076787949	0.3163599371910095	0.2363095283508301	0.6055479049682617	0.302134245634079	0.3152882754802704	0.310482919216156	0.3346163928508759	0.2374348938465118	0.1430947631597519	0.2047728896141052	0.3287035822868347	0.1735154688358307	0.2859083414077759	0.3615465462207794	0.3255984783172607	0.2015519291162491	0.2090827077627182	0.2492173463106155	0.2818962633609772	0.2336941957473755	0.2059597223997116	0.3049869239330292	0.4036251604557037	0.44551020860672	0.1869373321533203	0.1585730463266373	0.338531494140625	0	0.227449044585228	0.4455387592315674	0.2283793091773987	0.3960967659950256	0.400531142950058	0.1683661490678787	0.3343409895896912	0.3854908645153046	0.2975235879421234	0.1891051977872849	0.1949500441551208	0.3350632190704346	0.2701318264007568	0.5172337293624878
SRR5928458	0.3958802819252014	0.456185519695282	0.2718510031700134	0.1929795444011688	0.3589131236076355	0.3217310011386871	0.3454400897026062	0.4335172772407532	0.2590924203395844	0.2209166586399078	0.371374785900116	0.1964400708675385	0.2349442839622498	0.2087345570325851	0.3442228138446808	0.3475657105445862	0.6470937728881836	0.3426046073436737	0.3621904850006104	0.4531578421592712	0.1814445108175278	0.2973970770835876	0.2232955098152161	0.426739364862442	0.5135353207588196	0.3937925100326538	0.2372718900442123	0.3420931696891785	0.3612093329429626	0.1937036216259003	0.2375095039606094	0.372476190328598	0.228524848818779	0.5343021750450134	0.4846831858158112	0.247204527258873	0.2049780040979385	0.1955091208219528	0.3949754238128662	0.3008976876735687	0.3066629469394684	0.3429206311702728	0.3702193796634674	0.5134511590003967	0.3180363774299622	0.5001267790794373	0.2911087274551392	0.3691208958625793	0.3419069051742554	0.3442760705947876	0.339071661233902	0.2224875241518021	0.2698468565940857	0.3850049674510956	0.2294561415910721	0.4003986418247223	0.2756954431533813	0.4002951085567474	0.2204494178295135	0.4876933991909027	0.2753774225711823	0.3454903662204742	0.2948310375213623	0.236205980181694	0.3378176987171173	0.4331497251987457	0.418832004070282	0.1686787009239197	0.3851701617240906	0.3936873972415924	0.2211720198392868	0.1881355047225952	0.1893678456544876	0.4035579860210419	0.218296229839325	0.2603540122509003	0.3570481836795807	0.3704361021518707	0.2715573310852051	0.2872787415981293	0.376827597618103	0.2715801894664764	0.3755171597003937	0.2619081139564514	0.7288889288902283	0.2616705000400543	0.3757702708244324	0.1817995011806488	0.4014269709587097	0.362276166677475	0.2050954699516296	0.2600307762622833	0.1957757174968719	0.5911790132522583	0.3818186819553375	0.3779232203960419	0.2992847561836243	0.3957278430461884	0.38361456990242	0.247961014509201	0.2034121155738831	0.328490823507309	0.212202861905098	0.2754885852336884	0.3098370730876923	0.4384736716747284	0.1783804446458817	0.1958946883678436	0.201623260974884	0.4026492238044739	0.2043684422969818	0.1976486593484879	0.3860257565975189	0.3591072261333466	0.4139187335968018	0.3001728355884552	0.2106524258852005	0.2705160677433014	0.227449044585228	0	0.4573895335197449	0.2893427312374115	0.3885951638221741	0.5022921562194824	0.2079382985830307	0.3078403174877167	0.3839587569236755	0.2746706306934357	0.2325631827116013	0.1891924291849136	0.2814273834228516	0.2297100573778152	0.5146405696868896
SRR5928459	0.5917251110076904	0.6393012404441833	0.5143932700157166	0.4403546452522278	0.4111027717590332	0.5365966558456421	0.4134930074214935	0.4280710220336914	0.5358676314353943	0.4922278821468353	0.4630459249019623	0.44717738032341	0.5478203296661377	0.5167554020881653	0.4997875690460205	0.5770390033721924	0.5943378806114197	0.4851946830749512	0.5883315205574036	0.4562745690345764	0.4741954505443573	0.5441117286682129	0.5211223363876343	0.6042438745498657	0.4824275374412537	0.4077288508415222	0.5148112773895264	0.4398347139358521	0.5948797464370728	0.4795554876327515	0.5202334523200989	0.4098447561264038	0.4398283660411835	0.4881778955459595	0.4840326309204102	0.4884122014045715	0.4380033612251282	0.4911474585533142	0.407159835100174	0.5154902338981628	0.5549826622009277	0.4416755735874176	0.604982852935791	0.4971497654914856	0.5243558883666992	0.6402022242546082	0.547141432762146	0.5816584229469299	0.5455701947212219	0.5219391584396362	0.4551791250705719	0.521894633769989	0.4598570764064789	0.5938500165939331	0.4814833402633667	0.6362504363059998	0.4442687928676605	0.3963487148284912	0.5116828083992004	0.4498592019081116	0.5289717316627502	0.4508603811264038	0.4817230403423309	0.4846000075340271	0.4491330683231354	0.4495445489883423	0.6086331009864807	0.5191213488578796	0.2635203301906586	0.3985375761985779	0.4670217931270599	0.4193144738674164	0.4528469145298004	0.4139977693557739	0.3954380452632904	0.4168069660663605	0.4830090701580048	0.1884110271930695	0.4291978776454926	0.5352627038955688	0.3757078349590302	0.4940924644470215	0.501305103302002	0.4573743641376495	0.4309336245059967	0.4491988718509674	0.3876381516456604	0.4469499886035919	0.428576648235321	0.2973433434963226	0.4928023517131805	0.4739210903644562	0.458571583032608	0.6970641016960144	0.4578830003738403	0.4537971317768097	0.5234745740890503	0.438848614692688	0.4112743735313416	0.4506889879703522	0.4596886038780212	0.3468200266361237	0.4389762282371521	0.3524384498596191	0.5483477115631104	0.4182509481906891	0.4446324408054352	0.4787963032722473	0.480874627828598	0.4593949019908905	0.5042208433151245	0.4928314983844757	0.415295422077179	0.5802806615829468	0.5724600553512573	0.4091966152191162	0.4814594089984894	0.430678516626358	0.4455387592315674	0.4573895335197449	0	0.3942554891109467	0.5006458759307861	0.4864737689495087	0.468703955411911	0.5745410919189453	0.3535617589950562	0.5196008086204529	0.4132393598556519	0.4753276705741882	0.524718165397644	0.5102114081382751	0.29329714179039
SRR5928461	0.5506576895713806	0.5697575807571411	0.3030057549476624	0.2403156757354736	0.194880947470665	0.4821617603302002	0.1794778555631638	0.2845199704170227	0.3979765474796295	0.3615463674068451	0.2175189852714539	0.2339754700660706	0.4431932866573334	0.3092151284217834	0.316800445318222	0.4613003730773926	0.5086730718612671	0.2907803058624268	0.4843310415744781	0.3117819726467133	0.2902190983295441	0.4497171938419342	0.3604157567024231	0.5805542469024658	0.3664095103740692	0.245019257068634	0.3859179615974426	0.2762170433998108	0.4907150268554688	0.2583862245082855	0.3516712784767151	0.2039707601070404	0.1369520574808121	0.3844026923179626	0.3383147716522217	0.3091350495815277	0.3022833466529846	0.3059718608856201	0.1968542486429214	0.2800677418708801	0.4599310457706451	0.1756260842084885	0.5143751502037048	0.3615331053733826	0.4613592028617859	0.6550863981246948	0.4239223301410675	0.4582366645336151	0.4482540786266327	0.4525372087955475	0.2197470813989639	0.3556940257549286	0.242489218711853	0.5082395076751709	0.2807177305221558	0.486512154340744	0.2112317234277725	0.2048915475606918	0.3384630978107452	0.3342938125133514	0.3818605542182922	0.2084052264690399	0.2634919881820679	0.2681399583816528	0.3138502240180969	0.42936772108078	0.5771027207374573	0.3676570057868958	0.3229517042636871	0.2314444184303284	0.3201790153980255	0.2411408871412277	0.2982220351696014	0.230579286813736	0.258806586265564	0.2848153412342072	0.4230600595474243	0.2616158425807953	0.2060930579900742	0.4369709491729736	0.1733316779136658	0.4334644377231598	0.4281681776046753	0.3109987378120422	0.614665150642395	0.3212063312530518	0.2150237113237381	0.2812703549861908	0.259697288274765	0.2520590722560883	0.3038776516914368	0.3986106216907501	0.3453391492366791	0.707424521446228	0.2333719879388809	0.3221237361431122	0.404689222574234	0.2444165199995041	0.2320751249790192	0.1872557103633881	0.31106036901474	0.2670178115367889	0.2753824889659882	0.3901313543319702	0.4359884858131409	0.2443063706159592	0.2975119352340698	0.3392894268035889	0.3416330218315125	0.2402606755495071	0.3369160294532776	0.3039933741092682	0.2264561206102371	0.5148249864578247	0.5321649312973022	0.2217140942811966	0.2521265149116516	0.4052183330059052	0.2283793091773987	0.2893427312374115	0.3942554891109467	0	0.4357698857784271	0.3394282758235931	0.2856068015098572	0.3910167813301086	0.3000853061676025	0.4048277139663696	0.1643335819244385	0.3174326419830322	0.4297663867473602	0.3731110095977783	0.4176853895187378
SRR5928464	0.4729483127593994	0.4634174108505249	0.4093479514122009	0.4109616577625275	0.4952192902565002	0.3744189143180847	0.4633161127567291	0.4977203607559204	0.3492238521575928	0.3901622891426086	0.4117110073566437	0.4143139719963074	0.3755919933319092	0.3768204152584076	0.4289162456989288	0.3995431363582611	0.6941863298416138	0.4156785011291504	0.3852738440036774	0.5075481534004211	0.3642218410968781	0.432735413312912	0.3849140703678131	0.4782528281211853	0.5863569378852844	0.4484596848487854	0.3596582412719727	0.4054470062255859	0.3310252130031586	0.3945183753967285	0.3257098793983459	0.4664289355278015	0.4119914472103119	0.6055484414100647	0.556812047958374	0.3293753266334534	0.4121403396129608	0.4205963015556335	0.4806720316410065	0.4364025294780731	0.3774328827857971	0.4582060873508453	0.4444860816001892	0.5244196653366089	0.4586617946624756	0.5730991959571838	0.372973620891571	0.4209168553352356	0.3423097431659698	0.3539297580718994	0.4445745646953583	0.3936006128787994	0.4339905381202698	0.4292472302913666	0.440264105796814	0.4086049497127533	0.448576420545578	0.4662128388881683	0.3401424288749695	0.5821864604949951	0.3199046552181244	0.3785448670387268	0.4521374702453613	0.3898320496082306	0.4170346856117249	0.4909230172634125	0.4936770498752594	0.3519386053085327	0.4986818730831146	0.4954306185245514	0.30167156457901	0.3270983994007111	0.4034590423107147	0.4899063408374786	0.4098369479179382	0.387620210647583	0.3508077263832092	0.424616664648056	0.4445844292640686	0.3635742962360382	0.4704470932483673	0.3163674771785736	0.4246872365474701	0.4727124869823456	0.716621994972229	0.3627559840679169	0.4825245141983032	0.3051331639289856	0.4781736433506012	0.4209451079368591	0.3557914197444916	0.403930276632309	0.3858042657375336	0.5390927195549011	0.5026321411132812	0.4458419680595398	0.3620763421058655	0.4723552465438843	0.4599325656890869	0.3889312744140625	0.423044741153717	0.3988223075866699	0.421563059091568	0.42932990193367	0.3802445530891418	0.4981338679790497	0.3955266177654266	0.3826503157615662	0.3781575560569763	0.4874448776245117	0.3788672685623169	0.3425489366054535	0.4800370335578918	0.4262514412403107	0.4303293228149414	0.454779177904129	0.4254941642284393	0.4101511240005493	0.3960967659950256	0.3885951638221741	0.5006458759307861	0.4357698857784271	0	0.5723356008529663	0.434531182050705	0.4564676582813263	0.4641924798488617	0.3924714624881744	0.4189536273479462	0.4001818597316742	0.3934549987316132	0.3508643507957458	0.5412390232086182
